fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
14.06.2026 at 01:30 PM IST,JSWDULUX,JSW Dulux Limited,,,144289923072.0,14428.99,7.31,30.73,5.89,,,,,,,,,,,,,,,,,,,,,GENERAL,0,0,0,0,8,0,8,0,8,,Forward PE deterioration
14.06.2026 at 01:30 PM IST,PVSL,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,6735349760.0,673.53,,,1.07,176.22,,,0.92,-0.35,13.09,30.8,,,,1081670016.0,108.17,11112210432.0,1111.22,,,,,,1.21,AUTO,0,10,0,0,4,10,4,4,8,"Strong revenue growth, Auto revenue growth support",Negative net margin
14.06.2026 at 01:30 PM IST,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,418613248.0,41.86,12.12,,0.38,85.0,,,5.12,0.46,25.21,-28.3,,,,2835000.0,0.28,958134016.0,95.81,,,,,,0.05,FMCG_CONSUMER,0,0,4,0,10,6,8,0,8,,Negative revenue growth
14.06.2026 at 01:30 PM IST,ESTER,Ester Industries Limited,Basic Materials,Specialty Chemicals,9231154176.0,923.12,,,1.1,93.14,-3.53,0.95,7.16,-2.0,35.73,7.7,285.7,1.44,0.82,1594317952.0,159.43,7290094080.0,729.01,-609482752.0,-60.95,885446976.0,88.54,68.0,0.42,CHEMICALS,0,12,6,9,6,25,8,0,8,"Strong earnings growth, Positive operating cash flow","Negative net margin, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,ACEINTEG,Ace Integrated Solutions Limited,Industrials,Staffing & Employment Services,205632000.0,20.56,,,1.71,0.48,-5.55,-6.07,-500.0,-117.28,-58.03,-93.8,,39.13,21.52,31200000.0,3.12,800000.0,0.08,3750000.0,0.38,-1600000.0,-0.16,,0.05,CAPITAL_GOODS_INFRA,0,0,20,8,4,27,5,3,8,"Cash covers debt, Low debt, Positive free cash flow, Manageable capital goods debt","Negative net margin, Negative revenue growth, Negative operating cash flow"
14.06.2026 at 01:30 PM IST,XELPMOC,Xelpmoc Design and Tech Limited,Technology,Information Technology Services,1275272320.0,127.53,,,1.65,0.92,-10.94,-6.44,-186.92,-203.27,-90.44,52.8,,5.02,3.69,67101260.0,6.71,6898800.0,0.69,-51632760.0,-5.16,-57349660.0,-5.73,,0.78,IT_TECH,0,10,20,0,4,26,8,0,8,"Strong revenue growth, Cash covers debt, Low debt","Negative net margin, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,93685678080.0,9368.57,52.08,41.38,6.11,,,,13.98,11.77,45.43,-4.6,-3.5,,,,,,,,,,,76.0,0.27,CHEMICALS,6,0,0,0,7,5,8,0,8,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,TI,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,107494596608.0,10749.46,453.02,27.74,4.25,77.18,1.08,6.2,12.22,0.89,46.5,134.0,,2.5,1.86,3604162048.0,360.42,23012075520.0,2301.21,-7964696064.0,-796.47,-4445882880.0,-444.59,23.0,0.18,FMCG_CONSUMER,5,10,12,0,7,26,8,0,8,"Strong revenue growth, Forward PE improving","Negative operating cash flow, Negative free cash flow, Very high PE, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,AEQUS,AEQUS LIMITED,Industrials,Aerospace & Defense,119530528768.0,11953.05,,243.37,7.41,47.18,-10.29,0.46,-3.38,-8.74,61.82,48.3,,1.58,0.77,3566520064.0,356.65,7009310208.0,700.93,-3615818752.0,-361.58,-987510016.0,-98.75,,,CAPITAL_GOODS_INFRA,0,10,13,0,0,26,0,8,8,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative net margin, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,RELCHEMQ,Reliance Chemotex Industries Limited,Consumer Cyclical,Textile Manufacturing,1065829952.0,106.58,20.27,,0.76,187.46,3.76,3.28,5.98,1.45,42.54,7.3,-5.3,1.07,0.13,128453000.0,12.85,2675919872.0,267.59,-91742624.0,-9.17,216472000.0,21.65,35.0,-0.19,CONSUMER_DISCRETIONARY,0,2,2,9,10,15,8,0,8,Positive operating cash flow,"Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,BRIGADE,Brigade Enterprises Limited,Real Estate,Real Estate - Development,166000345088.0,16600.03,2513.33,13.92,2.43,84.32,10.79,2.88,19.52,11.31,50.28,-0.2,-42.4,1.24,0.26,27353999360.0,2735.4,63439499264.0,6343.95,-22391599104.0,-2239.16,-1370599936.0,-137.06,37.0,0.12,CEMENT_REALTY,10,0,6,0,9,29,0,7,7,"Strong operating margin, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,PRAENG,Prajay Engineers Syndicate Limited,Real Estate,Real Estate - Development,1439977984.0,144.0,,,0.29,34.49,-3.91,-1.28,-105.17,-48.49,16.41,-54.4,,2.57,0.49,426736992.0,42.67,1638978944.0,163.9,-38612876.0,-3.86,242991008.0,24.3,,-0.34,CEMENT_REALTY,0,0,12,9,4,26,0,7,7,"Low debt, Positive operating cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,EMBDL,Embassy Developments Limited,Real Estate,Real Estate - Diversified,82095374336.0,8209.54,,,0.83,53.41,-9.05,-1.55,-79.93,-50.39,7.21,-73.0,,2.49,0.19,11361609728.0,1136.16,53221371904.0,5322.14,-22464075776.0,-2246.41,444760000.0,44.48,,0.83,CEMENT_REALTY,0,0,9,9,4,26,0,7,7,"Positive operating cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ALBERTDAVD,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4141116672.0,414.11,,,1.06,7.55,-0.38,-0.52,0.04,-0.45,65.87,14.6,,3.24,2.53,2578234112.0,257.82,295804992.0,29.58,-368589504.0,-36.86,-76585000.0,-7.66,69.0,0.24,PHARMA_HEALTHCARE,0,5,20,0,6,31,0,7,7,"Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative net margin, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,MHRIL,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,47488831488.0,4748.88,68.45,17.7,6.11,488.66,8.52,1.18,10.8,2.32,66.98,5.3,-43.1,1.52,1.1,7685533184.0,768.55,38294204416.0,3829.42,-9140318208.0,-914.03,5307566080.0,530.76,,-0.18,CONSUMER_DISCRETIONARY,5,2,6,9,3,21,4,3,7,"Positive operating cash flow, Forward PE improving, Healthy discretionary margin","Negative earnings growth, Very high debt, Negative free cash flow"
14.06.2026 at 01:30 PM IST,SHALBY,Shalby Limited,Healthcare,Medical Care Facilities,18125977600.0,1812.6,52.3,17.97,1.79,59.12,3.47,2.57,3.78,3.28,24.38,8.5,,1.25,0.54,841969984.0,84.2,5945849856.0,594.58,-1504347520.0,-150.43,-110000.0,-0.01,,0.57,PHARMA_HEALTHCARE,0,5,6,0,9,16,4,3,7,"Forward PE improving, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,PAKKA,Pakka Limited,Basic Materials,Paper & Paper Products,3795334144.0,379.53,59.42,,0.79,66.42,,,13.43,1.9,55.0,-8.9,-35.0,,,252212992.0,25.22,2991456000.0,299.15,,,,,,-0.46,GENERAL,3,0,4,0,6,8,5,2,7,General low debt support,"Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,E2E,E2E Networks Limited,Technology,Software - Infrastructure,79362842624.0,7936.28,,,4.6,9.44,-0.95,-1.09,7.06,-6.34,57.9,185.7,-59.6,1.2,0.76,3659328000.0,365.93,1590875008.0,159.09,-16019970048.0,-1602.0,1220568064.0,122.06,,0.96,IT_TECH,0,10,14,9,2,28,7,0,7,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow","Negative net margin, Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1436149874688.0,143614.99,,7.17,1.28,65.31,-1.12,0.99,8.43,24.55,45.61,-11.8,-32.9,0.84,0.38,482690007040.0,48269.0,791089971200.0,79109.0,-118591250432.0,-11859.13,130409996288.0,13041.0,77.0,0.81,AUTO,6,0,6,12,6,29,1,6,7,"Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,EMKAY,Emkay Global Financial Services Limited,Financial Services,Capital Markets,7886458368.0,788.65,52.66,,1.96,26.36,4.45,1.02,6.49,4.0,79.71,94.7,-37.5,5.63,3.87,9165765632.0,916.58,1003276992.0,100.33,,,-717270976.0,-71.73,52.0,0.25,FINANCIAL,0,10,18,0,8,24,12,-5,7,"Strong revenue growth, Cash covers debt, Low debt","Negative earnings growth, Negative operating cash flow, Abnormally high dividend yield, Weak financial ROE"
14.06.2026 at 01:30 PM IST,NETWORK18,Network18 Media & Investments Limited,Communication Services,Entertainment,48666808320.0,4866.68,31.83,,0.98,65.92,3.17,-0.64,-0.21,7.18,39.93,9.7,,0.26,0.23,1644899968.0,164.49,32877099008.0,3287.71,-1674787456.0,-167.48,-281000000.0,-28.1,,0.22,TELECOM,3,5,4,0,8,16,4,3,7,Telecom revenue growth support,"Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,RUSHIL,Rushil Décor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4448199168.0,444.82,68.91,3.15,0.69,39.93,0.99,1.76,8.68,0.78,45.5,0.1,-17.8,1.15,0.43,55390000.0,5.54,2598850048.0,259.89,-99966248.0,-10.0,887420032.0,88.74,66.0,0.38,CONSUMER_DISCRETIONARY,0,0,9,9,9,23,4,3,7,"Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,PNBGILTS,PNB Gilts Ltd.,Financial Services,Capital Markets,16170309632.0,1617.03,8.9,,0.95,1480.22,11.16,0.7,79.79,46.98,93.99,-3.3,-82.7,0.12,0.12,10136254464.0,1013.63,253055025152.0,25305.5,,,-25397559296.0,-2539.76,1.11,0.53,FINANCIAL,14,0,0,0,11,22,3,4,7,"Strong operating margin, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow"
14.06.2026 at 01:30 PM IST,MEESHO,MEESHO LIMITED,Consumer Cyclical,Internet Retail,767548522496.0,76754.85,,82.99,17.58,1.43,-46.56,-12.65,-7.75,-10.75,92.77,47.1,,1.55,0.82,28449120256.0,2844.91,626289984.0,62.63,-49137135616.0,-4913.71,-38753361920.0,-3875.34,,,CONSUMER_DISCRETIONARY,0,10,16,0,0,26,0,7,7,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative net margin, Negative operating cash flow, Negative free cash flow, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,486351798272.0,48635.18,55.54,37.93,5.11,49.08,8.98,2.17,3.87,4.29,6.0,4.2,-59.1,1.91,0.96,9682499584.0,968.25,48184901632.0,4818.49,-28441387008.0,-2844.14,-18939299840.0,-1893.93,1.17,0.84,CAPITAL_GOODS_INFRA,2,2,11,0,8,19,4,3,7,"Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,SHRIPISTON,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,155249197056.0,15524.92,28.09,18.44,5.35,,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,,,,,28.0,,AUTO,3,0,6,0,11,13,7,0,7,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,ARIHANTCAP,Arihant Capital Markets Limited,Financial Services,Capital Markets,7566543872.0,756.65,24.05,,1.56,55.35,7.62,3.34,4.87,17.08,45.66,3.5,-92.9,1.61,1.57,5953851904.0,595.39,2440806912.0,244.08,,,-1219186944.0,-121.92,72.0,0.1,FINANCIAL,5,2,14,0,10,19,12,-5,7,Cash covers debt,"Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE"
14.06.2026 at 01:30 PM IST,TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,190035443712.0,19003.54,,22.12,0.9,36.08,-7.68,1.04,-0.96,-13.0,62.05,-2.0,,1.07,0.54,11360000000.0,1136.0,80010002432.0,8001.0,-4339999744.0,-434.0,12689999872.0,1269.0,1.47,0.54,CHEMICALS,0,0,9,9,5,20,3,3,6,"Low debt, Positive operating cash flow, Controlled chemical debt","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ACI,Archean Chemical Industries Limited,Basic Materials,Chemicals,67037904896.0,6703.79,62.92,16.15,3.33,24.13,5.55,3.6,6.94,9.89,94.06,-12.9,-74.1,1.21,0.43,610774976.0,61.08,4663793152.0,466.38,-2479901184.0,-247.99,1396295040.0,139.63,46.0,0.19,CHEMICALS,3,0,9,12,7,24,7,-1,6,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Chemical earnings weakness"
14.06.2026 at 01:30 PM IST,ASHIMASYN,Ashima Limited,Real Estate,Real Estate - Development,3074227968.0,307.42,,,1.12,59.3,-1.62,-0.41,-8.31,-169.03,75.69,7.37,,3.17,0.62,699299968.0,69.93,1642099968.0,164.21,31200000.0,3.12,-402900000.0,-40.29,,0.22,CEMENT_REALTY,0,2,9,8,4,21,2,4,6,"Positive free cash flow, Manageable cement/realty debt","Negative net margin, Negative operating cash flow"
14.06.2026 at 01:30 PM IST,HGM,Handson Global Management (HGM) Limited,Technology,Information Technology Services,678113280.0,67.81,158.35,,2.88,115.26,-13.71,-0.15,-10.73,-5.13,15.67,129.8,,1.16,1.09,65665000.0,6.57,234994000.0,23.5,16681875.0,1.67,-44815000.0,-4.48,,0.26,IT_TECH,0,10,6,8,4,26,2,4,6,"Strong revenue growth, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative operating cash flow, Very high PE"
14.06.2026 at 01:30 PM IST,KSL,Kalyani Steels Limited,Basic Materials,Steel,35249844224.0,3524.98,13.66,9.55,1.67,,,,13.82,8.61,51.89,-10.2,-10.2,,,,,,,,,,,1.24,,METALS_MINING,6,0,0,0,14,14,6,0,6,Forward PE improving,"Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,KEC,KEC International Limited,Industrials,Engineering & Construction,134284591104.0,13428.46,22.17,12.76,2.18,87.31,10.52,3.86,6.22,2.58,22.08,-7.0,-28.1,1.23,1.06,5119300096.0,511.93,53777600512.0,5377.76,-18438062080.0,-1843.81,-4141299968.0,-414.13,1.09,0.08,CAPITAL_GOODS_INFRA,2,0,8,0,12,19,3,3,6,"Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,TTML,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,90786840576.0,9078.68,,,-0.45,,,22.71,43.43,-18.56,54.82,-4.1,,0.01,0.01,385500000.0,38.55,208689201152.0,20868.92,-5223000064.0,-522.3,6675599872.0,667.56,,0.41,TELECOM,11,0,0,9,2,15,7,-1,6,"Strong operating margin, Positive operating cash flow, Telecom cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow, Telecom negative profitability"
14.06.2026 at 01:30 PM IST,TREEHOUSE,Tree House Education & Accessories Limited,Consumer Defensive,Education & Training Services,294482656.0,29.45,,,0.24,3.32,-5.36,-4.35,-20.81,-249.79,15.43,-53.5,,2.92,2.9,186000.0,0.02,60046000.0,6.0,-16092500.0,-1.61,62906000.0,6.29,,-0.15,GENERAL,0,0,17,9,4,26,4,2,6,"Low debt, Positive operating cash flow, General low debt support","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,MODTHREAD,Modern Threads (India) Limited,Consumer Cyclical,Textile Manufacturing,1534627840.0,153.46,12.57,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,0,0,0,6,0,6,0,6,,
14.06.2026 at 01:30 PM IST,ROSSTECH,Rossell Techsys Limited,Industrials,Aerospace & Defense,37666201600.0,3766.62,172.51,,24.17,264.37,15.18,5.8,8.78,4.51,37.59,64.6,10.6,1.07,0.35,474984000.0,47.5,4094053888.0,409.41,-1326099328.0,-132.61,-827980992.0,-82.8,2.0,,CAPITAL_GOODS_INFRA,6,15,2,0,2,24,1,5,6,"Strong revenue growth, Strong capital goods revenue growth","Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,NIRAJISPAT,Niraj Ispat Industries Limited,Consumer Cyclical,Apparel Manufacturing,127950000.0,12.79,8.34,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,0,0,0,6,0,6,0,6,,
14.06.2026 at 01:30 PM IST,UFBL,UNITED FOODBRANDS LIMITED,Consumer Cyclical,Restaurants,23201679360.0,2320.17,,494.67,7.07,275.52,-17.89,0.14,1.62,-4.42,42.27,23.1,,0.42,0.09,276580000.0,27.66,8852670464.0,885.27,498932512.0,49.89,2229550080.0,222.96,,1.05,CONSUMER_DISCRETIONARY,0,8,0,17,0,23,2,4,6,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support","Negative net margin, Very high debt"
14.06.2026 at 01:30 PM IST,UGARSUGAR,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,4453875200.0,445.39,32.72,,1.9,285.83,6.05,3.58,15.56,0.92,15.03,-23.8,-10.4,0.91,0.15,157500000.0,15.75,6679469056.0,667.95,68941376.0,6.89,437311008.0,43.73,,0.02,GENERAL,3,0,0,17,8,22,6,0,6,"Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth, Very high debt"
14.06.2026 at 01:30 PM IST,SYMPHONY,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45999534080.0,4599.95,,19.64,8.41,31.74,-21.6,5.5,13.02,-12.47,47.66,-30.7,,1.52,0.7,1670000000.0,167.0,1730000000.0,173.0,-932000000.0,-93.2,-810000000.0,-81.0,1.79,0.33,CONSUMER_DISCRETIONARY,5,0,13,0,1,32,0,6,6,"Reasonable cash coverage, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,134908264448.0,13490.83,,97.35,8.91,203.33,-2.59,2.55,4.22,-0.68,54.01,19.7,,0.51,0.33,4948020224.0,494.8,38331461632.0,3833.15,3179076352.0,317.91,9192080384.0,919.21,,,CONSUMER_DISCRETIONARY,0,8,0,17,0,23,2,4,6,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support","Negative net margin, Very high debt"
14.06.2026 at 01:30 PM IST,BFUTILITIE,BF Utilities Limited,Industrials,Infrastructure Operations,23423612928.0,2342.36,14.82,,11.62,,,,-48.35,18.44,92.0,-98.4,,,,,,,,,,,,,0.35,CAPITAL_GOODS_INFRA,6,0,0,0,6,6,6,0,6,,"Negative revenue growth, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,HLVLTD,HLV Limited,Consumer Cyclical,Lodging,5155412480.0,515.54,260.67,,1.1,8.38,0.94,,10.95,2.15,57.78,5.5,-37.5,,,1178599936.0,117.86,380200000.0,38.02,,,,,,-0.17,CONSUMER_DISCRETIONARY,3,2,12,0,4,18,3,2,5,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Very high PE, Expensive discretionary valuation without growth"
14.06.2026 at 01:30 PM IST,PGEL,PG Electroplast Limited,Technology,Electronic Components,137972301824.0,13797.23,69.94,29.21,4.53,19.57,6.69,3.38,5.54,3.72,17.64,-10.1,-57.0,1.46,0.61,3893722112.0,389.37,5965281792.0,596.53,-7426381312.0,-742.64,662158016.0,66.22,5.0,-0.05,IT_TECH,0,0,13,9,7,19,10,-5,5,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth, Negative free cash flow, Expensive tech valuation without growth"
14.06.2026 at 01:30 PM IST,GAYAHWS,Gayatri Highways Limited,Industrials,Infrastructure Operations,517648128.0,51.76,,,-0.08,,,,5.68,1134.9,100.0,11.33,-99.5,,,1382114944.0,138.21,10367003648.0,1036.7,,,,,,0.78,CAPITAL_GOODS_INFRA,6,5,0,0,2,8,5,0,5,,Negative earnings growth
14.06.2026 at 01:30 PM IST,A2ZINFRA,A2Z Infra Engineering Limited,Industrials,Engineering & Construction,2511941120.0,251.19,101.07,,5.25,353.89,,,-1.51,0.62,15.53,28.9,,,,43846000.0,4.38,912934976.0,91.29,,,,,,0.09,CAPITAL_GOODS_INFRA,0,10,0,0,2,13,0,5,5,"Strong revenue growth, Strong capital goods revenue growth","Very high debt, Very high PE"
14.06.2026 at 01:30 PM IST,ICEMAKE,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,12241130496.0,1224.11,99.97,,10.14,119.45,9.46,4.05,6.6,1.82,29.07,41.9,-13.6,1.17,0.57,71836000.0,7.18,1584056064.0,158.41,-617626624.0,-61.76,-105741000.0,-10.57,29.0,-0.23,CAPITAL_GOODS_INFRA,2,10,4,0,2,24,0,5,5,"Strong revenue growth, Strong capital goods revenue growth","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive price-to-book, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,24742232064.0,2474.22,11.24,,0.58,34.12,5.31,1.56,6.42,6.13,16.38,-18.0,-5.9,1.43,0.73,400062016.0,40.01,14347682816.0,1434.77,-2307927296.0,-230.79,-1604032000.0,-160.4,77.0,0.81,CAPITAL_GOODS_INFRA,3,0,9,0,12,22,2,3,5,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,RKEC,RKEC Projects Limited,Industrials,Engineering & Construction,661660736.0,66.17,3.3,,0.34,102.58,4.8,2.92,17.07,3.38,34.45,-72.6,-80.5,1.39,0.58,504248992.0,50.42,2156782080.0,215.68,-580268352.0,-58.03,117486000.0,11.75,,0.98,CAPITAL_GOODS_INFRA,3,0,4,9,10,24,2,3,5,"Positive operating cash flow, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,EXICOM,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,19717341184.0,1971.73,,,2.93,109.47,-43.34,-7.51,-8.95,-23.8,32.34,46.1,,1.21,0.53,642739008.0,64.27,7129992192.0,713.0,-3586167040.0,-358.62,-865920000.0,-86.59,,1.89,CAPITAL_GOODS_INFRA,0,10,4,0,4,26,0,5,5,"Strong revenue growth, Strong capital goods revenue growth","Negative net margin, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,AKASH,Akash Infra-Projects Limited,Industrials,Engineering & Construction,438763136.0,43.88,66.72,,0.52,108.17,0.77,1.94,8.28,0.78,29.9,85.8,-73.4,1.73,1.39,54752000.0,5.48,923203008.0,92.32,-72636872.0,-7.26,-15338000.0,-1.53,,,CAPITAL_GOODS_INFRA,0,10,8,0,4,24,0,5,5,"Strong revenue growth, Strong capital goods revenue growth","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,REGENCERAM,Regency Ceramics Limited,Industrials,Building Products & Equipment,1042327296.0,104.23,,,-1.24,,,-15.58,-113.33,-62.31,15.7,60.5,,0.95,0.21,12317000.0,1.23,1091756032.0,109.18,-245525120.0,-24.55,-342943008.0,-34.29,,-1.26,CAPITAL_GOODS_INFRA,0,10,0,0,2,21,0,5,5,"Strong revenue growth, Strong capital goods revenue growth","Negative net margin, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,NIBL,NRB Industrial Bearings Limited,Industrials,Tools & Accessories,744123264.0,74.41,4.44,,-1.34,,,-10.06,-21.32,-38.96,58.57,27.8,,0.77,0.46,288492000.0,28.85,1380385024.0,138.04,-6987375.0,-0.7,-38872000.0,-3.89,,0.53,CAPITAL_GOODS_INFRA,0,10,0,0,8,21,0,5,5,"Strong revenue growth, Strong capital goods revenue growth","Negative net margin, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,EXXARO,Exxaro Tiles Limited,Industrials,Building Products & Equipment,3431640064.0,343.16,127.83,,1.29,33.35,1.02,1.95,3.28,0.93,25.38,5.2,-94.8,1.7,0.62,58998000.0,5.9,932798016.0,93.28,-25599876.0,-2.56,329192992.0,32.92,,0.3,CAPITAL_GOODS_INFRA,0,2,11,9,4,23,3,2,5,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Very high PE, Expensive capital goods valuation without growth"
14.06.2026 at 01:30 PM IST,HCL-INSYS,HCL Infosystems Limited,Technology,Electronics & Computer Distribution,4013068800.0,401.31,,,-1.35,,,-8.52,-320.27,-152.29,12.77,13.5,,0.34,0.31,2141100032.0,214.11,3329900032.0,332.99,663985984.0,66.4,-3900000.0,-0.39,,0.77,IT_TECH,0,5,2,8,2,16,1,4,5,"Reasonable cash coverage, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative operating cash flow"
14.06.2026 at 01:30 PM IST,HIMATSEIDE,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,9558928384.0,955.89,15.42,2.91,0.46,123.11,2.97,2.17,-0.68,2.46,45.08,-6.0,-88.4,1.4,0.55,790339008.0,79.03,26355261440.0,2635.53,-1713164544.0,-171.32,2041264000.0,204.13,33.0,0.14,CONSUMER_DISCRETIONARY,0,0,4,9,15,23,5,0,5,"Positive operating cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
