fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
31.05.2026 at 12:39 PM IST,SILGO,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,2158233344.0,215.82,32.86,,1.72,,,,16.68,11.02,19.29,8.7,,,,13676000.0,1.37,0.0,0.0,,,,,,0.27,CONSUMER_DISCRETIONARY,6,5,3,0,8,0,22,3,25,"Net cash position, Healthy discretionary margin",
31.05.2026 at 12:39 PM IST,PARKHOTELS,PARKHOTELS,Consumer Cyclical,Lodging,24819691520.0,2481.97,37.77,13.85,1.84,27.78,4.93,4.82,18.37,9.29,64.66,3.6,-54.9,1.23,0.55,1014000000.0,101.4,3728900096.0,372.89,-955062528.0,-95.51,1815100032.0,181.51,43.0,1.1,CONSUMER_DISCRETIONARY,8,2,9,12,11,23,19,6,25,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,372944011264.0,37294.4,30.03,,3.59,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-45842325504.0,-4584.23,-88548999168.0,-8854.9,,0.63,CAPITAL_GOODS_INFRA,7,20,2,0,6,19,16,9,25,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13266660352.0,1326.67,51.51,18.05,2.25,56.68,4.37,3.69,13.08,4.61,69.99,7.3,-34.2,1.43,0.64,93700000.0,9.37,3329299968.0,332.93,203600000.0,20.36,1007500032.0,100.75,1.27,0.58,FMCG_CONSUMER,3,2,6,17,10,13,25,0,25,"Positive operating cash flow, Positive free cash flow, Forward PE improving",Negative earnings growth
31.05.2026 at 12:39 PM IST,TGBHOTELS,TGB Banquets and Hotels Limited,Consumer Cyclical,Lodging,268556288.0,26.86,18.71,,0.35,16.05,1.87,0.93,3.63,3.73,58.06,-14.2,-58.1,3.06,0.49,7063000.0,0.71,124504000.0,12.45,12160875.0,1.22,4343000.0,0.43,,0.36,CONSUMER_DISCRETIONARY,0,0,14,17,10,19,22,3,25,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,SMARTWORKS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,49675440128.0,4967.54,,38.99,9.39,900.42,3.27,3.67,20.07,0.59,66.61,45.0,,0.35,0.2,2355610112.0,235.56,47783501824.0,4778.35,5405273600.0,540.53,11971630080.0,1197.16,,,CEMENT_REALTY,5,10,0,17,0,13,19,6,25,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Healthy cement/realty margin, Cement/realty cashflow support",Very high debt
31.05.2026 at 12:39 PM IST,OMFREIGHT,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,2836482304.0,283.65,14.88,,1.49,24.33,8.42,3.17,2.97,3.36,11.42,21.2,-45.5,1.56,1.31,649400000.0,64.94,505000000.0,50.5,-51825000.0,-5.18,-70800000.0,-7.08,,,CAPITAL_GOODS_INFRA,2,8,16,0,10,19,17,8,25,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,AVANTEL,Avantel Limited,Technology,Communication Equipment,47131791360.0,4713.18,334.68,,13.94,10.16,5.21,4.97,12.57,6.73,70.65,29.6,-31.0,3.72,1.43,110494000.0,11.05,343795008.0,34.38,-836950656.0,-83.7,100481000.0,10.05,11.0,-0.22,IT_TECH,6,10,16,9,2,18,25,0,25,"Strong revenue growth, Low debt, Positive operating cash flow","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,133084413952.0,13308.44,68.98,43.36,11.44,23.89,,,27.35,14.82,47.66,0.7,-1.6,,,1823024000.0,182.3,2777926912.0,277.79,,,,,18.0,0.45,IT_TECH,11,0,9,0,5,0,25,0,25,"Strong operating margin, Reasonable cash coverage, Low debt, Forward PE improving, Strong tech operating margin","Negative earnings growth, Expensive price-to-book, Expensive tech valuation without growth"
31.05.2026 at 12:39 PM IST,BELRISE,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,192623247360.0,19262.32,37.19,22.5,3.55,29.1,,,7.78,5.16,18.77,12.1,-9.4,,,8413559808.0,841.36,15208429568.0,1520.84,,,,,25.0,,AUTO,0,5,9,0,9,5,18,7,25,"Reasonable cash coverage, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,HPL,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,22514814976.0,2251.48,24.75,18.62,2.36,75.32,9.51,6.07,11.96,5.03,36.01,5.5,-16.9,1.36,0.67,811609984.0,81.16,7550846976.0,755.08,-637237248.0,-63.72,2264758016.0,226.48,29.0,0.71,CAPITAL_GOODS_INFRA,7,2,6,9,13,18,19,6,25,"Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,VARDHACRLC,Vardhman Acrylics Limited,Consumer Cyclical,Textile Manufacturing,3381706496.0,338.17,12.41,,1.47,,,,8.29,4.43,27.73,-6.7,87.8,,,1633500032.0,163.35,0.0,0.0,,,,,3.52,0.3,CONSUMER_DISCRETIONARY,0,10,3,0,12,0,25,0,25,"Strong earnings growth, Net cash position",Negative revenue growth
31.05.2026 at 12:39 PM IST,FINKURVE,Finkurve Financial Services Limited,Financial Services,Credit Services,8376406016.0,837.64,37.36,,2.4,244.29,9.41,3.05,24.68,18.76,49.75,-12.1,86.7,52.31,52.31,1021219008.0,102.12,8471453184.0,847.15,,,-5661349888.0,-566.13,,0.59,FINANCIAL,13,10,8,0,6,20,17,8,25,"Strong operating margin, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,RELTD,Ravindra Energy Limited,Technology,Solar,22751397888.0,2275.14,27.99,,5.37,366.24,20.36,7.23,-6.38,14.88,43.4,-34.0,,2.84,2.32,237500000.0,23.75,3120399872.0,312.04,-4206012416.0,-420.6,1718489984.0,171.85,,,IT_TECH,13,0,8,12,6,19,20,5,25,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE","Negative revenue growth, Very high debt, Negative free cash flow"
31.05.2026 at 12:39 PM IST,COFFEEDAY,Coffee Day Enterprises Limited,Consumer Cyclical,Restaurants,7347334144.0,734.73,19.43,3.48,0.28,38.77,,,-2.97,3.38,49.93,7.0,,,,949000000.0,94.9,11452699648.0,1145.27,,,,,,0.33,CONSUMER_DISCRETIONARY,0,2,7,0,13,0,22,3,25,"Low debt, Forward PE improving, Controlled discretionary debt",
31.05.2026 at 12:39 PM IST,SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,461671366656.0,46167.14,22.42,18.97,3.05,408.13,14.66,2.56,60.7,45.65,88.61,10.0,0.2,8.23,8.21,15196800000.0,1519.68,607847907328.0,60784.79,,,-58922201088.0,-5892.22,95.0,0.27,FINANCIAL,16,5,8,0,11,19,21,4,25,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,DIGITIDE,Digitide Solutions Limited,Industrials,Specialty Business Services,12869752832.0,1286.98,,,1.54,57.94,0.61,4.36,2.69,-0.53,100.0,9.2,,1.47,1.35,2569019904.0,256.9,5308449792.0,530.84,1515105024.0,151.51,2625100032.0,262.51,,,CAPITAL_GOODS_INFRA,0,5,8,17,4,15,19,6,25,"Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative net margin
31.05.2026 at 12:39 PM IST,HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,19117127680.0,1911.71,23.48,24.0,0.46,0.21,1.86,0.16,0.41,3.83,47.1,6.4,-69.6,4.01,3.0,18132899840.0,1813.29,94500000.0,9.45,-2927275008.0,-292.73,1985699968.0,198.57,,0.49,TELECOM,0,2,20,9,8,18,21,4,25,"Cash covers debt, Low debt, Positive operating cash flow, Telecom cashflow support","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,NELCO,Nelco Limited,Technology,Communication Equipment,15679664128.0,1567.97,477.19,,12.2,56.54,2.59,1.7,0.77,1.08,71.52,17.3,,0.88,0.6,202500000.0,20.25,728400000.0,72.84,292175008.0,29.22,152600000.0,15.26,15.0,0.44,IT_TECH,0,8,4,17,2,10,21,4,25,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,EMAMIPAP,Emami Paper Mills Limited,Basic Materials,Paper & Paper Products,5264022528.0,526.4,18.2,,1.19,101.48,,,9.17,1.79,24.55,10.2,10.5,,,63900000.0,6.39,5906100224.0,590.61,,,,,2.0,0.48,GENERAL,0,10,2,0,12,0,24,0,24,,
31.05.2026 at 12:39 PM IST,BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,103964082176.0,10396.41,27.71,14.51,2.51,76.61,9.54,4.54,14.97,6.03,26.5,6.7,-30.7,1.13,0.06,42020000.0,4.2,31700359168.0,3170.04,-2093656192.0,-209.37,5994725888.0,599.47,1.36,0.36,GENERAL,8,2,6,9,12,13,24,0,24,"Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,13321874432.0,1332.19,40.33,24.78,2.62,7.97,,,3.98,3.45,35.23,14.5,,,,138995008.0,13.9,405926016.0,40.59,,,,,52.0,-0.1,GENERAL,0,5,9,0,11,5,20,4,24,"Low debt, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,LIBAS,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,327463136.0,32.75,3.6,,0.4,16.81,,,6.12,2.54,15.78,1.8,,,,69886000.0,6.99,138695008.0,13.87,,,,,,0.2,CONSUMER_DISCRETIONARY,0,0,11,0,10,0,21,3,24,"Reasonable cash coverage, Low debt, Controlled discretionary debt",
31.05.2026 at 12:39 PM IST,AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",268564054016.0,26856.41,151.51,40.06,6.13,46.57,5.58,3.55,6.24,1.46,18.37,10.5,11.0,1.13,0.48,4660511232.0,466.05,27015864320.0,2701.59,-24680867840.0,-2468.09,2401579008.0,240.16,,0.21,CONSUMER_DISCRETIONARY,0,10,9,9,3,10,21,3,24,"Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative free cash flow, Very high PE"
31.05.2026 at 12:39 PM IST,KERNEX,Kernex Microsystems (India) Limited,Technology,Software - Application,28394414080.0,2839.44,53.77,,16.52,51.36,,,20.54,20.36,40.75,97.2,-15.9,,,321679008.0,32.17,888716992.0,88.87,,,,,,0.02,IT_TECH,11,10,4,0,2,8,19,5,24,"Strong operating margin, Strong revenue growth, Strong tech operating margin","Negative earnings growth, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,BBL,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,31472406528.0,3147.24,26.18,65.53,1.43,8.71,,,5.08,6.17,25.15,10.6,-39.2,,,3158000128.0,315.8,1911399936.0,191.14,,,,,1.36,0.57,CAPITAL_GOODS_INFRA,3,5,12,0,9,8,21,3,24,"Cash covers debt, Low debt, Manageable capital goods debt","Negative earnings growth, Forward PE deterioration"
31.05.2026 at 12:39 PM IST,MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,3348670208.0,334.87,19.87,,0.48,2.81,2.41,-1.74,-67.17,52.05,38.74,20.1,-28.1,2.75,2.43,783003008.0,78.3,194764992.0,19.48,-50531124.0,-5.05,-532340000.0,-53.23,,-0.07,CEMENT_REALTY,6,8,20,0,10,24,20,4,24,"Strong revenue growth, Cash covers debt, Low debt, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,LXCHEM,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,41049485312.0,4104.95,51.78,22.61,2.09,27.34,4.08,1.82,4.68,2.79,24.44,3.6,-2.5,1.36,0.67,955190016.0,95.52,5430249984.0,543.02,-3732857600.0,-373.29,1748969984.0,174.9,20.0,0.33,CHEMICALS,0,2,9,9,11,10,21,3,24,"Low debt, Positive operating cash flow, Forward PE improving, Controlled chemical debt","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,2366805248.0,236.68,8.36,,0.9,16.82,10.74,7.82,1.61,14.82,54.76,6.7,-22.2,2.56,2.56,72100000.0,7.21,493400000.0,49.34,,,-40900000.0,-4.09,,0.52,FINANCIAL,9,2,17,0,10,14,24,0,24,Low debt,"Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,SUPREME,Supreme Holdings & Hospitality (India) Limited,Real Estate,Real Estate - Development,1790738176.0,179.07,512.78,,0.32,1.06,0.06,0.07,-36.18,5.05,45.39,12.6,,6.04,1.05,247168992.0,24.72,60288000.0,6.03,9419625.0,0.94,-24195000.0,-2.42,,,CEMENT_REALTY,0,5,19,8,4,16,20,4,24,"Cash covers debt, Low debt, Positive free cash flow, Manageable cement/realty debt","Negative operating cash flow, Very high PE"
31.05.2026 at 12:39 PM IST,ACC,ACC Limited,Basic Materials,Building Materials,262770720768.0,26277.07,12.33,11.74,1.28,2.08,10.93,4.32,4.86,8.23,42.73,17.8,-68.3,1.97,0.76,5577299968.0,557.73,4286099968.0,428.61,-38500487168.0,-3850.05,-13640099840.0,-1364.01,54.0,0.29,CEMENT_REALTY,5,8,16,0,15,24,20,4,24,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,QUICKHEAL,Quick Heal Technologies Limited,Technology,Software - Application,10091160576.0,1009.12,,,2.3,0.03,-2.49,-5.04,-68.52,-4.19,98.36,-25.2,,3.4,3.29,2184300032.0,218.43,1100000.0,0.11,308012512.0,30.8,153900000.0,15.39,,0.1,IT_TECH,0,0,20,17,4,21,20,4,24,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative revenue growth"
31.05.2026 at 12:39 PM IST,RANASUG,Rana Sugars Limited,Consumer Defensive,Confectioners,1956454016.0,195.65,6.96,,0.37,43.16,,,3.0,1.58,23.75,10.0,-9.8,,,79359000.0,7.94,2411119104.0,241.11,,,,,,0.07,GENERAL,0,5,7,0,10,0,22,2,24,"Low debt, General low debt support",Negative earnings growth
31.05.2026 at 12:39 PM IST,NSIL,Nalwa Sons Investments Limited,Financial Services,Asset Management,28772784128.0,2877.28,52.91,,0.16,0.0,,,96.64,27.19,95.39,-11.8,-8.0,,,180388397056.0,18038.84,5370000.0,0.54,,,,,,0.16,FINANCIAL,12,0,12,0,6,6,24,0,24,"Strong operating margin, Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,SURANAT&P,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2470831616.0,247.08,9.63,,2.03,34.44,11.9,-2.65,-25.0,40.8,23.94,400.7,-17.8,2.28,2.28,30369000.0,3.04,665086016.0,66.51,-1169950592.0,-117.0,-288723008.0,-28.87,,0.36,ENERGY_UTILITIES,8,10,15,0,10,19,24,0,24,"Strong revenue growth, Low debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,DEN,DEN Networks Limited,Communication Services,Entertainment,13177809920.0,1317.78,7.94,-26.32,0.35,0.52,4.42,-0.34,-2.17,17.02,36.26,-3.0,-37.7,8.36,7.99,32825399296.0,3282.54,200380000.0,20.04,1978933760.0,197.89,-165930000.0,-16.59,,0.64,TELECOM,5,0,20,8,10,19,24,0,24,"Cash covers debt, Low debt, Positive free cash flow","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,ZYDUSWELL,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,161321648128.0,16132.16,81.91,29.0,2.83,54.97,3.43,2.65,14.14,4.98,60.44,62.6,-5.8,1.88,0.75,1152999936.0,115.3,32028000256.0,3202.8,-363624992.0,-36.36,2264000000.0,226.4,24.0,-0.07,FMCG_CONSUMER,3,10,8,9,9,15,24,0,24,"Strong revenue growth, Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow, Very high PE, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,RAJMET,Rajnandini Metal Limited,Basic Materials,Copper,1072742400.0,107.27,,,2.29,23.66,-0.57,0.88,3.65,-0.12,5.46,-72.9,8.62,1.8,0.07,7300000.0,0.73,133300000.0,13.33,183562496.0,18.36,216500000.0,21.65,,-0.03,METALS_MINING,0,5,11,17,4,21,16,8,24,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative net margin, Negative revenue growth"
31.05.2026 at 12:39 PM IST,ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,369233461248.0,36923.35,,-294.82,14.34,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,,AUTO,0,10,15,9,0,20,14,10,24,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,259428155392.0,25942.82,18.39,8.14,0.67,,3.42,1.25,5.45,2.84,15.74,13.7,60.8,0.43,0.27,192898908160.0,19289.89,0.0,0.0,89318473728.0,8931.85,-45320601600.0,-4532.06,95.0,1.19,FINANCIAL,0,15,3,8,15,16,25,-1,24,"Strong earnings growth, Net cash position, Positive free cash flow, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Abnormally high dividend yield, Weak financial ROE"
31.05.2026 at 12:39 PM IST,ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2430243700736.0,243024.37,153.85,47.85,13.03,346.55,7.58,3.68,59.69,12.72,91.46,14.3,209.8,0.57,0.43,40730001408.0,4073.0,1035449991168.0,103545.0,-252138749952.0,-25213.87,101349998592.0,10135.0,,1.15,ENERGY_UTILITIES,11,15,0,12,3,18,23,0,23,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Very high debt, Negative free cash flow, Very high PE, Expensive price-to-book, High energy/utility leverage"
31.05.2026 at 12:39 PM IST,DIACABS,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,102395748352.0,10239.57,64.99,,-14.23,,,5.99,11.0,8.25,20.25,108.5,6.92,2.04,1.1,1037761024.0,103.78,25365295104.0,2536.53,-2581466624.0,-258.15,-804312000.0,-80.43,,,CAPITAL_GOODS_INFRA,8,12,7,0,2,11,18,5,23,"Strong revenue growth, Strong capital goods revenue growth","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,ISHANCH,Ishan Dyes and Chemicals Limited,Basic Materials,Chemicals,1676817152.0,167.68,,,0.94,63.52,-5.78,0.54,15.6,-9.28,25.59,100.0,,1.09,0.06,4038000.0,0.4,902862016.0,90.29,-479270880.0,-47.93,85918000.0,8.59,,,CHEMICALS,3,10,6,9,4,20,12,11,23,"Strong revenue growth, Positive operating cash flow, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Negative free cash flow"
31.05.2026 at 12:39 PM IST,DBL,Dilip Buildcon Limited,Industrials,Engineering & Construction,69055299584.0,6905.53,4.94,15.67,0.82,115.51,22.89,4.75,14.11,14.5,25.89,-25.7,-72.2,1.56,0.36,3791728128.0,379.17,80414269440.0,8041.43,-37550620672.0,-3755.06,12041976832.0,1204.2,24.0,0.69,CAPITAL_GOODS_INFRA,14,0,6,12,12,24,20,3,23,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,57409019904.0,5740.9,32.9,,2.7,37.36,8.49,6.02,17.5,9.55,54.36,3.3,-30.8,1.49,0.64,96159000.0,9.62,7937210880.0,793.72,-1623341312.0,-162.33,2619314944.0,261.93,63.0,,PHARMA_HEALTHCARE,10,2,9,12,10,18,25,-2,23,"Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,PRSMJOHNSN,Prism Johnson Limited,Basic Materials,Building Materials,60614197248.0,6061.42,83.05,49.15,3.9,93.47,,,0.35,2.54,43.29,-0.8,26.0,,,3730599936.0,373.06,16941800448.0,1694.18,,,,,,0.45,CEMENT_REALTY,0,10,4,0,5,0,19,4,23,"Strong earnings growth, Forward PE improving, Manageable cement/realty debt","Negative revenue growth, Very high PE"
31.05.2026 at 12:39 PM IST,COHANCE,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,165235392512.0,16523.54,92.6,33.54,4.35,9.93,3.84,2.67,7.66,7.9,70.79,-26.3,-89.0,2.83,1.56,3259800064.0,325.98,4004900096.0,400.49,485724992.0,48.57,3683200000.0,368.32,,0.65,PHARMA_HEALTHCARE,3,0,19,17,5,19,25,-2,23,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Very high PE, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,ALANKIT,Alankit Limited,Technology,Information Technology Services,2342806272.0,234.28,11.08,,0.76,6.35,6.33,3.47,1.1,6.96,44.93,-50.1,-49.3,1.96,1.26,612716032.0,61.27,216404992.0,21.64,682523264.0,68.25,-220524000.0,-22.05,,,IT_TECH,3,0,18,8,10,20,19,4,23,"Cash covers debt, Low debt, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Negative earnings growth, Negative operating cash flow"
31.05.2026 at 12:39 PM IST,DAVANGERE,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,5748562944.0,574.86,80.4,,0.12,46.8,,,12.37,4.01,33.36,13.0,,,,119715000.0,11.97,2353778944.0,235.38,,,,,,0.42,GENERAL,3,5,7,0,4,0,19,4,23,"Low debt, General low debt support, General growth support",Very high PE
31.05.2026 at 12:39 PM IST,BOMDYEING,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,26217539584.0,2621.75,98.4,,1.15,0.14,1.17,-1.87,-2.6,1.84,23.25,10.3,82.7,2.59,1.5,9512099840.0,951.21,31500000.0,3.15,-465662496.0,-46.57,-1820499968.0,-182.05,32.0,0.16,CONSUMER_DISCRETIONARY,0,15,20,0,6,21,20,3,23,"Strong earnings growth, Cash covers debt, Low debt, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Very high PE, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,PINELABS,PINE LABS LIMITED,Technology,Software - Infrastructure,165937414144.0,16593.74,140.3,32.09,3.87,7.47,2.39,0.49,5.45,4.15,35.87,-34.3,,1.51,1.29,82259197952.0,8225.92,4406499840.0,440.65,54810869760.0,5481.09,3953900032.0,395.39,,,IT_TECH,0,0,18,17,5,16,24,-1,23,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow","Negative revenue growth, Very high PE, Expensive tech valuation without growth"
31.05.2026 at 12:39 PM IST,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,32112547840.0,3211.25,227.2,,4.66,33.6,2.63,2.2,7.07,3.39,37.46,28.9,,1.78,0.91,189224000.0,18.92,2346388992.0,234.64,-1723624704.0,-172.36,120136000.0,12.01,6.0,0.56,GENERAL,0,10,11,9,4,15,19,4,23,"Strong revenue growth, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative free cash flow, Very high PE"
31.05.2026 at 12:39 PM IST,MAMATA,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,10062129152.0,1006.21,23.87,,5.7,4.11,,,10.74,15.6,58.72,-8.5,-10.1,,,273451008.0,27.35,72591000.0,7.26,,,,,12.0,,CAPITAL_GOODS_INFRA,8,0,12,0,8,8,20,3,23,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,KMSUGAR,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2487684608.0,248.77,4.51,,0.68,63.73,14.63,5.47,12.83,8.11,31.66,-30.8,-16.4,1.21,0.06,87100000.0,8.71,2497400064.0,249.74,-82777504.0,-8.28,886099968.0,88.61,,0.12,GENERAL,12,0,6,12,10,19,21,2,23,"Positive operating cash flow, Cash flow supports profitability, General low debt support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,PRIMESECU,Prime Securities Limited,Financial Services,Capital Markets,9493785600.0,949.38,34.36,,4.03,0.72,,,8.54,23.13,90.27,41.6,-72.0,,,71900000.0,7.19,16600000.0,1.66,,,,,54.0,-0.06,FINANCIAL,6,10,12,0,8,13,23,0,23,"Strong revenue growth, Cash covers debt, Low debt","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,MIRZAINT,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,4459775488.0,445.98,52.05,5.56,0.75,4.96,,,-7.59,1.55,39.71,3.3,,,,121400000.0,12.14,285800000.0,28.58,,,,,,-0.15,CONSUMER_DISCRETIONARY,0,2,9,0,9,0,20,3,23,"Low debt, Forward PE improving, Controlled discretionary debt",
