fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,NELCO,Nelco Limited,Technology,Communication Equipment,15173095424.0,1517.31,455.45,,11.8,56.54,2.59,1.7,0.77,1.08,71.52,17.3,,0.88,0.6,202500000.0,20.25,728400000.0,72.84,292175008.0,29.22,152600000.0,15.26,15.0,0.44,IT_TECH,0,8,4,17,2,10,21,4,25,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Very high PE, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,ASMS,Avio Smart Market Stack Limited,Technology,Information Technology Services,2223410176.0,222.34,66.36,,8.23,0.56,,,5.25,6.09,8.23,455.2,,,,105336000.0,10.53,1670000.0,0.17,,,,,,0.33,IT_TECH,3,10,12,0,0,0,25,0,25,"Strong revenue growth, Cash covers debt, Low debt",
24.05.2026 at 12:19 PM IST,SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13493822464.0,1349.38,52.56,18.36,2.29,56.68,4.37,3.69,13.08,4.61,69.99,7.3,-34.2,1.43,0.64,93700000.0,9.37,3329299968.0,332.93,203600000.0,20.36,1007500032.0,100.75,1.25,0.58,FMCG_CONSUMER,3,2,6,17,10,13,25,0,25,"Positive operating cash flow, Positive free cash flow, Forward PE improving",Negative earnings growth
24.05.2026 at 12:19 PM IST,COFFEEDAY,Coffee Day Enterprises Limited,Consumer Cyclical,Restaurants,5175666688.0,517.57,13.69,2.45,0.2,38.77,,,-2.97,3.38,49.93,7.0,,,,949000000.0,94.9,11452699648.0,1145.27,,,,,,0.33,CONSUMER_DISCRETIONARY,0,2,7,0,13,0,22,3,25,"Low debt, Forward PE improving, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,111550889984.0,11155.09,69.44,50.23,9.59,23.89,,,27.35,14.82,47.66,0.7,-1.6,,,1823024000.0,182.3,2777926912.0,277.79,,,,,19.0,0.45,IT_TECH,11,0,9,0,5,0,25,0,25,"Strong operating margin, Reasonable cash coverage, Low debt, Forward PE improving, Strong tech operating margin","Negative earnings growth, Expensive tech valuation without growth"
24.05.2026 at 12:19 PM IST,AVANTEL,Avantel Limited,Technology,Communication Equipment,43116900352.0,4311.69,300.5,,12.75,10.16,5.21,4.97,12.57,6.73,70.65,29.6,-31.0,3.72,1.43,110494000.0,11.05,343795008.0,34.38,-836950656.0,-83.7,100481000.0,10.05,12.0,-0.22,IT_TECH,6,10,16,9,2,18,25,0,25,"Strong revenue growth, Low debt, Positive operating cash flow","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,313520226304.0,31352.02,25.64,9.04,1.22,,4.88,0.61,26.45,12.97,0.0,119.3,68.0,,,131266928640.0,13126.69,143028125696.0,14302.81,,,-139893555200.0,-13989.36,77.0,0.8,BANK,11,20,2,0,13,16,30,-5,25,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak bank ROE"
24.05.2026 at 12:19 PM IST,LUXIND,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,39499153408.0,3949.92,36.63,16.75,2.22,32.66,,,4.21,3.76,51.61,21.7,-59.8,,,1926499968.0,192.65,5746800128.0,574.68,,,,,15.0,0.65,CONSUMER_DISCRETIONARY,0,8,7,0,11,8,18,7,25,"Strong revenue growth, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,15000731648.0,1500.07,9.13,6.68,0.77,9.56,,,10.68,8.71,50.05,-7.7,-13.5,,,7977616896.0,797.76,1976427008.0,197.64,,,,,8.71,0.27,TELECOM,6,0,12,0,15,8,25,0,25,"Cash covers debt, Low debt, Forward PE improving","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,RELTD,Ravindra Energy Limited,Technology,Solar,23076495360.0,2307.65,28.39,,5.44,366.24,20.36,7.23,-6.38,14.88,43.4,-34.0,,2.84,2.32,237500000.0,23.75,3120399872.0,312.04,-4206012416.0,-420.6,1718489984.0,171.85,,,IT_TECH,13,0,8,12,6,19,20,5,25,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE","Negative revenue growth, Very high debt, Negative free cash flow"
24.05.2026 at 12:19 PM IST,HEADSUP,Heads UP Ventures Limited,Consumer Cyclical,Apparel Retail,156344864.0,15.63,3.73,,0.83,,,,17.18,26.61,25.09,,,,,10986000.0,1.1,0.0,0.0,,,,,,0.52,CONSUMER_DISCRETIONARY,9,0,3,0,10,0,22,3,25,"Net cash position, Healthy discretionary margin",
24.05.2026 at 12:19 PM IST,CLEDUCATE,CL Educate Limited,Consumer Defensive,Education & Training Services,2498097920.0,249.81,,,0.98,108.96,-8.29,1.95,-1.8,-4.54,28.84,31.6,,1.08,0.88,2837558016.0,283.76,2731027968.0,273.1,2993956096.0,299.4,790600000.0,79.06,,,GENERAL,0,10,7,17,4,15,23,2,25,"Strong revenue growth, Cash covers debt, Positive operating cash flow, Positive free cash flow, General growth support",Negative net margin
24.05.2026 at 12:19 PM IST,DIACABS,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,101968904192.0,10196.89,97.24,,-14.17,,,,12.92,6.8,19.11,54.2,6.83,,,314270016.0,31.43,25091129344.0,2509.11,,,,,,0.64,CAPITAL_GOODS_INFRA,6,12,0,0,2,0,20,5,25,"Strong revenue growth, Strong capital goods revenue growth",Very high PE
24.05.2026 at 12:19 PM IST,PKTEA,The Peria Karamalai Tea and Produce Company Limited,Consumer Defensive,Farm Products,2431348480.0,243.13,,,1.11,20.57,,,23.95,-0.4,82.79,50.1,,,,635792000.0,63.58,448840992.0,44.88,,,,,13.0,0.17,GENERAL,5,10,10,0,6,10,21,4,25,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, General low debt support, General growth support",Negative net margin
24.05.2026 at 12:19 PM IST,DCM,DCM Limited,Industrials,Metal Fabrication,1542408448.0,154.24,28.98,,3.22,2.73,,,-8.31,7.66,97.04,2.0,,,,254100000.0,25.41,13000000.0,1.3,,,,,,0.4,METALS_MINING,3,0,12,0,6,0,21,4,25,"Cash covers debt, Low debt, Controlled metal sector debt",
24.05.2026 at 12:19 PM IST,HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,17948860416.0,1794.89,22.04,22.53,0.43,0.21,1.86,0.16,0.41,3.83,47.1,6.4,-69.6,4.01,3.0,18132899840.0,1813.29,94500000.0,9.45,-2927275008.0,-292.73,1985699968.0,198.57,,0.49,TELECOM,0,2,20,9,8,18,21,4,25,"Cash covers debt, Low debt, Positive operating cash flow, Telecom cashflow support","Negative earnings growth, Negative free cash flow"
24.05.2026 at 12:19 PM IST,RAMCOSYS,Ramco Systems Limited,Technology,Software - Application,17649158144.0,1764.92,78.71,23.26,5.42,14.86,,,10.36,3.29,52.85,14.0,,,,1024369984.0,102.44,487660000.0,48.77,,,,,,0.64,IT_TECH,3,5,12,0,5,0,25,0,25,"Cash covers debt, Low debt, Forward PE improving",
24.05.2026 at 12:19 PM IST,RANASUG,Rana Sugars Limited,Consumer Defensive,Confectioners,1959525504.0,195.95,6.97,,0.37,43.16,,,3.0,1.58,23.75,10.0,-9.8,,,79359000.0,7.94,2411119104.0,241.11,,,,,,0.07,GENERAL,0,5,7,0,10,0,22,2,24,"Low debt, General low debt support",Negative earnings growth
24.05.2026 at 12:19 PM IST,DEN,DEN Networks Limited,Communication Services,Entertainment,12848841728.0,1284.88,7.74,-25.67,0.34,0.52,4.42,-0.34,-2.17,17.02,36.26,-3.0,-37.7,8.36,7.99,32825399296.0,3282.54,200380000.0,20.04,1978933760.0,197.89,-165930000.0,-16.59,,0.64,TELECOM,5,0,20,8,10,19,24,0,24,"Cash covers debt, Low debt, Positive free cash flow","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89867272192.0,8986.73,55.56,29.77,2.0,2.01,,,7.97,6.11,59.11,8.0,-71.3,,,3102582016.0,310.26,908376000.0,90.84,,,,,,0.04,CONSUMER_DISCRETIONARY,3,5,12,0,9,8,21,3,24,"Cash covers debt, Low debt, Forward PE improving, Controlled discretionary debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,88452653056.0,8845.27,49.76,35.03,5.81,90.39,,,11.44,5.12,54.97,2.8,12.5,,,5664900096.0,566.49,13781459968.0,1378.15,,,,,2.76,0.45,CONSUMER_DISCRETIONARY,3,5,4,0,9,0,21,3,24,"Forward PE improving, Healthy discretionary margin",
24.05.2026 at 12:19 PM IST,EMAMIPAP,Emami Paper Mills Limited,Basic Materials,Paper & Paper Products,4830849024.0,483.08,16.71,,1.09,101.48,,,9.17,1.79,24.55,10.2,10.5,,,63900000.0,6.39,5906100224.0,590.61,,,,,2.0,0.48,GENERAL,0,10,2,0,12,0,24,0,24,,
24.05.2026 at 12:19 PM IST,BIL,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,9611241472.0,961.12,25.0,42.81,1.94,104.25,,,6.25,2.89,38.94,39.2,,,,964054016.0,96.41,5038196224.0,503.82,,,,,,0.21,CONSUMER_DISCRETIONARY,0,10,2,0,8,0,20,4,24,"Strong revenue growth, Consumer discretionary growth support",Forward PE deterioration
24.05.2026 at 12:19 PM IST,MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,3223718144.0,322.37,19.13,,0.47,2.81,2.41,-1.74,-67.17,52.05,38.74,20.1,-28.1,2.75,2.43,783003008.0,78.3,194764992.0,19.48,-50531124.0,-5.05,-532340000.0,-53.23,,-0.07,CEMENT_REALTY,6,8,20,0,10,24,20,4,24,"Strong revenue growth, Cash covers debt, Low debt, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,271326724096.0,27132.67,19.19,8.51,0.7,,3.42,1.25,5.45,2.84,15.74,13.7,60.8,0.43,0.27,192898908160.0,19289.89,0.0,0.0,89318473728.0,8931.85,-45320601600.0,-4532.06,91.0,1.19,FINANCIAL,0,15,3,8,15,16,25,-1,24,"Strong earnings growth, Net cash position, Positive free cash flow, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Abnormally high dividend yield, Weak financial ROE"
24.05.2026 at 12:19 PM IST,BLUEDART,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,115116072960.0,11511.61,46.51,28.17,7.06,,,,13.49,4.21,22.67,8.0,189.1,,,,,,,,,,,52.0,0.38,CAPITAL_GOODS_INFRA,3,15,0,0,7,5,20,4,24,"Strong earnings growth, Forward PE improving, Strong capital goods earnings growth",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,ACC,ACC Limited,Basic Materials,Building Materials,255390679040.0,25539.07,11.98,11.41,1.24,2.08,10.93,4.32,4.86,8.23,42.73,17.8,-68.3,1.97,0.76,5577299968.0,557.73,4286099968.0,428.61,-38500487168.0,-3850.05,-13640099840.0,-1364.01,55.0,0.29,CEMENT_REALTY,5,8,16,0,15,24,20,4,24,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,CELLO,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84433305600.0,8443.33,27.32,21.41,3.69,0.22,,,17.95,13.39,52.48,0.2,-27.8,,,6798349824.0,679.83,56102000.0,5.61,,,,,39.0,0.36,CONSUMER_DISCRETIONARY,8,0,12,0,11,13,18,6,24,"Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,THEJO,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,17671249920.0,1767.12,36.36,,5.48,11.29,,,8.69,8.05,79.22,19.7,-32.4,,,762297024.0,76.23,390092000.0,39.01,,,,,31.0,0.78,CAPITAL_GOODS_INFRA,3,8,12,0,6,13,16,8,24,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,EUROTEXIND,Eurotex Industries and Exports Limited,Real Estate,Real Estate - Development,192569008.0,19.26,7.99,,-0.52,,,,-47.22,296.46,-12.18,456.3,,,,3287000.0,0.33,357124992.0,35.71,,,,,,0.53,CEMENT_REALTY,6,10,0,0,8,0,24,0,24,Strong revenue growth,
24.05.2026 at 12:19 PM IST,BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,108063670272.0,10806.37,28.82,15.22,2.61,76.61,9.54,4.54,14.97,6.03,26.5,6.7,-30.7,1.13,0.06,42020000.0,4.2,31700359168.0,3170.04,-2093656192.0,-209.37,5994725888.0,599.47,1.31,0.36,GENERAL,8,2,6,9,12,13,24,0,24,"Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow"
24.05.2026 at 12:19 PM IST,KERNEX,Kernex Microsystems (India) Limited,Technology,Software - Application,22706794496.0,2270.68,43.11,,13.21,51.36,,,20.54,20.36,40.75,97.2,-15.9,,,321679008.0,32.17,888716992.0,88.87,,,,,,0.02,IT_TECH,11,10,4,0,2,8,19,5,24,"Strong operating margin, Strong revenue growth, Strong tech operating margin","Negative earnings growth, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,DATAMATICS,Datamatics Global Services Limited,Technology,Information Technology Services,46389645312.0,4638.96,23.81,16.08,3.19,12.85,,,14.55,9.92,36.49,19.9,-51.0,,,4561200128.0,456.12,1858599936.0,185.86,,,,,62.0,0.0,IT_TECH,6,8,12,0,11,13,24,0,24,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving","Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,ABINFRA,A B INFRABUILD LIMITED,Industrials,Engineering & Construction,8317038080.0,831.7,35.19,,5.35,58.09,,,13.01,8.24,20.84,-0.8,10.5,,,432166016.0,43.22,913212032.0,91.32,,,,,4.0,0.63,CAPITAL_GOODS_INFRA,6,5,4,0,6,0,21,3,24,Manageable capital goods debt,Negative revenue growth
24.05.2026 at 12:19 PM IST,CINELINE,Cineline India Limited,Communication Services,Entertainment,2723153408.0,272.32,,,1.75,77.94,7.73,3.87,9.0,4.86,57.73,13.1,,0.69,0.17,99012000.0,9.9,1207131008.0,120.71,-89710000.0,-8.97,378299008.0,37.83,,0.2,TELECOM,0,5,4,9,4,5,17,7,24,"Positive operating cash flow, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
24.05.2026 at 12:19 PM IST,ZYDUSWELL,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,156024324096.0,15602.43,79.35,28.05,2.73,54.97,3.43,2.7,14.21,4.97,60.51,62.7,-5.8,1.88,0.75,1152999936.0,115.3,32028000256.0,3202.8,-323624992.0,-32.36,2264000000.0,226.4,24.0,,FMCG_CONSUMER,3,10,8,9,9,15,24,0,24,"Strong revenue growth, Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,14029687808.0,1402.97,42.55,26.1,2.75,7.97,,,3.98,3.45,35.23,14.5,,,,138995008.0,13.9,405926016.0,40.59,,,,,52.0,-0.1,GENERAL,0,5,9,0,11,5,20,4,24,"Low debt, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,338479939584.0,33847.99,,-347.76,13.14,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,,AUTO,0,10,15,9,0,20,14,10,24,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,160881213440.0,16088.12,,35.97,12.59,8.13,,,6.91,5.52,25.52,15.9,-8.9,,,1207990016.0,120.8,1037609984.0,103.76,,,,,43.0,0.72,AUTO,0,8,12,0,2,5,17,7,24,"Strong revenue growth, Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,LIBAS,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,327726560.0,32.77,3.61,,0.4,16.81,,,6.12,2.54,15.78,1.8,,,,69886000.0,6.99,138695008.0,13.87,,,,,,0.2,CONSUMER_DISCRETIONARY,0,0,11,0,10,0,21,3,24,"Reasonable cash coverage, Low debt, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,KAYNES,Kaynes Technology India Limited,Technology,Electronic Components,222648893440.0,22264.89,60.98,36.3,4.79,19.17,9.57,5.06,11.21,10.04,34.59,26.2,-26.3,2.23,1.36,7985909760.0,798.59,9128729600.0,912.87,-20140105728.0,-2014.01,-6004040192.0,-600.4,,0.13,IT_TECH,10,10,18,0,5,19,24,0,24,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,BBL,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,31357114368.0,3135.71,26.11,65.29,1.43,8.71,,,5.08,6.17,25.15,10.6,-39.2,,,3158000128.0,315.8,1911399936.0,191.14,,,,,1.36,0.57,CAPITAL_GOODS_INFRA,3,5,12,0,9,8,21,3,24,"Cash covers debt, Low debt, Manageable capital goods debt","Negative earnings growth, Forward PE deterioration"
24.05.2026 at 12:19 PM IST,ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2243948183552.0,224394.82,140.88,44.18,12.03,339.5,7.58,3.62,57.03,12.78,94.52,13.1,280.3,0.57,0.32,43930001408.0,4393.0,1014400024576.0,101440.0,-238629994496.0,-23863.0,101349998592.0,10135.0,,1.15,ENERGY_UTILITIES,11,15,0,12,3,18,23,0,23,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Very high debt, Negative free cash flow, Very high PE, Expensive price-to-book, High energy/utility leverage"
24.05.2026 at 12:19 PM IST,ONMOBILE,OnMobile Global Limited,Communication Services,Telecom Services,5383050240.0,538.31,31.06,,0.83,12.3,-1.84,-0.09,-27.26,-1.97,56.56,-10.0,,1.16,0.99,1420339968.0,142.03,769270016.0,76.93,789795008.0,78.98,872470016.0,87.25,,,TELECOM,0,0,14,17,8,15,24,-1,23,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support","Negative net margin, Negative revenue growth, Telecom negative profitability"
24.05.2026 at 12:19 PM IST,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,31749474304.0,3174.95,244.85,,4.61,33.6,2.63,2.2,7.07,3.39,37.46,28.9,,1.78,0.91,189224000.0,18.92,2346388992.0,234.64,-1723624704.0,-172.36,120136000.0,12.01,6.0,0.56,GENERAL,0,10,11,9,4,15,19,4,23,"Strong revenue growth, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative free cash flow, Very high PE"
24.05.2026 at 12:19 PM IST,MAHEPC,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,3276946176.0,327.69,25.82,,1.77,24.48,7.1,3.59,5.89,4.07,54.6,11.6,-23.7,1.74,1.4,300000.0,0.03,453100000.0,45.31,4200000.0,0.42,-162800000.0,-16.28,,0.46,CAPITAL_GOODS_INFRA,0,5,13,8,8,14,20,3,23,"Low debt, Positive free cash flow, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow"
24.05.2026 at 12:19 PM IST,PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,15691659264.0,1569.17,19.19,,1.92,13.01,,,13.29,10.71,63.09,-8.9,-29.0,,,2854937088.0,285.49,758651008.0,75.87,,,,,61.0,0.42,AUTO,6,0,12,0,12,13,17,6,23,"Cash covers debt, Low debt, Healthy auto margin, Manageable auto debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,GKWLIMITED,GKW Limited,Industrials,Specialty Business Services,10423475200.0,1042.35,147.05,,0.4,0.02,,,59.82,16.61,91.93,6.45,,,,2957857024.0,295.79,4091000.0,0.41,,,,,,-0.09,CAPITAL_GOODS_INFRA,11,2,12,0,4,5,24,-1,23,"Strong operating margin, Cash covers debt, Low debt, Manageable capital goods debt","Very high PE, Expensive capital goods valuation without growth"
24.05.2026 at 12:19 PM IST,DAVANGERE,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,6291959808.0,629.2,88.0,,0.13,46.8,,,12.37,4.01,33.36,13.0,,,,119715000.0,11.97,2353778944.0,235.38,,,,,,0.42,GENERAL,3,5,7,0,4,0,19,4,23,"Low debt, General low debt support, General growth support",Very high PE
24.05.2026 at 12:19 PM IST,ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,929302577152.0,92930.26,28.1,21.24,7.37,327.89,,,19.58,6.15,40.29,23.6,6.6,,,95336800256.0,9533.68,545130905600.0,54513.09,,,,,1.98,0.47,CAPITAL_GOODS_INFRA,8,10,0,0,8,8,18,5,23,"Strong operating margin, Strong revenue growth, Forward PE improving, Strong capital goods revenue growth",Very high debt
24.05.2026 at 12:19 PM IST,SUNDARAM,Sundaram Multi Pap Limited,Basic Materials,Paper & Paper Products,663428864.0,66.34,70.0,,0.85,30.88,,,4.01,0.87,29.15,22.1,,,,84943000.0,8.49,211519008.0,21.15,,,,,,0.44,GENERAL,0,8,7,0,4,0,19,4,23,"Strong revenue growth, Low debt, General low debt support, General growth support",
24.05.2026 at 12:19 PM IST,HPAL,HP Adhesives Limited,Basic Materials,Specialty Chemicals,3288196864.0,328.82,47.09,,1.74,2.25,3.75,2.95,-7.67,2.76,39.14,-13.0,,3.58,1.63,304276992.0,30.43,42334000.0,4.23,-120781504.0,-12.08,70797000.0,7.08,1.12,,CHEMICALS,0,0,20,9,7,16,20,3,23,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative free cash flow"
24.05.2026 at 12:19 PM IST,PRSMJOHNSN,Prism Johnson Limited,Basic Materials,Building Materials,59798761472.0,5979.88,81.93,48.49,3.85,93.47,,,0.35,2.54,43.29,-0.8,26.0,,,3730599936.0,373.06,16941800448.0,1694.18,,,,,,0.45,CEMENT_REALTY,0,10,4,0,5,0,19,4,23,"Strong earnings growth, Forward PE improving, Manageable cement/realty debt","Negative revenue growth, Very high PE"
24.05.2026 at 12:19 PM IST,GOODLUCK,Goodluck India Limited,Basic Materials,Steel,47720525824.0,4772.05,28.09,22.02,3.49,70.11,,,8.09,4.08,28.17,10.1,5.9,,,466976000.0,46.7,10087549952.0,1008.75,,,,,49.0,-0.07,METALS_MINING,0,7,4,0,11,5,17,6,23,"Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,MANAPPURAM,Manappuram Finance Limited,Financial Services,Credit Services,304438837248.0,30443.88,27.7,11.04,1.69,360.19,6.97,1.6,45.02,23.98,98.11,109.3,,94.12,93.97,71437402112.0,7143.74,578366078976.0,57836.61,,,-202377396224.0,-20237.74,62.0,0.69,FINANCIAL,12,10,8,0,13,19,24,-1,23,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE"
24.05.2026 at 12:19 PM IST,VARDHACRLC,Vardhman Acrylics Limited,Consumer Cyclical,Textile Manufacturing,3490197504.0,349.02,34.2,,1.52,,,,8.29,4.43,27.73,-6.7,87.8,,,1633500032.0,163.35,0.0,0.0,,,,,3.52,0.3,CONSUMER_DISCRETIONARY,0,10,3,0,10,0,23,0,23,"Strong earnings growth, Net cash position",Negative revenue growth
24.05.2026 at 12:19 PM IST,YATRA,Yatra Online Limited,Consumer Cyclical,Travel Services,15901886464.0,1590.19,29.55,18.16,1.95,6.87,,,4.51,5.18,25.28,9.2,-17.2,,,753249984.0,75.32,558910016.0,55.89,,,,,,0.27,CONSUMER_DISCRETIONARY,0,5,12,0,11,8,20,3,23,"Cash covers debt, Low debt, Forward PE improving, Controlled discretionary debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,30238717952.0,3023.87,69.94,18.98,1.91,14.91,,,-0.99,1.67,25.65,-0.8,,,,1330930048.0,133.09,2371589888.0,237.16,,,,,19.0,0.71,CAPITAL_GOODS_INFRA,0,0,11,0,9,0,20,3,23,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,MANINFRA,Man Infraconstruction Limited,Industrials,Engineering & Construction,47769890816.0,4776.99,23.39,,2.11,2.77,10.15,7.01,30.36,25.32,63.4,-36.4,-48.3,5.55,1.69,6426832896.0,642.68,639787008.0,63.98,-704090240.0,-70.41,-496956992.0,-49.7,1.37,,CAPITAL_GOODS_INFRA,16,0,20,0,9,25,20,3,23,"Strong operating margin, Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,RUCHINFRA,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1484596864.0,148.46,20.29,,0.86,43.62,,,-0.51,17.38,82.99,2.6,,,,285400000.0,28.54,909699968.0,90.97,,,,,,0.53,CAPITAL_GOODS_INFRA,5,0,7,0,8,0,20,3,23,"Low debt, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,5141906849792.0,514190.68,8.95,7.06,4.22,,,,6.47,5.97,11.65,16.1,,,,563836485632.0,56383.65,0.0,0.0,,,,,1.5,0.57,FINANCIAL,0,8,3,0,12,0,23,0,23,"Strong revenue growth, Net cash position, Forward PE improving",
