fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,965701206016.0,96570.12,55.25,37.63,10.48,38.15,,,18.6,14.53,73.54,5.2,3.4,,,25250000896.0,2525.0,33939900416.0,3393.99,,,,,60.0,,CEMENT_REALTY,10,4,9,0,7,5,25,7,32,"Strong operating margin, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,IGPL,I G Petrochemicals Limited,Basic Materials,Chemicals,13999338496.0,1399.93,622.74,11.34,1.05,27.14,0.17,0.71,8.82,0.11,21.96,9.2,47.9,1.37,0.94,2585064960.0,258.51,3616896000.0,361.69,-1297507072.0,-129.75,1021974976.0,102.2,2.2,0.15,CHEMICALS,0,15,11,9,9,15,29,3,32,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled chemical debt","Negative free cash flow, Very high PE"
05.07.2026 at 12:23 PM IST,SMLT,Sarthak Metals Limited,Industrials,Metal Fabrication,977721920.0,97.77,21.19,,0.79,5.31,3.77,2.39,2.84,2.4,20.42,28.9,122.4,9.21,5.13,1003000.0,0.1,65992000.0,6.6,-199188128.0,-19.92,-325632000.0,-32.56,70.0,0.54,METALS_MINING,0,20,17,0,10,21,26,6,32,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt, Commodity dividend support","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2131501121536.0,213150.11,15.82,8.84,1.55,72.6,10.29,5.54,11.06,4.87,30.65,20.4,-50.9,1.21,0.45,228049993728.0,22805.0,991649988608.0,99165.0,-89853747200.0,-8985.37,102499999744.0,10250.0,52.0,0.83,METALS_MINING,7,8,6,9,15,18,27,5,32,"Strong revenue growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Cyclical earnings decline"
05.07.2026 at 12:23 PM IST,KIOCL,KIOCL Limited,Basic Materials,Steel,235564335104.0,23556.43,1435.56,,13.57,11.05,0.96,-1.85,10.12,2.7,28.17,-10.6,,3.38,2.48,8258314240.0,825.83,1918723968.0,191.87,1532366464.0,153.24,790164992.0,79.02,,0.52,METALS_MINING,3,0,20,17,0,16,24,8,32,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Very high PE, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,SBIN,State Bank of India,Financial Services,Banks - Regional,9599842254848.0,959984.23,11.4,10.21,1.61,,15.48,1.11,28.96,22.11,0.0,7.1,-3.1,,,2256107732992.0,225610.77,8610153758720.0,861015.38,,,-5651017236480.0,-565101.72,1.67,0.36,BANK,16,2,0,0,14,6,26,6,32,"Strong operating margin, Forward PE improving, Strong bank ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,17681313792.0,1768.13,891.92,57.98,2.82,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,-0.03,CEMENT_REALTY,0,10,11,17,7,20,25,7,32,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Very high PE"
05.07.2026 at 12:23 PM IST,GANECOS,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,27505436672.0,2750.54,70.93,15.39,2.15,38.85,3.15,2.44,8.3,2.58,25.53,23.1,-7.5,2.62,1.05,1294029952.0,129.4,4956128768.0,495.61,-672694656.0,-67.27,1707001984.0,170.7,44.0,0.02,CONSUMER_DISCRETIONARY,0,8,14,9,9,15,25,7,32,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,KARMAENG,Karma Energy Limited,Utilities,Utilities - Renewable,474482304.0,47.45,45.07,,1.16,3.74,2.6,-6.12,-331.73,10.75,31.9,-6.7,,13.36,1.79,1057000.0,0.11,15264000.0,1.53,-9525250.0,-0.95,19287000.0,1.93,,0.32,ENERGY_UTILITIES,3,0,17,12,6,10,28,4,32,"Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support","Negative revenue growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,SAURASHCEM,Saurashtra Cement Limited,Basic Materials,Building Materials,6468845568.0,646.88,44.71,,0.68,11.12,1.51,0.32,3.21,0.86,46.35,-6.6,-43.6,1.2,0.66,2235885056.0,223.59,1069238016.0,106.92,1313372928.0,131.34,364527008.0,36.45,,0.15,CEMENT_REALTY,0,0,14,17,6,13,24,7,31,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,RML,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,33352497152.0,3335.25,31.06,,4.44,100.19,15.12,5.03,5.46,2.78,40.96,-42.8,4.7,0.92,0.53,472400000.0,47.24,7520099840.0,752.01,1070687488.0,107.07,2190700032.0,219.07,1.33,0.43,AUTO,6,2,2,17,7,6,28,3,31,"Positive operating cash flow, Positive free cash flow, Auto cashflow support",Negative revenue growth
05.07.2026 at 12:23 PM IST,AKI,AKI India Limited,Consumer Cyclical,Footwear & Accessories,503645056.0,50.36,25.68,,0.63,21.38,2.91,2.2,4.59,2.22,15.77,52.3,250.0,2.24,0.76,46931000.0,4.69,214494000.0,21.45,-308103008.0,-30.81,-159075008.0,-15.91,,0.03,CONSUMER_DISCRETIONARY,0,20,12,0,8,16,24,7,31,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,HIKAL,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27385098240.0,2738.51,,24.68,2.28,,,,13.16,6.15,47.01,37.3,68.3,,,,,,,,,,,45.0,,PHARMA_HEALTHCARE,6,20,0,0,6,5,27,4,31,"Strong revenue growth, Strong earnings growth, Healthcare growth support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",102570680320.0,10257.07,34.97,21.56,2.46,8.62,7.25,2.4,3.14,3.66,33.47,8.8,-32.8,2.03,1.33,25527500800.0,2552.75,3586899968.0,358.69,-393887488.0,-39.39,2979399936.0,297.94,62.0,0.35,CONSUMER_DISCRETIONARY,0,5,19,9,13,18,28,3,31,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,AMIRCHAND,AMIR CHAND JAG KUM (E) L,Consumer Defensive,Farm Products,,,27.62,,1.48,82.03,15.85,7.45,6.17,4.52,15.24,19.7,60.7,1.7,0.63,2569580032.0,256.96,7580850176.0,758.09,-1995773696.0,-199.58,-1663699968.0,-166.37,,,GENERAL,6,18,8,0,8,11,29,2,31,"Strong revenue growth, Strong earnings growth, General growth support","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,450327805952.0,45032.78,24.82,22.5,3.44,21.3,14.83,5.48,3.44,4.52,13.03,14.7,45.9,2.14,0.62,7882415104.0,788.24,27888263168.0,2788.83,-23969753088.0,-2396.98,-3326323968.0,-332.63,85.0,-0.18,FMCG_CONSUMER,6,15,12,0,11,16,28,3,31,"Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,1097100230656.0,109710.02,28.18,16.4,3.05,491.75,11.18,1.26,13.7,11.65,27.75,7.7,30.1,69.79,58.16,59150000128.0,5915.0,1808028663808.0,180802.87,,,-365441187840.0,-36544.12,,0.68,FINANCIAL,8,12,8,0,9,14,23,8,31,"Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,GOYALALUM,Goyal Aluminiums Limited,Basic Materials,Aluminum,970582976.0,97.06,30.91,,3.87,42.44,12.94,4.72,7.44,4.08,5.21,80.9,13.0,1.87,1.2,440000.0,0.04,107681000.0,10.77,-115837880.0,-11.58,-6928000.0,-0.69,,0.29,METALS_MINING,4,15,13,0,6,11,27,4,31,"Strong revenue growth, Low debt, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,INDTERRAIN,Indian Terrain Fashions Limited,Consumer Cyclical,Apparel Retail,1686209920.0,168.62,,3.04,0.9,55.33,-2.68,2.58,7.1,-1.3,42.18,19.0,,1.77,1.33,419200000.0,41.92,1017699968.0,101.77,343987488.0,34.4,194300000.0,19.43,,0.44,CONSUMER_DISCRETIONARY,0,8,10,17,4,15,24,7,31,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin
05.07.2026 at 12:23 PM IST,OSWALSEEDS,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,1020805184.0,102.08,14.13,,2.01,121.21,15.25,7.03,6.88,2.91,9.75,117.0,283.3,1.49,0.41,15148000.0,1.51,618492992.0,61.85,-219992128.0,-22.0,-137110000.0,-13.71,,-0.89,GENERAL,6,20,4,0,10,11,29,2,31,"Strong revenue growth, Strong earnings growth, General growth support","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,965368020992.0,96536.8,27.76,20.2,6.23,344.74,21.64,7.41,17.36,6.16,39.93,17.4,24.5,1.32,0.61,170792697856.0,17079.27,639357026304.0,63935.7,-141562496.0,-14.16,-48947101696.0,-4894.71,2.13,0.4,CAPITAL_GOODS_INFRA,14,16,2,0,9,19,22,9,31,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,MRPL,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,263222820864.0,26322.28,13.68,3.17,1.85,108.06,14.17,9.16,8.35,2.17,11.96,-3.4,-68.2,1.14,0.35,6105900032.0,610.59,153410207744.0,15341.02,-5238492672.0,-523.85,25311899648.0,2531.19,2.66,0.18,ENERGY_UTILITIES,8,0,4,9,15,13,23,7,30,"Positive operating cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,SPECIALITY,Speciality Restaurants Limited,Consumer Cyclical,Restaurants,6270635520.0,627.06,28.76,,1.81,42.43,,,10.5,4.51,45.11,7.2,0.0,,,1747352064.0,174.74,1445773952.0,144.58,,,,,1.11,-0.27,CONSUMER_DISCRETIONARY,3,2,10,0,9,0,24,6,30,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,RCF,Rashtriya Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,73363488768.0,7336.35,17.16,17.97,1.43,80.61,8.67,2.9,4.37,2.31,12.85,49.6,158.9,1.17,0.53,1527299968.0,152.73,41280700416.0,4128.07,-22276438016.0,-2227.64,-4712200192.0,-471.22,1.74,0.37,GENERAL,2,20,6,0,11,11,28,2,30,"Strong revenue growth, Strong earnings growth, General growth support","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,NIITLTD,NIIT Limited,Consumer Defensive,Education & Training Services,14140931072.0,1414.09,258.7,32.34,1.34,0.65,0.57,-2.15,-8.89,1.35,54.9,15.6,,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,-178396256.0,-17.84,70040000.0,7.0,97.0,0.01,GENERAL,0,8,20,9,9,20,26,4,30,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Very high PE, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,SUNFLAG,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,63680544768.0,6368.05,31.44,,0.72,5.91,2.29,2.02,9.56,5.14,37.02,13.3,-20.8,1.47,0.44,2297499904.0,229.75,5239799808.0,523.98,1964137472.0,196.41,3900999936.0,390.1,21.0,1.05,METALS_MINING,0,5,11,17,10,18,25,5,30,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield, Cyclical earnings decline"
05.07.2026 at 12:23 PM IST,INNOVISION,INNOVISION LIMITED,Industrials,Staffing & Employment Services,6924905472.0,692.49,17.33,,5.37,42.51,19.33,9.55,6.21,3.77,7.17,6.3,,2.55,2.2,2191680000.0,219.17,1250569984.0,125.06,-534528736.0,-53.45,-281740000.0,-28.17,,,CAPITAL_GOODS_INFRA,10,2,18,0,8,11,27,3,30,"Strong ROE, Cash covers debt, Low debt, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,RMC,RMC Switchgears Limited,Industrials,Electrical Equipment & Parts,3226941440.0,322.69,14.39,,2.46,80.62,18.85,8.36,11.39,5.61,23.67,34.0,-13.3,1.32,1.0,132337000.0,13.23,1053206016.0,105.32,-371232384.0,-37.12,-115979000.0,-11.6,,-1.5,CAPITAL_GOODS_INFRA,13,10,8,0,10,19,22,8,30,"Strong ROE, Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,SPLIL,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,928466368.0,92.85,13.02,,0.42,,3.32,-3.12,-5.08,10.15,13.04,-24.2,35.6,5.74,5.55,792558016.0,79.26,0.0,0.0,-399814016.0,-39.98,144119008.0,14.41,,0.65,CONSUMER_DISCRETIONARY,3,10,11,12,10,16,30,0,30,"Strong earnings growth, Net cash position, Positive operating cash flow, Cash flow supports profitability","Negative revenue growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,ORIENTCEM,Orient Cement Limited,Basic Materials,Building Materials,29234884608.0,2923.49,8.66,15.99,1.36,3.38,17.08,6.63,9.77,12.09,40.64,-21.6,31.7,1.95,1.38,185414000.0,18.54,724638976.0,72.46,-817259008.0,-81.73,-385796000.0,-38.58,35.0,0.02,CEMENT_REALTY,11,10,15,0,12,22,26,4,30,"Strong earnings growth, Low debt, Manageable cement/realty debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Forward PE deterioration, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,UNICHEMLAB,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,33301919744.0,3330.19,13.19,,1.23,18.41,9.78,1.01,2.97,11.48,53.65,-2.1,-79.3,2.48,1.27,2947000064.0,294.7,5001500160.0,500.15,-1070974976.0,-107.1,36400000.0,3.64,,-0.02,PHARMA_HEALTHCARE,5,0,18,12,10,13,32,-2,30,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Healthcare earnings contraction"
05.07.2026 at 12:23 PM IST,JAINREC,JAIN RESOURCE RECYCLING L,Basic Materials,Other Industrial Metals & Mining,125714759680.0,12571.48,35.1,19.59,8.23,81.89,28.67,13.04,3.4,3.39,8.58,76.4,13.0,1.8,0.48,3652489984.0,365.25,12758859776.0,1275.89,-6920139776.0,-692.01,-5906659840.0,-590.67,,,METALS_MINING,13,15,8,0,5,11,30,0,30,"Strong ROE, Strong revenue growth, Forward PE improving","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,ABLBL,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,118900932608.0,11890.09,69.43,32.64,8.4,213.72,12.72,4.03,6.53,2.04,59.51,11.9,45.2,1.06,0.3,1078499968.0,107.85,30180999168.0,3018.1,5349324800.0,534.93,12188099584.0,1218.81,51.0,,CONSUMER_DISCRETIONARY,4,15,2,17,5,13,30,0,30,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving","Very high debt, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,HIRECT,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,37541359616.0,3754.14,80.01,,18.01,118.87,21.11,8.13,1.63,4.51,26.33,51.2,-54.9,1.12,0.63,39140000.0,3.91,2446439936.0,244.64,-1188214784.0,-118.82,858120000.0,85.81,9.0,0.36,CAPITAL_GOODS_INFRA,10,10,4,9,2,13,22,8,30,"Strong ROE, Strong revenue growth, Positive operating cash flow, Strong capital goods revenue growth, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,PALASHSECU,Palash Securities Limited,Consumer Defensive,Packaged Foods,918784896.0,91.88,5.72,,0.19,0.02,2.15,-0.4,-24.72,32.4,31.27,-98.5,,61.57,56.9,98548000.0,9.85,1000000.0,0.1,40819248.0,4.08,-179018000.0,-17.9,,0.2,FMCG_CONSUMER,6,0,20,8,10,17,27,3,30,"Cash covers debt, Low debt, Positive free cash flow, Low debt consumer business","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,INCREDIBLE,Incredible Industries Limited,Basic Materials,Steel,1546009728.0,154.6,13.02,,0.93,21.82,7.62,5.33,3.12,1.37,8.09,-4.5,-19.7,3.41,1.14,162751008.0,16.28,342884992.0,34.29,-100055376.0,-10.01,96227000.0,9.62,,0.34,METALS_MINING,2,0,14,9,10,13,22,8,30,"Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,GENUSPAPER,Genus Paper & Boards Limited,Basic Materials,Paper & Paper Products,3044371200.0,304.44,32.0,15.18,0.6,84.84,,,5.4,0.98,29.18,11.5,450.0,,,299156000.0,29.92,4428293120.0,442.83,,,,,,0.3,GENERAL,0,15,4,0,11,0,30,0,30,"Strong earnings growth, Forward PE improving",
05.07.2026 at 12:23 PM IST,GMRAIRPORT,GMR Airports Limited,Industrials,Airports & Air Services,1191052574720.0,119105.26,805.71,82.44,-47.43,,,5.04,26.19,1.18,57.86,37.5,,0.77,0.46,52835098624.0,5283.51,432825204736.0,43282.52,-34823127040.0,-3482.31,48835301376.0,4883.53,,0.6,CAPITAL_GOODS_INFRA,8,10,0,9,5,10,22,8,30,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Capital goods cashflow support","Negative free cash flow, Very high PE"
05.07.2026 at 12:23 PM IST,GOACARBON,Goa Carbon Limited,Basic Materials,Specialty Chemicals,3561131776.0,356.11,,,2.11,99.27,-24.98,-4.31,4.31,-6.93,7.97,52.1,,1.62,1.01,755945024.0,75.59,1674024960.0,167.4,806536512.0,80.65,776486976.0,77.65,,1.16,CHEMICALS,0,10,10,17,4,15,26,4,30,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support",Negative net margin
05.07.2026 at 12:23 PM IST,RKFORGE,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,104953036800.0,10495.3,146.91,27.11,3.18,74.42,2.27,2.82,9.84,1.69,43.16,28.5,24.4,1.15,0.45,1664913024.0,166.49,24487675904.0,2448.77,-2694554368.0,-269.46,8397550080.0,839.76,35.0,0.34,METALS_MINING,0,18,6,9,7,20,20,10,30,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,ORIENTALTL,Oriental Trimex Limited,Industrials,Building Products & Equipment,418991392.0,41.9,15.0,,0.26,2.87,1.81,0.21,20.62,8.47,29.98,-16.3,-72.1,3.05,1.08,15810000.0,1.58,28664000.0,2.87,-24584376.0,-2.46,14547000.0,1.45,,1.05,CAPITAL_GOODS_INFRA,8,0,18,12,10,24,24,6,30,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,GICL,GLOBE INTL CARRIERS LTD,Industrials,Integrated Freight & Logistics,2126017664.0,212.6,65.48,,2.7,46.43,12.41,7.99,4.44,5.63,12.89,13.6,-33.3,2.3,0.87,33043000.0,3.3,596435008.0,59.64,-606854656.0,-60.69,166183008.0,16.62,,-0.25,CAPITAL_GOODS_INFRA,6,5,12,9,4,13,23,6,29,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,HERITGFOOD,Heritage Foods Limited,Consumer Defensive,Packaged Foods,31188736000.0,3118.87,20.71,15.12,2.81,32.62,14.44,6.81,3.18,3.32,23.04,10.4,-35.6,1.4,0.69,2605240064.0,260.52,3614810112.0,361.48,-1633924992.0,-163.39,2371780096.0,237.18,74.0,0.26,FMCG_CONSUMER,6,5,11,9,13,18,26,3,29,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,4110272512.0,411.03,22.2,,1.13,106.35,5.22,1.89,0.07,0.45,3.29,22.8,-12.1,1.37,0.73,1853172992.0,185.32,3864788992.0,386.48,267700000.0,26.77,338254016.0,33.83,,0.1,FMCG_CONSUMER,0,8,4,17,8,8,29,0,29,"Strong revenue growth, Positive operating cash flow, Positive free cash flow",Negative earnings growth
05.07.2026 at 12:23 PM IST,SAATVIKGL,Saatvik Green Energy Limited,Technology,Solar,55951626240.0,5595.16,14.79,6.47,3.87,69.03,42.05,13.6,5.8,7.86,22.05,74.9,-38.0,1.43,0.54,817529984.0,81.75,9394360320.0,939.44,-9759995904.0,-976.0,-267170000.0,-26.72,,,IT_TECH,16,10,6,0,11,19,24,5,29,"Strong ROE, Strong revenue growth, Forward PE improving, Strong tech ROE","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,5PAISA,5paisa Capital Limited,Financial Services,Capital Markets,18172743680.0,1817.27,27.4,25.01,1.87,58.31,7.05,2.47,19.0,15.38,100.0,6.4,7.9,4.86,4.83,14177139712.0,1417.71,3785600000.0,378.56,,,-1037056000.0,-103.71,,0.53,FINANCIAL,10,4,15,0,11,6,34,-5,29,"Strong operating margin, Cash covers debt, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
05.07.2026 at 12:23 PM IST,AARTIDRUGS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,35284983808.0,3528.5,18.08,14.64,2.28,37.22,13.36,5.67,10.9,7.6,36.9,6.4,-12.0,1.59,0.93,242800000.0,24.28,5766400000.0,576.64,-60057500.0,-6.01,2535399936.0,253.54,52.0,0.35,PHARMA_HEALTHCARE,12,2,11,9,15,18,31,-2,29,"Low debt, Positive operating cash flow, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
05.07.2026 at 12:23 PM IST,DIAMONDYD,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,28796600320.0,2879.66,293.83,44.95,4.08,6.45,1.4,0.99,0.88,0.56,28.83,4.9,,1.94,0.74,428063008.0,42.81,451590016.0,45.16,597051648.0,59.71,504699008.0,50.47,4.0,0.03,FMCG_CONSUMER,0,2,15,17,7,10,31,-2,29,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business","Very high PE, Premium valuation without growth"
05.07.2026 at 12:23 PM IST,PROSTARM,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,7949247488.0,794.92,23.2,,2.77,32.43,16.9,6.95,9.48,8.56,27.47,27.4,-12.3,1.82,1.07,20463000.0,2.05,929676992.0,92.97,-1495724032.0,-149.57,-488143008.0,-48.81,,,CAPITAL_GOODS_INFRA,9,10,13,0,8,19,21,8,29,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,ARFIN,Arfin India Limited,Basic Materials,Aluminum,15532591104.0,1553.26,100.07,,9.22,75.88,9.45,7.25,7.75,2.5,15.57,26.0,13.94,1.7,0.23,89562000.0,8.96,1292659968.0,129.27,-105303504.0,-10.53,224747008.0,22.47,24.0,0.47,METALS_MINING,4,15,8,9,2,15,23,6,29,"Strong revenue growth, Positive operating cash flow, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,SJVN,SJVN Limited,Utilities,Utilities - Renewable,285106634752.0,28510.66,44.51,15.1,2.0,226.53,4.51,2.95,27.75,14.18,93.65,196.7,,0.72,0.5,25225199616.0,2522.52,322784886784.0,32278.49,-62191661056.0,-6219.17,18596300800.0,1859.63,2.01,0.46,ENERGY_UTILITIES,11,10,0,12,11,18,26,3,29,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high debt, Negative free cash flow, High energy/utility leverage"
05.07.2026 at 12:23 PM IST,SHAH,Shah Metacorp Limited,Basic Materials,Steel,4774338560.0,477.43,32.4,,1.47,77.53,5.12,-0.4,-8.29,5.85,17.02,50.2,34.6,20.59,6.73,22695000.0,2.27,2390839040.0,239.08,-2173448448.0,-217.34,-577443008.0,-57.74,,0.65,METALS_MINING,0,20,12,0,8,11,29,0,29,"Strong revenue growth, Strong earnings growth","Negative operating cash flow, Negative free cash flow"
