fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,15961889792.0,88.21,,22.5,281.52,,,13.82,7.02,15.71,50.0,227.4,,,153675008.0,1985992960.0,,,,0.28,14,"High revenue growth, High earnings growth, Healthy operating margin","High debt, Expensive price-to-book, Very high PE",10
16.05.2026 at 09:36 PM IST,CRAFTSMAN,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,201877880832.0,52.63,26.81,6.66,109.27,,,9.59,4.4,43.43,30.5,7.28,,,1770000000.0,33108199424.0,,,13.0,0.23,14,"High revenue growth, Moderate earnings growth",,0
16.05.2026 at 09:36 PM IST,CELLO,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87691362304.0,28.42,22.23,3.83,0.22,,,17.95,13.39,52.48,0.2,-27.8,,,6798349824.0,56102000.0,,,38.0,0.36,14,"Healthy net margin, Low debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,17359366144.0,20.62,,6.36,63.93,,,10.72,6.22,11.72,9.5,-34.7,,,849382976.0,1743079936.0,,,4.0,0.47,14,"Moderate revenue growth, Manageable debt, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,LIBERTSHOE,Liberty Shoes Ltd.,Consumer Cyclical,Footwear & Accessories,4064039936.0,35.33,,1.78,72.56,,,2.73,1.61,54.6,13.0,-74.8,,,39694000.0,1653315968.0,,,,-0.34,14,"Good revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,SYMPHONY,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53845241856.0,31.85,20.97,6.89,0.64,,,15.08,12.33,48.26,-26.0,,,,2870000128.0,50000000.0,,,153.0,0.43,14,"Healthy net margin, Low debt, Moderate PE, Healthy operating margin",Negative revenue growth,8
16.05.2026 at 09:36 PM IST,HEMIPROP,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,42475032576.0,,,9.42,20.01,,,-9.38,0.0,100.0,7.1,,,,254668000.0,880411008.0,,,,0.21,14,"Moderate revenue growth, Low debt","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,HESTERBIO,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,37.88,,4.65,60.85,,,17.26,12.97,72.21,9.0,-18.4,,,79380000.0,2136140032.0,,,38.0,0.43,14,"Healthy net margin, Moderate revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,249108250624.0,46.73,36.42,4.51,22.41,,,7.76,6.71,22.02,3.8,1.8,,,3388800000.0,12439000064.0,,,41.0,0.43,14,"Low debt, Moderate PE",,0
16.05.2026 at 09:36 PM IST,BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,415303303168.0,33.45,21.59,3.79,35.27,,,16.36,12.33,50.17,6.9,-15.0,,,14258400256.0,36819701760.0,,,75.0,0.32,14,"Healthy net margin, Moderate revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,727515463680.0,75.76,50.75,7.72,32.96,,,17.02,10.94,57.68,17.5,-21.6,,,4240399872.0,31946500096.0,,,10.0,0.7,13,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,MEDANTA,Global Health Limited,Healthcare,Medical Care Facilities,333858439168.0,60.23,39.36,9.01,25.47,,,13.93,12.29,50.93,18.8,-33.5,,,12201650176.0,9448930304.0,,,4.0,0.17,13,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,88957894656.0,9.67,11.45,5.78,731.24,,,10.87,10.7,35.08,16.0,,,,11000200192.0,115886096384.0,,,,0.85,13,"Healthy net margin, Good revenue growth, Reasonable PE, Healthy operating margin",High debt,10
16.05.2026 at 09:36 PM IST,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2762382245888.0,28.33,18.41,3.54,256.36,14.6,4.92,37.21,6.57,51.75,5.3,5.7,2.65,2.44,176180396032.0,3613785063424.0,-157757177856.0,-553014132736.0,8.0,0.36,12,"Moderate ROE, Moderate revenue growth, Moderate earnings growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow, Negative free cash flow",17
16.05.2026 at 09:36 PM IST,IFCI,IFCI Limited,Financial Services,Credit Services,170523148288.0,91.72,17.98,1.96,,,,117.94,0.0,0.0,,,,,,,,,,1.38,12,"Reasonable price-to-book, Strong operating margin","Low net margin, Very high PE",0
16.05.2026 at 09:36 PM IST,21STCENMGM,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,337155008.0,,,0.71,,,,166.22,0.0,0.0,,,,,4825000.0,0.0,,,,0.62,12,"Reasonable price-to-book, Strong operating margin",Low net margin,0
16.05.2026 at 09:36 PM IST,BRIGADE,Brigade Enterprises Limited,Real Estate,Real Estate - Development,168360951808.0,2458.04,13.94,2.59,75.56,,,21.0,13.08,49.92,7.6,-23.4,,,23596099584.0,53748998144.0,,,31.0,0.24,12,"Healthy net margin, Moderate revenue growth, Reasonable price-to-book, Strong operating margin","Negative earnings growth, Very high PE",8
16.05.2026 at 09:36 PM IST,SASKEN,Sasken Technologies Limited,Technology,Information Technology Services,25962790912.0,68.49,29.38,3.23,3.24,,,6.14,4.09,21.07,73.1,-14.5,,,1094685056.0,265207008.0,,,184.0,0.16,12,"High revenue growth, Low debt",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,179730186240.0,37.17,,6.32,,,,13.78,11.15,27.56,,,,,,,,,14.0,0.88,12,"Healthy net margin, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,RTNPOWER,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,49834582016.0,92.8,,1.07,84.87,,,9.08,4.32,23.01,-0.7,11.31,,,6952800256.0,38537998336.0,,,,0.53,12,"Good earnings growth, Reasonable price-to-book","Negative revenue growth, Very high PE",0
16.05.2026 at 09:36 PM IST,PRAKASHSTL,Prakash Steelage Limited,Basic Materials,Steel,771751680.0,73.5,,11.08,22.77,,,1.92,1.22,16.62,27.1,-50.0,,,17174000.0,21216000.0,,,,-0.11,12,"High revenue growth, Low debt","Low net margin, Negative earnings growth, Expensive price-to-book, Weak operating margin",8
16.05.2026 at 09:36 PM IST,ACI,Archean Chemical Industries Limited,Basic Materials,Chemicals,66346541056.0,62.13,16.61,3.3,24.13,5.55,4.27,8.58,9.64,94.2,-11.4,-74.1,1.21,0.43,743236992.0,4663793152.0,-2319236352.0,1396295040.0,47.0,,11,"Healthy net margin, Low debt, Acceptable current ratio, Positive operating cash flow","Negative revenue growth, Negative earnings growth, Negative free cash flow",16
16.05.2026 at 09:36 PM IST,JAYAGROGN,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,6693000192.0,15.16,11.55,1.14,30.87,,,2.08,1.85,14.16,1.3,-51.1,,,105365000.0,1913810944.0,,,112.0,0.31,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,DBSTOCKBRO,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,955499968.0,30.67,,1.24,3.58,,,18.46,14.59,55.07,-28.7,-16.7,,,948070016.0,26544000.0,,,,0.02,11,"Healthy net margin, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,NSLNISP,NMDC Steel Limited,Basic Materials,Steel,128360529920.0,,,0.99,40.77,,,-5.13,-6.4,29.28,41.9,,,,8145200128.0,53099298816.0,,,,0.7,11,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
16.05.2026 at 09:36 PM IST,AHLADA,Ahlada Engineers Limited,Industrials,Building Products & Equipment,551726720.0,23.59,,0.4,26.99,,,6.42,1.92,39.89,-7.1,-44.4,,,29412000.0,372752992.0,,,375.0,0.78,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,PTC,PTC India Limited,Utilities,Utilities - Independent Power Producers,62496239616.0,7.41,15.99,1.07,32.87,,,5.03,5.2,7.61,-0.5,-27.6,,,46386900992.0,22638899200.0,,,6.96,0.79,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,HARDWYN,Hardwyn India Limited,Industrials,Building Products & Equipment,11629614080.0,99.21,,2.87,1.53,,,5.2,6.18,14.04,5.8,-50.0,,,20819000.0,62091000.0,,,,-0.12,11,"Moderate revenue growth, Low debt, Reasonable price-to-book","Negative earnings growth, Very high PE",8
16.05.2026 at 09:36 PM IST,HARRMALAYA,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,3859763200.0,15.31,,2.34,68.84,,,4.93,4.77,62.62,-0.8,-31.8,,,14160000.0,1136300032.0,,,,0.52,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,89210961920.0,50.01,35.34,5.86,90.39,,,11.44,5.12,54.97,2.8,12.5,,,5664900096.0,13781459968.0,,,274.0,0.45,11,"Good earnings growth, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,GENESYS,Genesys International Corporation Limited,Technology,Software - Application,8725830656.0,21.64,15.35,1.27,21.42,,,-1.4,12.32,49.92,-14.9,-95.2,,,1050662976.0,1466868992.0,,,,-0.28,11,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",16
16.05.2026 at 09:36 PM IST,UFO,UFO Moviez India Limited,Communication Services,Entertainment,3046570240.0,15.48,2.69,0.97,29.85,,,8.04,4.43,52.6,-4.9,-58.3,,,1274000000.0,935800000.0,,,,-0.05,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108548620288.0,32.57,24.65,1.33,6.33,,,2.24,4.23,33.98,4.0,-39.6,,,26070700032.0,2609600000.0,,,58.0,0.45,11,"Low debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15812224000.0,,,4.52,55.73,,,15.44,-31.36,50.24,37.0,,,,1038499968.0,1940600064.0,,,,1.26,10,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,10
16.05.2026 at 09:36 PM IST,RELIABLE,Reliable Data Services Limited,Technology,Information Technology Services,1355222528.0,11.53,,2.24,66.06,,,21.82,5.62,92.8,-29.8,-23.6,,,59349000.0,494412992.0,,,3.0,0.27,10,"Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,407927980032.0,62.11,43.48,5.35,22.48,,,14.7,13.52,49.46,-1.0,-19.0,,,1880000000.0,17219999744.0,,,8.0,-0.19,10,"Healthy net margin, Low debt, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,NORBTEAEXP,Norben Tea & Exports Limited,Consumer Defensive,Farm Products,1362284928.0,,,7.01,42.93,,,10.98,-7.0,99.75,49.7,,,,2564000.0,85874000.0,,,,0.83,10,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,10
16.05.2026 at 09:36 PM IST,PRAJIND,Praj Industries Limited,Industrials,Engineering & Construction,68102750208.0,130.0,38.09,5.23,16.12,,,2.46,1.64,39.95,-1.4,,,,3920156928.0,2097410944.0,,,162.0,0.21,10,Low debt,"Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,SOLEX,SOLEX ENERGY LIMITED,Technology,Solar,14221476864.0,24.75,,7.63,155.69,,,6.64,5.37,23.09,136.1,-38.0,,,168455008.0,2931581952.0,,,4.0,-0.2,10,"High revenue growth, Reasonable PE","Negative earnings growth, High debt",8
16.05.2026 at 09:36 PM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,18328305664.0,96.7,,3.2,3.4,,,7.68,2.46,25.32,-5.1,-4.2,,,1408099968.0,224300000.0,,,,,10,Low debt,"Low net margin, Negative revenue growth, Negative earnings growth, Very high PE",0
16.05.2026 at 09:36 PM IST,GUFICBIO,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,28279666688.0,56.51,,4.47,58.5,,,10.93,5.58,55.06,11.4,-35.8,,,880787968.0,3692100096.0,,,4.0,-0.07,9,"Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,RSWM,RSWM Limited,Consumer Cyclical,Textile Manufacturing,7343152128.0,37.48,2.9,0.56,115.82,,,2.83,0.42,37.29,-8.8,,,,63400000.0,15201500160.0,,,,0.53,9,"Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Weak operating margin",0
16.05.2026 at 09:36 PM IST,ZUARI,ZUARI AGRO CHEMICALS LTD,Basic Materials,Agricultural Inputs,,0.99,,,23.99,,,1.47,24.33,33.02,-72.8,-27.3,,,681200000.0,6071000064.0,,,,-0.1,9,"Strong net margin, Low debt, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",16
16.05.2026 at 09:36 PM IST,AHLEAST,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,2789150720.0,,8.57,1.22,154.75,,,34.38,-45.62,64.55,13.4,,,,85375000.0,3534076928.0,,,62.0,-0.3,9,"Good revenue growth, Reasonable price-to-book, Strong operating margin","Low net margin, High debt",10
16.05.2026 at 09:36 PM IST,GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,382290329600.0,39.06,,3.68,212.69,,,18.68,4.23,43.22,10.7,8.6,,,123248803840.0,465659002880.0,,,,0.63,9,"Good revenue growth, Moderate earnings growth, Moderate PE, Healthy operating margin",High debt,10
16.05.2026 at 09:36 PM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,46127529984.0,49.34,26.96,2.96,126.15,,,4.05,1.31,13.95,2.9,-6.1,,,252260000.0,19633479680.0,,,,0.62,9,"Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",0
16.05.2026 at 09:36 PM IST,ASTERDM,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,389589237760.0,117.57,39.35,8.59,43.79,,,12.11,7.33,55.85,13.0,-10.5,,,12756400128.0,20894900224.0,,,57.0,-0.06,9,"Good revenue growth, Manageable debt, Healthy operating margin","Negative earnings growth, Very high PE",8
16.05.2026 at 09:36 PM IST,IDEAFORGE,ideaForge Technology Limited,Technology,Computer Hardware,35521462272.0,,29.34,5.98,13.97,-2.82,-3.25,35.4,-7.53,58.0,5.94,,2.62,1.27,1078109952.0,837110016.0,-1463425024.0,-634140032.0,,1.88,9,"Moderate revenue growth, Low debt, Healthy current ratio, Strong operating margin","Weak ROE, Low net margin, Negative operating cash flow, Negative free cash flow",17
16.05.2026 at 09:36 PM IST,CPEDU,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,3385160448.0,15.9,,,,,,0.0,0.0,0.0,,,,,,,,,269.0,,8,Reasonable PE,"Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,30380865536.0,17.86,6.15,1.06,340.09,6.21,1.45,23.8,7.15,99.07,,,608.12,598.3,13234169856.0,97072480256.0,,-5803259904.0,,,8,"Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
16.05.2026 at 09:36 PM IST,FIRSTCRY,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,108788613120.0,,698.85,2.26,31.48,,,-0.27,-2.24,35.25,11.6,,,,10441920512.0,16612280320.0,,,,,8,"Good revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
16.05.2026 at 09:36 PM IST,OCCLLTD,OCCL Limited,Basic Materials,Chemicals,4620917248.0,12.47,9.16,,,,,0.0,0.0,0.0,,,,,,,,,270.0,,8,Reasonable PE,"Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,SWIGGY,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,665586368512.0,,-107.87,6.05,13.93,-29.12,-13.75,-15.81,-18.02,44.55,44.7,,3.35,2.33,73119997952.0,25510000640.0,-59791171584.0,-28980000768.0,,,8,"High revenue growth, Low debt, Healthy current ratio","Weak ROE, Low net margin, Negative operating cash flow, Negative free cash flow, Weak operating margin",17
16.05.2026 at 09:36 PM IST,BODALCHEM,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,8541526528.0,28.26,9.55,0.77,77.22,,,1.14,1.62,43.87,10.4,-95.3,,,295920000.0,8663069696.0,,,,0.18,8,"Good revenue growth, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,SOLARA,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27934689280.0,,18.47,1.98,51.38,,,3.37,-1.52,49.04,16.2,,,,38700000.0,6460800000.0,,,,0.88,8,"Good revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
16.05.2026 at 09:36 PM IST,TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,551683751936.0,86.95,37.53,7.33,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,31472199680.0,,,16.0,-0.3,8,"High revenue growth, Manageable debt","Low net margin, Negative earnings growth, Very high PE",8
16.05.2026 at 09:36 PM IST,SKFINDUS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,102049841152.0,46.95,28.87,,,,,12.91,0.0,0.0,,,0.14,0.14,,,,0.0,48.0,,8,"Moderate PE, Healthy operating margin","Low net margin, Weak current ratio, Negative operating cash flow",0
16.05.2026 at 09:36 PM IST,TOUCHWOOD,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,801395712.0,16.74,,1.92,9.45,,,9.38,6.66,100.0,-33.3,-45.4,,,200064992.0,39975000.0,,,,-0.01,7,"Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,PAKKA,Pakka Limited,Basic Materials,Paper & Paper Products,4069601024.0,67.57,,0.9,66.42,,,13.43,1.9,55.0,-8.9,-35.0,,,252212992.0,2991456000.0,,,,-0.46,7,"Manageable debt, Reasonable price-to-book, Healthy operating margin","Low net margin, Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,DANGEE,Dangee Dums Limited,Consumer Cyclical,Restaurants,503498272.0,,,3.02,121.85,,,7.44,-1.75,45.91,15.3,135.5,,,1675000.0,185844000.0,,,,0.19,7,"Good revenue growth, High earnings growth",Low net margin,10
16.05.2026 at 09:36 PM IST,TRIDENT,Trident Limited,Consumer Cyclical,Textile Manufacturing,125860937728.0,30.88,24.7,2.7,34.74,,,4.29,5.89,47.38,-5.6,-40.0,,,5681099776.0,16046999552.0,,,202.0,-0.05,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,LGHL,LAXMI GOLDORNA HOUSE LTD,Consumer Cyclical,Luxury Goods,12240117760.0,108.6,,16.36,129.05,,,23.59,10.23,26.63,9.2,-12.0,,,18392000.0,967174976.0,,,,-0.11,7,"Healthy net margin, Moderate revenue growth, Strong operating margin","Negative earnings growth, Expensive price-to-book, Very high PE",8
16.05.2026 at 09:36 PM IST,PDSL,PDS Limited,Industrials,Specialty Business Services,39726936064.0,36.78,18.68,2.32,70.4,,,2.44,0.82,20.37,1.5,-20.7,,,10491256832.0,12292600832.0,,,120.0,-0.0,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,NGIL,Nakoda Group of Industries Limited,Consumer Defensive,Packaged Foods,734698816.0,46.86,,2.25,41.96,,,7.33,-3.63,12.66,-25.2,1068.52,,,9089000.0,138259008.0,,,,-0.11,7,"High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth",18
16.05.2026 at 09:36 PM IST,SUKHJITS,The Sukhjit Starch & Chemicals Limited,Basic Materials,Specialty Chemicals,5842002944.0,38.32,,1.12,74.46,,,3.02,1.09,25.29,-8.0,-71.0,,,893500032.0,4093700096.0,,,53.0,0.37,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,ICIL,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,57475371008.0,48.05,20.73,2.49,53.87,,,4.86,2.91,52.37,-7.7,-67.7,,,2283131904.0,12434882560.0,,,69.0,0.06,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,WEWORK,WEWORK INDIA MANAGEMENT L,Real Estate,Real Estate Services,68082499584.0,147.26,38.1,33.09,2378.74,,,25.54,1.99,96.06,29.0,,,,443169984.0,47943069696.0,,,,,7,"High revenue growth, Strong operating margin","Low net margin, High debt, Expensive price-to-book, Very high PE",10
16.05.2026 at 09:36 PM IST,KCPSUGIND,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2817064960.0,68.47,,0.55,13.03,,,2.17,1.6,31.44,-23.2,,,,1491095040.0,610841984.0,,,41.0,0.24,7,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,GMMPFAUDLR,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,40304152576.0,227.54,20.24,3.43,89.64,,,7.69,0.52,57.03,10.2,,,,4991300096.0,10787300352.0,,,22.0,0.17,7,Good revenue growth,"Low net margin, Very high PE",0
16.05.2026 at 09:36 PM IST,GENCON,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2266341888.0,23.26,,0.78,23.41,,,8.54,4.26,19.94,-13.6,-18.9,,,163606000.0,675617984.0,,,,0.45,7,"Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,PRIMO,Primo Chemicals Limited,Basic Materials,Chemicals,5813813760.0,38.08,,1.47,40.55,,,3.38,1.55,37.02,-2.6,-55.6,,,76511000.0,1617805952.0,,,,-0.36,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,188785786880.0,32.26,26.25,4.88,6.13,,,16.09,11.42,38.0,-19.0,-17.5,,,6863905792.0,2411174912.0,,,37.0,0.34,6,"Healthy net margin, Low debt, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",197353865216.0,,26.11,5.7,4.83,,,7.99,5.86,32.43,7.3,-10.5,,,5750700032.0,1863800064.0,,,105.0,0.26,6,"Moderate revenue growth, Low debt",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,DMCC,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,7817421824.0,29.94,,3.33,28.62,,,15.96,4.94,29.29,-46.7,-8.5,,,93092000.0,208299008.0,,,80.0,0.28,6,"Manageable debt, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,590060716032.0,51.27,39.86,6.2,52.11,,,4.52,5.69,7.14,2.6,4.0,,,18881599488.0,49806901248.0,,,96.0,1.01,6,Manageable debt,Weak operating margin,0
16.05.2026 at 09:36 PM IST,BELRISE,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,186394099712.0,39.08,26.99,3.44,28.53,,,8.29,5.16,18.77,8.2,-27.5,,,3835089920.0,14181969920.0,,,26.0,,6,"Moderate revenue growth, Manageable debt, Moderate PE",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,ABCOTS,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,4813986304.0,32.04,,3.26,93.03,,,6.99,4.71,26.92,30.4,-47.3,,,22027000.0,1373872000.0,,,,-0.7,6,"High revenue growth, Moderate PE",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,BOROLTD,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27158351872.0,36.1,27.87,3.17,9.41,,,9.2,6.36,60.53,0.2,-32.7,,,407739008.0,800780032.0,,,,0.17,6,"Low debt, Moderate PE",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,ORCHASP,Orchasp Limited,Technology,Software - Application,689386496.0,,,0.66,14.05,,,5.68,15.12,13.4,-27.1,-53.1,,,3404000.0,158598000.0,,,,-0.41,6,"Strong net margin, Low debt, Reasonable price-to-book","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,361653370880.0,87.74,46.75,8.32,29.08,,,2.81,4.39,41.9,-3.1,4.3,,,5715599872.0,13165299712.0,,,73.0,0.05,6,Manageable debt,"Negative revenue growth, Very high PE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,119099940864.0,52.63,35.21,7.15,20.7,,,5.5,11.87,57.47,-1.4,-65.3,,,4123830016.0,3054050048.0,,,13.0,0.35,6,"Healthy net margin, Low debt","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,BLUECHIP,Blue Chip India Limited,Financial Services,Capital Markets,107843464.0,,,-15.6,,,,-9.42,0.0,100.0,,,,,355000.0,15000000.0,,,,-0.25,5,Reasonable price-to-book,"Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,ELECTHERM,Electrotherm (India) Limited,Basic Materials,Steel,9092634624.0,5.82,,-5.9,,,,-4.62,4.21,26.66,-16.4,,,,788700032.0,11704899584.0,,,,0.74,5,"Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
