fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,DCMFINSERV,DCM Financial Services Limited,Financial Services,Credit Services,117041536.0,11.7,,,-0.22,,,-4.9,86.62,0.0,0.0,,,0.21,0.05,32746000.0,3.27,693016000.0,69.3,,,-3466000.0,-0.35,,-0.26,FINANCIAL,6,0,0,0,2,6,2,0,2,Strong operating margin,Negative operating cash flow
09.08.2026 at 10:15 AM IST,SHANKARA,Shankara Building Products Limited,Consumer Cyclical,Home Improvement Retail,3450194176.0,345.02,90.05,2.52,0.77,42.93,0.9,2.26,5.85,0.28,5.1,,,1.47,0.33,11600000.0,1.16,1920300032.0,192.03,-1761025024.0,-176.1,-1009400000.0,-100.94,2.61,-0.47,CONSUMER_DISCRETIONARY,0,0,9,0,9,16,2,-1,1,"Low debt, Forward PE improving, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Very high PE, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,GTLINFRA,GTL Infrastructure Limited,Technology,Communication Equipment,15883298816.0,1588.33,2.07,,-0.31,,,,11.06,-135.35,52.03,-2.0,,0.58,0.42,1173299968.0,117.33,58982400000.0,5898.24,,,,,,,IT_TECH,3,0,0,0,8,10,1,0,1,,"Negative net margin, Negative revenue growth"
09.08.2026 at 10:15 AM IST,RTNINDIA,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,43898417152.0,4389.84,,,5.7,143.03,,,2.02,0.0,0.0,9.8,-97.0,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,5,2,0,2,8,1,0,1,,Negative earnings growth
09.08.2026 at 10:15 AM IST,TRANSPEK,Transpek Industry Limited,Basic Materials,Chemicals,7051222528.0,705.12,15.46,,0.92,,,,8.58,6.39,53.05,0.5,-42.7,,,,,,,,,,,,,CHEMICALS,3,0,0,0,10,8,5,-4,1,,"Negative earnings growth, Chemical earnings weakness"
09.08.2026 at 10:15 AM IST,RAJSREESUG,Rajshree Sugars & Chemicals Limited,Consumer Defensive,Confectioners,1000363968.0,100.04,,,0.38,126.18,,,-12.88,-1.45,25.91,8.7,,,,69664000.0,6.97,3317677056.0,331.77,,,,,,0.36,GENERAL,0,5,2,0,4,10,1,0,1,,Negative net margin
09.08.2026 at 10:15 AM IST,NETWORK18,Network18 Media & Investments Limited,Communication Services,Entertainment,45655056384.0,4565.51,,,0.92,65.92,,,-4.56,-1.59,40.62,10.3,,,,1644899968.0,164.49,32877099008.0,3287.71,,,,,,0.25,TELECOM,0,5,4,0,4,10,3,-2,1,Telecom revenue growth support,"Negative net margin, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,TEJASNET,Tejas Networks Limited,Technology,Communication Equipment,91261878272.0,9126.19,,,3.11,142.52,,,-48.42,-70.37,29.34,99.1,,,,4691700224.0,469.17,41770799104.0,4177.08,,,,,42.0,-0.09,IT_TECH,0,10,2,0,4,15,1,0,1,Strong revenue growth,"Negative net margin, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,SGIL,Synergy Green Industries Limited,Industrials,Metal Fabrication,9372265472.0,937.23,199.77,,8.44,225.41,4.26,3.13,3.35,1.27,60.71,22.1,-89.7,0.85,0.51,119639000.0,11.96,2503926016.0,250.39,-1260401024.0,-126.04,192675008.0,19.27,17.0,0.32,METALS_MINING,0,8,0,9,2,31,0,1,1,"Strong revenue growth, Positive operating cash flow, Metal cashflow support, Commodity dividend support","Negative earnings growth, Very high debt, Negative free cash flow, Very high PE, Cyclical earnings decline"
09.08.2026 at 10:15 AM IST,KALPATARU,KALPATARU LIMITED,Real Estate,Real Estate - Development,59120234496.0,5912.02,60.19,43.5,1.44,224.82,,,-11.88,3.37,19.81,6.5,,,,6645499904.0,664.55,91678203904.0,9167.82,,,,,,,CEMENT_REALTY,0,2,0,0,7,8,1,0,1,Forward PE improving,Very high debt
09.08.2026 at 10:15 AM IST,ORCHPHARMA,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,50812932096.0,5081.29,249.84,23.14,3.94,,,,-12.26,-29.57,52.99,-1.5,,,,,,,,,,,,,,PHARMA_HEALTHCARE,0,0,0,0,5,15,0,0,0,Forward PE improving,"Negative net margin, Negative revenue growth, Very high PE"
09.08.2026 at 10:15 AM IST,ZOTA,Zota Health Care Limited,Healthcare,Biotechnology,38665035776.0,3866.5,,,6.37,38.85,-16.05,-5.09,-11.22,-13.73,60.28,67.7,,1.93,0.71,955740992.0,95.57,2704393984.0,270.44,-1711981952.0,-171.2,-844254016.0,-84.43,8.0,0.42,IT_TECH,0,10,11,0,2,26,0,0,0,"Strong revenue growth, Low debt","Negative net margin, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,EPACK,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22082510848.0,2208.25,674.94,23.24,1.93,76.95,0.34,1.66,1.98,0.17,15.15,-8.1,-99.9,1.02,0.28,157764992.0,15.78,7389731840.0,738.97,-4827432960.0,-482.74,-1395627008.0,-139.56,,1.06,CONSUMER_DISCRETIONARY,0,0,6,0,7,29,0,-4,0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,TECILCHEM,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,174277040.0,17.43,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,FINANCIAL,0,0,0,0,0,0,0,0,0,,
09.08.2026 at 10:15 AM IST,ZENITHSTL,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,761200384.0,76.12,17.26,,-0.3,,,-7.23,-1.68,8.21,43.96,-54.5,-49.0,0.23,0.17,15253000.0,1.53,2201985024.0,220.2,-251231504.0,-25.12,-10400000.0,-1.04,,0.17,METALS_MINING,3,0,0,0,8,25,0,-5,0,,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Cyclical earnings decline"
09.08.2026 at 10:15 AM IST,TRACXN,Tracxn Technologies Limited,Technology,Software - Application,3204350208.0,320.44,,,6.26,,,,-12.26,-14.36,0.94,6.6,,,,,,,,,,,,,,IT_TECH,0,2,0,0,0,10,0,0,0,,Negative net margin
09.08.2026 at 10:15 AM IST,TRF,TRF Limited,Industrials,Specialty Industrial Machinery,2561716992.0,256.17,,,-0.72,153.66,-5.33,1.62,-34.9,-5.26,91.2,-28.5,,2.67,2.41,2380537088.0,238.05,1296466048.0,129.65,1215663232.0,121.57,-742000.0,-0.07,,0.19,CAPITAL_GOODS_INFRA,0,0,11,8,2,27,0,0,0,"Cash covers debt, Positive free cash flow","Negative net margin, Negative revenue growth, Negative operating cash flow"
09.08.2026 at 10:15 AM IST,KITEX,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,28897576960.0,2889.76,482.83,7.64,2.75,96.81,-1.08,-0.36,-11.18,0.89,49.98,-44.6,,1.5,0.8,1522594944.0,152.26,11993771008.0,1199.38,-10286750.0,-1.03,3457832960.0,345.78,35.0,0.48,CONSUMER_DISCRETIONARY,0,0,8,9,9,26,0,-4,0,"Positive operating cash flow, Forward PE improving","Negative revenue growth, Negative free cash flow, Very high PE, Abnormally high dividend yield, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,BCONCEPTS,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2169600000.0,216.96,204.49,,2.62,219.53,1.34,3.09,4.92,0.31,55.8,6.2,,1.14,0.49,60014000.0,6.0,1815580032.0,181.56,-321983008.0,-32.2,-116410000.0,-11.64,,-0.2,CONSUMER_DISCRETIONARY,0,2,2,0,4,29,0,-4,0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,WILLAMAGOR,Williamson Magor & Co. Limited,Financial Services,Credit Services,289357472.0,28.94,,,-0.13,,,0.06,-486.29,-81.71,100.0,-86.9,,0.12,0.12,2824000.0,0.28,5534699008.0,553.47,-14558750.0,-1.46,10495000.0,1.05,,0.78,FINANCIAL,0,0,0,9,2,21,0,0,0,Positive operating cash flow,"Negative net margin, Negative revenue growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,SDBL,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,15245403136.0,1524.54,149.65,12.54,1.94,,1.29,2.51,-44.39,0.84,34.22,-79.3,,1.02,0.38,,,,,-1121225728.0,-112.12,2108958976.0,210.9,,0.46,FMCG_CONSUMER,0,0,2,9,7,21,0,-5,0,"Positive operating cash flow, Forward PE improving","Negative revenue growth, Negative free cash flow, Very high PE, Premium valuation without growth"
09.08.2026 at 10:15 AM IST,SPANDANA,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,22846832640.0,2284.68,,6.14,0.97,185.14,,,10.18,-116.17,100.0,,,,,12821900288.0,1282.19,39427301376.0,3942.73,,,,,,0.37,FINANCIAL,3,0,0,0,4,10,0,0,0,,Negative net margin
09.08.2026 at 10:15 AM IST,SAMMAANCAP,Sammaan Capital Limited,Financial Services,Mortgage Finance,187431223296.0,18743.12,,,0.7,273.03,-35.01,-9.89,109.82,0.0,0.0,,,157.64,156.14,117314699264.0,11731.47,518530695168.0,51853.07,,,-74658799616.0,-7465.88,,0.61,FINANCIAL,6,0,8,0,4,19,0,-1,0,"Strong operating margin, Financial leverage treated differently","Very high debt, Negative operating cash flow, Weak financial ROE"
09.08.2026 at 10:15 AM IST,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,427545472.0,42.75,12.38,,0.58,85.0,3.11,2.09,5.12,2.44,13.9,-28.3,,2.62,0.62,2835000.0,0.28,958134016.0,95.81,-188184880.0,-18.82,-69195000.0,-6.92,,-0.03,FMCG_CONSUMER,0,0,9,0,10,22,0,0,0,,"Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,URJA,Urja Global Limited,Technology,Solar,5482907136.0,548.29,328.0,,2.76,24.76,,,3.92,2.07,17.01,-26.0,,,,,,,,,,,,,,IT_TECH,0,0,7,0,4,11,0,-5,0,Low debt,"Negative revenue growth, Very high PE, Expensive tech valuation without growth"
09.08.2026 at 10:15 AM IST,ARENTERP,Rajdarshan Industries Limited,Basic Materials,Other Industrial Metals & Mining,122594912.0,12.26,,,0.57,,-0.83,-1.04,-97.94,-30.76,14.36,56.9,,38.09,9.78,1023000.0,0.1,0.0,0.0,-4686260.0,-0.47,-4129000.0,-0.41,,0.09,METALS_MINING,0,10,11,0,4,26,0,0,0,"Strong revenue growth, Net cash position","Negative net margin, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,VARDMNPOLY,Vardhman Polytex Limited,Consumer Cyclical,Textile Manufacturing,3129963264.0,313.0,38.12,,-1.45,,,1.68,-0.03,3.24,17.73,-20.1,0.0,0.8,0.12,2821000.0,0.28,3702212096.0,370.22,-636262528.0,-63.63,-303440992.0,-30.34,,0.54,CONSUMER_DISCRETIONARY,0,0,0,0,4,17,0,0,0,,"Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,SILLYMONKS,Silly Monks Entertainment Limited,Communication Services,Entertainment,166954752.0,16.7,,,1.46,,-20.27,-8.63,-21.27,-8.61,7.35,-21.6,,4.35,2.4,46435000.0,4.64,0.0,0.0,-26991750.0,-2.7,-32768000.0,-3.28,,-0.1,TELECOM,0,0,11,0,4,32,0,-5,0,Net cash position,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,3PLAND,3P Land Holdings Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENERAL,0,0,0,0,0,0,0,0,0,,
09.08.2026 at 10:15 AM IST,SELMC,SEL Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,908447424.0,90.84,,,-0.23,,,,-7.44,0.0,57.67,-47.2,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,0,0,0,2,6,0,0,0,,Negative revenue growth
09.08.2026 at 10:15 AM IST,WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,92330090496.0,9233.01,294.48,116.43,15.21,291.52,,,4.49,1.18,53.28,11.4,-50.0,,,169275008.0,16.93,18047832064.0,1804.78,,,,,13.0,-0.04,CONSUMER_DISCRETIONARY,0,5,0,0,5,21,0,0,0,Forward PE improving,"Negative earnings growth, Very high debt, Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,GRANDOAK,Grand Oak Canyons Distillery Limited,,,,,,,2.55,311.97,0.01,0.0,-15.67,32.66,88.13,10.9,,2018.99,2.56,546000.0,0.05,26499999744.0,2650.0,-435144992.0,-43.51,-434585984.0,-43.46,,0.59,GENERAL,6,5,8,0,4,24,0,0,0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,RKDL,Ravi Kumar Distilleries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,467279968.0,46.73,324.5,,1.15,109.19,0.33,-0.69,8.93,0.67,23.38,-37.4,0.0,1.13,0.4,27212000.0,2.72,459003008.0,45.9,-4534875.0,-0.45,17628000.0,1.76,,-0.41,FMCG_CONSUMER,0,0,4,9,4,21,0,-5,0,Positive operating cash flow,"Negative revenue growth, Negative free cash flow, Very high PE, Premium valuation without growth"
09.08.2026 at 10:15 AM IST,AXISCADES,AXISCADES Technologies Limited,Industrials,Engineering & Construction,67989782528.0,6798.98,95.26,,9.36,52.83,10.37,6.42,7.25,6.21,31.65,1.5,-98.6,1.53,0.85,497783008.0,49.78,3880355072.0,388.04,-1520655616.0,-152.07,-13586000.0,-1.36,,0.4,CAPITAL_GOODS_INFRA,7,0,8,0,0,19,0,-1,0,Manageable capital goods debt,"Negative earnings growth, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive capital goods valuation without growth"
09.08.2026 at 10:15 AM IST,JINDALPHOT,Jindal Photo Limited,Financial Services,Asset Management,10946206720.0,1094.62,,,1.07,,,,26.67,0.0,97.7,-96.4,-99.5,,,,,,,,,,,,,FINANCIAL,6,0,0,0,4,14,0,0,0,Strong operating margin,"Negative revenue growth, Negative earnings growth"
09.08.2026 at 10:15 AM IST,BALKRISHNA,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,568996928.0,56.9,,,-0.32,,,-3.11,-31.23,-137.7,6.97,-46.7,,0.53,0.06,17051000.0,1.71,1660850944.0,166.09,-198172256.0,-19.82,-42896000.0,-4.29,,0.4,CONSUMER_DISCRETIONARY,0,0,0,0,2,27,0,0,0,,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,MONEYBOXX,Moneyboxx Finance Limited,Financial Services,Credit Services,4261851648.0,426.19,305.25,,1.44,228.03,0.48,0.14,1.6,1.15,100.0,4.1,,35.48,35.25,1434035968.0,143.4,6754856960.0,675.49,,,-324750016.0,-32.48,,0.34,FINANCIAL,0,2,8,0,4,24,0,-1,0,Financial leverage treated differently,"Very high debt, Negative operating cash flow, Very high PE, Weak financial ROE"
09.08.2026 at 10:15 AM IST,WANBURY,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8907799552.0,890.78,13.12,,5.28,,,,5.49,-25.9,48.25,-19.2,,,,,,,,,,,,,,PHARMA_HEALTHCARE,0,0,0,0,8,16,0,0,0,,"Negative net margin, Negative revenue growth"
09.08.2026 at 10:15 AM IST,PANACEABIO,Panacea Biotec Limited,Healthcare,Biotechnology,25296558080.0,2529.66,,,3.22,2.79,,,1.99,-1.29,57.7,1.0,-12.2,,,848700032.0,84.87,229000000.0,22.9,,,,,,0.14,IT_TECH,0,0,12,0,2,18,0,0,0,"Cash covers debt, Low debt","Negative net margin, Negative earnings growth"
09.08.2026 at 10:15 AM IST,INTENTECH,Intense Technologies Limited,Technology,Software - Infrastructure,1947686144.0,194.77,,,1.57,0.12,,,1.92,-12.83,29.65,1.7,-30.8,,,,,,,,,,,1.2,,IT_TECH,0,0,9,0,5,18,0,0,0,Low debt,"Negative net margin, Negative earnings growth"
09.08.2026 at 10:15 AM IST,BSL,BSL Limited,Consumer Cyclical,Textile Manufacturing,1271391488.0,127.14,53.48,118.78,1.06,366.35,1.99,3.19,4.02,0.36,42.38,-4.9,,1.06,0.44,1506000.0,0.15,4392888832.0,439.29,-226369248.0,-22.64,494191008.0,49.42,65.0,0.56,CONSUMER_DISCRETIONARY,0,0,2,9,8,23,0,0,0,Positive operating cash flow,"Negative revenue growth, Very high debt, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,KHANDSE,Khandwala Securities Limited,Financial Services,Capital Markets,265416208.0,26.54,,,0.95,10.39,-4.49,-3.03,-16.93,-16.58,97.8,,,0.7,0.59,4278000.0,0.43,28835000.0,2.88,,,-20458000.0,-2.05,,0.58,FINANCIAL,0,0,9,0,4,21,0,-5,0,Low debt,"Negative net margin, Negative operating cash flow, Weak financial ROE"
09.08.2026 at 10:15 AM IST,GVPTECH,GVP Infotech Limited,Technology,Information Technology Services,1144258816.0,114.43,,,1.42,18.93,0.45,0.17,-442.87,4.31,92.02,-79.0,,0.14,0.0,443384000.0,44.34,155543008.0,15.55,-467939808.0,-46.79,-152352000.0,-15.24,2.19,,IT_TECH,0,0,12,0,6,22,0,0,0,"Cash covers debt, Low debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,DGCONTENT,Digicontent Limited,Communication Services,Internet Content & Information,1498138880.0,149.81,198.62,,4.19,265.56,,,-0.01,0.24,54.38,11.6,,,,555600000.0,55.56,980700032.0,98.07,,,,,,0.05,TELECOM,0,5,2,0,2,13,0,-2,0,"Reasonable cash coverage, Telecom revenue growth support","Very high debt, Very high PE, Very high telecom leverage"
09.08.2026 at 10:15 AM IST,GUJAPOLLO,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,4769717248.0,476.97,76.3,,0.95,8.06,1.03,-1.83,-27.27,9.73,25.91,-67.9,,4.64,0.46,13660000.0,1.37,408535008.0,40.85,-287718880.0,-28.77,-387783008.0,-38.78,54.0,-0.08,CAPITAL_GOODS_INFRA,3,0,14,0,6,27,0,-1,0,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield, Expensive capital goods valuation without growth"
09.08.2026 at 10:15 AM IST,MHRIL,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,46317092864.0,4631.71,87.66,21.46,5.95,488.66,,,0.46,1.75,64.36,4.5,,,,7685533184.0,768.55,38294204416.0,3829.42,,,,,,-0.08,CONSUMER_DISCRETIONARY,0,2,0,0,5,8,0,-4,0,Forward PE improving,"Very high debt, Very high PE, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,13869428736.0,1386.94,231.5,9.26,2.48,120.73,,,6.07,1.46,19.84,-85.3,,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,0,0,2,0,7,11,0,-4,0,Forward PE improving,"Negative revenue growth, Very high PE, Expensive capital goods valuation without growth"
09.08.2026 at 10:15 AM IST,ATLANTAA,Atlantaa Limited,Industrials,Infrastructure Operations,3270595072.0,327.06,,,1.54,148.26,-0.8,1.13,102.16,-2.31,74.9,-18.9,-0.2,1.6,0.99,1492702976.0,149.27,3176199936.0,317.62,1257219072.0,125.72,-332500000.0,-33.25,,0.96,CAPITAL_GOODS_INFRA,6,0,6,8,4,27,0,0,0,"Strong operating margin, Positive free cash flow","Negative net margin, Negative revenue growth, Negative earnings growth, Negative operating cash flow"
09.08.2026 at 10:15 AM IST,SHOPERSTOP,Shoppers Stop Limited,Consumer Cyclical,Department Stores,46291886080.0,4629.19,,50.31,15.89,1139.71,,,3.82,-0.67,36.51,11.2,,,,127100000.0,12.71,33166800896.0,3316.68,,,,,,-0.2,CONSUMER_DISCRETIONARY,0,5,0,0,0,18,0,0,0,,"Negative net margin, Very high debt, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,40219844608.0,4021.98,148.76,,9.81,21.56,,,2.99,4.72,12.94,-14.3,-77.8,,,1492785024.0,149.28,880950016.0,88.1,,,,,,1.28,IT_TECH,0,0,10,0,0,19,0,-5,0,"Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Very high PE, Expensive tech valuation without growth"
09.08.2026 at 10:15 AM IST,SUVIDHAA,Suvidhaa Infoserve Limited,Technology,Information Technology Services,551096192.0,55.11,,,1.35,4.64,-30.3,-9.48,-280.88,-288.0,-128.86,-60.0,,0.8,0.39,24500000.0,2.45,13000000.0,1.3,-26850000.0,-2.69,-41400000.0,-4.14,,0.88,IT_TECH,0,0,12,0,4,32,0,0,0,"Cash covers debt, Low debt","Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,TATACOMM,Tata Communications Limited,Communication Services,Telecom Services,500261355520.0,50026.14,52.92,22.43,14.51,335.85,,,7.45,3.72,27.46,10.5,-29.4,,,9905099776.0,990.51,122623803392.0,12262.38,,,,,100.0,0.82,TELECOM,0,5,0,0,7,21,0,-2,0,"Forward PE improving, Telecom revenue growth support","Negative earnings growth, Very high debt, Expensive price-to-book, Abnormally high dividend yield, Very high telecom leverage"
09.08.2026 at 10:15 AM IST,TFL,Transwarranty Finance Limited,Financial Services,Mortgage Finance,639347840.0,63.93,,,2.26,107.02,,,2.72,-31.25,65.25,-22.3,,,,16870000.0,1.69,306719008.0,30.67,,,,,,0.25,FINANCIAL,0,0,2,0,4,16,0,0,0,,"Negative net margin, Negative revenue growth"
09.08.2026 at 10:15 AM IST,SUPREMEINF,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,8907851776.0,890.79,0.13,,3.07,632.07,,-0.15,-27.68,88.71,24.54,-37.3,,0.41,0.35,27029000.0,2.7,14602173440.0,1460.22,-54825701376.0,-5482.57,-77690000.0,-7.77,,1.19,CAPITAL_GOODS_INFRA,6,0,0,0,8,25,0,0,0,,"Negative revenue growth, Very high debt, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,CURAA,CURA TECHNOLOGIES LIMITED,Technology,Software - Application,721907968.0,72.19,,,11.31,95.09,,,-494.4,-236.16,16.38,-65.8,,,,19665000.0,1.97,60704000.0,6.07,,,,,,0.09,IT_TECH,0,0,4,0,0,16,0,0,0,,"Negative net margin, Negative revenue growth, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,ALOKINDS,Alok Industries Limited,Consumer Cyclical,Textile Manufacturing,59433926656.0,5943.39,,,-0.28,,,,-0.95,-18.83,48.19,6.5,,,,293000000.0,29.3,261057593344.0,26105.76,,,,,,0.24,CONSUMER_DISCRETIONARY,0,2,0,0,2,10,0,0,0,,Negative net margin
09.08.2026 at 10:15 AM IST,TTL,T.T. Limited,Consumer Cyclical,Textile Manufacturing,1500786560.0,150.08,581.0,,1.2,63.73,0.27,2.58,4.0,0.15,36.07,-8.7,,2.0,0.83,6538000.0,0.65,797372032.0,79.74,-313179616.0,-31.32,-60267000.0,-6.03,80.0,0.07,CONSUMER_DISCRETIONARY,0,0,9,0,6,26,0,-1,0,Controlled discretionary debt,"Negative revenue growth, Negative operating cash flow, Negative free cash flow, Very high PE, Abnormally high dividend yield, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,BAGFILMS,B.A.G. Films and Media Limited,Communication Services,Broadcasting,941406208.0,94.14,24.0,,0.35,50.26,2.23,2.25,12.39,2.49,95.0,2.5,-71.4,2.14,0.65,135014000.0,13.5,1173220992.0,117.32,-105871504.0,-10.59,-137828992.0,-13.78,,0.4,TELECOM,3,0,9,0,8,24,0,0,0,,"Negative earnings growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,ACL,Andhra Cements Limited,Basic Materials,Building Materials,4419654144.0,441.97,,,5.47,1395.92,,,-11.97,-15.14,39.14,42.8,,,,443400000.0,44.34,11270700032.0,1127.07,,,,,,1.03,CEMENT_REALTY,0,10,0,0,2,18,0,0,0,Strong revenue growth,"Negative net margin, Very high debt"
09.08.2026 at 10:15 AM IST,DANGEE,Dangee Dums Limited,Consumer Cyclical,Restaurants,454226272.0,45.42,,,3.1,157.72,-9.23,0.32,-8.32,-4.82,46.86,8.3,,0.43,0.03,1670000.0,0.17,227572992.0,22.76,-780000.0,-0.08,40278000.0,4.03,,0.2,CONSUMER_DISCRETIONARY,0,5,0,9,2,20,0,0,0,Positive operating cash flow,"Negative net margin, Negative free cash flow"
09.08.2026 at 10:15 AM IST,DNAMEDIA,Diligent Media Corporation Limited,Communication Services,Publishing,323697056.0,32.37,,,-0.13,,,-0.81,8.51,-136.36,39.29,-71.8,,42.16,2.12,3590000.0,0.36,4362655744.0,436.27,-10656000.0,-1.07,-19010000.0,-1.9,,-0.58,TELECOM,0,0,8,0,2,27,0,-5,0,,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,KAVDEFENCE,KAVVERI DFS & WIR TEC LTD,Technology,Communication Equipment,3421070592.0,342.11,284.5,,1.8,3.94,1.25,-0.79,-196.24,14.74,58.36,-88.8,-91.1,5.67,1.7,177360992.0,17.74,44057000.0,4.41,-423819008.0,-42.38,-228694000.0,-22.87,,1.02,IT_TECH,5,0,20,0,4,35,0,-5,0,"Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive tech valuation without growth"
09.08.2026 at 10:15 AM IST,BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,10449464320.0,1044.95,,,1.65,3.05,-7.78,-5.47,-39.42,-23.29,-6.99,-28.1,,2.6,0.83,1276311040.0,127.63,189268000.0,18.93,-571804032.0,-57.18,-727803008.0,-72.78,,0.62,TELECOM,0,0,17,0,4,32,0,-5,0,"Cash covers debt, Low debt","Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,ABDL,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,167616299008.0,16761.63,75.76,38.59,10.08,68.25,,,9.47,5.55,45.6,6.1,-12.9,,,1346532992.0,134.65,11505278976.0,1150.53,,,,,90.0,0.81,FMCG_CONSUMER,0,2,4,0,5,13,0,-5,0,Forward PE improving,"Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Premium valuation without growth"
09.08.2026 at 10:15 AM IST,SAYAJIHOTL,Sayaji Hotels Limited,Consumer Cyclical,Lodging,5701225472.0,570.12,,,3.67,81.22,,,9.34,-0.65,35.71,-32.8,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,0,4,0,2,16,0,0,0,,"Negative net margin, Negative revenue growth"
