fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,MAWANASUG,Mawana Sugars Limited,Consumer Defensive,Confectioners,4539121152.0,453.91,12.24,,0.87,80.14,,,-5.69,1.74,18.12,3.8,,,,265900000.0,26.59,4204699904.0,420.47,,,,,3.45,0.11,GENERAL,0,2,4,0,12,0,18,0,18,,
16.08.2026 at 09:37 AM IST,ALPHAGEO,Alphageo (India) Limited,Energy,Oil & Gas Equipment & Services,1918086144.0,191.81,,,0.76,,,,23.17,-0.29,24.37,108.8,16.64,,,,,,,,,,,1.66,,ENERGY_UTILITIES,5,18,0,0,5,10,18,0,18,"Strong operating margin, Strong revenue growth, Strong earnings growth",Negative net margin
16.08.2026 at 09:37 AM IST,DIAMINESQ,Diamines and Chemicals Limited,Basic Materials,Chemicals,2434038784.0,243.4,,,1.55,5.2,,,-3.72,-24.81,41.72,17.3,,,,327457984.0,32.75,81857000.0,8.19,,,,,41.0,0.28,CHEMICALS,0,8,12,0,6,15,11,7,18,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,VARROC,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,129558552576.0,12955.86,65.78,23.36,7.27,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,,,,18.0,0.28,AUTO,0,10,4,0,5,8,11,7,18,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,MANINFRA,Man Infraconstruction Limited,Industrials,Engineering & Construction,42849198080.0,4284.92,20.94,,1.89,2.77,10.15,2.94,10.56,31.81,54.02,-50.5,-48.3,5.55,1.85,6835828224.0,683.58,639787008.0,63.98,-1272690816.0,-127.27,-496956992.0,-49.7,1.45,0.43,CAPITAL_GOODS_INFRA,11,0,20,0,9,25,15,3,18,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
16.08.2026 at 09:37 AM IST,HERITGFOOD,Heritage Foods Limited,Consumer Defensive,Packaged Foods,33220968448.0,3322.1,24.57,17.21,3.01,32.62,,,2.64,2.85,22.34,17.7,-37.8,,,2605240064.0,260.52,3614810112.0,361.48,,,,,69.0,0.34,FMCG_CONSUMER,0,8,9,0,11,13,15,3,18,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Low debt consumer business","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,RELIGARE,Religare Enterprises Limited,Financial Services,Insurance - Life,80926244864.0,8092.62,156.5,,2.69,12.72,2.0,0.6,5.54,1.01,83.05,22.1,-16.9,0.36,0.34,17026802688.0,1702.68,4932328960.0,493.23,16746492928.0,1674.65,18199611392.0,1819.96,,-0.24,FINANCIAL,0,8,12,17,4,18,23,-5,18,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow","Negative earnings growth, Very high PE, Weak financial ROE"
16.08.2026 at 09:37 AM IST,KRITIKA,Kritika Wires Limited,Basic Materials,Steel,1488505216.0,148.85,23.29,,1.48,54.52,,,0.88,0.99,7.49,-21.8,20.0,,,5860000.0,0.59,549644992.0,54.96,,,,,,0.35,METALS_MINING,0,8,4,0,8,6,14,4,18,"Strong earnings growth, Controlled metal sector debt",Negative revenue growth
16.08.2026 at 09:37 AM IST,VIKRAN,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,16047223808.0,1604.72,15.36,,1.3,24.32,,,13.43,7.25,59.84,-4.6,-51.6,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,6,0,7,0,10,8,15,3,18,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,KICL,Kalyani Investment Company Limited,Financial Services,Asset Management,23157948416.0,2315.79,62.89,,0.2,,,,55.72,51.95,100.0,2.9,,,,,,,,,,,,19.0,,FINANCIAL,12,0,0,0,6,0,18,0,18,Strong operating margin,
16.08.2026 at 09:37 AM IST,ACC,ACC Limited,Basic Materials,Building Materials,248142102528.0,24814.21,13.04,13.46,1.21,2.08,,,3.38,7.56,40.61,-3.8,-60.6,,,5376000000.0,537.6,4286099968.0,428.61,,,,,57.0,0.36,CEMENT_REALTY,3,0,12,0,12,13,14,4,18,"Cash covers debt, Low debt, Manageable cement/realty debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",159884066816.0,15988.41,,22.16,5.39,5.8,,,8.02,-2.69,31.54,11.8,14.7,,,11492200448.0,1149.22,1991699968.0,199.17,,,,,1.21,0.35,CONSUMER_DISCRETIONARY,0,10,12,0,3,10,15,3,18,"Cash covers debt, Low debt, Controlled discretionary debt",Negative net margin
16.08.2026 at 09:37 AM IST,CIFL,Capital India Finance Limited,Financial Services,Credit Services,8278661632.0,827.87,21.17,,1.23,139.22,4.76,0.48,14.39,7.36,49.74,-7.0,,8.55,1.97,3165153024.0,316.52,9614167040.0,961.42,2900743168.0,290.07,-2540793088.0,-254.08,9.0,0.56,FINANCIAL,6,0,10,8,10,11,23,-5,18,Positive free cash flow,"Negative revenue growth, Negative operating cash flow, Weak financial ROE"
16.08.2026 at 09:37 AM IST,CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1171387056128.0,117138.71,34.72,22.84,3.4,1.78,,,12.55,12.01,63.28,3.5,-39.2,,,100281196544.0,10028.12,6137699840.0,613.77,,,,,89.0,0.09,PHARMA_HEALTHCARE,8,2,12,0,11,13,20,-2,18,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
16.08.2026 at 09:37 AM IST,GENCON,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2257224192.0,225.72,26.41,,0.75,21.94,2.94,2.62,3.64,2.79,15.83,4.1,-68.2,1.79,0.92,43291000.0,4.33,642760000.0,64.28,-163999008.0,-16.4,236136000.0,23.61,,0.46,CAPITAL_GOODS_INFRA,0,2,11,9,8,18,12,6,18,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
16.08.2026 at 09:37 AM IST,RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,78439563264.0,7843.96,,20.68,2.2,12.6,,,9.5,-8.66,40.1,6.6,83.0,,,,,,,,,,,66.0,,METALS_MINING,0,12,9,0,6,15,12,6,18,"Strong earnings growth, Low debt, Controlled metal sector debt, Commodity dividend support","Negative net margin, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,12823087104.0,1282.31,25.0,,1.53,13.01,,,13.29,5.44,59.83,-8.9,-29.0,,,2854937088.0,285.49,758651008.0,75.87,,,,,74.0,,AUTO,3,0,12,0,10,13,12,6,18,"Cash covers debt, Low debt, Healthy auto margin, Manageable auto debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,MAXIND,Max India Limited,Healthcare,Medical Care Facilities,8511744512.0,851.17,,,1.94,23.56,,,-19.7,-55.42,73.66,66.0,,,,,,,,,,,,,,PHARMA_HEALTHCARE,0,10,7,0,4,10,11,7,18,"Strong revenue growth, Low debt, Healthcare growth support, Controlled healthcare debt",Negative net margin
16.08.2026 at 09:37 AM IST,MBAPL,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,73808175104.0,7380.82,49.26,,13.43,156.71,,,14.2,8.24,28.07,1.6,16.5,,,417000.0,0.04,8614218752.0,861.42,,,,,6.0,-0.12,GENERAL,6,8,0,0,4,0,18,0,18,Strong earnings growth,Expensive price-to-book
16.08.2026 at 09:37 AM IST,AVADHSUGAR,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,13075031040.0,1307.5,19.84,,1.16,125.14,,,2.68,2.39,18.51,8.7,,,,19057000.0,1.91,14071809024.0,1407.18,,,,,1.57,-0.05,GENERAL,0,5,2,0,11,0,18,0,18,,
16.08.2026 at 09:37 AM IST,IONEXCHANG,ION EXCHANGE (INDIA) LTD,Industrials,Pollution & Treatment Controls,,,45.04,,3.3,35.98,,,1.43,3.23,35.46,20.1,-91.6,,,3192699904.0,319.27,4821899776.0,482.19,,,,,33.0,0.43,CAPITAL_GOODS_INFRA,0,8,9,0,6,13,10,8,18,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ORIENTCEM,Orient Cement Limited,Basic Materials,Building Materials,27233705984.0,2723.37,12.98,11.68,1.27,3.38,,,16.72,8.28,35.52,-30.3,-62.4,,,185414000.0,18.54,724638976.0,72.46,,,,,38.0,0.1,CEMENT_REALTY,6,0,9,0,15,19,11,7,18,"Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,HATSUN,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,218471497728.0,21847.15,61.72,35.93,11.26,94.53,,,6.45,3.39,29.39,19.3,-1.2,,,511900000.0,51.19,18382499840.0,1838.25,,,,,2.07,-0.17,FMCG_CONSUMER,0,8,4,0,5,0,17,0,17,"Strong revenue growth, Forward PE improving","Negative earnings growth, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,18763108352.0,1876.31,25.24,23.56,0.45,0.21,,,0.0,3.47,45.62,6.5,-22.2,,,18132899840.0,1813.29,94500000.0,9.45,,,,,,0.49,TELECOM,0,2,12,0,11,8,17,0,17,"Cash covers debt, Low debt, Forward PE improving",Negative earnings growth
16.08.2026 at 09:37 AM IST,MANORG,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,3853141504.0,385.31,18.87,,1.29,112.73,,,8.96,16.0,57.65,22.2,-40.5,,,25914000.0,2.59,3591460096.0,359.15,,,,,,,CHEMICALS,5,8,2,0,10,8,17,0,17,"Strong revenue growth, Chemical revenue growth support","Negative earnings growth, Chemical earnings weakness"
16.08.2026 at 09:37 AM IST,TRIGYN,Trigyn Technologies Limited,Technology,Information Technology Services,1726156160.0,172.62,73.78,2.98,0.21,1.29,0.31,0.04,1.14,0.2,49.82,4.7,-74.6,4.66,4.38,4740096000.0,474.01,102591000.0,10.26,139975376.0,14.0,-91532000.0,-9.15,,0.9,IT_TECH,0,2,20,8,7,19,18,-1,17,"Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Positive tech free cash flow","Negative earnings growth, Negative operating cash flow, Expensive tech valuation without growth"
16.08.2026 at 09:37 AM IST,WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15264937984.0,1526.49,,,4.28,61.01,,,11.45,-0.97,46.21,97.9,,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,3,10,4,0,2,10,9,8,17,"Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",Negative net margin
16.08.2026 at 09:37 AM IST,ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,604538798080.0,60453.88,,578.53,22.48,25.82,,,-5.94,-9.19,20.9,88.8,,,,24890200064.0,2489.02,6642200064.0,664.22,,,,,,,AUTO,0,10,10,0,0,10,10,7,17,"Strong revenue growth, Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt","Negative net margin, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,PVSL,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,8295302656.0,829.53,,,1.31,223.87,-1.97,1.63,0.88,-0.19,12.86,27.8,,1.04,0.31,660569984.0,66.06,14055079936.0,1405.51,138763744.0,13.88,1001750016.0,100.18,,0.91,AUTO,0,10,2,17,4,23,10,7,17,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Auto cashflow support","Negative net margin, Very high debt"
16.08.2026 at 09:37 AM IST,MAXESTATES,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,72264753152.0,7226.48,455.62,16.27,2.99,76.2,0.54,0.56,41.21,4.22,95.92,32.5,,1.78,0.23,10805031936.0,1080.5,24087910400.0,2408.79,-22224592896.0,-2222.46,-6156478976.0,-615.65,,1.15,CEMENT_REALTY,6,10,8,0,7,21,10,7,17,"Strong operating margin, Strong revenue growth, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Very high PE"
16.08.2026 at 09:37 AM IST,BNAGROCHEM,BN Agrochem Limited,,,,,,,5.17,10.85,,,2.23,1.86,6.48,26.7,-85.3,,,,,,,,,,,,,GENERAL,0,10,9,0,2,8,13,4,17,"Strong revenue growth, Low debt, General low debt support, General growth support",Negative earnings growth
16.08.2026 at 09:37 AM IST,SANATHAN,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,39783854080.0,3978.39,65.37,10.2,2.12,80.77,,,5.5,1.38,29.96,79.1,-41.1,,,1690400000.0,169.04,15120799744.0,1512.08,,,,,,,CONSUMER_DISCRETIONARY,0,10,4,0,7,8,13,4,17,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support",Negative earnings growth
16.08.2026 at 09:37 AM IST,AMAGI,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,131685515264.0,13168.55,129.79,43.8,7.71,1.76,6.33,0.95,4.47,4.76,99.99,28.5,,3.98,3.4,14476810240.0,1447.68,309750016.0,30.98,-5554066432.0,-555.41,-92390000.0,-9.24,,,IT_TECH,0,10,20,0,3,16,17,0,17,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving","Negative operating cash flow, Negative free cash flow, Very high PE"
16.08.2026 at 09:37 AM IST,SHBAJRG,Shri Bajrang Alliance Limited,,,,,,,0.41,27.11,12.31,0.64,8.29,16.34,20.23,-41.2,71.2,1.16,0.17,3206000.0,0.32,1040219008.0,104.02,-286398496.0,-28.64,-102703000.0,-10.27,,0.3,GENERAL,9,10,9,0,4,17,15,2,17,"Strong earnings growth, Low debt, General low debt support","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
16.08.2026 at 09:37 AM IST,KUANTUM,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,7038684672.0,703.87,16.77,,0.57,70.81,3.44,2.85,12.09,3.82,62.75,8.7,-45.2,0.66,0.24,409300000.0,40.93,8697499648.0,869.75,-1385449984.0,-138.54,2191600128.0,219.16,2.91,0.16,GENERAL,3,5,4,9,12,18,15,2,17,"Positive operating cash flow, General low debt support","Negative earnings growth, Negative free cash flow"
16.08.2026 at 09:37 AM IST,TOLINS,TOLINS TYRES LIMITED,Consumer Cyclical,Auto Parts,3820503808.0,382.05,10.71,,1.06,3.0,,,10.3,10.3,24.03,-11.4,-36.7,,,,,,,,,,,,,AUTO,6,0,9,0,10,14,11,6,17,"Low debt, Healthy auto margin, Manageable auto debt","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,AEQUS,AEQUS LIMITED,Industrials,Aerospace & Defense,163477782528.0,16347.78,,475.5,10.14,47.18,,,-7.73,-12.41,59.37,54.8,,,,3566520064.0,356.65,7009310208.0,700.93,,,,,,,CAPITAL_GOODS_INFRA,0,10,9,0,0,10,9,8,17,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative net margin, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,76174278656.0,7617.43,22.88,15.26,2.47,60.92,,,18.08,8.62,32.36,-8.4,-50.0,,,15754999808.0,1575.5,19865200640.0,1986.52,,,,,53.0,0.4,CAPITAL_GOODS_INFRA,8,0,6,0,13,13,14,3,17,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14335884288.0,1433.59,24.75,,3.87,0.48,,,2.23,10.55,51.27,9.5,-47.4,,,1787385984.0,178.74,17774000.0,1.78,,,,,1.51,0.38,PHARMA_HEALTHCARE,3,5,12,0,7,8,19,-2,17,"Cash covers debt, Low debt, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
16.08.2026 at 09:37 AM IST,LINC,Linc Limited,Industrials,Business Equipment & Supplies,5826788864.0,582.68,17.8,,2.26,10.28,,,5.93,5.78,39.06,1.4,-16.9,,,204534000.0,20.45,266934000.0,26.69,,,,,1.53,0.44,CAPITAL_GOODS_INFRA,0,0,11,0,11,8,14,3,17,"Reasonable cash coverage, Low debt, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,2988086784.0,298.81,458.96,,0.44,3.36,0.09,-2.45,-84.45,1.87,34.58,70.9,,2.23,2.04,873932032.0,87.39,227256000.0,22.73,-54491500.0,-5.45,-234360000.0,-23.44,,-0.07,CEMENT_REALTY,0,10,20,0,4,21,13,4,17,"Strong revenue growth, Cash covers debt, Low debt, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow, Very high PE"
16.08.2026 at 09:37 AM IST,ANTGRAPHIC,Antarctica Limited,Consumer Cyclical,Packaging & Containers,113157008.0,11.32,,,0.57,65.28,,,-0.94,5.12,10.09,25.9,-75.0,,,1152000.0,0.12,111674000.0,11.17,,,,,,0.6,CONSUMER_DISCRETIONARY,0,10,4,0,4,8,10,7,17,"Strong revenue growth, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,BAJAJINDEF,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,6948800000.0,694.88,29.42,,2.58,1.82,,,-6.93,11.6,44.89,-13.2,-2.8,,,55553000.0,5.56,48898000.0,4.89,,,,,92.0,,CAPITAL_GOODS_INFRA,3,0,12,0,10,11,14,3,17,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,SALONA,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,1366224256.0,136.62,87.71,,1.63,226.37,,,4.19,0.36,16.89,25.1,47.4,,,,,,,,,,,23.0,,CONSUMER_DISCRETIONARY,0,20,0,0,6,13,13,4,17,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support","Very high debt, Very high PE, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,7637234176.0,763.72,12.09,,0.84,78.14,,,23.9,9.5,74.87,0.0,-79.8,,,267858000.0,26.79,7990221824.0,799.02,,,,,,,CONSUMER_DISCRETIONARY,8,0,4,0,10,8,14,3,17,"Strong operating margin, Healthy discretionary margin",Negative earnings growth
16.08.2026 at 09:37 AM IST,SGL,STL Global Limited,Consumer Cyclical,Textile Manufacturing,264868064.0,26.49,,,1.01,48.32,-0.83,-0.14,-5.58,-0.21,18.5,-24.8,,2.31,1.25,3060000.0,0.31,125730000.0,12.57,5627625.0,0.56,21187000.0,2.12,,0.75,CONSUMER_DISCRETIONARY,0,0,14,17,4,21,14,3,17,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative net margin, Negative revenue growth"
16.08.2026 at 09:37 AM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,36526485504.0,3652.65,13.12,10.77,2.53,,,,15.01,19.57,53.1,-13.9,-24.2,,,5822255104.0,582.23,0.0,0.0,,,,,5.52,0.37,FMCG_CONSUMER,9,0,3,0,15,14,13,4,17,"Net cash position, Forward PE improving, Healthy consumer margins","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,MARSONS,Marsons Limited,Industrials,Electrical Equipment & Parts,17987891200.0,1798.79,38.86,,8.29,0.32,,,15.49,17.87,21.42,6.3,-27.7,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,8,2,9,0,2,8,13,3,16,"Low debt, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,1037411155968.0,103741.12,23.42,28.73,1.74,1.21,,,7.95,11.13,56.82,-7.7,-27.5,,,9089500160.0,908.95,8659300352.0,865.93,,,,,48.0,0.22,CEMENT_REALTY,3,0,12,0,10,13,12,4,16,"Cash covers debt, Low debt, Manageable cement/realty debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,1528720130048.0,152872.01,4.04,-9.35,-4.27,,,,-3.77,82.28,45.2,6.1,,,,37149999104.0,3715.0,1925280038912.0,192528.0,,,,,,0.44,TELECOM,6,2,0,0,8,0,16,0,16,,
16.08.2026 at 09:37 AM IST,RAMCOCEM,The Ramco Cements Limited,Basic Materials,Building Materials,214364454912.0,21436.45,33.22,34.47,2.65,47.9,,,5.13,6.99,52.97,9.6,-63.3,,,1883200000.0,188.32,38767398912.0,3876.74,,,,,28.0,0.11,CEMENT_REALTY,3,5,7,0,10,13,12,4,16,"Low debt, Manageable cement/realty debt","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,DMCC,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,7336080896.0,733.61,26.81,,2.96,28.62,,,15.96,5.65,22.12,-46.7,-8.5,,,93092000.0,9.31,208299008.0,20.83,,,,,85.0,0.28,CHEMICALS,3,0,7,0,10,11,9,7,16,"Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,AEPL,Artemis Electricals and Projects Limited,Industrials,Electrical Equipment & Parts,3840864512.0,384.09,43.71,,4.12,1.8,,,11.83,11.25,19.17,-17.6,0.0,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,6,0,9,0,4,6,13,3,16,"Low debt, Manageable capital goods debt",Negative revenue growth
16.08.2026 at 09:37 AM IST,CEMPRO,Cemindia Projects Limited,Industrials,Engineering & Construction,223117721600.0,22311.77,37.17,22.41,9.3,37.71,,,8.52,5.89,26.77,7.0,2.6,,,6337800192.0,633.78,9049100288.0,904.91,,,,,23.0,0.85,CAPITAL_GOODS_INFRA,0,2,9,0,7,5,13,3,16,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,28274593792.0,2827.46,6.52,,0.68,5.7,,,15.79,13.97,29.36,-14.7,-26.7,,,17599299584.0,1759.93,2372000000.0,237.2,,,,,1.75,0.66,METALS_MINING,8,0,12,0,11,14,17,-1,16,"Cash covers debt, Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
16.08.2026 at 09:37 AM IST,SAURASHCEM,Saurashtra Cement Limited,Basic Materials,Building Materials,6715935232.0,671.59,46.42,,0.71,11.12,,,2.11,0.39,44.97,7.8,-45.7,,,2235885056.0,223.59,1069238016.0,106.92,,,,,,0.26,CEMENT_REALTY,0,2,12,0,6,8,12,4,16,"Cash covers debt, Low debt, Manageable cement/realty debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,MUFTI,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,5113818624.0,511.38,10.79,,1.17,52.02,,,7.41,7.26,58.43,6.2,-63.9,,,,,,,,,,,2.56,,CONSUMER_DISCRETIONARY,3,2,4,0,12,8,13,3,16,Controlled discretionary debt,Negative earnings growth
16.08.2026 at 09:37 AM IST,FIRSTCRY,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,100027686912.0,10002.77,,60.1,2.05,29.76,,,0.57,-1.42,26.76,15.6,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,8,7,0,4,10,9,7,16,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin
16.08.2026 at 09:37 AM IST,VIVIDHA,Visagar Polytex Limited,Consumer Cyclical,Textile Manufacturing,158058304.0,15.81,,,-54.0,,,,-152.56,0.0,23.81,109.0,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,10,0,0,2,0,12,4,16,"Strong revenue growth, Consumer discretionary growth support",
16.08.2026 at 09:37 AM IST,DECCANCE,Deccan Cements Limited,Basic Materials,Building Materials,7638989824.0,763.9,26.73,70.82,1.02,100.27,3.88,1.54,1.48,4.5,49.22,79.9,-40.6,0.83,0.41,905072000.0,90.51,7526840832.0,752.68,-1281571200.0,-128.16,755713984.0,75.57,11.0,0.5,CEMENT_REALTY,0,10,2,9,10,18,13,3,16,"Strong revenue growth, Positive operating cash flow, Cement/realty cashflow support","Negative earnings growth, Negative free cash flow, Forward PE deterioration"
16.08.2026 at 09:37 AM IST,KANANIIND,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,294823328.0,29.48,11.46,,0.39,0.69,,,-0.05,1.46,1.96,-23.2,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,0,9,0,10,6,13,3,16,"Low debt, Controlled discretionary debt",Negative revenue growth
16.08.2026 at 09:37 AM IST,MAGADSUGAR,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,7655982592.0,765.6,14.99,,0.87,78.53,,,-2.29,4.18,23.47,-6.8,,,,3042000.0,0.3,6912306176.0,691.23,,,,,2.3,-0.03,GENERAL,0,0,4,0,12,0,16,0,16,,Negative revenue growth
16.08.2026 at 09:37 AM IST,FRONTSP,Frontier Springs Limited,,,,,,,8.57,5.89,,,23.05,18.04,53.84,4.3,-23.9,,,,,,,,,,,,,GENERAL,11,2,9,0,0,8,14,2,16,"Strong operating margin, Low debt, General low debt support",Negative earnings growth
16.08.2026 at 09:37 AM IST,JMFINANCIL,JM Financial Limited,Financial Services,Capital Markets,120988442624.0,12098.84,11.64,8.43,1.13,102.44,,,47.23,30.87,87.61,-10.3,-35.7,,,85386797056.0,8538.68,116346298368.0,11634.63,,,,,1.38,0.4,FINANCIAL,12,0,4,0,14,14,16,0,16,"Strong operating margin, Reasonable cash coverage, Forward PE improving","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,BALAJEE,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,2260328192.0,226.03,20.53,,0.74,66.47,,,7.23,1.58,33.48,12.4,-34.9,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,5,4,0,8,8,9,7,16,"Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
