fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,LANDSMILL,Landsmill Green Limited,Industrials,Conglomerates,1227304704.0,122.73,87.0,,0.6,0.44,0.54,-1.43,-80.42,12.87,16.05,-59.5,,54.99,2.19,34387000.0,3.44,7778000.0,0.78,-70256192.0,-7.03,40938392.0,4.09,,-0.77,CAPITAL_GOODS_INFRA,5,0,20,12,4,16,25,2,27,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative free cash flow, Very high PE, Expensive capital goods valuation without growth"
28.06.2026 at 12:43 PM IST,SOLARA,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27495403520.0,2749.54,,18.15,1.98,54.68,-0.63,2.38,8.16,-0.54,50.0,41.9,,0.96,0.56,533400000.0,53.34,6865600000.0,686.56,241000000.0,24.1,1529100032.0,152.91,,0.86,PHARMA_HEALTHCARE,0,10,4,17,4,15,20,7,27,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Healthcare growth support, Controlled healthcare debt",Negative net margin
28.06.2026 at 12:43 PM IST,BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,498891554816.0,49889.16,118.45,43.77,11.75,0.01,10.19,0.71,7.37,17.21,49.94,-73.0,-58.4,2.01,0.82,47093149696.0,4709.31,3152000.0,0.32,464776864.0,46.48,6040016896.0,604.0,38.0,0.23,CAPITAL_GOODS_INFRA,7,0,17,20,5,24,25,2,27,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive capital goods valuation without growth"
28.06.2026 at 12:43 PM IST,BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,91704393728.0,9170.44,68.34,33.42,5.81,86.9,8.47,4.71,5.53,3.82,55.29,5.0,-95.2,1.72,0.74,5310750208.0,531.08,13865700352.0,1386.57,4295289856.0,429.53,5948760064.0,594.88,1.26,0.38,CONSUMER_DISCRETIONARY,2,2,8,17,6,8,27,0,27,"Positive operating cash flow, Positive free cash flow, Forward PE improving",Negative earnings growth
28.06.2026 at 12:43 PM IST,TREL,Transindia Real Estate Limited,Real Estate,Real Estate Services,6525672960.0,652.57,16.6,,0.52,,3.12,1.3,38.28,44.11,92.78,5.1,-69.6,0.33,0.15,14900000.0,1.49,0.0,0.0,-356937504.0,-35.69,432600000.0,43.26,,-0.05,CEMENT_REALTY,12,2,3,12,10,18,21,6,27,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,426217996288.0,42621.8,74.07,37.56,5.57,28.94,7.55,4.64,13.81,11.57,51.34,11.7,-43.0,1.72,0.73,5920000000.0,592.0,22900000768.0,2290.0,-4790550016.0,-479.06,9610000384.0,961.0,8.0,-0.2,CHEMICALS,6,5,11,12,7,13,28,-1,27,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Chemical earnings weakness"
28.06.2026 at 12:43 PM IST,BAJAJHIND,Bajaj Hindusthan Sugar Limited,Consumer Defensive,Confectioners,42746658816.0,4274.67,21.08,,0.81,93.0,3.14,0.63,19.17,2.32,20.01,7.4,23.0,0.56,0.03,879000000.0,87.9,35450101760.0,3545.01,-1612862464.0,-161.29,2295699968.0,229.57,,0.02,GENERAL,5,10,4,9,8,10,26,0,26,"Strong operating margin, Strong earnings growth, Positive operating cash flow",Negative free cash flow
28.06.2026 at 12:43 PM IST,AHCL,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,8700901376.0,870.09,26.84,,3.2,17.13,17.36,10.35,29.48,16.58,38.88,4.0,-54.8,2.87,1.0,43759000.0,4.38,436527008.0,43.65,-1180976256.0,-118.1,-794400000.0,-79.44,,,PHARMA_HEALTHCARE,19,2,16,0,6,19,24,2,26,"Strong operating margin, Low debt, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Healthcare earnings contraction"
28.06.2026 at 12:43 PM IST,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,570835075072.0,57083.51,31.11,15.82,4.43,165.8,15.55,4.83,-8.85,23.22,64.97,159.8,,1.15,0.78,52623298560.0,5262.33,214747299840.0,21474.73,,,-60707000320.0,-6070.7,1.16,0.21,FINANCIAL,10,10,2,0,10,6,26,0,26,"Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,KAYNES,Kaynes Technology India Limited,Technology,Electronic Components,218600013824.0,21860.0,59.81,36.04,4.7,19.17,9.57,5.06,11.21,10.04,34.59,26.2,-26.3,2.23,1.36,7985909760.0,798.59,9128729600.0,912.87,-20140105728.0,-2014.01,-6004040192.0,-600.4,,-0.09,IT_TECH,10,10,18,0,7,19,26,0,26,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,12690625536.0,1269.06,32.64,23.61,2.41,7.97,,,3.98,3.45,35.23,14.5,,,,138995008.0,13.9,405926016.0,40.59,,,,,52.0,-0.1,GENERAL,0,5,9,0,13,5,22,4,26,"Low debt, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,NURECA,Nureca Limited,Healthcare,Medical Devices,2408635648.0,240.86,114.17,,1.26,1.25,1.11,2.0,5.96,1.42,36.94,11.5,,8.32,3.64,424310016.0,42.43,22590000.0,2.26,-45641248.0,-4.56,32970000.0,3.3,,0.64,PHARMA_HEALTHCARE,0,5,20,9,4,15,23,3,26,"Cash covers debt, Low debt, Positive operating cash flow, Controlled healthcare debt","Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,26191960064.0,2619.2,11.11,8.13,0.82,55.74,7.29,3.48,13.45,6.54,26.85,-2.7,-49.8,1.58,0.4,4338100224.0,433.81,18031699968.0,1803.17,-372675008.0,-37.27,2194200064.0,219.42,1.85,-0.03,GENERAL,6,0,8,9,14,13,24,2,26,"Positive operating cash flow, Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,KANANIIND,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,298780672.0,29.88,11.62,,0.4,0.69,3.84,0.86,3.51,1.48,1.9,-61.7,,3.03,2.53,15624000.0,1.56,4800000.0,0.48,-35150248.0,-3.52,1854000.0,0.19,,0.3,CONSUMER_DISCRETIONARY,0,0,20,9,10,16,23,3,26,"Cash covers debt, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative revenue growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,DCXINDIA,DCX Systems Limited,Industrials,Aerospace & Defense,21274806272.0,2127.48,,39.79,1.27,0.19,-0.53,-1.01,0.37,-1.04,8.72,-62.3,,2.75,1.53,7648399872.0,764.84,29210000.0,2.92,4098457600.0,409.85,23030000.0,2.3,,0.55,CAPITAL_GOODS_INFRA,0,0,20,17,4,21,20,6,26,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative net margin, Negative revenue growth"
28.06.2026 at 12:43 PM IST,MAGADSUGAR,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,6454670848.0,645.47,10.17,,0.73,78.53,7.41,4.35,24.46,5.1,27.7,-18.2,-32.1,1.25,0.04,14874000.0,1.49,6912306176.0,691.23,110616872.0,11.06,1484116992.0,148.41,2.75,-0.04,GENERAL,5,0,6,17,12,14,26,0,26,"Strong operating margin, Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth"
28.06.2026 at 12:43 PM IST,TTKPRESTIG,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78335959040.0,7833.6,48.89,29.77,4.12,,,,5.97,5.4,43.34,12.3,,,,,,,,,,2097299968.0,209.73,1.31,0.28,CONSUMER_DISCRETIONARY,0,5,0,9,8,0,22,4,26,"Positive operating cash flow, Forward PE improving, Consumer discretionary growth support",
28.06.2026 at 12:43 PM IST,IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,924706603008.0,92470.66,9.95,17.55,1.35,,14.15,2.1,15.58,43.38,0.0,,,,,304949592064.0,30494.96,367488598016.0,36748.86,,,-201209593856.0,-20120.96,2.43,0.83,BANK,13,0,2,0,12,6,21,5,26,"Reasonable cash coverage, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Forward PE deterioration"
28.06.2026 at 12:43 PM IST,PRECOT,Precot Limited,Consumer Cyclical,Textile Manufacturing,8880000000.0,888.0,24.76,,1.85,72.24,7.72,5.61,11.27,4.05,47.49,,,1.14,0.49,140239008.0,14.02,3472939008.0,347.29,-235947120.0,-23.59,904513984.0,90.45,41.0,0.13,CONSUMER_DISCRETIONARY,5,0,6,9,10,10,20,6,26,"Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,GCSL,Gretex Corporate Services Limited,Financial Services,Capital Markets,9327411200.0,932.74,34.59,,2.97,4.58,9.79,9.09,23.83,10.65,49.37,-29.2,,7.09,0.59,8776000.0,0.88,145944992.0,14.59,,,-280436000.0,-28.04,17.0,-0.7,FINANCIAL,14,0,14,0,10,12,26,0,26,"Strong operating margin, Low debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,SINTERCOM,Sintercom India Limited,Consumer Cyclical,Auto Parts,2041463552.0,204.15,142.62,,2.01,51.5,1.4,2.52,8.49,1.42,37.06,14.1,9.82,1.75,0.9,5835000.0,0.58,530894016.0,53.09,-49439000.0,-4.94,58277000.0,5.83,,0.28,AUTO,0,10,8,9,4,15,16,10,26,"Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,4283985821696.0,428398.58,16.31,11.52,1.99,,13.15,1.47,39.19,35.41,0.0,-11.2,6.4,,,1093515673600.0,109351.57,2805106212864.0,280510.62,,,-1715072532480.0,-171507.25,7.0,0.43,BANK,16,2,0,0,15,12,21,5,26,"Strong operating margin, Forward PE improving, Healthy bank ROA","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,ACCURACY,Accuracy Shipping Limited,Industrials,Integrated Freight & Logistics,838619200.0,83.86,21.42,,0.65,124.62,3.19,3.3,3.78,0.58,6.87,-32.0,180.4,1.58,1.0,150260000.0,15.03,1572530048.0,157.25,-424609984.0,-42.46,248560000.0,24.86,,0.15,CAPITAL_GOODS_INFRA,0,10,8,9,8,16,19,7,26,"Strong earnings growth, Positive operating cash flow, Strong capital goods earnings growth, Capital goods cashflow support","Negative revenue growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,INDOFARM,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,6905975808.0,690.6,27.96,,1.24,26.87,4.54,3.74,11.53,5.61,41.09,3.1,-44.6,2.93,1.3,761824000.0,76.18,1495470976.0,149.55,-199463504.0,-19.95,296961984.0,29.7,,,CAPITAL_GOODS_INFRA,3,2,16,9,8,18,20,6,26,"Reasonable cash coverage, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,AVANTEL,Avantel Limited,Technology,Communication Equipment,45548154880.0,4554.82,311.67,,13.47,10.16,5.21,4.97,12.54,6.73,56.52,29.6,-33.8,3.72,1.7,72862000.0,7.29,343795008.0,34.38,-864658880.0,-86.47,100481000.0,10.05,12.0,-0.15,IT_TECH,6,10,17,9,2,18,26,0,26,"Strong revenue growth, Low debt, Positive operating cash flow","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,OAL,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,10905441280.0,1090.54,334.07,,1.65,60.59,0.5,1.97,4.15,0.32,21.03,11.5,180.9,1.59,0.6,146138000.0,14.61,4026052096.0,402.61,-494573504.0,-49.46,24181000.0,2.42,15.0,0.61,CHEMICALS,0,15,8,9,6,15,23,3,26,"Strong earnings growth, Positive operating cash flow, Controlled chemical debt","Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,115760824320.0,11576.08,17.1,7.77,2.5,319.99,11.47,1.59,6.52,7.97,65.75,-6.8,-18.2,3.19,2.95,143082553344.0,14308.26,190187765760.0,19018.78,,,8972829696.0,897.28,1.22,0.54,FINANCIAL,5,0,10,9,14,16,22,4,26,"Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt"
28.06.2026 at 12:43 PM IST,MAANALU,Maan Aluminium Limited,Basic Materials,Aluminum,7498707968.0,749.87,53.2,,2.67,19.94,5.75,2.38,-0.11,1.61,12.25,3.5,-60.2,3.03,1.9,469700000.0,46.97,547900032.0,54.79,-12850500.0,-1.29,179000000.0,17.9,,0.57,METALS_MINING,0,2,19,9,6,13,23,3,26,"Reasonable cash coverage, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support","Negative earnings growth, Negative free cash flow, Cyclical earnings decline"
28.06.2026 at 12:43 PM IST,CANHLIFE,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,127616745472.0,12761.67,101.27,70.89,7.87,15.57,8.11,0.19,3.15,1.08,12.77,-55.3,,1.36,0.49,6057600000.0,605.76,2500000000.0,250.0,18835015680.0,1883.5,35335000064.0,3533.5,,,FINANCIAL,2,0,14,17,3,11,25,0,25,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Very high PE"
28.06.2026 at 12:43 PM IST,HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,20533213184.0,2053.32,25.22,25.78,0.49,0.21,1.86,0.16,0.41,3.83,47.1,6.4,-69.6,4.01,3.0,18132899840.0,1813.29,94500000.0,9.45,-2927275008.0,-292.73,1985699968.0,198.57,,0.46,TELECOM,0,2,20,9,8,18,21,4,25,"Cash covers debt, Low debt, Positive operating cash flow, Telecom cashflow support","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,IGARASHI,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,14934909952.0,1493.49,122.29,,3.18,31.01,2.61,2.0,1.98,1.4,34.6,19.3,-47.4,1.1,0.67,31103000.0,3.11,1446892032.0,144.69,71882624.0,7.19,937990976.0,93.8,27.0,0.41,AUTO,0,8,9,17,4,23,15,10,25,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative earnings growth, Very high PE, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,OMFREIGHT,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,3097803776.0,309.78,18.77,,1.49,24.33,8.42,3.17,2.97,3.36,11.42,21.2,-45.5,1.56,1.31,649400000.0,64.94,505000000.0,50.5,-51825000.0,-5.18,-70800000.0,-7.08,,,CAPITAL_GOODS_INFRA,2,8,16,0,10,19,17,8,25,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13068209152.0,1306.82,50.9,17.78,2.22,56.68,4.37,3.7,13.25,4.61,65.95,7.3,-34.2,1.43,0.85,71900000.0,7.19,3329299968.0,332.93,182675008.0,18.27,1007500032.0,100.75,1.3,0.48,FMCG_CONSUMER,3,2,6,17,10,13,25,0,25,"Positive operating cash flow, Positive free cash flow, Forward PE improving",Negative earnings growth
28.06.2026 at 12:43 PM IST,DIGITIDE,Digitide Solutions Limited,Industrials,Specialty Business Services,12896592896.0,1289.66,,,1.54,57.94,0.61,4.36,2.69,-0.53,100.0,9.2,,1.47,1.35,2569019904.0,256.9,5308449792.0,530.84,1515105024.0,151.51,2625100032.0,262.51,,,CAPITAL_GOODS_INFRA,0,5,8,17,4,15,19,6,25,"Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative net margin
28.06.2026 at 12:43 PM IST,GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,394061643776.0,39406.16,31.8,,3.53,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-45842325504.0,-4584.23,-88548999168.0,-8854.9,,0.67,CAPITAL_GOODS_INFRA,7,20,2,0,6,19,16,9,25,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,509680156672.0,50968.02,24.74,20.94,3.37,408.13,14.66,2.56,60.7,45.65,88.61,10.0,0.2,8.23,8.21,15196800000.0,1519.68,607847907328.0,60784.79,,,-58922201088.0,-5892.22,86.0,0.21,FINANCIAL,16,5,8,0,11,19,21,4,25,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,325679415296.0,32567.94,26.63,9.35,1.27,,4.88,0.61,26.45,12.97,0.0,119.3,68.0,,,131266928640.0,13126.69,143028125696.0,14302.81,,,-139893555200.0,-13989.36,74.0,0.8,BANK,11,20,2,0,13,16,30,-5,25,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak bank ROE"
28.06.2026 at 12:43 PM IST,CENTRALBK,Central Bank of India,Financial Services,Banks - Regional,291636150272.0,29163.62,6.44,,0.75,,11.91,0.88,34.41,24.42,0.0,44.8,-35.4,,,378347094016.0,37834.71,318542086144.0,31854.21,,,-523690409984.0,-52369.04,4.31,0.39,BANK,14,10,3,0,12,14,25,0,25,"Strong operating margin, Strong revenue growth, Cash covers debt","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,CAMLINFINE,Camlin Fine Sciences Limited,Basic Materials,Specialty Chemicals,26118696960.0,2611.87,,16.68,2.51,71.95,-3.36,1.03,0.09,1.6,46.47,-2.9,,1.27,0.54,1532238976.0,153.22,7200926208.0,720.09,914373120.0,91.44,820686016.0,82.07,,0.65,CHEMICALS,0,0,6,17,4,5,22,3,25,"Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth
28.06.2026 at 12:43 PM IST,ACC,ACC Limited,Basic Materials,Building Materials,250789888000.0,25078.99,11.77,11.91,1.22,2.08,10.93,4.32,4.95,8.3,41.57,32.3,-68.3,1.97,1.12,5376000000.0,537.6,4286099968.0,428.61,-38653227008.0,-3865.32,-13640099840.0,-1364.01,56.0,0.26,CEMENT_REALTY,5,10,18,0,12,24,21,4,25,"Strong revenue growth, Cash covers debt, Low debt, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,NELCO,Nelco Limited,Technology,Communication Equipment,19642079232.0,1964.21,585.58,,15.25,56.54,2.59,1.7,0.77,1.08,67.18,17.3,,0.88,0.59,193900000.0,19.39,728400000.0,72.84,283575008.0,28.36,152600000.0,15.26,12.0,0.39,IT_TECH,0,8,4,17,2,10,21,4,25,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,WENDT,Wendt (India) Limited,Industrials,Tools & Accessories,15041999872.0,1504.2,103.64,88.77,5.93,0.07,5.85,3.57,9.99,6.16,62.83,-11.7,-60.5,3.83,2.6,756600000.0,75.66,1900000.0,0.19,67862496.0,6.79,218700000.0,21.87,26.0,0.3,CAPITAL_GOODS_INFRA,3,0,20,17,7,24,23,2,25,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Very high PE, Abnormally high dividend yield, Expensive capital goods valuation without growth"
28.06.2026 at 12:43 PM IST,LIBERTSHOE,Liberty Shoes Ltd.,Consumer Cyclical,Footwear & Accessories,4584611840.0,458.46,40.89,,2.01,71.14,4.9,3.72,4.83,1.51,52.82,13.0,-3.7,1.89,0.67,62414000.0,6.24,1663168000.0,166.32,-99507624.0,-9.95,797689024.0,79.77,,-0.37,CONSUMER_DISCRETIONARY,0,5,8,9,6,10,18,7,25,"Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,778391650304.0,77839.17,22.14,14.09,1.57,,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,,,,-133323497472.0,-13332.35,,0.48,BANK,12,13,0,0,11,6,30,-5,25,"Strong operating margin, Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE"
28.06.2026 at 12:43 PM IST,PARKHOTELS,PARKHOTELS,Consumer Cyclical,Lodging,26095669248.0,2609.57,39.71,17.81,1.93,27.78,4.93,4.82,18.37,9.29,64.66,3.6,-54.9,1.23,0.55,1014000000.0,101.4,3728900096.0,372.89,-955062528.0,-95.51,1815100032.0,181.51,41.0,0.98,CONSUMER_DISCRETIONARY,8,2,9,12,11,23,19,6,25,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,BEDMUTHA,Bedmutha Industries Limited,Basic Materials,Steel,3496114432.0,349.61,53.91,,2.3,136.98,4.38,4.57,6.78,0.44,13.54,54.6,6.13,1.41,0.61,215276000.0,21.53,2079088000.0,207.91,-131988376.0,-13.2,1583751936.0,158.38,,0.02,METALS_MINING,0,12,4,9,6,10,21,4,25,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,FINKURVE,Finkurve Financial Services Limited,Financial Services,Credit Services,9178029056.0,917.8,35.21,,2.63,244.29,9.41,3.05,24.68,18.76,49.75,-12.1,86.7,52.31,52.31,1021219008.0,102.12,8471453184.0,847.15,,,-5661349888.0,-566.13,,0.42,FINANCIAL,13,10,8,0,6,20,17,8,25,"Strong operating margin, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,KAMOPAINTS,Kamdhenu Ventures Limited,Basic Materials,Steel,1687769984.0,168.78,513.0,,0.9,19.08,0.12,0.81,-4.28,0.08,42.04,-9.4,,2.51,1.86,197514000.0,19.75,341016000.0,34.1,-2814500.0,-0.28,109186000.0,10.92,,1.3,METALS_MINING,0,0,19,9,4,15,17,8,25,"Reasonable cash coverage, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,SMARTWORKS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,56091254784.0,5609.13,,44.03,10.61,900.42,3.27,3.67,20.07,0.59,66.61,45.0,,0.35,0.2,2355610112.0,235.56,47783501824.0,4778.35,5405273600.0,540.53,11971630080.0,1197.16,,,CEMENT_REALTY,5,10,0,17,0,13,19,6,25,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Healthy cement/realty margin, Cement/realty cashflow support","Very high debt, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,HTMEDIA,HT Media Limited,Communication Services,Publishing,5123739136.0,512.37,47.13,2.0,0.31,38.15,1.9,0.6,12.02,-3.01,52.9,-0.5,,1.13,0.92,12794099712.0,1279.41,7664300032.0,766.43,1382324992.0,138.23,990899968.0,99.09,,0.21,TELECOM,3,0,12,17,9,15,26,-1,25,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support","Negative net margin, Negative revenue growth, Telecom negative profitability"
28.06.2026 at 12:43 PM IST,TGBHOTELS,TGB Banquets and Hotels Limited,Consumer Cyclical,Lodging,265041920.0,26.5,18.47,,0.35,16.05,1.87,0.93,3.63,3.73,58.06,-14.2,-58.1,3.06,0.49,7063000.0,0.71,124504000.0,12.45,12160875.0,1.22,4343000.0,0.43,,0.28,CONSUMER_DISCRETIONARY,0,0,14,17,10,19,22,3,25,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
28.06.2026 at 12:43 PM IST,SHIVATEX,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,2011411712.0,201.14,18.58,,1.3,50.44,7.27,4.26,-1.15,3.0,52.94,-9.5,-95.0,1.34,0.54,111382000.0,11.14,732630016.0,73.26,265028752.0,26.5,497920992.0,49.79,41.0,0.47,CONSUMER_DISCRETIONARY,0,0,6,17,12,13,22,3,25,"Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,NAGREEKEXP,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,823417728.0,82.34,26.89,,0.53,108.51,1.96,2.68,2.17,0.6,17.0,47.2,,1.38,0.18,28691000.0,2.87,1727837056.0,172.78,-109155376.0,-10.92,172879008.0,17.29,,0.91,CONSUMER_DISCRETIONARY,0,10,4,9,8,10,21,4,25,"Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support",Negative free cash flow
