fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,DOLLAR,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,15058129920.0,1505.81,14.45,11.2,1.68,37.49,,,7.56,5.76,52.86,2.0,-8.0,,,2766000.0,0.28,3380665088.0,338.07,,,,,1.13,0.32,19,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,CHEMCON,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,6044065280.0,604.41,28.55,,1.18,0.05,,,6.68,9.65,36.14,5.4,-42.1,,,1178530944.0,117.85,2616000.0,0.26,,,,,,0.22,19,"Healthy net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,ALLTIME,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,15558751232.0,1555.88,43.58,,2.27,22.35,,,10.08,5.83,37.79,7.1,-32.8,,,2140811008.0,214.08,1328702976.0,132.87,,,,,,,19,"Moderate revenue growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,REFEX,Refex Industries Limited,Energy,Thermal Coal,40711024640.0,4071.1,21.67,,2.95,13.65,,,14.71,7.5,16.57,-19.7,1.0,,,3712753920.0,371.28,1742413952.0,174.24,,,,,18.0,1.72,19,"Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,INSECTICID,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,20950441984.0,2095.04,14.78,10.67,1.74,20.48,,,4.67,6.83,31.81,7.6,-39.6,,,350088000.0,35.01,2464453888.0,246.45,,,,,55.0,0.39,19,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,KNAGRI,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,4874787328.0,487.48,13.28,,1.34,13.12,,,1.81,1.91,11.92,7.9,-26.3,,,63200000.0,6.32,479500000.0,47.95,,,,,,-0.31,19,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,GATECH,GACM Technologies Limited,Financial Services,Asset Management,710824512.0,71.08,6.88,,0.57,,,,29.37,39.22,93.69,1.6,-63.6,,,8566000.0,0.86,0.0,0.0,,,,,,0.46,19,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,SHIVATEX,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,2538033408.0,253.8,14.89,,1.67,72.5,,,7.2,4.6,50.6,1.5,-7.4,,,35140000.0,3.51,1037878016.0,103.79,,,,,33.0,0.58,19,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Services,Credit Services,1415390080.0,141.54,2.92,,0.15,,,,76.54,80.01,97.44,-59.8,,,,30956000.0,3.1,0.0,0.0,,,,,,0.47,19,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,SUMEETINDS,Sumeet Industries Limited,Consumer Cyclical,Textile Manufacturing,15526607872.0,1552.66,0.62,,0.39,48.26,,,4.07,9.2,8.68,6.0,-90.4,,,344628000.0,34.46,979646016.0,97.96,,,,,,-0.22,19,"Healthy net margin, Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,GCSL,Gretex Corporate Services Limited,Financial Services,Capital Markets,8919903232.0,891.99,,,2.84,4.58,9.79,9.09,23.83,10.65,49.37,-29.2,,7.09,0.59,8776000.0,0.88,145944992.0,14.59,,,-280436000.0,-28.04,18.0,,19,"Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Strong operating margin","Negative revenue growth, Negative operating cash flow",15
18.05.2026 at 08:46 AM IST,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,306506432512.0,30650.64,101.59,39.96,13.5,166.23,9.72,5.05,12.1,6.14,62.08,36.0,-58.3,0.76,0.52,898000000.0,89.8,42529001472.0,4252.9,-11259374592.0,-1125.94,5107999744.0,510.8,,,19,"Moderate ROA, High revenue growth, Positive operating cash flow, Healthy operating margin","Negative earnings growth, High debt, Weak current ratio, Expensive price-to-book, Negative free cash flow, Very high PE",8
18.05.2026 at 08:46 AM IST,KCP,The KCP Limited,Basic Materials,Building Materials,21123733504.0,2112.37,14.11,42.01,1.29,39.48,,,2.04,5.92,41.79,2.3,-3.2,,,11052000256.0,1105.2,8246700032.0,824.67,,,,,15.0,0.64,19,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",0
18.05.2026 at 08:46 AM IST,GATECHDVR,GACM Technologies Limited,Financial Services,Asset Management,659128192.0,65.91,6.38,,0.53,,,,29.37,39.22,93.69,1.6,-63.6,,,8566000.0,0.86,0.0,0.0,,,,,,0.46,19,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,EPIGRAL,Epigral Limited,Basic Materials,Chemicals,52800684032.0,5280.07,15.89,11.46,2.51,25.57,,,10.05,13.97,38.75,-7.5,-62.6,,,369900000.0,36.99,5371500032.0,537.15,,,,,90.0,-0.24,19,"Healthy net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,SANATHAN,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,36551176192.0,3655.12,36.89,8.28,1.98,77.61,,,2.46,2.95,30.04,45.2,,,,1291699968.0,129.17,14353000448.0,1435.3,,,,,,,19,"High revenue growth, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,DYNPRO,Dynemic Products Limited,Basic Materials,Specialty Chemicals,3031283456.0,303.13,16.95,,1.3,33.91,,,9.37,4.83,47.18,-5.1,3.1,,,24610000.0,2.46,791235008.0,79.12,,,,,,-0.05,19,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,KRSNAA,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,19004194816.0,1900.42,23.92,14.34,2.06,30.96,,,13.13,10.49,76.55,3.8,-20.7,,,1299250048.0,129.93,2857400064.0,285.74,,,,,47.0,0.1,19,"Healthy net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,MANGLMCEM,Mangalam Cement Limited,Basic Materials,Building Materials,24362606592.0,2436.26,30.21,21.05,2.71,81.54,,,5.84,4.55,55.39,-3.9,45.4,,,2121428992.0,212.14,7341147136.0,734.11,,,,,17.0,0.34,19,"High earnings growth, Reasonable price-to-book, Moderate PE",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,DCAL,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,30470793216.0,3047.08,25.64,15.55,0.48,40.2,,,3.99,4.25,80.15,5.5,,,,6314399744.0,631.44,25588000768.0,2558.8,,,,,,0.64,19,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,NELCAST,Nelcast Limited,Industrials,Metal Fabrication,12391217152.0,1239.12,26.4,32.06,2.23,,,,8.15,5.76,54.03,27.3,4.4,,,,,,,,,,,35.0,,19,"High revenue growth, Reasonable price-to-book, Moderate PE",,0
18.05.2026 at 08:46 AM IST,RPPL,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1236579840.0,123.66,8.65,,0.73,69.56,,,5.68,4.39,39.8,-1.5,,,,63790000.0,6.38,1196966016.0,119.7,,,,,,-0.39,19,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,380589473792.0,38058.95,38.89,,3.66,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-46009323520.0,-4600.93,-88548999168.0,-8854.9,,,19,"Moderate ROE, High revenue growth, High earnings growth, Acceptable current ratio, Moderate PE, Healthy operating margin","High debt, Negative operating cash flow, Negative free cash flow",17
18.05.2026 at 08:46 AM IST,RCF,Rashtriya Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,68630003712.0,6863.0,21.94,16.81,1.39,56.44,,,4.0,1.88,39.98,-6.2,1.4,,,11519399936.0,1151.94,27780599808.0,2778.06,,,,,1.86,0.41,19,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Weak operating margin",0
18.05.2026 at 08:46 AM IST,INDOUS,Indo Us Bio-Tech Limited,Basic Materials,Agricultural Inputs,2095433984.0,209.54,14.12,,2.42,31.89,,,17.24,12.59,29.16,-3.2,-40.9,,,5875000.0,0.59,276433984.0,27.64,,,,,18.0,-0.15,19,"Healthy net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,WENDT,Wendt (India) Limited,Industrials,Tools & Accessories,13841999872.0,1384.2,94.73,81.69,5.58,0.07,5.85,3.57,9.99,6.16,62.83,-11.7,-60.5,3.83,2.6,756600000.0,75.66,1900000.0,0.19,67862496.0,6.79,218700000.0,21.87,44.0,0.33,19,"Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth, Very high PE",16
18.05.2026 at 08:46 AM IST,MIRCELECTR,MIRC Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15322394624.0,1532.24,,,7.85,31.05,,,-4.66,2.54,29.13,27.1,,1.03,0.45,144200000.0,14.42,486600000.0,48.66,,,,,,,19,"High revenue growth, Manageable debt, Acceptable current ratio","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,VMART,V-Mart Retail Limited,Consumer Cyclical,Department Stores,51252776960.0,5125.28,54.93,25.64,6.03,94.74,,,11.68,3.65,33.68,9.7,23.2,,,290700000.0,29.07,8012400128.0,801.24,,,,,,0.5,18,"Moderate revenue growth, High earnings growth, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,BALAJEE,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,2604557312.0,260.46,20.21,,0.85,63.12,,,2.46,2.26,30.32,19.8,-97.2,,,50823000.0,5.08,2170245888.0,217.02,,,,,,,18,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,INDOCO,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,20739084288.0,2073.91,,16.54,2.02,116.91,-10.12,0.38,3.62,-5.16,70.64,21.9,,1.13,0.52,329900000.0,32.99,10897500160.0,1089.75,-941670016.0,-94.17,1922300032.0,192.23,9.0,0.62,18,"High revenue growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Weak operating margin",10
18.05.2026 at 08:46 AM IST,SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,55824367616.0,5582.44,,10.94,16.72,2.82,-78.8,-45.46,-5.48,0.0,100.0,465.6,,17.7,16.94,5181076992.0,518.11,166942000.0,16.69,-1945032320.0,-194.5,-3017867008.0,-301.79,,,18,"High revenue growth, Low debt, Healthy current ratio","Weak ROE, Low net margin, Expensive price-to-book, Negative operating cash flow, Negative free cash flow, Weak operating margin",7
18.05.2026 at 08:46 AM IST,IGCL,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,3875630848.0,387.56,11.19,,1.09,47.14,,,9.72,5.56,30.96,18.8,-10.5,,,288710016.0,28.87,2075000064.0,207.5,,,,,,,18,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,HFCL,HFCL Limited,Technology,Communication Equipment,225943420928.0,22594.34,421.86,28.39,4.56,38.32,7.27,4.6,14.76,6.3,35.3,127.8,,1.99,0.81,5097099776.0,509.71,18963300352.0,1896.33,-8480424960.0,-848.04,-3781299968.0,-378.13,7.0,0.64,18,"High revenue growth, Manageable debt, Healthy current ratio, Healthy operating margin","Negative operating cash flow, Negative free cash flow, Very high PE",7
18.05.2026 at 08:46 AM IST,TVSHLTD,TVS Holdings Limited,Consumer Cyclical,Auto Parts,281226248192.0,28122.62,16.6,,5.1,315.77,,,0.46,3.32,30.33,34.9,27.7,,,51824799744.0,5182.48,344802295808.0,34480.23,,,,,62.0,0.38,18,"High revenue growth, High earnings growth, Reasonable PE","High debt, Weak operating margin",10
18.05.2026 at 08:46 AM IST,OAL,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,10240782336.0,1024.08,1449.05,,1.54,60.2,,,2.15,0.07,21.87,13.0,,,,35706000.0,3.57,3984718080.0,398.47,,,,,16.0,0.58,18,"Good revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,48937025536.0,4893.7,6.94,15.6,3.17,2.06,,,10.34,13.39,40.37,-7.9,-27.6,,,1352851968.0,135.29,318377984.0,31.84,,,,,18.0,0.31,18,"Healthy net margin, Low debt, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2381503004672.0,238150.3,14.74,12.1,1.75,57.57,,,8.68,6.14,31.83,13.9,-45.1,,,252580003840.0,25258.0,776500019200.0,77650.0,,,,,47.0,0.82,18,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3501047040.0,350.1,33.66,,3.57,177.68,,,5.07,1.65,13.8,52.3,5.78,,,96014000.0,9.6,1739634048.0,173.96,,,,,,-0.32,18,"High revenue growth, Moderate earnings growth, Moderate PE","Low net margin, High debt",0
18.05.2026 at 08:46 AM IST,SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,899132227584.0,89913.22,51.44,35.18,9.76,38.15,,,18.6,14.53,73.54,5.2,3.4,,,25250000896.0,2525.0,33939900416.0,3393.99,,,,,64.0,,18,"Healthy net margin, Moderate revenue growth, Manageable debt, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,TVSSRICHAK,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,27481151488.0,2748.12,61.28,37.54,2.38,68.92,,,4.57,1.29,40.19,14.2,,,,249700000.0,24.97,7949700096.0,794.97,,,,,47.0,0.75,18,"Good revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,PARAGMILK,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,27343851520.0,2734.39,20.53,9.71,2.15,45.11,,,5.83,3.4,25.5,14.5,-20.8,,,150200000.0,15.02,5428899840.0,542.89,,,,,43.0,0.56,18,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,VIDYAWIRES,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,20833210368.0,2083.32,40.81,,8.38,99.2,,,5.06,3.13,6.21,29.3,9.1,,,43840000.0,4.38,1872950016.0,187.3,,,,,,,18,"High revenue growth, Moderate earnings growth, Moderate PE",,0
18.05.2026 at 08:46 AM IST,TTML,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,81715978240.0,8171.6,,,-0.41,,,22.83,44.33,-18.56,53.21,-4.1,,0.01,0.01,387600000.0,38.76,208689201152.0,20868.92,-5208087552.0,-520.81,6675599872.0,667.56,,0.47,18,"Strong ROA, Reasonable price-to-book, Positive operating cash flow, Strong operating margin","Low net margin, Negative revenue growth, Weak current ratio, Negative free cash flow",10
18.05.2026 at 08:46 AM IST,ATL,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,7276052992.0,727.61,20.43,,2.03,208.7,,,12.16,4.21,26.26,16.6,8.3,,,958000000.0,95.8,6441399808.0,644.14,,,,,,1.21,18,"Good revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",High debt,10
18.05.2026 at 08:46 AM IST,TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,11222800384.0,1122.28,55.07,16.23,1.8,63.18,,,6.01,4.91,65.13,12.8,-4.0,,,312700000.0,31.27,3959229952.0,395.92,,,,,,0.42,18,"Good revenue growth, Manageable debt, Reasonable price-to-book",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,GPIL,Godawari Power & Ispat Limited,Basic Materials,Steel,186387251200.0,18638.73,24.4,13.33,3.36,3.64,,,16.24,14.16,46.04,-12.2,-3.8,,,6766799872.0,676.68,1919600000.0,191.96,,,,,35.0,0.57,18,"Healthy net margin, Low debt, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,NAVKARURB,Navkar Urbanstructure Limited,Basic Materials,Building Materials,897672320.0,89.77,,,0.57,3.82,,,49.96,1.91,27.64,-38.5,6.5,,,24530000.0,2.45,60349000.0,6.03,,,,,63.0,-0.54,18,"Moderate earnings growth, Low debt, Reasonable price-to-book, Strong operating margin","Low net margin, Negative revenue growth",8
18.05.2026 at 08:46 AM IST,ZUARI,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,9463052288.0,946.31,0.98,52.33,0.37,34.63,,,7.67,24.33,33.02,-78.6,,,,1255699968.0,125.57,7238499840.0,723.85,,,,,,-0.1,18,"Strong net margin, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,3999076608.0,399.91,19.23,,3.59,199.07,,,8.0,1.63,38.57,26.1,,,,15917000.0,1.59,2319458048.0,231.95,,,,,,-0.01,18,"High revenue growth, Reasonable PE","Low net margin, High debt",0
18.05.2026 at 08:46 AM IST,SMLT,Sarthak Metals Limited,Industrials,Metal Fabrication,968960512.0,96.9,25.55,,0.79,,3.14,,2.83,2.12,19.32,8.5,3.3,60.59,33.88,38592000.0,3.86,0.0,0.0,,,,,71.0,0.57,18,"Moderate revenue growth, Healthy current ratio, Reasonable price-to-book, Moderate PE","Weak ROE, Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,SCODATUBES,Scoda Tubes Limited,Basic Materials,Steel,8806607872.0,880.66,48.04,,2.27,54.52,,,13.58,7.58,29.61,17.3,-15.9,,,1357219968.0,135.72,2039280000.0,203.93,,,,,,,18,"Good revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,AWFIS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,23025305600.0,2302.53,39.54,19.54,4.6,290.89,,,10.44,4.14,82.21,20.2,39.9,,,759070016.0,75.91,14509700096.0,1450.97,,,,,,,18,"High revenue growth, High earnings growth, Moderate PE, Healthy operating margin",High debt,10
18.05.2026 at 08:46 AM IST,ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2501103058944.0,250110.31,65.01,52.08,12.77,17.61,,,16.55,11.1,42.92,3.7,-4.6,,,56484900864.0,5648.49,35570900992.0,3557.09,,,,,96.0,0.28,18,"Healthy net margin, Low debt, Healthy operating margin","Negative earnings growth, Expensive price-to-book",0
18.05.2026 at 08:46 AM IST,AVG,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,2403212288.0,240.32,11.62,,0.94,109.02,,,10.55,3.76,24.08,-5.9,-5.8,,,111288000.0,11.13,2797870080.0,279.79,,,,,76.0,-0.55,17,"Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",0
18.05.2026 at 08:46 AM IST,IMPAL,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,12679680000.0,1267.97,14.57,29.58,0.5,,,,7.48,10.67,15.78,,,,,,,,,,,,,2.94,0.19,17,"Healthy net margin, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,MAXESTATES,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,65959088128.0,6595.91,132.71,-2017.25,2.6,69.54,,,23.21,17.72,95.59,-0.6,-99.8,,,14857711616.0,1485.77,20984682496.0,2098.47,,,,,,1.08,17,"Strong net margin, Manageable debt, Reasonable price-to-book, Strong operating margin","Negative revenue growth, Negative earnings growth, Very high PE",8
18.05.2026 at 08:46 AM IST,GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,156859170816.0,15685.92,,35.07,12.27,8.13,,,6.91,5.52,25.52,15.9,-8.9,,,1207990016.0,120.8,1037609984.0,103.76,,,,,44.0,0.72,17,"Good revenue growth, Low debt","Negative earnings growth, Expensive price-to-book",0
18.05.2026 at 08:46 AM IST,ITCHOTELS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,326506512384.0,32650.65,43.06,27.58,2.95,0.63,,,31.63,19.2,63.1,-63.3,-49.8,,,15913499648.0,1591.35,741900032.0,74.19,,,,,64.0,,17,"Strong net margin, Low debt, Reasonable price-to-book, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,BAJAJINDEF,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,8992000000.0,899.2,33.33,,3.48,1.56,,,5.29,13.98,46.53,13.2,-30.1,,,34524000.0,3.45,40231000.0,4.02,,,,,71.0,,17,"Healthy net margin, Good revenue growth, Low debt, Moderate PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,THEJO,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,18654973952.0,1865.5,38.4,,5.78,11.29,,,8.69,8.05,79.22,19.7,-32.4,,,762297024.0,76.23,390092000.0,39.01,,,,,29.0,0.78,17,"Healthy net margin, Good revenue growth, Low debt, Moderate PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,5PAISA,5paisa Capital Limited,Financial Services,Capital Markets,14251293696.0,1425.13,21.9,19.61,1.51,46.39,,,23.24,15.35,99.97,-11.0,-23.7,,,12819201024.0,1281.92,2905526016.0,290.55,,,,,,0.38,17,"Strong net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,VALIANTORG,Valiant Organics Limited,Basic Materials,Chemicals,8279794688.0,827.98,34.48,,1.12,31.9,,,3.43,3.0,37.36,-14.8,28.7,,,63868000.0,6.39,2359226112.0,235.92,,,,,,0.45,17,"High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,XTGLOBAL,XTGlobal Infotech Limited,Technology,Software - Application,4160517376.0,416.05,47.0,,2.21,25.53,,,7.72,2.71,63.39,88.6,-21.4,,,240684000.0,24.07,513080992.0,51.31,,,,,32.0,0.88,17,"High revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,58074099712.0,5807.41,,67.23,4.14,102.06,-2.3,1.62,2.96,-1.02,54.47,11.4,,0.63,0.2,712099968.0,71.21,14171299840.0,1417.13,682973760.0,68.3,5070329856.0,507.03,,0.4,17,"Good revenue growth, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Weak current ratio, Weak operating margin",10
18.05.2026 at 08:46 AM IST,VARROC,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,85155061760.0,8515.51,48.25,21.14,5.05,53.15,,,5.68,2.05,34.59,10.2,,,,3454850048.0,345.49,9150430208.0,915.04,,,,,18.0,0.32,17,"Good revenue growth, Manageable debt, Moderate PE",Low net margin,0
18.05.2026 at 08:46 AM IST,LOTUSEYE,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2246003712.0,224.6,337.5,,3.44,7.92,,,-2.4,1.26,20.54,10.6,,,,32490000.0,3.25,47993000.0,4.8,,,,,,0.66,17,"Good revenue growth, Low debt","Low net margin, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,KDDL,KDDL Limited,Consumer Cyclical,Luxury Goods,27673380864.0,2767.34,33.27,25.11,2.64,25.14,,,8.31,4.16,39.66,26.4,-28.4,,,8799800320.0,879.98,4668199936.0,466.82,,,,,89.0,0.36,17,"High revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,SHAH,Shah Metacorp Limited,Basic Materials,Steel,4930624512.0,493.06,55.7,,1.48,20.74,,,0.12,4.11,13.4,25.5,-85.3,,,6996000.0,0.7,647868992.0,64.79,,,,,,0.71,17,"High revenue growth, Low debt, Reasonable price-to-book","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,36180828160.0,3618.08,7.7,16.45,0.76,48.73,,,20.41,15.49,33.51,-12.4,-58.6,,,3599044096.0,359.9,23206191104.0,2320.62,,,,,19.0,0.43,17,"Strong net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,11650964480.0,1165.1,28.74,18.44,4.6,38.28,,,11.32,9.06,59.97,17.6,-23.5,,,335529984.0,33.55,971516992.0,97.15,,,,,1.77,0.49,17,"Healthy net margin, Good revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,16451041280.0,1645.1,20.1,,1.72,196.59,,,1.04,6.32,31.43,7.8,,,,2078400000.0,207.84,18444900352.0,1844.49,,,,,,0.72,17,"Moderate revenue growth, Reasonable price-to-book, Reasonable PE","High debt, Weak operating margin",0
18.05.2026 at 08:46 AM IST,LUXIND,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,41171136512.0,4117.11,38.08,30.91,2.32,32.66,,,4.21,3.76,51.61,21.7,-59.8,,,1926499968.0,192.65,5746800128.0,574.68,,,,,15.0,0.65,17,"High revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8
