fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,ROSSTECH,Rossell Techsys Limited,Industrials,Aerospace & Defense,43622256640.0,4362.23,169.78,,28.0,264.37,,,11.86,4.66,37.32,77.1,117.2,,,474984000.0,47.5,4094053888.0,409.41,,,,,3.0,,CAPITAL_GOODS_INFRA,3,20,0,0,2,13,12,9,21,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,17749614592.0,1774.96,160.38,25.66,2.78,61.91,,,-0.94,2.51,66.41,20.7,,,,252560000.0,25.26,3929570048.0,392.96,,,,,,0.3,PHARMA_HEALTHCARE,0,8,4,0,7,5,14,7,21,"Strong revenue growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE
06.09.2026 at 01:31 PM IST,MURUDCERA,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,1798799616.0,179.88,18.23,,0.41,37.49,,,11.41,4.62,42.17,8.6,-59.4,,,60522000.0,6.05,1425005952.0,142.5,,,,,1.64,0.32,CAPITAL_GOODS_INFRA,3,5,7,0,11,8,18,3,21,"Low debt, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,BANSWRAS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,4005153792.0,400.52,10.77,,0.68,89.72,,,7.17,1.92,56.54,0.3,38.2,,,99251000.0,9.93,5038962176.0,503.9,,,,,99.0,-0.09,CONSUMER_DISCRETIONARY,0,10,4,0,12,5,21,0,21,Strong earnings growth,Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,STEELXIND,Steel Exchange India Limited,Basic Materials,Steel,14413359104.0,1441.34,45.2,,1.82,54.38,,,10.39,3.09,26.52,-10.1,33.3,,,162363008.0,16.24,4175371008.0,417.54,,,,,,0.62,METALS_MINING,3,10,4,0,6,6,17,4,21,"Strong earnings growth, Controlled metal sector debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,KPIGREEN,KPI Green Energy Limited,Utilities,Utilities - Renewable,60784132096.0,6078.41,13.32,,2.0,158.76,,,28.05,16.43,48.11,15.1,-17.7,,,7581110784.0,758.11,51969515520.0,5196.95,,,,,28.0,0.64,ENERGY_UTILITIES,11,8,0,0,12,13,18,3,21,"Strong operating margin, Strong revenue growth, Energy dividend support","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,IONEXCHANG,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,50622758912.0,5062.28,49.79,22.88,3.65,35.98,,,1.43,3.23,35.46,20.1,-91.6,,,3192699904.0,319.27,4821899776.0,482.19,,,,,31.0,0.41,CAPITAL_GOODS_INFRA,0,8,9,0,9,13,13,8,21,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,DREDGECORP,Dredging Corporation of India Limited,Industrials,Engineering & Construction,30368798720.0,3036.88,61.56,,2.44,88.83,3.19,,5.72,2.97,56.18,46.7,,0.89,0.53,801923968.0,80.19,11055268864.0,1105.53,,,,,,0.73,CAPITAL_GOODS_INFRA,0,10,4,0,4,5,13,8,21,"Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,440956485632.0,44095.65,31.4,22.63,4.03,35.27,,,16.36,12.33,50.17,6.9,-15.0,,,14258400256.0,1425.84,36819701760.0,3681.97,,,,,75.0,0.32,AUTO,8,2,7,0,11,13,15,6,21,"Low debt, Forward PE improving, Healthy auto margin, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,ASHIMASYN,Ashima Limited,Real Estate,Real Estate - Development,3438381824.0,343.84,,,1.24,59.3,,,38.85,-90.1,71.39,201.1,,,,665400000.0,66.54,1642099968.0,164.21,,,,,,0.22,CEMENT_REALTY,6,10,4,0,4,10,14,7,21,"Strong operating margin, Strong revenue growth, Manageable cement/realty debt, Healthy cement/realty margin",Negative net margin
06.09.2026 at 01:31 PM IST,GREENPOWER,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,10838812672.0,1083.88,17.11,,0.94,45.39,,,39.84,22.26,80.05,-6.8,-20.0,,,675299968.0,67.53,5241200128.0,524.12,,,,,,0.78,ENERGY_UTILITIES,12,0,7,0,10,8,21,0,21,"Strong operating margin, Low debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,COMPUSOFT,Compucom Software Limited,Consumer Defensive,Education & Training Services,1036539968.0,103.65,36.39,,0.71,34.17,,,-6.1,8.68,50.84,-8.1,0.0,,,400127008.0,40.01,485752000.0,48.58,,,,,1.92,0.58,GENERAL,3,0,9,0,7,0,19,2,21,"Reasonable cash coverage, Low debt, General low debt support",Negative revenue growth
06.09.2026 at 01:31 PM IST,SWIGGY,Swiggy Limited,Consumer Cyclical,Internet Retail,723382501376.0,72338.25,,-49.93,3.93,13.93,,,-13.92,-15.05,44.37,37.3,,,,111519997952.0,11152.0,25510000640.0,2551.0,,,,,,,CONSUMER_DISCRETIONARY,0,10,12,0,2,10,14,7,21,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin
06.09.2026 at 01:31 PM IST,INDTERRAIN,Indian Terrain Fashions Limited,Consumer Cyclical,Apparel Retail,1530154496.0,153.02,377.5,2.76,0.82,55.33,,,3.87,0.11,42.48,18.8,,,,419200000.0,41.92,1017699968.0,101.77,,,,,,0.53,CONSUMER_DISCRETIONARY,0,8,4,0,7,5,14,7,21,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Very high PE
06.09.2026 at 01:31 PM IST,TVSHLTD,TVS Holdings Limited,Consumer Cyclical,Auto Parts,271009038336.0,27100.9,13.76,,4.19,289.85,,,0.23,3.64,29.46,35.7,81.9,,,52290400256.0,5229.04,373681815552.0,37368.18,,,,,64.0,0.3,AUTO,0,20,0,0,10,13,17,4,21,"Strong revenue growth, Strong earnings growth, Auto revenue growth support","Very high debt, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,GREENLAM,Greenlam Industries Limited,Basic Materials,Lumber & Wood Production,62003441664.0,6200.34,66.76,25.38,5.26,98.42,,,5.58,2.93,52.26,18.2,,,,1153100032.0,115.31,11604100096.0,1160.41,,,,,16.0,0.42,GENERAL,0,8,4,0,7,0,19,2,21,"Strong revenue growth, Forward PE improving, General growth support",
06.09.2026 at 01:31 PM IST,MAXIND,Max India Limited,Healthcare,Medical Care Facilities,8473445888.0,847.34,,,1.94,23.56,,,-19.7,-55.42,73.66,66.0,,,,1065876992.0,106.59,962083008.0,96.21,,,,,,0.39,PHARMA_HEALTHCARE,0,10,10,0,4,10,14,7,21,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Negative net margin
06.09.2026 at 01:31 PM IST,EASEMYTRIP,Easy Trip Planners Limited,Consumer Cyclical,Travel Services,21784750080.0,2178.48,,,2.54,4.35,,,-0.36,-9.37,52.34,18.4,,,,1955970048.0,195.6,354489984.0,35.45,,,,,,0.43,CONSUMER_DISCRETIONARY,0,8,12,0,4,10,14,7,21,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin
06.09.2026 at 01:31 PM IST,KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,12782609408.0,1278.26,9.37,7.17,1.01,28.66,,,9.87,8.27,42.04,-1.0,-14.7,,,3484199936.0,348.42,3612199936.0,361.22,,,,,1.73,0.98,CONSUMER_DISCRETIONARY,3,0,9,0,14,8,18,3,21,"Reasonable cash coverage, Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,GENESYS,Genesys International Corporation Limited,Technology,Software - Application,15512588288.0,1551.26,45.85,17.06,1.34,24.52,,,11.92,9.1,44.82,14.8,-27.6,,,1038824000.0,103.88,1729383936.0,172.94,,,,,,-0.21,IT_TECH,6,5,9,0,9,8,21,0,21,"Reasonable cash coverage, Low debt, Forward PE improving",Negative earnings growth
06.09.2026 at 01:31 PM IST,NCLIND,NCL Industries Limited,Basic Materials,Building Materials,8028820480.0,802.88,6.73,5.76,0.81,31.94,,,8.45,6.32,51.31,1.5,-14.3,,,101290000.0,10.13,3002649088.0,300.26,,,,,2.25,0.17,CEMENT_REALTY,3,0,7,0,15,8,17,4,21,"Low debt, Forward PE improving, Manageable cement/realty debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,JWL,Jupiter Wagons Limited,Industrials,Railroads,104278376448.0,10427.84,62.24,25.89,3.52,33.37,,,6.89,5.33,26.79,46.0,-14.3,,,6511984128.0,651.2,9964552192.0,996.46,,,,,69.0,0.33,CAPITAL_GOODS_INFRA,0,10,9,0,7,13,13,8,21,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,INVENTURE,Inventure Growth & Securities Limited,Financial Services,Capital Markets,997499968.0,99.75,31.67,,0.36,13.28,,,46.65,7.83,72.94,-9.8,-13.7,,,1242141952.0,124.21,366395008.0,36.64,,,,,,0.51,FINANCIAL,9,0,12,0,8,8,21,0,21,"Strong operating margin, Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,24463685632.0,2446.37,97.88,,1.76,3.59,,,-11.1,8.41,46.15,45.2,-85.8,,,549420992.0,54.94,497671008.0,49.77,,,,,,0.47,ENERGY_UTILITIES,3,10,12,0,4,8,21,0,21,"Strong revenue growth, Cash covers debt, Low debt","Negative earnings growth, Very high PE"
06.09.2026 at 01:31 PM IST,RANEHOLDIN,Rane Holdings Limited,Consumer Cyclical,Auto Parts,23486996480.0,2348.7,27.83,,2.04,71.62,,,3.31,1.38,31.5,18.4,-26.4,,,628000000.0,62.8,10209899520.0,1020.99,,,,,2.85,0.41,AUTO,0,8,4,0,10,8,14,7,21,"Strong revenue growth, Auto revenue growth support, Manageable auto debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,DODLA,Dodla Dairy Limited,Consumer Defensive,Food Distribution,64255148032.0,6425.51,26.27,19.46,3.84,3.4,,,3.51,5.67,24.66,19.0,-35.3,,,5702830080.0,570.28,569950016.0,57.0,,,,,47.0,0.35,FMCG_CONSUMER,0,8,12,0,11,13,18,3,21,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,CONTROLPR,Control Print Limited,Industrials,Business Equipment & Supplies,9484567552.0,948.46,24.31,,2.09,1.51,,,9.09,8.01,55.37,3.8,-54.2,,,589742976.0,58.97,68162000.0,6.82,,,,,1.69,0.3,CAPITAL_GOODS_INFRA,3,2,12,0,9,8,18,3,21,"Cash covers debt, Low debt, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,KIOCL,KIOCL Limited,Basic Materials,Steel,232100134912.0,23210.01,587.54,,13.37,11.05,,,-22.02,5.71,27.62,73.8,,,,8258314240.0,825.83,1918723968.0,191.87,,,,,,0.59,METALS_MINING,0,10,12,0,0,5,17,4,21,"Strong revenue growth, Cash covers debt, Low debt, Controlled metal sector debt","Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,319918604288.0,31991.86,23.42,18.3,5.15,3.76,,,12.21,22.39,43.61,-18.9,-44.3,,,5983799808.0,598.38,2336800000.0,233.68,,,,,2.44,0.32,FMCG_CONSUMER,9,0,12,0,11,14,18,3,21,"Cash covers debt, Low debt, Forward PE improving, Low debt consumer business","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,PLATIND,Platinum Industries Limited,Basic Materials,Specialty Chemicals,13179825152.0,1317.98,25.37,,2.88,2.29,,,10.67,11.35,29.97,-5.6,-12.5,,,1426450048.0,142.65,104340000.0,10.43,,,,,,0.54,CHEMICALS,6,0,12,0,8,8,18,3,21,"Cash covers debt, Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,23069442048.0,2306.94,31.79,,1.92,9.47,,,11.07,10.74,89.26,4.9,-28.3,,,2330295040.0,233.03,1226902016.0,122.69,,,,,1.81,0.42,FINANCIAL,6,2,12,0,9,8,21,0,21,"Cash covers debt, Low debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,620542361600.0,62054.24,28.74,23.24,4.49,14.27,,,17.8,14.31,64.8,10.9,-21.7,,,40614498304.0,4061.45,20471599104.0,2047.16,,,,,39.0,0.28,PHARMA_HEALTHCARE,8,5,12,0,11,13,23,-2,21,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
06.09.2026 at 01:31 PM IST,RELIGARE,Religare Enterprises Limited,Financial Services,Insurance - Life,87628816384.0,8762.88,172.35,,2.94,12.72,,,-2.62,0.55,82.97,26.0,,,,17026802688.0,1702.68,4932328960.0,493.23,,,,,,-0.25,FINANCIAL,0,10,12,0,4,5,21,0,21,"Strong revenue growth, Cash covers debt, Low debt",Very high PE
06.09.2026 at 01:31 PM IST,DAVANGERE,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,3306996992.0,330.7,39.0,,0.75,60.22,,,22.99,3.26,31.25,44.2,-95.0,,,65670000.0,6.57,3039998976.0,304.0,,,,,,0.55,GENERAL,5,10,4,0,6,8,17,4,21,"Strong operating margin, Strong revenue growth, General low debt support, General growth support",Negative earnings growth
06.09.2026 at 01:31 PM IST,UNITDSPR,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,1044988559360.0,104498.86,61.73,48.69,11.67,4.61,,,13.16,14.92,46.86,-10.2,11.2,,,31289999360.0,3129.0,4129999872.0,413.0,,,,,1.16,0.14,FMCG_CONSUMER,8,5,12,0,4,6,23,-2,21,"Cash covers debt, Low debt, Forward PE improving, Low debt consumer business","Negative revenue growth, Expensive price-to-book, Premium valuation without growth"
06.09.2026 at 01:31 PM IST,ZYDUSWELL,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,168625176576.0,16862.52,89.83,33.21,2.89,54.97,,,12.87,4.15,62.63,66.9,-7.0,,,1148999936.0,114.9,32028000256.0,3202.8,,,,,23.0,-0.11,FMCG_CONSUMER,3,10,4,0,9,5,21,0,21,"Strong revenue growth, Forward PE improving","Negative earnings growth, Very high PE, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,HBLENGINE,HBL Engineering Limited,Industrials,Electrical Equipment & Parts,192650493952.0,19265.05,24.66,,8.62,3.02,,,21.05,23.38,57.15,6.0,-23.5,,,6924299776.0,692.43,668700032.0,66.87,,,,,57.0,0.07,CAPITAL_GOODS_INFRA,11,2,12,0,6,13,18,3,21,"Strong operating margin, Cash covers debt, Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,DEVIT,Dev Information Technology Limited,Technology,Information Technology Services,1375274496.0,137.53,1.84,,1.28,28.01,,,6.98,39.73,8.97,2.7,-3.2,,,62269000.0,6.23,306127008.0,30.61,,,,,83.0,-0.39,IT_TECH,6,0,7,0,12,5,20,0,20,Low debt,"Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,45202419712.0,4520.24,17.06,13.94,2.72,1.82,,,8.77,13.72,40.21,-12.6,-34.5,,,3208559104.0,320.86,306392000.0,30.64,,,,,20.0,0.32,GENERAL,5,0,12,0,15,14,18,2,20,"Cash covers debt, Low debt, Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,JKCEMENT,J.K. Cement Limited,Basic Materials,Building Materials,395613437952.0,39561.34,41.79,26.29,5.62,87.52,,,11.93,6.56,62.85,28.0,-14.5,,,10534800384.0,1053.48,62055698432.0,6205.57,,,,,39.0,0.4,CEMENT_REALTY,6,10,4,0,9,13,16,4,20,"Strong revenue growth, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,13413419008.0,1341.34,15.77,,4.24,75.02,,,10.23,6.02,12.87,-4.6,0.8,,,1115133952.0,111.51,2365440000.0,236.54,,,,,5.0,0.73,IT_TECH,6,0,4,0,10,0,20,0,20,,Negative revenue growth
06.09.2026 at 01:31 PM IST,INSPIRISYS,Inspirisys Solutions Limited,Technology,Information Technology Services,3628905472.0,362.89,9.83,,3.62,82.3,,,4.68,7.81,14.57,26.4,-33.1,,,1001400000.0,100.14,824700032.0,82.47,,,,,,0.91,IT_TECH,3,10,7,0,8,8,20,0,20,"Strong revenue growth, Cash covers debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,ASAL,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,7499893760.0,749.99,25.13,,20.74,343.96,,,3.65,3.07,27.36,46.4,84.4,,,189767008.0,18.98,1243800064.0,124.38,,,,,,0.49,AUTO,0,20,0,0,4,8,16,4,20,"Strong revenue growth, Strong earnings growth, Auto revenue growth support","Very high debt, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,AKG,AKG Exim Limited,Industrials,Industrial Distribution,297428736.0,29.74,78.0,,0.61,10.82,,,1.27,0.47,9.23,-27.4,50.0,,,379000.0,0.04,57883000.0,5.79,,,,,,0.53,CAPITAL_GOODS_INFRA,0,10,9,0,4,6,17,3,20,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Expensive capital goods valuation without growth"
06.09.2026 at 01:31 PM IST,MMWL,Media Matrix Worldwide Limited,Communication Services,Entertainment,16118922240.0,1611.89,237.17,,24.08,115.61,,,1.46,0.49,4.95,83.4,84.0,,,30117000.0,3.01,1077424000.0,107.74,,,,,,0.51,TELECOM,0,20,2,0,0,5,17,3,20,"Strong revenue growth, Strong earnings growth, Telecom revenue growth support","Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,597030928384.0,59703.09,37.31,17.76,3.12,82.12,,,-62.25,30.75,42.86,16.5,-41.7,,,84177002496.0,8417.7,158940905472.0,15894.09,,,,,50.0,0.47,CEMENT_REALTY,6,8,6,0,9,13,16,4,20,"Strong revenue growth, Reasonable cash coverage, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,IRCON,Ircon International Limited,Industrials,Engineering & Construction,112062447616.0,11206.24,18.14,15.47,1.69,85.83,,,8.19,5.67,12.03,9.5,-43.4,,,51762200576.0,5176.22,57256300544.0,5725.63,,,,,1.59,0.62,CAPITAL_GOODS_INFRA,0,5,6,0,14,8,17,3,20,"Reasonable cash coverage, Forward PE improving, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,UTLSOLAR,Fujiyama Power Systems Limited,Technology,Solar,130954985472.0,13095.5,44.54,16.73,9.95,40.8,,,17.08,8.65,29.9,125.3,-21.7,,,1608280064.0,160.83,5195610112.0,519.56,,,,,,,IT_TECH,6,10,7,0,5,8,20,0,20,"Strong revenue growth, Low debt, Forward PE improving",Negative earnings growth
06.09.2026 at 01:31 PM IST,RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,76756582400.0,7675.66,,20.24,2.16,12.6,,,8.68,-8.68,39.98,5.6,121.6,,,3907262976.0,390.73,4484449792.0,448.44,,,,,67.0,0.36,METALS_MINING,0,12,11,0,6,15,14,6,20,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled metal sector debt, Commodity dividend support","Negative net margin, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,PWL,Physicswallah Limited,Consumer Defensive,Education & Training Services,367660072960.0,36766.01,1584.25,59.71,8.08,23.02,,,-11.69,0.5,32.53,23.9,,,,33559599104.0,3355.96,10521100288.0,1052.11,,,,,,,GENERAL,0,8,10,0,3,5,16,4,20,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",Very high PE
06.09.2026 at 01:31 PM IST,SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,97320263680.0,9732.03,135.08,19.14,2.79,64.17,,,6.17,0.73,47.99,5.4,105.0,,,13642999808.0,1364.3,24732000256.0,2473.2,,,,,41.0,0.5,CHEMICALS,0,12,6,0,9,10,17,3,20,"Strong earnings growth, Reasonable cash coverage, Forward PE improving, Controlled chemical debt","Very high PE, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,BEDMUTHA,Bedmutha Industries Limited,Basic Materials,Steel,3613554944.0,361.36,21.62,,2.38,136.98,,,2.87,0.98,12.57,74.3,,,,215276000.0,21.53,2079088000.0,207.91,,,,,,0.13,METALS_MINING,0,10,2,0,8,0,20,0,20,Strong revenue growth,
06.09.2026 at 01:31 PM IST,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,1149567360.0,114.96,28.7,,0.42,111.04,,,6.27,0.5,38.38,2.2,61.1,,,88680000.0,8.87,3026273024.0,302.63,,,,,,0.75,CONSUMER_DISCRETIONARY,0,10,2,0,8,0,20,0,20,Strong earnings growth,
06.09.2026 at 01:31 PM IST,GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,630005039104.0,63000.5,7.1,6.28,0.64,,9.11,3.03,15.1,16.82,20.67,-0.8,-31.1,0.52,0.25,296094498816.0,29609.45,0.0,0.0,,,,,3.7,0.33,FINANCIAL,10,0,3,0,15,8,20,0,20,"Net cash position, Forward PE improving","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,3157405440.0,315.74,38.05,,2.01,57.79,,,1.29,1.24,13.2,28.9,-55.5,,,1115601024.0,111.56,907691008.0,90.77,,,,,25.0,-0.33,CAPITAL_GOODS_INFRA,0,10,7,0,8,13,12,8,20,"Strong revenue growth, Cash covers debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,ISGEC,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,57783164928.0,5778.32,51.97,,2.11,32.93,,,2.97,1.5,34.17,47.7,-82.8,,,4418599936.0,441.86,9509099520.0,950.91,,,,,76.0,0.33,CAPITAL_GOODS_INFRA,0,10,7,0,8,13,12,8,20,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,LCCINFOTEC,LCC Infotech Limited,Consumer Defensive,Education & Training Services,650770304.0,65.08,,,1.53,0.79,,,-0.55,0.0,0.0,6.2,,,,5497000.0,0.55,4643000.0,0.46,,,,,,-0.15,GENERAL,0,2,12,0,4,0,18,2,20,"Cash covers debt, Low debt, General low debt support",
06.09.2026 at 01:31 PM IST,PRAKASH,Prakash Industries Limited,Basic Materials,Steel,22564311040.0,2256.43,7.21,3.89,0.63,14.36,,,10.12,9.01,41.33,-0.5,-22.0,,,1954599936.0,195.46,5153999872.0,515.4,,,,,1.19,0.47,METALS_MINING,6,0,9,0,14,8,21,-1,20,"Low debt, Forward PE improving, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
06.09.2026 at 01:31 PM IST,QUADFUTURE,Quadrant Future Tek Limited,Industrials,Railroads,16838000640.0,1683.8,,,6.01,10.23,,,-17.11,-23.41,20.4,41.3,,,,324520000.0,32.45,263950000.0,26.39,,,,,,,CAPITAL_GOODS_INFRA,0,10,12,0,0,10,12,8,20,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative net margin
06.09.2026 at 01:31 PM IST,NDL,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,4108194304.0,410.82,,0.16,0.63,18.05,,,2.05,1.5,14.56,-40.6,25.0,,,237027008.0,23.7,1175411968.0,117.54,,,,,,1.02,CONSUMER_DISCRETIONARY,0,10,9,0,4,6,17,3,20,"Strong earnings growth, Low debt, Controlled discretionary debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,SANGAMIND,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,28353259520.0,2835.33,23.77,,2.68,118.74,,,9.27,3.68,31.49,8.9,18.43,,,1800499968.0,180.05,12779499520.0,1277.95,,,,,35.0,0.51,CONSUMER_DISCRETIONARY,0,13,2,0,10,5,20,0,20,Strong earnings growth,Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,OSWALGREEN,Oswal Greentech Limited,Financial Services,Asset Management,5200385536.0,520.04,,,0.22,0.18,,,50.97,-62.84,69.79,-32.4,26.9,,,1967800960.0,196.78,43907000.0,4.39,,,,,,0.57,FINANCIAL,6,10,12,0,4,16,16,4,20,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth","Negative net margin, Negative revenue growth"
06.09.2026 at 01:31 PM IST,STCINDIA,The State Trading Corporation of India Limited,Industrials,Conglomerates,6905999872.0,690.6,1.05,,-0.17,,,,59.24,0.0,0.0,,9.22,,,1539204992.0,153.92,11766526976.0,1176.65,,,,,,0.58,CAPITAL_GOODS_INFRA,6,5,0,0,8,0,19,0,19,Strong operating margin,
06.09.2026 at 01:31 PM IST,JKLAKSHMI,JK Lakshmi Cement Limited,Basic Materials,Building Materials,63810232320.0,6381.02,17.24,10.2,1.64,66.59,,,9.23,5.34,55.79,9.4,-28.1,,,12268600320.0,1226.86,25857800192.0,2585.78,,,,,1.26,0.48,CEMENT_REALTY,0,5,4,0,14,8,15,4,19,"Forward PE improving, Manageable cement/realty debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,PURVA,Puravankara Limited,Real Estate,Real Estate - Development,53951553536.0,5395.16,33.65,16.37,3.02,315.04,,,20.8,3.94,45.1,61.8,,,,14846100480.0,1484.61,55945601024.0,5594.56,,,,,,0.33,CEMENT_REALTY,5,10,0,0,9,8,16,3,19,"Strong operating margin, Strong revenue growth, Forward PE improving, Healthy cement/realty margin",Very high debt
