fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1033309257728.0,58.14,41.98,6.76,53.89,,,19.53,12.79,70.25,10.4,4.8,,,34985897984.0,83686498304.0,,,8.0,0.47,21,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,MANAPPURAM,Manappuram Finance Limited,Financial Services,Credit Services,288798900224.0,26.26,10.47,1.6,360.19,6.97,1.6,45.37,23.98,98.11,107.7,,94.12,93.97,71437402112.0,578366078976.0,,-202377396224.0,65.0,0.69,21,"Strong net margin, High revenue growth, Healthy current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",17
17.05.2026 at 12:13 PM IST,INDOAMIN,Indo Amines Limited,Basic Materials,Chemicals,9252736000.0,12.94,,2.56,85.05,,,7.16,6.19,32.56,7.2,6.6,,,223968000.0,3069409024.0,,,39.0,0.05,21,"Moderate revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3870515265536.0,14.73,9.8,1.8,,13.15,1.47,39.19,35.41,0.0,-11.2,6.4,,,786273730560.0,2805106212864.0,,-1715072532480.0,8.0,0.45,21,"Moderate ROE, Strong net margin, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative operating cash flow",15
17.05.2026 at 12:13 PM IST,NAHARINDUS,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,4800139776.0,11.26,,0.47,50.92,,,5.82,2.93,42.36,-20.8,25.2,,,241326000.0,5147998208.0,,,,0.32,21,"High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth",8
17.05.2026 at 12:13 PM IST,GANESHHOU,Ganesh Housing Limited,Real Estate,Real Estate - Development,57161846784.0,13.62,,2.58,3.48,,,80.43,62.87,91.9,-64.5,-66.6,,,51768000.0,772262976.0,,,73.0,-0.13,21,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 12:13 PM IST,AERONEU,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2272111616.0,115.89,,2.14,27.16,,,4.12,1.71,38.67,-4.5,112.98,,,159620992.0,285824000.0,,,,0.26,21,"High earnings growth, Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
17.05.2026 at 12:13 PM IST,FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,141995540480.0,35.84,33.26,5.73,0.66,,,14.53,16.9,39.08,8.1,-10.6,,,11631548416.0,163694000.0,,,24.0,0.2,21,"Strong net margin, Moderate revenue growth, Low debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,GLOSTERLTD,Gloster Limited,Consumer Cyclical,Textile Manufacturing,7367002624.0,97.14,,0.68,69.66,,,5.67,0.57,39.58,115.3,,,,165578000.0,7533271040.0,,,297.0,0.2,21,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,ROSSELLIND,Rossell India Limited,Industrials,Conglomerates,2122311552.0,12.06,,0.95,,,,13.19,8.06,92.61,,,,,,,,,71.0,0.16,21,"Healthy net margin, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,4248865280.0,22.01,,1.19,97.22,,,0.73,0.49,3.36,6.8,7.98,,,1666689024.0,3420899072.0,,,,0.13,21,"Moderate revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,BIOCON,Biocon Limited,Healthcare,Biotechnology,696474402816.0,151.44,35.78,2.01,42.15,1.15,1.53,11.22,2.28,66.38,2.3,-72.5,1.22,0.7,38833999872.0,154340999168.0,-466124992.0,19939999744.0,12.0,0.23,20,"Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Healthy operating margin","Weak ROE, Low net margin, Negative earnings growth, Negative free cash flow, Very high PE",8
17.05.2026 at 12:13 PM IST,HIRECT,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,32528168960.0,64.51,,17.08,109.19,,,7.6,5.58,26.43,64.2,29.7,,,259370000.0,2076770048.0,,,11.0,0.31,20,"High revenue growth, High earnings growth",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,MUNJALAU,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,8961000448.0,18.36,,2.08,87.85,,,4.14,2.22,27.37,16.0,,,,1144594048.0,3952340992.0,,,112.0,0.67,20,"Good revenue growth, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,JAINREC,JAIN RESOURCE RECYCLING L,Basic Materials,Other Industrial Metals & Mining,195370352640.0,56.5,33.11,13.44,94.85,,,7.03,3.81,9.24,55.8,123.2,,,13933670400.0,12935709696.0,,,,,20,"High revenue growth, High earnings growth",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SONAMLTD,Sonam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2034426240.0,32.16,,3.05,30.11,,,8.35,4.4,19.76,50.8,3.8,,,2575000.0,196398000.0,,,,-0.14,20,"High revenue growth, Manageable debt, Moderate PE",,0
17.05.2026 at 12:13 PM IST,DYNAMATECH,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,72912928768.0,204.07,75.5,9.54,77.71,,,7.17,2.29,48.2,34.7,63.5,,,457800000.0,5944300032.0,,,5.0,0.45,20,"High revenue growth, High earnings growth","Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,780019564544.0,555.92,175.63,56.32,97.75,,,5.18,1.5,44.74,26.7,144.4,,,2136700032.0,14070200320.0,,,,0.43,20,"High revenue growth, High earnings growth","Low net margin, Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,PINELABS,PINE LABS LIMITED,Technology,Software - Infrastructure,175089172480.0,726.1,48.3,4.09,23.13,,,8.71,0.93,34.26,23.7,,,,60637298688.0,8582099968.0,,,,,20,"High revenue growth, Low debt","Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,373927116800.0,48.08,32.35,9.21,57.61,,,11.39,11.49,41.75,57.4,-34.3,,,18236739584.0,23402180608.0,,,24.0,0.16,20,"Healthy net margin, High revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,ALLTIME,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,15593470976.0,43.68,,2.27,22.35,,,10.08,5.83,37.79,7.1,-32.8,,,2140811008.0,1328702976.0,,,,,19,"Moderate revenue growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,GCSL,Gretex Corporate Services Limited,Financial Services,Capital Markets,8810101760.0,,,2.81,4.58,9.79,9.09,23.83,10.65,49.37,-29.2,,7.09,0.59,8776000.0,145944992.0,,-280436000.0,18.0,,19,"Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Strong operating margin","Negative revenue growth, Negative operating cash flow",15
17.05.2026 at 12:13 PM IST,SHAHALLOYS,Shah Alloys Limited,Basic Materials,Steel,1336333952.0,3.22,,-11.78,,,,57.14,62.91,111.71,-80.2,,,,2400000.0,793699968.0,,,,-0.19,19,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,8
17.05.2026 at 12:13 PM IST,MANGLMCEM,Mangalam Cement Limited,Basic Materials,Building Materials,24289736704.0,30.12,20.98,2.7,81.54,,,5.84,4.55,55.39,-3.9,45.4,,,2121428992.0,7341147136.0,,,17.0,0.34,19,"High earnings growth, Reasonable price-to-book, Moderate PE",Negative revenue growth,0
17.05.2026 at 12:13 PM IST,GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,382290329600.0,39.06,,3.68,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,515644096512.0,-46009323520.0,-88548999168.0,,,19,"Moderate ROE, High revenue growth, High earnings growth, Acceptable current ratio, Moderate PE, Healthy operating margin","High debt, Negative operating cash flow, Negative free cash flow",17
17.05.2026 at 12:13 PM IST,GATECHDVR,GACM Technologies Limited,Financial Services,Asset Management,659128192.0,6.38,,0.53,,,,29.37,39.22,93.69,1.6,-63.6,,,8566000.0,0.0,,,,0.46,19,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,VARDHACRLC,Vardhman Acrylics Limited,Consumer Cyclical,Textile Manufacturing,3472517376.0,34.02,,1.51,,,,8.29,4.43,27.73,-6.7,87.8,,,1633500032.0,0.0,,,352.0,0.3,19,"High earnings growth, Reasonable price-to-book, Moderate PE",Negative revenue growth,0
17.05.2026 at 12:13 PM IST,GINNIFILA,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,3730916864.0,9.11,,1.69,18.85,,,15.59,7.84,52.54,-17.4,,,,62672000.0,415262016.0,,,,0.46,19,"Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
17.05.2026 at 12:13 PM IST,MIRCELECTR,MIRC Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15285455872.0,,,7.83,31.05,,,-4.66,2.54,29.13,27.1,,1.03,0.45,144200000.0,486600000.0,,,,,19,"High revenue growth, Manageable debt, Acceptable current ratio","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,INSECTICID,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,21031915520.0,14.84,10.71,1.75,20.48,,,4.67,6.83,31.81,7.6,-39.6,,,350088000.0,2464453888.0,,,55.0,0.39,19,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,SHIVATEX,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,2530202368.0,14.84,,1.67,72.5,,,7.2,4.6,50.6,1.5,-7.4,,,35140000.0,1037878016.0,,,33.0,0.58,19,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
17.05.2026 at 12:13 PM IST,NELCAST,Nelcast Limited,Industrials,Metal Fabrication,12406048768.0,26.43,32.1,2.24,,,,8.15,5.76,54.03,27.3,4.4,,,,,,,35.0,,19,"High revenue growth, Reasonable price-to-book, Moderate PE",,0
17.05.2026 at 12:13 PM IST,VISAKAIND,Visaka Industries Limited,Industrials,Building Products & Equipment,6549480960.0,10.94,,0.83,53.39,,,2.52,3.69,46.36,4.6,,,,128605000.0,4188791040.0,,,66.0,0.17,19,"Manageable debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,SUMEETINDS,Sumeet Industries Limited,Consumer Cyclical,Textile Manufacturing,15558187008.0,0.62,,0.39,48.26,,,4.07,9.2,8.68,6.0,-90.4,,,344628000.0,979646016.0,,,,-0.22,19,"Healthy net margin, Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,ROSSTECH,Rossell Techsys Limited,Industrials,Aerospace & Defense,33569990656.0,158.7,,23.67,264.37,15.18,6.4,11.75,4.47,38.24,70.1,10.6,1.07,0.35,474984000.0,4094053888.0,-1294359424.0,-827980992.0,2.0,,19,"Good ROE, Moderate ROA, High revenue growth, Good earnings growth, Acceptable current ratio, Healthy operating margin","High debt, Expensive price-to-book, Negative operating cash flow, Negative free cash flow, Very high PE",17
17.05.2026 at 12:13 PM IST,HFCL,HFCL Limited,Technology,Communication Equipment,226310701056.0,422.54,28.44,4.56,38.32,7.27,4.6,14.76,6.3,35.3,127.8,,1.99,0.81,5097099776.0,18963300352.0,-8480424960.0,-3781299968.0,7.0,0.64,18,"High revenue growth, Manageable debt, Healthy current ratio, Healthy operating margin","Negative operating cash flow, Negative free cash flow, Very high PE",7
17.05.2026 at 12:13 PM IST,GPIL,Godawari Power & Ispat Limited,Basic Materials,Steel,187200045056.0,24.5,13.39,3.38,3.64,,,16.24,14.16,46.04,-12.2,-3.8,,,6766799872.0,1919600000.0,,,35.0,0.57,18,"Healthy net margin, Low debt, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 12:13 PM IST,VIDYAWIRES,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,20746006528.0,40.64,,8.35,99.2,,,5.06,3.13,6.21,29.3,9.1,,,43840000.0,1872950016.0,,,,,18,"High revenue growth, Moderate earnings growth, Moderate PE",,0
17.05.2026 at 12:13 PM IST,HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2387093487616.0,14.77,12.13,1.76,57.57,,,8.68,6.14,31.83,13.9,-45.1,,,252580003840.0,776500019200.0,,,47.0,0.82,18,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,3984308480.0,19.16,,3.58,199.07,,,8.0,1.63,38.57,26.1,,,,15917000.0,2319458048.0,,,,-0.01,18,"High revenue growth, Reasonable PE","Low net margin, High debt",0
17.05.2026 at 12:13 PM IST,ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2497843560448.0,64.93,52.02,12.75,17.61,,,16.55,11.1,42.92,3.7,-4.6,,,56484900864.0,35570900992.0,,,96.0,0.28,18,"Healthy net margin, Low debt, Healthy operating margin","Negative earnings growth, Expensive price-to-book",0
17.05.2026 at 12:13 PM IST,MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3467165952.0,33.33,,3.53,177.68,,,5.07,1.65,13.8,52.3,5.78,,,96014000.0,1739634048.0,,,,-0.32,18,"High revenue growth, Moderate earnings growth, Moderate PE","Low net margin, High debt",0
17.05.2026 at 12:13 PM IST,KESORAMIND,Kesoram Industries Limited,Basic Materials,Building Materials,3821163008.0,,,1.11,57.6,,,-32.64,22.74,23.77,-1.1,,,,155400000.0,1993900032.0,,,,0.91,18,"Strong net margin, Manageable debt, Reasonable price-to-book","Negative revenue growth, Weak operating margin",0
17.05.2026 at 12:13 PM IST,SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,55684599808.0,,10.91,16.68,2.82,-78.8,-45.46,-5.48,0.0,100.0,465.6,,17.7,16.94,5181076992.0,166942000.0,-1945032320.0,-3017867008.0,,,18,"High revenue growth, Low debt, Healthy current ratio","Weak ROE, Low net margin, Expensive price-to-book, Negative operating cash flow, Negative free cash flow, Weak operating margin",7
17.05.2026 at 12:13 PM IST,LUXIND,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,41110994944.0,38.03,30.86,2.31,32.66,,,4.21,3.76,51.61,21.7,-59.8,,,1926499968.0,5746800128.0,,,15.0,0.65,17,"High revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,11614860288.0,28.65,18.38,4.58,38.28,,,11.32,9.06,59.97,17.6,-23.5,,,335529984.0,971516992.0,,,177.0,0.49,17,"Healthy net margin, Good revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,CENTURYPLY,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,170462232576.0,71.97,29.85,6.91,66.14,,,9.03,4.65,47.32,18.4,9.1,,,649960000.0,16432485376.0,,,13.0,0.23,17,"Good revenue growth, Moderate earnings growth, Manageable debt",,0
17.05.2026 at 12:13 PM IST,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,295202062336.0,52.92,23.09,3.88,,,,3.25,3.12,21.22,13.8,188.0,,,,,,,,0.23,17,"Good revenue growth, High earnings growth",Weak operating margin,0
17.05.2026 at 12:13 PM IST,SHAH,Shah Metacorp Limited,Basic Materials,Steel,4886364160.0,55.2,,1.46,20.74,,,0.12,4.11,13.4,25.5,-85.3,,,6996000.0,647868992.0,,,,0.71,17,"High revenue growth, Low debt, Reasonable price-to-book","Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,156715532288.0,,35.04,12.26,8.13,,,6.91,5.52,25.52,15.9,-8.9,,,1207990016.0,1037609984.0,,,44.0,0.72,17,"Good revenue growth, Low debt","Negative earnings growth, Expensive price-to-book",0
17.05.2026 at 12:13 PM IST,GNA,G N A Axles Limited,Consumer Cyclical,Auto Parts,15938059264.0,14.28,10.37,1.69,,,,12.6,7.85,35.83,,,,,,,,,74.0,0.45,17,"Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,VALIANTORG,Valiant Organics Limited,Basic Materials,Chemicals,8310616576.0,34.61,,1.13,31.9,,,3.43,3.0,37.36,-14.8,28.7,,,63868000.0,2359226112.0,,,,0.45,17,"High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,NTPCGREEN,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,909959299072.0,156.51,63.36,4.85,115.84,,,40.98,21.76,94.39,29.3,-75.0,,,2796199936.0,218255998976.0,,,,,16,"Strong net margin, High revenue growth, Strong operating margin","Negative earnings growth, Very high PE",8
17.05.2026 at 12:13 PM IST,CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1494662381568.0,66.67,54.7,18.93,0.31,,,22.92,19.32,36.77,-1.3,-13.0,,,33650700288.0,243500000.0,,,99.0,0.53,16,"Strong net margin, Low debt, Strong operating margin","Negative revenue growth, Negative earnings growth, Expensive price-to-book",8
17.05.2026 at 12:13 PM IST,PASHUPATI,Pashupati Cotspin Limited,Consumer Cyclical,Textile Manufacturing,14396585984.0,98.08,,8.99,56.8,,,1.78,2.27,11.35,-3.5,175.4,,,324535008.0,913008000.0,,,5.0,-0.16,16,"High earnings growth, Manageable debt","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
17.05.2026 at 12:13 PM IST,STYRENIX,Styrenix Performance Materials Limited,Basic Materials,Chemicals,41259814912.0,24.94,16.39,3.31,44.08,,,1.44,4.66,25.96,25.9,-65.7,,,327900000.0,5491700224.0,,,230.0,0.49,16,"High revenue growth, Manageable debt, Reasonable PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3636360448.0,237.18,,1.5,177.21,,,15.21,0.73,70.55,19.0,,,,416294016.0,3234866944.0,,,,,16,"Good revenue growth, Reasonable price-to-book, Healthy operating margin","Low net margin, High debt, Very high PE",0
17.05.2026 at 12:13 PM IST,MMFL,M M Forgings Limited,Industrials,Metal Fabrication,21531181056.0,24.82,15.2,2.32,140.39,,,10.44,5.66,52.26,10.6,-33.8,,,2331907072.0,13019795456.0,,,90.0,0.92,16,"Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,TEAMGTY,Team India Guaranty Limited,Financial Services,Asset Management,2425452288.0,114.77,,4.98,,,,32.33,41.39,100.0,60.3,-70.3,,,153106000.0,0.0,,,,0.34,16,"Strong net margin, High revenue growth, Strong operating margin","Negative earnings growth, Very high PE",8
17.05.2026 at 12:13 PM IST,AKASH,Akash Infra-Projects Limited,Industrials,Engineering & Construction,449892416.0,18.79,,0.53,102.89,,,13.57,3.71,34.66,-21.5,17.0,,,59552000.0,862198016.0,,,,0.65,16,"Good earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
17.05.2026 at 12:13 PM IST,VIKRAN,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,17834547200.0,24.26,,1.24,27.4,,,12.64,7.67,59.11,0.5,-55.7,,,5770500096.0,3179399936.0,,,,,15,"Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,SALZERELEC,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,12573308928.0,22.99,,2.2,82.81,,,7.12,3.2,23.27,24.2,-20.1,,,259108992.0,4800458752.0,,,35.0,0.29,15,"High revenue growth, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,NDLVENTURE,NDL Ventures Limited,Communication Services,Entertainment,4054063104.0,463.08,,7.24,,1.53,-3.49,-83.22,18.6,100.0,,25.1,11.48,1.0,55322000.0,0.0,-13253625.0,-46849000.0,42.0,-0.47,15,"Strong net margin, High earnings growth, Healthy current ratio","Weak ROE, Negative operating cash flow, Negative free cash flow, Very high PE, Weak operating margin",7
17.05.2026 at 12:13 PM IST,RITCO,Ritco Logistics Limited,Industrials,Integrated Freight & Logistics,7785544704.0,18.98,,2.44,108.0,,,5.04,2.95,8.95,25.5,-11.3,,,146227008.0,3722217984.0,,,,-0.41,15,"High revenue growth, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth",8
17.05.2026 at 12:13 PM IST,ASHAPURMIN,Ashapura Minechem Limited,Basic Materials,Other Industrial Metals & Mining,61031624704.0,16.15,,4.28,86.44,,,11.39,9.86,77.61,11.0,-20.9,,,3257700096.0,12275500032.0,,,16.0,0.6,15,"Healthy net margin, Good revenue growth, Reasonable PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,166612680704.0,19.01,15.4,2.55,62.05,,,8.65,7.84,30.3,9.7,-43.6,,,8342700032.0,44401500160.0,,,76.0,-0.01,15,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,WSTCSTPAPR,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,30851444736.0,21.6,,0.87,11.26,,,1.27,3.48,34.21,3.3,-58.1,,,13494933504.0,4631584768.0,,,107.0,0.02,15,"Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,GODAVARIB,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,15278586880.0,43.46,,2.11,67.93,,,6.42,-1.34,26.56,2.8,22.9,,,380238016.0,4925400064.0,,,,,15,"High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE",Low net margin,10
17.05.2026 at 12:13 PM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,15961889792.0,88.21,,22.5,281.52,,,13.82,7.02,15.71,50.0,227.4,,,153675008.0,1985992960.0,,,,0.28,14,"High revenue growth, High earnings growth, Healthy operating margin","High debt, Expensive price-to-book, Very high PE",10
17.05.2026 at 12:13 PM IST,KOPRAN,Kopran Limited,Healthcare,Drug Manufacturers - General,7548005888.0,45.71,27.57,1.5,31.3,,,8.14,2.67,33.48,16.9,-10.2,,,371351008.0,1568317056.0,,,192.0,0.76,14,"Good revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth",8
17.05.2026 at 12:13 PM IST,MUFIN,Mufin Green Finance Limited,Financial Services,Credit Services,22334861312.0,92.39,,6.18,272.4,,,40.94,22.6,89.19,-6.5,20.6,,,1430724992.0,8634050560.0,,,,-0.51,14,"Strong net margin, High earnings growth, Strong operating margin","Negative revenue growth, High debt, Very high PE",10
17.05.2026 at 12:13 PM IST,DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,249108250624.0,46.73,30.79,4.51,22.41,,,7.76,6.71,22.02,3.8,1.8,,,3388800000.0,12439000064.0,,,41.0,0.43,14,"Low debt, Moderate PE",,0
17.05.2026 at 12:13 PM IST,HEMIPROP,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,42475032576.0,,,9.42,20.01,,,-9.38,0.0,100.0,7.1,,,,254668000.0,880411008.0,,,,0.21,14,"Moderate revenue growth, Low debt","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,CRAFTSMAN,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,201877880832.0,52.63,26.81,6.66,109.27,,,9.59,4.4,43.43,30.5,7.28,,,1770000000.0,33108199424.0,,,13.0,0.23,14,"High revenue growth, Moderate earnings growth",,0
17.05.2026 at 12:13 PM IST,HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,22374242304.0,21.04,,1.67,5.62,,,6.0,20.71,46.18,-48.6,-80.8,,,759036992.0,768968000.0,,,,0.49,14,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 12:13 PM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,17359366144.0,20.62,,6.36,63.93,,,10.72,6.22,11.72,9.5,-34.7,,,849382976.0,1743079936.0,,,4.0,0.47,14,"Moderate revenue growth, Manageable debt, Reasonable PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,HESTERBIO,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,37.88,,4.65,60.85,,,17.26,12.97,72.21,9.0,-18.4,,,79380000.0,2136140032.0,,,38.0,0.43,14,"Healthy net margin, Moderate revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,ORKLAINDIA,ORKLA INDIA LIMITED,Consumer Defensive,Packaged Foods,86474448896.0,34.97,26.42,3.3,2.46,,,13.55,9.98,42.57,3.4,-14.6,,,3363800064.0,644200000.0,,,,,14,"Healthy net margin, Low debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,V2RETAIL,V2 Retail Limited,Consumer Cyclical,Apparel Retail,83224870912.0,53.2,2.59,20.53,339.24,,,13.77,5.43,29.68,57.2,97.1,,,152400000.0,13125035008.0,,,,0.18,14,"High revenue growth, High earnings growth, Healthy operating margin","High debt, Expensive price-to-book",10
17.05.2026 at 12:13 PM IST,TIMKEN,Timken India Limited,Industrials,Tools & Accessories,265612394496.0,61.35,50.68,9.6,0.55,,,9.22,13.12,37.8,16.1,-26.6,,,3569390080.0,152200000.0,,,102.0,0.32,13,"Healthy net margin, Good revenue growth, Low debt",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,88957894656.0,9.67,11.45,5.78,731.24,,,10.87,10.7,35.08,16.0,,,,11000200192.0,115886096384.0,,,,0.85,13,"Healthy net margin, Good revenue growth, Reasonable PE, Healthy operating margin",High debt,10
