fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,BRIGADE,Brigade Enterprises Limited,Real Estate,Real Estate - Development,166281658368.0,16628.17,2614.42,13.95,2.56,75.56,,,21.0,13.08,49.92,7.6,-23.4,,,23596099584.0,2359.61,53748998144.0,5374.9,,,,,31.0,0.24,CEMENT_REALTY,10,2,4,0,9,18,7,7,14,"Strong operating margin, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative earnings growth, Very high PE, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,LIBERTSHOE,Liberty Shoes Ltd.,Consumer Cyclical,Footwear & Accessories,4051259904.0,405.13,35.22,,1.78,72.56,,,2.73,1.61,54.6,13.0,-74.8,,,39694000.0,3.97,1653315968.0,165.33,,,,,,-0.34,CONSUMER_DISCRETIONARY,0,5,4,0,6,8,7,7,14,"Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,MAXESTATES,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,66375979008.0,6637.6,133.55,-2030.0,2.62,69.54,,,23.21,17.72,95.59,-0.6,-99.8,,,14857711616.0,1485.77,20984682496.0,2098.47,,,,,,1.08,CEMENT_REALTY,10,0,6,0,4,13,7,7,14,"Strong operating margin, Reasonable cash coverage, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Very high PE"
20.05.2026 at 06:39 PM IST,LAXMIDENTL,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,11158965248.0,1115.9,48.23,21.6,4.75,3.88,,,4.23,8.76,73.63,7.1,-59.1,,,246190000.0,24.62,89070000.0,8.91,,,,,,,PHARMA_HEALTHCARE,3,2,12,0,7,8,16,-2,14,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
20.05.2026 at 06:39 PM IST,GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,87575494656.0,8757.55,9.52,11.27,5.69,731.24,,,10.87,10.7,35.08,16.0,,,,11000200192.0,1100.02,115886096384.0,11588.61,,,,,,0.85,METALS_MINING,6,8,0,0,8,8,14,0,14,Strong revenue growth,Very high debt
20.05.2026 at 06:39 PM IST,LAGNAM,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1405922304.0,140.59,9.63,,1.17,289.47,,,8.22,2.48,28.59,3.0,57.1,,,1086000.0,0.11,3566052096.0,356.61,,,,,,0.45,CONSUMER_DISCRETIONARY,0,12,0,0,10,8,14,0,14,Strong earnings growth,Very high debt
20.05.2026 at 06:39 PM IST,CREST,Crest Ventures Limited,Financial Services,Financial Conglomerates,10048838656.0,1004.88,21.2,,0.79,15.58,,,55.91,27.16,89.9,-19.9,-23.3,,,1320120064.0,132.01,2005113984.0,200.51,,,,,28.0,-0.01,FINANCIAL,12,0,11,0,10,19,14,0,14,"Strong operating margin, Reasonable cash coverage, Low debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,NEXTMEDIA,Next Mediaworks Limited,Communication Services,Broadcasting,274929856.0,27.49,0.43,,-1.1,,,,-26.15,210.48,38.64,,,,,,,,,,,,,,0.09,TELECOM,6,0,0,0,8,0,14,0,14,,
20.05.2026 at 06:39 PM IST,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,30132572160.0,3013.26,17.68,6.02,1.06,340.09,6.21,1.45,23.8,7.15,99.07,,,608.12,598.3,13234169856.0,1323.42,97072480256.0,9707.25,,,-5803259904.0,-580.33,,,FINANCIAL,8,0,8,0,13,14,15,-1,14,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Weak financial ROE"
20.05.2026 at 06:39 PM IST,SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,67800559616.0,6780.06,,27.76,1.91,64.49,,,-2.23,-0.72,49.19,215.6,,,,12814999552.0,1281.5,25280000000.0,2528.0,,,,,53.0,0.44,CHEMICALS,0,10,6,0,6,15,7,7,14,"Strong revenue growth, Reasonable cash coverage, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,17164480512.0,1716.45,20.93,,1.79,196.59,,,1.04,6.32,31.43,7.8,,,,2078400000.0,207.84,18444900352.0,1844.49,,,,,,0.72,CAPITAL_GOODS_INFRA,3,2,0,0,8,0,13,0,13,,
20.05.2026 at 06:39 PM IST,GMBREW,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,21110558720.0,2111.06,13.47,15.23,1.96,3.2,15.55,9.45,-11.85,9.04,13.29,,-10.6,1.35,0.09,111050000.0,11.11,345192992.0,34.52,-210954000.0,-21.1,-956249024.0,-95.62,99.0,0.33,FMCG_CONSUMER,11,0,11,0,12,24,10,3,13,"Low debt, Low debt consumer business","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,JAYKAY,Jaykay Enterprises Limited,Industrials,Specialty Business Services,20650500096.0,2065.05,69.21,,1.98,,,,11.73,28.79,100.0,12.6,-76.7,,,205867008.0,20.59,0.0,0.0,,,,,,,CAPITAL_GOODS_INFRA,9,5,3,0,4,8,13,0,13,Net cash position,Negative earnings growth
20.05.2026 at 06:39 PM IST,TFL,Transwarranty Finance Limited,Financial Services,Mortgage Finance,653678016.0,65.37,,,2.23,107.02,-13.85,-5.39,-11.93,-34.49,65.64,94.2,,55.82,55.82,16870000.0,1.69,306719008.0,30.67,,,148887008.0,14.89,,,FINANCIAL,0,10,10,9,4,15,18,-5,13,"Strong revenue growth, Positive operating cash flow","Negative net margin, Weak financial ROE"
20.05.2026 at 06:39 PM IST,UNITEDPOLY,United Polyfab Gujarat Limited,Consumer Cyclical,Textile Manufacturing,7971073536.0,797.11,,,6.54,89.94,,,5.95,3.38,12.74,14.9,-4.5,,,37124000.0,3.71,1094102016.0,109.41,,,,,,-0.09,CONSUMER_DISCRETIONARY,0,5,4,0,0,0,9,4,13,Consumer discretionary growth support,Negative earnings growth
20.05.2026 at 06:39 PM IST,THEINVEST,The Investment Trust of India Limited,Financial Services,Capital Markets,5153694720.0,515.37,17.37,,0.71,7.61,4.67,2.73,0.28,11.36,100.0,-19.9,7.3,2.13,1.9,2296187904.0,229.62,559302976.0,55.93,,,-1827894016.0,-182.79,,,FINANCIAL,3,2,20,0,10,17,18,-5,13,"Cash covers debt, Low debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
20.05.2026 at 06:39 PM IST,MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,18106200064.0,1810.62,,,-0.06,,,,-75.52,0.0,-55.24,16.1,,,,883400000.0,88.34,340641710080.0,34064.17,,,,,,0.67,TELECOM,0,8,0,0,2,0,10,3,13,"Strong revenue growth, Telecom revenue growth support",
20.05.2026 at 06:39 PM IST,FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,412025389056.0,41202.54,62.94,43.92,5.4,22.48,,,14.7,13.52,49.46,-1.0,-19.0,,,1880000000.0,188.0,17219999744.0,1722.0,,,,,8.0,-0.19,CHEMICALS,8,0,7,0,7,8,14,-1,13,"Low debt, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Chemical earnings weakness"
20.05.2026 at 06:39 PM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,18970607616.0,1897.06,22.54,,6.95,63.93,,,10.72,6.22,11.72,9.5,-34.7,,,849382976.0,84.94,1743079936.0,174.31,,,,,3.0,0.47,IT_TECH,6,5,4,0,6,8,13,0,13,,Negative earnings growth
20.05.2026 at 06:39 PM IST,21STCENMGM,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,330644992.0,33.06,,,0.7,,,,166.22,0.0,0.0,,,,,4825000.0,0.48,0.0,0.0,,,,,,0.62,FINANCIAL,6,0,3,0,4,0,13,0,13,"Strong operating margin, Net cash position",
20.05.2026 at 06:39 PM IST,ROSSELLIND,Rossell India Limited,Industrials,Conglomerates,2084992128.0,208.5,11.84,,0.93,,,,13.19,8.06,92.61,,,,,,,,,,,,,72.0,0.16,CAPITAL_GOODS_INFRA,6,0,0,0,12,5,13,0,13,,Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,STANLEY,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8919029760.0,891.9,37.17,,1.91,69.95,,,1.73,5.43,56.3,-5.4,,,,680000000.0,68.0,3303000064.0,330.3,,,,,,,CONSUMER_DISCRETIONARY,0,0,4,0,6,0,10,3,13,Controlled discretionary debt,Negative revenue growth
20.05.2026 at 06:39 PM IST,ANTHEM,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,438417653760.0,43841.77,90.97,52.42,15.91,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1031.76,1100169984.0,110.02,,,,,,,IT_TECH,12,0,12,0,3,14,13,0,13,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Expensive tech valuation without growth"
20.05.2026 at 06:39 PM IST,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,166524239872.0,16652.42,19.02,15.39,2.55,62.05,,,8.65,7.84,30.3,9.7,-43.6,,,8342700032.0,834.27,44401500160.0,4440.15,,,,,76.0,-0.01,CHEMICALS,3,5,4,0,15,13,14,-1,13,"Forward PE improving, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness"
20.05.2026 at 06:39 PM IST,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,302425014272.0,30242.5,125.97,42.23,13.32,166.23,9.72,5.05,12.1,6.14,62.08,36.0,-58.3,0.76,0.52,898000000.0,89.8,42529001472.0,4252.9,-11259374592.0,-1125.94,5107999744.0,510.8,,,PHARMA_HEALTHCARE,10,10,0,9,3,18,14,-1,13,"Strong revenue growth, Positive operating cash flow, Forward PE improving, Healthcare growth support","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book, Healthcare earnings contraction"
20.05.2026 at 06:39 PM IST,IFCI,IFCI Limited,Financial Services,Credit Services,165457838080.0,16545.78,89.0,17.45,1.9,,,,117.94,0.0,0.0,,,,,,,,,,,,,,1.38,FINANCIAL,6,0,0,0,7,0,13,0,13,"Strong operating margin, Forward PE improving",Very high PE
20.05.2026 at 06:39 PM IST,RPPINFRA,R.P.P. Infra Projects Limited,Industrials,Engineering & Construction,3443741952.0,344.37,16.54,,0.62,18.17,,,0.52,2.66,8.74,6.9,-97.1,,,397700000.0,39.77,1008200000.0,100.82,,,,,72.0,0.63,CAPITAL_GOODS_INFRA,0,2,9,0,12,13,10,3,13,"Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3605696768.0,360.57,222.11,,1.49,177.21,,,15.21,0.73,70.55,19.0,,,,416294016.0,41.63,3234866944.0,323.49,,,,,,,CEMENT_REALTY,3,8,0,0,4,5,10,3,13,"Strong revenue growth, Healthy cement/realty margin",Very high PE
20.05.2026 at 06:39 PM IST,RTNPOWER,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,48867966976.0,4886.8,91.0,,1.05,84.87,,,9.08,4.32,23.01,-0.7,11.31,,,6952800256.0,695.28,38537998336.0,3853.8,,,,,,0.53,ENERGY_UTILITIES,0,5,4,0,4,0,13,0,13,,"Negative revenue growth, Very high PE"
20.05.2026 at 06:39 PM IST,RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,562121474048.0,56212.15,48.93,37.97,5.91,52.11,,,4.52,5.69,7.14,2.6,4.0,,,18881599488.0,1888.16,49806901248.0,4980.69,,,,,100.0,1.01,CAPITAL_GOODS_INFRA,0,2,4,0,9,5,10,3,13,"Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,SHIVALIK,Shivalik Rasayan Limited,Basic Materials,Agricultural Inputs,3972610048.0,397.26,34.22,,0.68,17.11,,,6.41,3.54,50.16,-3.8,-49.6,,,468385984.0,46.84,1003836992.0,100.38,,,,,20.0,0.36,GENERAL,0,0,9,0,10,8,11,2,13,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,HEMIPROP,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,41317425152.0,4131.74,,,9.17,20.01,,,-9.38,0.0,100.0,7.1,,,,254668000.0,25.47,880411008.0,88.04,,,,,,0.21,CEMENT_REALTY,0,2,7,0,0,0,9,4,13,"Low debt, Manageable cement/realty debt",
20.05.2026 at 06:39 PM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,20402243584.0,2040.22,107.64,,3.57,3.4,,,7.68,2.46,25.32,-5.1,-4.2,,,1408099968.0,140.81,224300000.0,22.43,,,,,,,CHEMICALS,0,0,12,0,2,5,9,3,12,"Cash covers debt, Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Very high PE"
20.05.2026 at 06:39 PM IST,WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,72672018432.0,7267.2,228.39,91.9,11.7,291.52,5.29,2.52,4.54,1.24,54.28,7.9,50.0,0.42,0.14,169275008.0,16.93,18047832064.0,1804.78,318160256.0,31.82,3539892992.0,353.99,32.0,-0.03,CONSUMER_DISCRETIONARY,0,12,0,17,5,18,16,-4,12,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving","Very high debt, Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive discretionary valuation without growth"
20.05.2026 at 06:39 PM IST,KUANTUM,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,6719299584.0,671.93,12.52,,0.56,56.27,,,7.81,5.03,62.42,7.2,-53.3,,,132400000.0,13.24,6776600064.0,677.66,,,,,3.89,0.07,GENERAL,0,2,4,0,12,8,10,2,12,General low debt support,Negative earnings growth
20.05.2026 at 06:39 PM IST,JBMA,JBM Auto Limited,Consumer Cyclical,Auto Parts,152207704064.0,15220.77,69.8,32.47,10.72,190.28,,,10.43,3.58,30.24,12.3,-17.1,,,1295000064.0,129.5,30287998976.0,3028.8,,,,,14.0,0.12,AUTO,3,5,0,0,5,8,5,7,12,"Forward PE improving, Auto revenue growth support, Healthy auto margin","Negative earnings growth, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,COUNCODOS,Country Condo's Limited,Real Estate,Real Estate - Development,380226752.0,38.02,70.0,,1.33,0.05,,,2.22,3.07,70.8,-9.6,-66.7,,,9237000.0,0.92,117000.0,0.01,,,,,,0.59,CEMENT_REALTY,0,0,12,0,4,8,8,4,12,"Cash covers debt, Low debt, Manageable cement/realty debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,HTMEDIA,HT Media Limited,Communication Services,Publishing,4853094400.0,485.31,2098.0,1.9,0.3,39.32,,,-1.4,0.02,51.32,1.4,,,,12673800192.0,1267.38,8008600064.0,800.86,,,,,,0.21,TELECOM,0,0,10,0,7,5,12,0,12,"Cash covers debt, Low debt, Forward PE improving",Very high PE
20.05.2026 at 06:39 PM IST,BOSCH-HCIL,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",36229136384.0,3622.91,296.09,,7.59,37.84,,,-3.26,0.46,30.14,10.2,,,,196700000.0,19.67,1806200064.0,180.62,,,,,3.74,0.62,CONSUMER_DISCRETIONARY,0,5,7,0,2,5,9,3,12,"Low debt, Controlled discretionary debt",Very high PE
20.05.2026 at 06:39 PM IST,BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,15014692864.0,1501.47,19.57,,1.93,9.24,,,16.92,12.34,46.46,-17.4,-42.4,,,177772000.0,17.78,748966016.0,74.9,,,,,,0.59,METALS_MINING,8,0,9,0,10,14,13,-1,12,"Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
20.05.2026 at 06:39 PM IST,ALPHAGEO,Alphageo (India) Limited,Energy,Oil & Gas Equipment & Services,1431054208.0,143.11,,,0.55,,,,-59.85,-10.93,12.86,50.9,,,,1357810048.0,135.78,0.0,0.0,,,,,3.48,0.48,ENERGY_UTILITIES,0,10,3,0,6,10,9,3,12,"Strong revenue growth, Net cash position, Energy dividend support",Negative net margin
20.05.2026 at 06:39 PM IST,AVG,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,2571858688.0,257.19,12.44,,1.0,109.02,,,10.55,3.76,24.08,-5.9,-5.8,,,111288000.0,11.13,2797870080.0,279.79,,,,,72.0,-0.55,CAPITAL_GOODS_INFRA,3,0,2,0,12,5,12,0,12,,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,GSLSU,Global Surfaces Limited,Basic Materials,Building Materials,2318285312.0,231.83,,,0.77,71.03,,,-2.48,-7.58,48.61,28.7,,,,108840000.0,10.88,2117340032.0,211.73,,,,,,0.35,CEMENT_REALTY,0,10,4,0,4,10,8,4,12,"Strong revenue growth, Manageable cement/realty debt",Negative net margin
20.05.2026 at 06:39 PM IST,KIRLOSIND,Kirloskar Industries Limited,Industrials,Metal Fabrication,33420849152.0,3342.08,20.56,,0.48,14.61,,,7.6,2.36,42.69,0.6,-14.4,,,1557500032.0,155.75,12884299776.0,1288.43,,,,,38.0,0.49,METALS_MINING,0,0,9,0,10,13,6,6,12,"Low debt, Controlled metal sector debt, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,63MOONS,63 moons technologies limited,Technology,Software - Application,79290073088.0,7929.01,,,0.91,0.15,-1.52,-2.17,-38.43,-5.69,48.02,6.32,104.3,11.28,9.93,19559452672.0,1955.95,54222000.0,5.42,-1652425344.0,-165.24,-2929723904.0,-292.97,17.0,,IT_TECH,0,12,20,0,6,26,12,0,12,"Strong earnings growth, Cash covers debt, Low debt","Negative net margin, Negative operating cash flow, Negative free cash flow"
20.05.2026 at 06:39 PM IST,KSB,KSB Limited,Industrials,Specialty Industrial Machinery,144069656576.0,14406.97,55.86,36.23,8.59,0.31,,,6.04,9.57,45.32,1.0,-23.2,,,2822520064.0,282.25,52030000.0,5.2,,,,,53.0,-0.09,CAPITAL_GOODS_INFRA,3,0,12,0,7,13,9,3,12,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,VHL,Vardhman Holdings Limited,Financial Services,Credit Services,11223355392.0,1122.34,4.83,,0.3,,,,91.81,14.55,100.0,-11.4,-18.3,,,15500000.0,1.55,0.0,0.0,,,,,16.0,-0.14,FINANCIAL,11,0,3,0,12,14,12,0,12,"Strong operating margin, Net cash position","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,MANAKALUCO,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,2179006976.0,217.9,34.64,,1.58,193.51,,,6.58,1.16,26.52,2.1,0.0,,,135586000.0,13.56,2670416896.0,267.04,,,,,20.0,1.01,METALS_MINING,0,0,0,0,10,0,10,2,12,Commodity dividend support,
20.05.2026 at 06:39 PM IST,ROHLTD,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,8963932160.0,896.39,24.0,58.06,3.73,263.87,,,20.87,10.45,59.0,26.6,-49.3,,,313172000.0,31.32,6773319168.0,677.33,,,,,77.0,0.37,CONSUMER_DISCRETIONARY,8,10,0,0,8,21,5,7,12,"Strong operating margin, Strong revenue growth, Consumer discretionary growth support, Healthy discretionary margin","Negative earnings growth, Very high debt, Forward PE deterioration, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,JAYAGROGN,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,6340499968.0,634.05,14.35,10.94,1.08,30.87,,,2.08,1.85,14.16,1.3,-51.1,,,105365000.0,10.54,1913810944.0,191.38,,,,,1.21,0.31,CHEMICALS,0,0,7,0,14,8,13,-1,12,"Low debt, Forward PE improving, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness"
20.05.2026 at 06:39 PM IST,SAMMAANCAP,Sammaan Capital Limited,Financial Services,Mortgage Finance,162502688768.0,16250.27,7.72,,0.52,203.54,,,57.76,39.87,99.11,-11.2,-7.7,,,44370399232.0,4437.04,455390494720.0,45539.05,,,,,,0.45,FINANCIAL,12,0,0,0,10,14,8,4,12,"Strong operating margin, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt"
20.05.2026 at 06:39 PM IST,REGENCERAM,Regency Ceramics Limited,Industrials,Building Products & Equipment,1126411520.0,112.64,1065.0,,-1.7,,,,-45.19,0.33,43.12,190.9,,,,2648000.0,0.26,904187008.0,90.42,,,,,,-1.2,CAPITAL_GOODS_INFRA,0,10,0,0,2,5,7,5,12,"Strong revenue growth, Strong capital goods revenue growth",Very high PE
20.05.2026 at 06:39 PM IST,MINDTECK,Mindteck (India) Limited,Technology,Information Technology Services,6607174144.0,660.72,23.52,,2.36,2.04,,,9.27,6.91,17.58,-3.4,-36.0,,,1590000000.0,159.0,57200000.0,5.72,,,,,48.0,0.66,IT_TECH,3,0,12,0,10,13,12,0,12,"Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,SPLIL,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,867116608.0,86.71,14.13,,0.4,,,,-33.46,7.84,12.64,-45.2,7.2,,,790324992.0,79.03,0.0,0.0,,,,,,0.68,CONSUMER_DISCRETIONARY,3,2,3,0,10,6,12,0,12,Net cash position,Negative revenue growth
20.05.2026 at 06:39 PM IST,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",189935534080.0,18993.55,,25.12,5.48,4.83,,,7.99,5.86,32.43,7.3,-10.5,,,5750700032.0,575.07,1863800064.0,186.38,,,,,1.05,0.26,CONSUMER_DISCRETIONARY,0,2,12,0,3,8,9,3,12,"Cash covers debt, Low debt, Controlled discretionary debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,513601120.0,51.36,18.56,,2.48,0.09,,,11.47,8.6,15.83,-93.4,-50.0,,,3594000.0,0.36,200000.0,0.02,,,,,,0.51,PHARMA_HEALTHCARE,6,0,12,0,10,14,14,-2,12,"Cash covers debt, Low debt, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction"
20.05.2026 at 06:39 PM IST,RELIABLE,Reliable Data Services Limited,Technology,Information Technology Services,1363168768.0,136.32,11.61,,2.26,66.06,,,21.82,5.62,92.8,-29.8,-23.6,,,59349000.0,5.93,494412992.0,49.44,,,,,3.0,0.27,IT_TECH,5,0,4,0,12,14,7,5,12,"Strong operating margin, Strong tech operating margin","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,SAGCEM,Sagar Cements Limited,Basic Materials,Building Materials,23503833088.0,2350.38,,53.41,1.22,91.8,-0.04,1.06,3.32,-0.41,49.05,21.3,,0.63,0.21,186900000.0,18.69,17083499520.0,1708.35,-3781325056.0,-378.13,2155599872.0,215.56,,,CEMENT_REALTY,0,8,4,9,4,20,5,7,12,"Strong revenue growth, Positive operating cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Negative free cash flow"
20.05.2026 at 06:39 PM IST,ZENITHEXPO,Zenith Exports Limited,Consumer Cyclical,Textile Manufacturing,1104018816.0,110.4,20.42,,1.31,3.62,,,-4.38,7.47,44.39,-23.7,-75.0,,,228700000.0,22.87,30500000.0,3.05,,,,,,1.02,CONSUMER_DISCRETIONARY,3,0,12,0,8,14,9,3,12,"Cash covers debt, Low debt, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,MOTOGENFIN,The Motor & General Finance Limited,Real Estate,Real Estate Services,962177152.0,96.22,72.53,,1.26,,,,13.18,12.89,92.24,,,,,,,,,,,,,,0.13,CEMENT_REALTY,8,0,0,0,4,0,12,0,12,,
20.05.2026 at 06:39 PM IST,AROGRANITE,Aro Granite Industries Limited,Industrials,Building Products & Equipment,387089984.0,38.71,,,0.22,87.15,-6.57,0.54,-20.07,-13.85,55.68,-47.8,,1.47,0.2,128146000.0,12.81,1515904000.0,151.59,186466496.0,18.65,167291008.0,16.73,,,CAPITAL_GOODS_INFRA,0,0,6,17,4,21,6,6,12,"Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative net margin, Negative revenue growth"
20.05.2026 at 06:39 PM IST,UNITECH,Unitech Limited,Real Estate,Real Estate - Diversified,11878006784.0,1187.8,,1.97,-0.15,,,,-170.02,0.0,32.64,91.2,,,,4303395840.0,430.34,74308321280.0,7430.83,,,,,,1.29,CEMENT_REALTY,0,10,0,0,2,0,12,0,12,Strong revenue growth,
20.05.2026 at 06:39 PM IST,PRAJIND,Praj Industries Limited,Industrials,Engineering & Construction,71098900480.0,7109.89,135.24,39.76,5.46,16.12,,,2.46,1.64,39.95,-1.4,,,,3920156928.0,392.02,2097410944.0,209.74,,,,,1.55,0.21,CAPITAL_GOODS_INFRA,0,0,12,0,6,5,13,-1,12,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Very high PE, Expensive capital goods valuation without growth"
20.05.2026 at 06:39 PM IST,PILANIINVS,Pilani Investment and Industries Corporation Limited,Financial Services,Asset Management,49136427008.0,4913.64,5042.95,,0.29,13.11,,,92.63,0.41,99.33,-2.9,,,,60098000.0,6.01,22282967040.0,2228.3,,,,,34.0,0.26,FINANCIAL,6,0,9,0,6,10,11,0,11,"Strong operating margin, Low debt","Negative revenue growth, Very high PE, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,58254282752.0,5825.43,,67.44,4.15,102.06,-2.3,1.62,2.96,-1.02,54.47,11.4,,0.63,0.2,712099968.0,71.21,14171299840.0,1417.13,682973760.0,68.3,5070329856.0,507.03,,0.4,CONSUMER_DISCRETIONARY,0,5,2,17,2,15,11,0,11,"Positive operating cash flow, Positive free cash flow",Negative net margin
20.05.2026 at 06:39 PM IST,TOUCHWOOD,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,790092864.0,79.01,16.5,,1.89,9.45,,,9.38,6.66,100.0,-33.3,-45.4,,,200064992.0,20.01,39975000.0,4.0,,,,,,-0.01,TELECOM,3,0,12,0,10,14,11,0,11,"Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth"
