fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,156827058176.0,36.36,27.28,2.38,43.87,,,7.95,5.46,64.94,16.5,-44.7,,,6232000000.0,28828000256.0,,,50.0,0.51,14,"Good revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,22374242304.0,21.04,,1.67,5.62,,,6.0,20.71,46.18,-48.6,-80.8,,,759036992.0,768968000.0,,,,0.49,14,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,RKEC,RKEC Projects Limited,Industrials,Engineering & Construction,772497344.0,3.86,,0.39,102.58,4.8,2.92,17.07,3.38,34.45,-72.6,-80.5,1.39,0.58,504248992.0,2156782080.0,-580268352.0,117486000.0,,1.11,14,"Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Weak ROE, Negative revenue growth, Negative earnings growth, Negative free cash flow",16
17.05.2026 at 02:03 PM IST,MUFIN,Mufin Green Finance Limited,Financial Services,Credit Services,22334861312.0,92.39,,6.18,272.4,,,40.94,22.6,89.19,-6.5,20.6,,,1430724992.0,8634050560.0,,,,-0.51,14,"Strong net margin, High earnings growth, Strong operating margin","Negative revenue growth, High debt, Very high PE",10
17.05.2026 at 02:03 PM IST,PRSMJOHNSN,Prism Johnson Limited,Basic Materials,Building Materials,64097423360.0,32.82,48.98,4.08,93.47,,,0.35,2.54,43.29,-0.8,26.0,,,3730599936.0,16941800448.0,,,,0.45,14,"High earnings growth, Moderate PE","Low net margin, Negative revenue growth, Weak operating margin",0
17.05.2026 at 02:03 PM IST,APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,2901526528.0,29.16,,1.9,53.84,,,3.68,1.69,12.77,14.5,-59.3,,,820012992.0,821745024.0,,,40.0,-0.24,14,"Good revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,DCM,DCM Limited,Industrials,Metal Fabrication,1560712576.0,29.32,,3.26,2.73,,,-8.31,7.66,97.04,2.0,,,,254100000.0,13000000.0,,,,0.4,14,"Low debt, Moderate PE",Weak operating margin,0
17.05.2026 at 02:03 PM IST,BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,415303303168.0,33.45,21.59,3.79,35.27,,,16.36,12.33,50.17,6.9,-15.0,,,14258400256.0,36819701760.0,,,75.0,0.32,14,"Healthy net margin, Moderate revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,15961889792.0,88.21,,22.5,281.52,,,13.82,7.02,15.71,50.0,227.4,,,153675008.0,1985992960.0,,,,0.28,14,"High revenue growth, High earnings growth, Healthy operating margin","High debt, Expensive price-to-book, Very high PE",10
17.05.2026 at 02:03 PM IST,ORKLAINDIA,ORKLA INDIA LIMITED,Consumer Defensive,Packaged Foods,86474448896.0,34.97,26.42,3.3,2.46,,,13.55,9.98,42.57,3.4,-14.6,,,3363800064.0,644200000.0,,,,,14,"Healthy net margin, Low debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,17359366144.0,20.62,,6.36,63.93,,,10.72,6.22,11.72,9.5,-34.7,,,849382976.0,1743079936.0,,,4.0,0.47,14,"Moderate revenue growth, Manageable debt, Reasonable PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,HESTERBIO,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,37.88,,4.65,60.85,,,17.26,12.97,72.21,9.0,-18.4,,,79380000.0,2136140032.0,,,38.0,0.43,14,"Healthy net margin, Moderate revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,LAXMIDENTL,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,11047941120.0,47.63,21.38,4.71,3.88,,,4.23,8.76,73.63,7.1,-59.1,,,246190000.0,89070000.0,,,,,14,"Healthy net margin, Moderate revenue growth, Low debt, Moderate PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,JISLJALEQS,Jain Irrigation Systems Limited,Industrials,Conglomerates,22826840064.0,129.67,,0.39,71.79,-0.68,2.86,9.13,-0.38,43.63,4.3,,1.16,0.49,1531000064.0,43057598464.0,-2148559872.0,6187700224.0,,,14,"Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Very high PE",10
17.05.2026 at 02:03 PM IST,JYOTISTRUC,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,14873001984.0,26.51,,3.13,439.05,10.81,1.21,8.5,7.25,24.12,46.2,15.3,6.0,5.27,2462599936.0,20837500928.0,-1574262528.0,-2689799936.0,,,14,"Moderate ROE, High revenue growth, Good earnings growth, Healthy current ratio, Moderate PE","High debt, Negative operating cash flow, Negative free cash flow",17
17.05.2026 at 02:03 PM IST,TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,190786977792.0,,21.61,0.85,36.08,-7.68,1.5,-0.72,-12.72,66.56,-0.8,,1.07,0.48,11530000384.0,80010002432.0,-2957499904.0,12689999872.0,147.0,,14,"Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative revenue growth, Negative free cash flow, Weak operating margin",10
17.05.2026 at 02:03 PM IST,BOSCH-HCIL,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37678407680.0,312.8,,7.89,37.84,,,-3.26,0.46,30.14,10.2,,,,196700000.0,1806200064.0,,,368.0,0.62,13,"Good revenue growth, Manageable debt","Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,ANTGRAPHIC,Antarctica Limited,Consumer Cyclical,Packaging & Containers,137958544.0,,,0.69,65.28,,,-0.94,5.12,10.09,25.9,-75.0,,,1152000.0,111674000.0,,,,0.59,13,"High revenue growth, Manageable debt, Reasonable price-to-book","Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,MOTOGENFIN,The Motor & General Finance Limited,Real Estate,Real Estate Services,922379072.0,69.53,,1.21,,,,13.18,12.89,92.24,,,,,,,,,,0.13,13,"Healthy net margin, Reasonable price-to-book, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ZUARI,ZUARI AGRO CHEMICALS LTD,Basic Materials,Agricultural Inputs,,0.99,,,34.63,,,7.67,24.33,33.02,-78.6,,,,1255699968.0,7238499840.0,,,,-0.1,13,"Strong net margin, Manageable debt, Reasonable PE",Negative revenue growth,8
17.05.2026 at 02:03 PM IST,LAGNAM,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1478541952.0,10.13,,1.23,289.47,,,8.22,2.48,28.59,3.0,57.1,,,1086000.0,3566052096.0,,,,0.45,13,"High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, High debt",10
17.05.2026 at 02:03 PM IST,CIFL,Capital India Finance Limited,Financial Services,Credit Services,10914380800.0,26.84,,1.62,100.83,,,11.07,6.51,52.2,-3.8,,,,2875884032.0,6997926912.0,,,7.0,0.58,13,"Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative revenue growth,0
17.05.2026 at 02:03 PM IST,SGL,STL Global Limited,Consumer Cyclical,Textile Manufacturing,315811712.0,278.5,,1.26,56.3,,,1.68,0.09,31.14,-15.2,175.0,,,1156000.0,148730000.0,,,,0.79,13,"High earnings growth, Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",8
17.05.2026 at 02:03 PM IST,IFBIND,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45101469696.0,37.59,23.63,4.89,18.14,,,3.19,2.19,38.89,11.3,-22.9,,,3303500032.0,1675200000.0,,,,0.31,13,"Good revenue growth, Low debt, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,TIMKEN,Timken India Limited,Industrials,Tools & Accessories,265612394496.0,61.35,50.68,9.6,0.55,,,9.22,13.12,37.8,16.1,-26.6,,,3569390080.0,152200000.0,,,102.0,0.32,13,"Healthy net margin, Good revenue growth, Low debt",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,SYSTMTXC,Systematix Corporate Services Limited,Financial Services,Capital Markets,9123745792.0,31.77,,2.82,6.08,4.51,3.2,-53.22,9.79,100.0,-62.4,,3.94,3.94,2332709120.0,190912000.0,,-80509000.0,,0.28,13,"Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Moderate PE","Weak ROE, Negative revenue growth, Negative operating cash flow, Weak operating margin",15
17.05.2026 at 02:03 PM IST,ADL,Archidply Decor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",392977248.0,2353.33,,0.79,37.1,,,1.52,0.04,29.53,-12.4,100.0,,,7184000.0,188263008.0,,,,0.48,13,"High earnings growth, Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",8
17.05.2026 at 02:03 PM IST,ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,142855520256.0,,22.49,3.86,152.37,-8.91,-1.45,-216.21,-25.35,58.48,,,1.44,0.2,23809400832.0,56364900352.0,2290187520.0,7472300032.0,15.0,0.42,13,"Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, High debt, Weak operating margin",10
17.05.2026 at 02:03 PM IST,KALYANIFRG,Kalyani Forge Limited,Consumer Cyclical,Auto Parts,2254286848.0,39.85,,2.45,98.68,,,10.89,2.39,54.5,-1.3,,,,31402000.0,907998976.0,,,65.0,-0.27,13,"Reasonable price-to-book, Moderate PE, Healthy operating margin","Low net margin, Negative revenue growth",0
17.05.2026 at 02:03 PM IST,GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,88957894656.0,9.67,11.45,5.78,731.24,,,10.87,10.7,35.08,16.0,,,,11000200192.0,115886096384.0,,,,0.85,13,"Healthy net margin, Good revenue growth, Reasonable PE, Healthy operating margin",High debt,10
17.05.2026 at 02:03 PM IST,OMINFRAL,Om Infra Limited,Industrials,Engineering & Construction,8481476096.0,29.45,,1.19,10.6,2.57,1.79,11.84,3.97,58.87,-3.9,-49.7,1.5,0.7,795513984.0,856156032.0,-309012128.0,-43319000.0,45.0,,13,"Low debt, Healthy current ratio, Reasonable price-to-book, Moderate PE, Healthy operating margin","Weak ROE, Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",15
17.05.2026 at 02:03 PM IST,FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,727515463680.0,75.76,50.75,7.72,32.96,,,17.02,10.94,57.68,17.5,-21.6,,,4240399872.0,31946500096.0,,,10.0,0.7,13,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,IMAGICAA,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,24456531968.0,160.07,24.01,1.37,27.31,0.05,0.96,8.42,0.17,89.76,-0.9,-96.2,0.51,0.18,271215008.0,3425138944.0,-306065760.0,1099175040.0,,,13,"Manageable debt, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative revenue growth, Negative earnings growth, Weak current ratio, Negative free cash flow, Very high PE",8
17.05.2026 at 02:03 PM IST,LYPSAGEMS,Lypsa Gems & Jewellery Limited,Consumer Cyclical,Luxury Goods,150663248.0,,,1.01,,,,21.65,-67.04,8.39,-1.8,74.69,,,4553000.0,0.0,,,,0.5,12,"High earnings growth, Reasonable price-to-book, Strong operating margin","Low net margin, Negative revenue growth",10
17.05.2026 at 02:03 PM IST,COHANCE,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,162057060352.0,90.04,58.67,4.27,11.49,,,8.89,5.62,71.5,77.3,-70.3,,,4004999936.0,4507700224.0,,,,0.65,12,"High revenue growth, Low debt","Negative earnings growth, Very high PE",8
17.05.2026 at 02:03 PM IST,WSI,W.S. Industries (India) Limited,Industrials,Engineering & Construction,5239053824.0,,,2.95,17.36,0.75,1.51,22.72,2.72,23.67,-42.4,,3.08,2.13,1082700032.0,685200000.0,-1034037504.0,-59700000.0,,,12,"Low debt, Healthy current ratio, Reasonable price-to-book, Strong operating margin","Weak ROE, Low net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow",15
17.05.2026 at 02:03 PM IST,BLUEJET,Blue Jet Healthcare Limited,Healthcare,Biotechnology,74659520512.0,25.45,24.22,5.94,1.64,,,21.26,27.88,52.96,-39.6,-59.4,,,4113250048.0,206290000.0,,,28.0,0.94,12,"Strong net margin, Low debt, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,GREENPANEL,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,24852893696.0,,12.41,1.84,27.3,-2.12,-0.21,2.46,-1.88,49.87,7.7,-95.4,1.94,0.97,1969425024.0,3701435904.0,-183805248.0,1111649024.0,14.0,,12,"Moderate revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative earnings growth, Negative free cash flow, Weak operating margin",18
17.05.2026 at 02:03 PM IST,FOSECOIND,Foseco India Limited,Basic Materials,Chemicals,38399672320.0,45.87,,3.43,,,,14.44,12.05,48.25,1.2,-1.1,,,,,,,46.0,,12,"Healthy net margin, Moderate PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,POKARNA,Pokarna Limited,Industrials,Building Products & Equipment,25863536640.0,22.67,,3.19,37.63,,,21.02,16.51,69.8,-39.6,-59.7,,,1218275968.0,3051826944.0,,,7.0,0.42,12,"Strong net margin, Manageable debt, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,179730186240.0,37.17,,6.32,,,,13.78,11.15,27.56,,,,,,,,,14.0,0.88,12,"Healthy net margin, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,550888407040.0,665.56,101.4,20.13,12.67,1.63,0.07,4.6,0.18,0.65,-40.2,,0.82,0.82,4491100160.0,3572400128.0,-7531292672.0,114727100416.0,,,12,"Low debt, Positive operating cash flow","Weak ROE, Low net margin, Negative revenue growth, Weak current ratio, Expensive price-to-book, Negative free cash flow, Very high PE, Weak operating margin",8
17.05.2026 at 02:03 PM IST,KRISHIVAL,KRISHIVAL FOODS LIMITED,Consumer Defensive,Packaged Foods,9442747392.0,42.94,,5.52,18.09,13.0,9.36,7.14,7.34,30.36,-18.4,-2.1,5.19,2.46,283116000.0,361545984.0,-549024128.0,-152286000.0,6.0,-1.03,12,"Moderate ROE, Moderate ROA, Low debt, Healthy current ratio, Moderate PE","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",15
17.05.2026 at 02:03 PM IST,RTNPOWER,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,49834582016.0,92.8,,1.07,84.87,,,9.08,4.32,23.01,-0.7,11.31,,,6952800256.0,38537998336.0,,,,0.53,12,"Good earnings growth, Reasonable price-to-book","Negative revenue growth, Very high PE",0
17.05.2026 at 02:03 PM IST,NETWORK18,Network18 Media & Investments Limited,Communication Services,Entertainment,49763393536.0,32.55,,1.0,65.92,3.17,-0.64,-0.21,7.18,39.93,9.7,,0.26,0.23,1644899968.0,32877099008.0,-1674787456.0,-281000000.0,,0.29,12,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Weak ROE, Weak current ratio, Negative operating cash flow, Negative free cash flow, Weak operating margin",7
17.05.2026 at 02:03 PM IST,VINYLINDIA,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,4886840320.0,29.68,,4.01,0.38,12.85,5.33,3.69,2.53,4.96,4.0,-36.1,2.27,1.83,620300032.0,4900000.0,-83975000.0,-160800000.0,263.0,0.34,12,"Moderate ROE, Moderate ROA, Low debt, Healthy current ratio, Moderate PE","Low net margin, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15
17.05.2026 at 02:03 PM IST,NACLIND,NACL Industries Limited,Basic Materials,Agricultural Inputs,37849038848.0,769.43,,7.14,45.68,0.82,3.37,1.22,0.29,32.03,79.2,,1.27,0.76,346100000.0,3119600128.0,-1936587520.0,-1041400000.0,,0.31,12,"High revenue growth, Manageable debt, Acceptable current ratio","Weak ROE, Low net margin, Negative operating cash flow, Negative free cash flow, Very high PE, Weak operating margin",7
17.05.2026 at 02:03 PM IST,MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,18414899200.0,,,-0.06,,,,-75.52,0.0,-55.24,16.1,,,,883400000.0,340641710080.0,,,,0.67,12,"Good revenue growth, Reasonable price-to-book","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,SASKEN,Sasken Technologies Limited,Technology,Information Technology Services,25962790912.0,68.49,29.38,3.23,3.24,,,6.14,4.09,21.07,73.1,-14.5,,,1094685056.0,265207008.0,,,184.0,0.16,12,"High revenue growth, Low debt",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1312972341248.0,,6.56,1.19,65.31,-1.12,0.99,8.43,24.55,45.61,-11.8,-32.9,0.84,0.38,482690007040.0,791089971200.0,-118591250432.0,130409996288.0,168.0,0.78,12,"Strong net margin, Manageable debt, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Negative revenue growth, Negative earnings growth, Weak current ratio, Negative free cash flow",16
17.05.2026 at 02:03 PM IST,ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,88100741120.0,49.02,38.91,5.75,,,,13.98,11.77,45.43,-4.6,-3.5,,,,,,,76.0,0.27,12,"Healthy net margin, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",0
17.05.2026 at 02:03 PM IST,IFCI,IFCI Limited,Financial Services,Credit Services,170523148288.0,91.72,17.98,1.96,,,,117.94,0.0,0.0,,,,,,,,,,1.38,12,"Reasonable price-to-book, Strong operating margin","Low net margin, Very high PE",0
17.05.2026 at 02:03 PM IST,XTGLOBAL,XTGLOBAL INFOTECH LIMITED,Technology,Software - Application,,47.18,,,25.53,,,7.72,2.71,63.39,88.6,-21.4,,,240684000.0,513080992.0,,,32.0,0.88,12,"High revenue growth, Manageable debt, Moderate PE","Low net margin, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,IRCON,Ircon International Limited,Industrials,Engineering & Construction,134155157504.0,21.84,17.66,2.08,79.15,,,5.48,6.61,11.72,-18.9,16.3,,,55006998528.0,51375501312.0,,,154.0,0.76,12,"Good earnings growth, Reasonable price-to-book, Reasonable PE",Negative revenue growth,8
17.05.2026 at 02:03 PM IST,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,72424775680.0,452.71,68.89,4.02,110.03,0.97,2.64,10.27,0.61,42.83,47.7,,1.67,0.41,8568280064.0,19838949376.0,-2682731264.0,-1990919936.0,,,12,"High revenue growth, Healthy current ratio, Healthy operating margin","Weak ROE, Low net margin, Negative operating cash flow, Negative free cash flow, Very high PE",7
17.05.2026 at 02:03 PM IST,21STCENMGM,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,337155008.0,,,0.71,,,,166.22,0.0,0.0,,,,,4825000.0,0.0,,,,0.62,12,"Reasonable price-to-book, Strong operating margin",Low net margin,0
17.05.2026 at 02:03 PM IST,SUPERSPIN,Super Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,291896096.0,,,0.48,37.26,,,52.82,-224.25,95.81,-0.2,9.0,,,40974000.0,206410000.0,,,,0.18,12,"Moderate earnings growth, Manageable debt, Reasonable price-to-book, Strong operating margin","Low net margin, Negative revenue growth",10
17.05.2026 at 02:03 PM IST,TCIFINANCE,TCI Finance Limited,Financial Services,Credit Services,174422288.0,,,-0.23,,,,135.72,0.0,0.0,,,,,1509000.0,15893000.0,,,,0.53,12,"Reasonable price-to-book, Strong operating margin",Low net margin,0
17.05.2026 at 02:03 PM IST,EPACK,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23118893056.0,56.13,35.33,2.41,75.66,,,4.23,2.1,17.01,13.5,3.8,,,415779008.0,7240313856.0,,,,1.44,12,"Good revenue growth, Reasonable price-to-book","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2762382245888.0,28.33,18.41,3.54,256.36,14.6,4.92,37.21,6.57,51.75,5.3,5.7,2.65,2.44,176180396032.0,3613785063424.0,-157757177856.0,-553014132736.0,8.0,0.36,12,"Moderate ROE, Moderate revenue growth, Moderate earnings growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow, Negative free cash flow",17
17.05.2026 at 02:03 PM IST,HLEGLAS,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,22041460736.0,32.48,,4.26,65.06,,,3.43,3.98,49.6,41.4,-72.8,,,625020032.0,3815132928.0,,,35.0,0.61,12,"High revenue growth, Manageable debt, Moderate PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,PRAKASHSTL,Prakash Steelage Limited,Basic Materials,Steel,771751680.0,73.5,,11.08,22.77,,,1.92,1.22,16.62,27.1,-50.0,,,17174000.0,21216000.0,,,,-0.11,12,"High revenue growth, Low debt","Low net margin, Negative earnings growth, Expensive price-to-book, Weak operating margin",8
17.05.2026 at 02:03 PM IST,IVC,IL&FS Investment Managers Limited,Financial Services,Financial Conglomerates,2405490688.0,12.56,,1.17,,,,-14.77,34.54,77.21,-37.6,,,,,,,,10.18,-0.01,12,"Strong net margin, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,SGMART,SG Mart Limited,Industrials,Industrial Distribution,75505500160.0,67.11,,4.93,17.44,,,0.79,1.69,3.37,22.2,-64.4,,,10840399872.0,2664100096.0,,,,-0.8,12,"High revenue growth, Low debt","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,NSLNISP,NMDC Steel Limited,Basic Materials,Steel,128360529920.0,,,0.99,40.77,,,-5.13,-6.4,29.28,41.9,,,,8145200128.0,53099298816.0,,,,0.7,11,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
17.05.2026 at 02:03 PM IST,HARRMALAYA,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,3859763200.0,15.31,,2.34,68.84,,,4.93,4.77,62.62,-0.8,-31.8,,,14160000.0,1136300032.0,,,,0.52,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,GSLSU,Global Surfaces Limited,Basic Materials,Building Materials,2385248512.0,,,0.79,71.03,,,-2.48,-7.58,48.61,28.7,,,,108840000.0,2117340032.0,,,,0.35,11,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
17.05.2026 at 02:03 PM IST,MOHITIND,Mohit Industries Limited,Consumer Cyclical,Textile Manufacturing,320952224.0,,,0.2,40.09,,,-1.25,-0.92,23.12,22.7,,,,16468000.0,662332032.0,,,,0.23,11,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
17.05.2026 at 02:03 PM IST,JKPAPER,JK Paper Limited,Basic Materials,Paper & Paper Products,69200306176.0,27.18,7.78,1.18,37.24,,,4.55,3.82,35.84,8.0,-58.3,,,6574400000.0,21178800128.0,,,131.0,0.22,11,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,89210961920.0,50.01,35.34,5.86,90.39,,,11.44,5.12,54.97,2.8,12.5,,,5664900096.0,13781459968.0,,,274.0,0.45,11,"Good earnings growth, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ONMOBILE,OnMobile Global Limited,Communication Services,Telecom Services,5879570432.0,33.93,,0.91,12.16,,,-2.39,3.18,51.31,-17.3,,,,1350349952.0,796369984.0,,,,0.19,11,"Low debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,BORORENEW,Borosil Renewables Limited,Technology,Solar,70169649152.0,52.93,,5.96,22.8,,,25.84,-4.03,48.87,8.0,,,,1738022016.0,2034113024.0,,,,0.07,11,"Moderate revenue growth, Low debt, Strong operating margin",Low net margin,10
17.05.2026 at 02:03 PM IST,MUFTI,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,5059645952.0,10.92,,1.21,58.12,,,9.94,7.89,56.87,-6.0,-61.9,,,218330000.0,2418139904.0,,,388.0,1.05,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,13180450816.0,18.72,8.8,1.26,58.46,,,1.94,0.15,7.48,-87.4,,,,1520000000.0,6739999744.0,,,,0.57,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,SHALBY,Shalby Limited,Healthcare,Medical Care Facilities,16966078464.0,205.35,16.82,1.71,53.32,,,4.65,0.72,21.39,-1.3,,,,190030000.0,5346910208.0,,,,0.61,11,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,ATAM,Atam Valves Limited,Industrials,Specialty Industrial Machinery,833245504.0,22.57,,2.22,33.53,,,-4.81,7.55,44.15,-40.1,,,,11833000.0,126245000.0,,,117.0,0.07,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99029106688.0,62.11,39.71,2.2,2.01,,,7.97,6.11,59.11,8.0,-71.3,,,3102582016.0,908376000.0,,,,0.04,11,"Moderate revenue growth, Low debt, Reasonable price-to-book",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,MAXIND,Max India Limited,Healthcare,Medical Care Facilities,8506603520.0,,,1.81,43.62,,,-59.39,-80.64,71.02,27.4,,,,3568199936.0,2037500032.0,,,,0.41,11,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
