fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,ADROITINFO,Adroit Infotech Limited,Technology,Information Technology Services,506252960.0,50.63,17.0,,0.64,34.11,4.33,1.87,-0.65,6.78,44.84,25.6,,1.96,1.87,396788000.0,39.68,264544992.0,26.45,97679624.0,9.77,122808000.0,12.28,,-0.09
19.07.2026 at 11:42 AM IST,CESC,CESC Limited,Utilities,Utilities - Regulated Electric,218851688448.0,21885.17,14.21,11.52,1.75,164.31,12.55,3.42,12.31,8.3,38.29,5.6,17.8,0.92,0.77,56710000640.0,5671.0,216710004736.0,21671.0,-9705150464.0,-970.52,40569999360.0,4057.0,3.63,0.33
19.07.2026 at 11:42 AM IST,POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,727254106112.0,72725.41,108.7,46.65,9.95,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,2551.65,3601499904.0,360.15,-309675008.0,-30.97,414900000.0,41.49,,0.37
19.07.2026 at 11:42 AM IST,SINTERCOM,Sintercom India Limited,Consumer Cyclical,Auto Parts,2150198272.0,215.02,150.21,,2.12,51.5,1.4,2.52,8.49,1.42,37.06,14.1,9.82,1.75,0.9,5835000.0,0.58,530894016.0,53.09,-49439000.0,-4.94,58277000.0,5.83,,0.28
19.07.2026 at 11:42 AM IST,SUPREMEINF,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,7801196032.0,780.12,0.11,,1.41,632.07,,-0.15,-27.68,88.71,24.54,-37.3,,0.41,0.35,27029000.0,2.7,14602173440.0,1460.22,-54825701376.0,-5482.57,-77690000.0,-7.77,,1.13
19.07.2026 at 11:42 AM IST,SBGLP,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,4337145344.0,433.71,11.63,,4.19,75.19,41.98,14.38,32.15,26.51,43.94,174.7,101.2,2.84,0.61,93496000.0,9.35,830124992.0,83.01,-149186256.0,-14.92,-62018000.0,-6.2,40.0,0.33
19.07.2026 at 11:42 AM IST,SURYAROSNI,Surya Roshni Limited,Basic Materials,Steel,53679894528.0,5367.99,18.8,11.31,2.04,3.03,11.21,6.59,5.62,3.79,23.04,0.8,-24.6,3.21,1.73,4529500160.0,452.95,798099968.0,79.81,1493737472.0,149.37,4006599936.0,400.66,2.23,0.54
19.07.2026 at 11:42 AM IST,JTEKTINDIA,JTEKT India Limited,Consumer Cyclical,Auto Parts,37798100992.0,3779.81,48.15,30.62,3.19,28.65,7.45,3.68,5.33,2.89,27.28,20.2,2.1,1.23,0.78,718684992.0,71.87,3397683968.0,339.77,-3730567680.0,-373.06,993027968.0,99.3,51.0,0.76
19.07.2026 at 11:42 AM IST,PNB,Punjab National Bank,Financial Services,Banks - Regional,1215608520704.0,121560.85,6.61,6.38,0.81,,12.98,0.95,29.4,31.22,0.0,15.2,1.9,,,24066799616.0,2406.68,63164899328.0,6316.49,,,-1221401247744.0,-122140.12,2.84,0.53
19.07.2026 at 11:42 AM IST,SOLEX,SOLEX ENERGY LIMITED,Technology,Solar,10628569088.0,1062.86,11.07,,4.2,132.24,47.06,11.92,9.94,5.93,19.47,248.1,304.6,1.23,0.71,1234179968.0,123.42,3386469888.0,338.65,-256872992.0,-25.69,2006909952.0,200.69,6.0,-0.24
19.07.2026 at 11:42 AM IST,BIRLAMONEY,Aditya Birla Money Limited,Financial Services,Capital Markets,7686381568.0,768.64,14.17,,2.56,734.59,,,17.54,15.8,75.79,8.0,-27.6,,,9129842688.0,912.98,22056144896.0,2205.61,,,,,,0.28
19.07.2026 at 11:42 AM IST,ARVINDFASN,Arvind Fashions Limited,Consumer Cyclical,Apparel Retail,62289907712.0,6228.99,50.49,24.46,6.59,115.11,15.9,6.46,8.35,2.33,54.38,14.8,,1.26,0.37,639100032.0,63.91,13358799872.0,1335.88,1410850048.0,141.09,4043099904.0,404.31,34.0,-0.13
19.07.2026 at 11:42 AM IST,ZUARIIND,Zuari Industries Limited,Industrials,Conglomerates,7830962688.0,783.1,7.25,,0.22,72.1,2.45,0.32,12.23,10.33,30.44,3.1,,0.66,0.25,4541595136.0,454.16,25982674944.0,2598.27,2368189184.0,236.82,1437593984.0,143.76,38.0,0.2
19.07.2026 at 11:42 AM IST,MMTC,MMTC Limited,Industrials,Conglomerates,95279996928.0,9528.0,24.62,,4.49,0.11,20.27,-3.72,-189.67,113.6,89.44,165.2,83.0,3.4,2.81,17886699520.0,1788.67,24200000.0,2.42,-159812496.0,-15.98,-6052599808.0,-605.26,,0.65
19.07.2026 at 11:42 AM IST,BIL,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,9719195648.0,971.92,71.4,43.29,1.97,111.22,2.87,4.73,5.59,0.99,40.09,29.7,,1.53,0.5,1027262016.0,102.73,5419662848.0,541.97,21475376.0,2.15,400609984.0,40.06,,0.19
19.07.2026 at 11:42 AM IST,GLOBUSSPR,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,27097159680.0,2709.72,10.73,13.67,2.44,48.42,,,4.58,3.45,32.89,64.8,48.7,,,,,,,,,,,30.0,
19.07.2026 at 11:42 AM IST,ISGEC,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,65875091456.0,6587.51,60.62,,2.41,32.93,5.37,2.14,4.31,1.6,35.34,17.4,4.1,1.39,0.73,4418599936.0,441.86,9509099520.0,950.91,15611372544.0,1561.14,7649699840.0,764.97,56.0,0.28
19.07.2026 at 11:42 AM IST,IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,241680777216.0,24168.08,28.59,15.16,1.13,95.6,4.17,1.76,23.64,13.43,55.77,-17.2,43.4,1.24,0.59,20921569280.0,2092.16,200270626816.0,20027.06,13902536704.0,1390.25,20980320256.0,2098.03,100.0,-0.1
19.07.2026 at 11:42 AM IST,JKCEMENT,J.K. Cement Limited,Basic Materials,Building Materials,416553140224.0,41655.31,42.02,28.38,5.92,87.52,15.03,6.18,13.31,7.22,63.23,8.2,-7.6,0.93,0.47,10534800384.0,1053.48,62055698432.0,6205.57,-7735050240.0,-773.51,18729900032.0,1872.99,37.0,0.34
19.07.2026 at 11:42 AM IST,GATECH,GACM Technologies Limited,Financial Services,Asset Management,620355904.0,62.04,6.86,,0.53,,10.94,8.67,27.02,37.48,89.01,14.4,-49.9,1.43,1.21,12953000.0,1.3,0.0,0.0,,,32124000.0,3.21,,0.5
19.07.2026 at 11:42 AM IST,VIKRAN,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,18603120640.0,1860.31,17.81,,1.29,24.32,10.76,5.56,14.08,7.34,61.36,82.2,5.3,1.98,1.73,2208999936.0,220.9,3008999936.0,300.9,-5298299904.0,-529.83,-4369900032.0,-436.99,,
19.07.2026 at 11:42 AM IST,MOIL,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,54890135552.0,5489.01,20.53,9.81,2.03,,10.01,4.77,20.46,18.16,94.68,2.6,-19.9,3.03,2.08,7267474944.0,726.75,0.0,0.0,112728128.0,11.27,1572579968.0,157.26,5.23,0.35
19.07.2026 at 11:42 AM IST,GRANDOAK,Grand Oak Canyons Distillery Limited,,,,,,,2.75,311.97,0.01,0.0,-15.67,32.66,88.13,10.9,,2018.99,2.56,546000.0,0.05,26499999744.0,2650.0,-435144992.0,-43.51,-434585984.0,-43.46,,0.0
19.07.2026 at 11:42 AM IST,FERMENTA,Fermenta Biotech Limited,,,,,,,3.07,28.29,18.51,7.74,12.25,13.66,63.47,-13.1,-43.9,1.86,0.76,413431008.0,41.34,1133292032.0,113.33,-560706112.0,-56.07,928337024.0,92.83,,-0.23
19.07.2026 at 11:42 AM IST,GRAVISSHO,Graviss Hospitality Limited,,,,,,,1.08,4.92,-0.34,0.27,13.92,-1.05,59.3,3.1,,0.99,0.78,114674000.0,11.47,94330000.0,9.43,-22715000.0,-2.27,79489000.0,7.95,,-0.5
19.07.2026 at 11:42 AM IST,ELPROINTL,Elpro International Limited,,,29596141568.0,2959.61,33.91,,1.46,,,,,,,,,,,,,,,,,,,,
19.07.2026 at 11:42 AM IST,INDOFARM,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,7621944320.0,762.19,30.86,,1.37,26.87,4.54,3.74,11.53,5.61,41.09,3.1,-44.6,2.93,1.3,761824000.0,76.18,1495470976.0,149.55,-199463504.0,-19.95,296961984.0,29.7,,
19.07.2026 at 11:42 AM IST,CINEVISTA,Cinevista Limited,Communication Services,Entertainment,870162560.0,87.02,14.29,,1.54,27.13,11.39,4.66,41.81,25.44,52.64,-36.4,,1.58,0.02,2901000.0,0.29,153604992.0,15.36,72798000.0,7.28,118059000.0,11.81,,0.28
19.07.2026 at 11:42 AM IST,SSDL,SARASWATI SAREE DEPOT LTD,Consumer Cyclical,Apparel Retail,2123341184.0,212.33,9.07,,1.12,0.32,12.57,5.72,2.07,3.71,9.95,-2.1,-53.6,2.98,1.57,699459968.0,69.95,6220000.0,0.62,268672512.0,26.87,359590016.0,35.96,6.2,
19.07.2026 at 11:42 AM IST,KNAGRI,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,4890536960.0,489.05,15.43,,1.27,8.87,8.61,6.76,3.34,1.75,11.3,-3.0,-20.4,7.58,1.33,54900000.0,5.49,341300000.0,34.13,9975000.0,1.0,143600000.0,14.36,,-0.28
19.07.2026 at 11:42 AM IST,MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,945038688256.0,94503.87,36.63,28.75,9.69,4.48,28.77,4.83,13.51,19.86,35.75,21.3,109.0,1.4,1.04,130964897792.0,13096.49,4473699840.0,447.37,-39999111168.0,-3999.91,-28907200512.0,-2890.72,82.0,0.56
19.07.2026 at 11:42 AM IST,SHREYANIND,Shreyans Industries Limited,Basic Materials,Paper & Paper Products,1881936000.0,188.19,29.09,4.96,0.44,14.39,1.52,0.05,-3.27,1.04,23.34,-6.4,,2.26,1.87,2196908032.0,219.69,614032000.0,61.4,78896872.0,7.89,144636992.0,14.46,2.2,0.19
19.07.2026 at 11:42 AM IST,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,295486586880.0,29548.66,12.11,7.83,1.91,621.27,18.04,2.22,37.15,11.55,74.99,15.2,12.0,63.94,63.59,166768394240.0,16676.84,2104864800768.0,210486.48,,,-300327698432.0,-30032.77,8.0,0.39
19.07.2026 at 11:42 AM IST,GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,635092795392.0,63509.28,6.57,5.59,0.69,,10.69,3.37,20.74,18.27,21.75,-1.3,1.4,0.31,0.07,284888793088.0,28488.88,0.0,0.0,146563596288.0,14656.36,4664300032.0,466.43,3.66,0.37
19.07.2026 at 11:42 AM IST,GICHSGFIN,GIC Housing Finance Limited,Financial Services,Mortgage Finance,8155743232.0,815.57,5.27,3.79,0.39,432.91,7.61,1.4,58.73,49.41,96.48,4.3,52.4,3.26,3.26,400600000.0,40.06,91187601408.0,9118.76,,,-3200999936.0,-320.1,2.97,0.57
19.07.2026 at 11:42 AM IST,BENGALASM,Bengal & Assam Company Limited,,,,,,,0.67,5.85,8.08,2.29,8.78,33.0,53.91,25.1,-9.8,3.88,2.36,1136952960.0,113.7,6379713024.0,637.97,1982945280.0,198.29,2523367936.0,252.34,,0.12
19.07.2026 at 11:42 AM IST,LUMAXIND,Lumax Industries Limited,Consumer Cyclical,Auto Parts,48482013184.0,4848.2,28.09,15.99,5.28,106.06,20.39,5.03,6.61,4.12,34.23,29.9,23.0,0.76,0.32,264942000.0,26.49,9731290112.0,973.13,-171174368.0,-17.12,3725616128.0,372.56,1.06,0.83
19.07.2026 at 11:42 AM IST,SNOWMAN,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6272153600.0,627.22,187.55,26.79,1.57,77.68,0.82,1.88,4.57,0.55,25.49,3.9,50.4,1.32,1.03,142406000.0,14.24,3123632896.0,312.36,498170112.0,49.82,983553984.0,98.36,1.33,0.66
19.07.2026 at 11:42 AM IST,BCPL,BCPL Railway Infrastructure Limited,Industrials,Infrastructure Operations,1177009536.0,117.7,18.28,,1.21,71.38,6.76,4.07,9.31,3.07,15.43,-25.5,-53.7,1.71,0.46,58253000.0,5.83,739820992.0,73.98,-248018000.0,-24.8,-12128000.0,-1.21,1.42,0.72
19.07.2026 at 11:42 AM IST,SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,78631149568.0,7863.11,25.38,18.75,10.5,2.38,,,28.33,17.46,49.04,-11.9,-14.1,,,2628999936.0,262.9,178000000.0,17.8,,,,,7.03,0.16
19.07.2026 at 11:42 AM IST,CYIENT,Cyient Limited,Industrials,Conglomerates,94347804672.0,9434.78,22.17,11.82,1.66,7.53,7.77,5.15,9.53,5.89,30.34,0.9,-67.9,2.93,2.23,16679000064.0,1667.9,4640000000.0,464.0,7117000192.0,711.7,7873999872.0,787.4,3.75,0.51
19.07.2026 at 11:42 AM IST,JUBLFOOD,,Consumer Cyclical,Restaurants,,,73.57,44.93,,2.65,16.89,6.42,8.03,4.5,54.45,20.3,,0.37,0.2,1179687040.0,117.97,146060000.0,14.61,4785236480.0,478.52,18935519232.0,1893.55,29.0,0.06
19.07.2026 at 11:42 AM IST,MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,29096994816.0,2909.7,6.71,,0.7,5.7,11.14,3.03,18.0,19.96,26.37,28.5,,6.24,3.54,17599299584.0,1759.93,2372000000.0,237.2,-809374976.0,-80.94,-98600000.0,-9.86,2.4,0.55
19.07.2026 at 11:42 AM IST,HECPROJECT,HEC Infra Projects Limited,Industrials,Engineering & Construction,1284213504.0,128.42,10.18,,1.95,67.51,21.2,10.35,17.86,7.14,14.8,9.1,0.9,1.51,0.61,157470000.0,15.75,443803008.0,44.38,-15293125.0,-1.53,30441000.0,3.04,,0.12
19.07.2026 at 11:42 AM IST,WPIL,WPIL Limited,,,,,,14.31,2.83,25.56,10.97,5.6,12.68,8.53,48.8,-10.6,22.0,2.06,1.6,5246877184.0,524.69,5023352832.0,502.34,-1582660480.0,-158.27,-928878976.0,-92.89,,-0.33
19.07.2026 at 11:42 AM IST,FEDDERSHOL,Fedders Holding Limited,,,,,,,1.23,9.22,13.53,-0.71,-12.57,26.49,3.48,22.7,166.1,6.08,3.09,1008494976.0,100.85,664467968.0,66.45,-656496256.0,-65.65,641939968.0,64.19,,1.41
19.07.2026 at 11:42 AM IST,INSECTICID,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,19012526080.0,1901.25,13.64,9.68,1.56,12.87,12.1,6.14,3.79,6.51,31.55,18.6,-15.7,1.96,0.78,918417024.0,91.84,1570503936.0,157.05,-352462112.0,-35.25,1002464000.0,100.25,61.0,0.41
19.07.2026 at 11:42 AM IST,MGL,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,108695068672.0,10869.51,12.92,11.79,1.69,3.46,13.63,7.54,7.49,10.2,31.65,4.5,-47.4,0.94,0.82,11498999808.0,1149.9,2229299968.0,222.93,-1127162496.0,-112.72,11622899712.0,1162.29,2.73,0.71
19.07.2026 at 11:42 AM IST,LOTUSDEV,SRI LOTUS DEVLPRS N RTY L,Industrials,Engineering & Construction,68396883968.0,6839.69,27.77,13.2,3.57,6.84,17.06,9.77,39.3,30.83,45.48,61.8,-0.5,6.08,3.08,8485960192.0,848.6,1312169984.0,131.22,-3396075008.0,-339.61,-3258480128.0,-325.85,,
19.07.2026 at 11:42 AM IST,ASALCBR,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,16380611584.0,1638.06,17.76,14.11,2.24,9.92,14.56,9.41,14.14,8.68,35.69,-1.6,4.9,2.58,0.56,278243008.0,27.82,689188992.0,68.92,-208640496.0,-20.86,517668992.0,51.77,25.0,0.37
19.07.2026 at 11:42 AM IST,STANLEY,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9017286656.0,901.73,74.46,,1.94,65.39,2.74,1.81,0.69,2.89,57.79,-10.1,,2.83,1.51,1830000000.0,183.0,3087000064.0,308.7,499124992.0,49.91,700000000.0,70.0,,0.87
19.07.2026 at 11:42 AM IST,UFLEX,Uflex Limited,Consumer Cyclical,Packaging & Containers,31686400000.0,3168.64,9.99,7.77,0.39,124.99,4.08,3.26,9.52,2.1,34.94,3.2,16.3,1.21,0.67,10718699520.0,1071.87,101523202048.0,10152.32,-15440003072.0,-1544.0,9923699712.0,992.37,68.0,0.64
19.07.2026 at 11:42 AM IST,MADHAV,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,313413408.0,31.34,79.61,,0.25,6.74,0.33,-2.29,-20.92,1.27,34.46,20.4,83.8,4.07,1.08,14602000.0,1.46,79553296.0,7.96,-41269652.0,-4.13,51913888.0,5.19,,0.31
19.07.2026 at 11:42 AM IST,PRAKASH,Prakash Industries Limited,Basic Materials,Steel,22215102464.0,2221.51,6.67,3.83,0.62,14.36,9.65,4.67,10.97,9.58,39.22,8.9,2.8,1.71,0.57,1954599936.0,195.46,5153999872.0,515.4,-2511899904.0,-251.19,2989900032.0,298.99,1.21,0.37
19.07.2026 at 11:42 AM IST,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,719096643584.0,71909.66,28.12,19.56,3.19,460.74,12.06,2.23,77.7,62.81,99.25,28.9,14.1,5.64,5.64,1936400000.0,193.64,1037715505152.0,103771.55,,,-198948601856.0,-19894.86,,
19.07.2026 at 11:42 AM IST,IOB,Indian Overseas Bank,Financial Services,Banks - Regional,651835539456.0,65183.55,12.54,37.61,1.76,,15.65,1.25,47.15,36.96,0.0,7.7,39.7,,,100536369152.0,10053.64,516025712640.0,51602.57,,,-521511665664.0,-52151.17,,0.28
19.07.2026 at 11:42 AM IST,BANARISUG,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,43500220416.0,4350.02,29.41,,2.27,0.48,8.01,5.12,5.42,7.72,31.27,-42.8,18.2,7.83,2.71,2730859008.0,273.09,92525000.0,9.25,3957943552.0,395.79,5142325760.0,514.23,36.0,0.17
19.07.2026 at 11:42 AM IST,GREENPOWER,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,11671664640.0,1167.17,16.86,,1.01,45.39,6.46,3.46,-37.13,23.68,80.81,0.3,,1.82,1.12,675299968.0,67.53,5241200128.0,524.12,116825000.0,11.68,1945799936.0,194.58,,0.7
19.07.2026 at 11:42 AM IST,AWFIS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,20631664640.0,2063.17,29.06,14.26,3.73,271.73,14.01,3.83,12.4,4.74,83.91,20.7,106.8,0.68,0.3,895870016.0,89.59,15011720192.0,1501.17,4233672448.0,423.37,6162379776.0,616.24,,1.04
19.07.2026 at 11:42 AM IST,INDOTHAI,Indo Thai Securities Limited,Financial Services,Capital Markets,28275423232.0,2827.54,41.64,,9.94,8.37,28.29,21.98,84.3,65.09,95.68,18.8,,1.95,1.94,1450788992.0,145.08,239946000.0,23.99,,,-336707008.0,-33.67,7.0,1.31
19.07.2026 at 11:42 AM IST,NAHARPOLY,Nahar Poly Films Limited,Consumer Cyclical,Packaging & Containers,6166668288.0,616.67,7.83,,0.71,9.11,,,13.84,5.89,20.7,7.0,45.0,,,47100000.0,4.71,789516992.0,78.95,,,,,40.0,
19.07.2026 at 11:42 AM IST,DECNGOLD,Deccan Gold Mines Limited,,,,,,,6.69,10.29,-17.5,-9.67,-86.66,0.0,-60.02,7.44,-52.3,1.58,0.19,122400000.0,12.24,510240000.0,51.02,-1433427712.0,-143.34,-523320000.0,-52.33,,1.58
19.07.2026 at 11:42 AM IST,WELSPLSOL,Welspun Specialty Solutions Limited,,,,,,,7.72,7.69,5.09,2.33,-4.4,2.56,16.81,9.8,-19.7,1.42,0.74,1548099968.0,154.81,350900000.0,35.09,286437504.0,28.64,1281299968.0,128.13,,0.46
19.07.2026 at 11:42 AM IST,COCKERILL,John Cockerill India Limited,Industrials,Metal Fabrication,,,212.75,,20.88,2.53,,,0.47,4.28,55.07,350.8,,,,2265028096.0,226.5,53184000.0,5.32,,,,,,0.88
19.07.2026 at 11:42 AM IST,GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,184917000192.0,18491.7,19.34,20.69,2.62,4.47,14.19,2.46,6.81,36.06,86.32,-9.2,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-8304137728.0,-830.41,7437199872.0,743.72,1.74,0.33
19.07.2026 at 11:42 AM IST,SRD,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2474874624.0,247.49,18.34,,2.02,20.66,11.61,8.45,4.83,2.9,5.96,30.5,92.8,4.69,3.11,1292000.0,0.13,253711008.0,25.37,-99005128.0,-9.9,-70516000.0,-7.05,13.0,-0.51
19.07.2026 at 11:42 AM IST,THOMASCOTT,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,4564688896.0,456.47,23.31,,3.23,33.82,15.87,10.28,13.33,7.57,50.54,63.4,-36.7,2.23,0.88,2774000.0,0.28,464424992.0,46.44,-499372992.0,-49.94,-267580000.0,-26.76,,0.17
19.07.2026 at 11:42 AM IST,ISFT,IntraSoft Technologies Limited,Consumer Cyclical,Internet Retail,1214404352.0,121.44,9.15,5.78,0.46,6.49,5.37,3.32,2.83,2.48,34.73,4.6,33.1,1.12,0.46,46742000.0,4.67,172915008.0,17.29,-390636000.0,-39.06,189666000.0,18.97,,0.36
19.07.2026 at 11:42 AM IST,MEDICAMEQ,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3237443840.0,323.74,33.11,,1.02,17.34,4.01,2.89,8.72,4.8,49.34,80.2,44.7,2.54,1.29,312641984.0,31.26,477836000.0,47.78,-235822880.0,-23.58,-331723008.0,-33.17,42.0,0.62
19.07.2026 at 11:42 AM IST,SUMMITSEC,Summit Securities Limited,Financial Services,Capital Markets,16403782656.0,1640.38,15.6,,0.19,,1.14,0.82,104.12,72.62,99.97,,,2659.45,2659.33,97836810240.0,9783.68,0.0,0.0,989156224.0,98.92,984014016.0,98.4,,0.47
19.07.2026 at 11:42 AM IST,MONEYBOXX,Moneyboxx Finance Limited,Financial Services,Credit Services,4238116352.0,423.81,303.55,,1.43,228.03,0.48,0.14,1.6,1.15,100.0,4.1,,35.48,35.25,1434035968.0,143.4,6754856960.0,675.49,,,-324750016.0,-32.48,,0.31
19.07.2026 at 11:42 AM IST,ARIHANTCAP,Arihant Capital Markets Limited,Financial Services,Capital Markets,7962244608.0,796.22,25.31,,1.64,55.35,7.62,3.34,4.87,17.08,45.66,3.5,-92.9,1.61,1.57,5953851904.0,595.39,2440806912.0,244.08,,,-1219186944.0,-121.92,69.0,0.12
19.07.2026 at 11:42 AM IST,KAYNES,Kaynes Technology India Limited,Technology,Electronic Components,226965946368.0,22696.59,62.11,37.4,4.88,19.17,9.57,5.06,11.21,10.04,34.59,26.2,-26.3,2.23,1.36,7985909760.0,798.59,9128729600.0,912.87,-20140105728.0,-2014.01,-6004040192.0,-600.4,,-0.07
19.07.2026 at 11:42 AM IST,ANMOL,Anmol India Limited,Energy,Thermal Coal,607843136.0,60.78,5.37,,0.51,165.86,9.98,3.28,0.85,0.8,1.63,-1.8,57.4,1.84,1.19,1270700032.0,127.07,1973100032.0,197.31,38321000.0,3.83,155700000.0,15.57,,0.55
19.07.2026 at 11:42 AM IST,GFLLIMITED,GFL Limited,Financial Services,Asset Management,4938855936.0,493.89,10.97,,0.19,,1.77,0.02,-2.86,16.99,100.0,28.2,,63.31,1.77,5100000.0,0.51,0.0,0.0,5506000.0,0.55,4100000.0,0.41,,0.02
19.07.2026 at 11:42 AM IST,BHARATCOAL,BHARAT COKING COAL LTD,Basic Materials,Coking Coal,,,130.43,,2.87,38.79,2.1,-5.91,-12.34,0.94,70.31,-15.1,-57.1,0.93,0.38,10130599936.0,1013.06,22417399808.0,2241.74,-13640500224.0,-1364.05,-6406400000.0,-640.64,,
19.07.2026 at 11:42 AM IST,JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1042925355008.0,104292.54,30.96,10.93,2.05,43.61,6.77,4.42,12.81,6.33,52.53,23.0,,1.25,0.44,62485598208.0,6248.56,226095497216.0,22609.55,-48811098112.0,-4881.11,72042299392.0,7204.23,20.0,0.61
19.07.2026 at 11:42 AM IST,DCW,DCW Limited,Basic Materials,Chemicals,13689289728.0,1368.93,28.45,,1.28,26.98,4.57,3.45,6.26,2.25,30.9,13.2,56.4,1.01,0.49,2045918976.0,204.59,2900333056.0,290.03,3985869568.0,398.59,2779742976.0,277.97,43.0,-0.17
19.07.2026 at 11:42 AM IST,DRAGARWQ,Dr. Agarwal's Eye Hospital Limited,,,,,,,7.0,94.18,25.22,9.03,18.03,14.89,45.93,20.2,-1.2,1.23,1.03,957699968.0,95.77,3261299968.0,326.13,152024992.0,15.2,1451399936.0,145.14,,-0.52
19.07.2026 at 11:42 AM IST,EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88664825856.0,8866.48,54.94,29.42,1.94,0.63,3.61,2.33,9.58,6.0,59.22,11.6,2.8,1.07,0.66,4761476096.0,476.15,289158016.0,28.92,2374242816.0,237.42,2502022912.0,250.2,,-0.04
19.07.2026 at 11:42 AM IST,CAPACITE,Capacit'e Infraprojects Limited,Industrials,Engineering & Construction,19044370432.0,1904.44,9.94,6.68,1.0,25.27,10.63,5.53,11.54,7.3,30.8,6.0,-16.1,1.68,1.37,1016604032.0,101.66,4832071168.0,483.21,1739412480.0,173.94,2232988928.0,223.3,,0.09
19.07.2026 at 11:42 AM IST,PSB,Punjab & Sind Bank,Financial Services,Banks - Regional,175757656064.0,17575.77,13.32,,1.24,,9.62,0.78,17.71,27.95,0.0,-5.3,29.1,,,17312800768.0,1731.28,163523264512.0,16352.33,,,-179481001984.0,-17948.1,1.57,0.49
19.07.2026 at 11:42 AM IST,INTERARCH,Interarch Building Solutions Limited,Industrials,Engineering & Construction,30897106944.0,3089.71,23.04,16.5,3.51,1.99,16.48,8.38,9.68,7.09,36.13,8.7,-5.2,1.95,1.16,953428992.0,95.34,175346000.0,17.53,-482667616.0,-48.27,-188184992.0,-18.82,68.0,
19.07.2026 at 11:42 AM IST,21STCENMGM,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,354060000.0,35.41,,,1.07,,-57.21,-31.0,132.82,0.0,0.0,,,2.93,1.52,35456000.0,3.55,0.0,0.0,13173875.0,1.32,-23686000.0,-2.37,,0.6
19.07.2026 at 11:42 AM IST,MERCANTILE,Mercantile Ventures Limited,,,,,,,1.02,,0.64,-0.07,-2.01,7.39,63.32,22.9,-56.5,2.17,1.38,74719000.0,7.47,0.0,0.0,336604384.0,33.66,8337000.0,0.83,,0.5
19.07.2026 at 11:42 AM IST,SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,196569399296.0,19656.94,13.64,11.34,1.55,0.84,11.85,7.04,33.17,33.21,66.56,-9.6,-37.4,7.8,7.37,65495998464.0,6549.6,1059299968.0,105.93,-5785375232.0,-578.54,18016399360.0,1801.64,100.0,0.08
19.07.2026 at 11:42 AM IST,AIRAN,Airan Limited,Technology,Information Technology Services,1920307200.0,192.03,16.52,,1.43,0.62,7.69,3.07,11.99,10.79,29.76,13.4,,5.33,3.02,267880000.0,26.79,10253000.0,1.03,-55818876.0,-5.58,36901000.0,3.69,,0.64
