fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,DENTA,Denta Water and Infra Solutions Limited,Industrials,Engineering & Construction,7458644992.0,745.86,13.95,9.1,1.63,2.64,,,22.16,22.14,32.45,-12.8,-39.9,,,914449984.0,91.44,120980000.0,12.1,,,,,89.0,
20.09.2026 at 02:15 PM IST,NAGREEKEXP,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,660296640.0,66.03,20.72,,0.41,108.51,,,2.52,0.53,16.14,92.5,13.8,,,28691000.0,2.87,1727837056.0,172.78,,,,,,1.18
20.09.2026 at 02:15 PM IST,BAJEL,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,19889461248.0,1988.95,90.01,11.46,2.66,49.07,,,2.4,0.8,17.83,-6.7,41.4,,,825110976.0,82.51,3668114944.0,366.81,,,,,35.0,0.98
20.09.2026 at 02:15 PM IST,CAPACITE,Capacit'e Infraprojects Limited,Industrials,Engineering & Construction,16557856768.0,1655.79,8.98,6.04,0.87,25.27,,,11.05,6.96,30.79,6.7,-15.1,,,1016604032.0,101.66,4832071168.0,483.21,,,,,,0.24
20.09.2026 at 02:15 PM IST,KAMOPAINTS,Kamdhenu Ventures Limited,Basic Materials,Steel,1444310016.0,144.43,,,0.77,19.08,,,-8.1,-2.11,40.59,-7.9,,,,197514000.0,19.75,341016000.0,34.1,,,,,,1.3
20.09.2026 at 02:15 PM IST,BALAXI,Balaxi Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1300136576.0,130.01,52.33,,0.52,23.14,0.59,1.23,-0.74,0.52,44.16,-7.3,-92.9,4.04,2.42,145588000.0,14.56,576489024.0,57.65,-634658752.0,-63.47,-44998000.0,-4.5,,0.7
20.09.2026 at 02:15 PM IST,SVPGLOB,SVP Global Textiles Limited,Consumer Cyclical,Textile Manufacturing,441484992.0,44.15,0.98,,-0.04,,,,-5678.05,1192.81,-251.07,,,,,47658000.0,4.77,31855413248.0,3185.54,,,,,,1.29
20.09.2026 at 02:15 PM IST,ASHOKA,Ashoka Buildcon Limited,Industrials,Engineering & Construction,31842437120.0,3184.24,1.29,8.09,0.48,24.46,,,14.81,34.5,31.8,-20.5,-41.2,,,6742646784.0,674.26,16084635648.0,1608.46,,,,,,0.51
20.09.2026 at 02:15 PM IST,BANSWRAS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,3713838848.0,371.38,9.99,,0.63,81.21,5.45,3.86,8.42,2.3,56.89,7.5,96.5,1.39,0.65,47916000.0,4.79,4749893120.0,474.99,-312773120.0,-31.28,1179884032.0,117.99,92.0,0.45
20.09.2026 at 02:15 PM IST,ENIL,Entertainment Network (India) Limited,Communication Services,Broadcasting,4857615360.0,485.76,,10.19,0.64,22.5,,,-11.06,-1.47,34.08,-2.8,,,,2770717952.0,277.07,1707643008.0,170.76,,,,,1.96,0.3
20.09.2026 at 02:15 PM IST,PANSARI,Pansari Developers Limited,Real Estate,Real Estate - Development,4971465728.0,497.15,25.19,,3.22,65.04,12.8,1.74,-6.64,19.5,18.27,-35.0,26.5,1.15,0.26,29656000.0,2.97,1002868992.0,100.29,-121245000.0,-12.12,-89005000.0,-8.9,,-0.5
20.09.2026 at 02:15 PM IST,MANORG,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,3913520896.0,391.35,19.16,,1.31,112.73,,,8.96,3.17,46.27,22.2,-40.5,,,25914000.0,2.59,3591460096.0,359.15,,,,,,0.54
20.09.2026 at 02:15 PM IST,WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,13764927488.0,1376.49,,,3.83,61.01,,,4.66,-0.98,45.8,83.8,,,,223600000.0,22.36,2188999936.0,218.9,,,,,,1.17
20.09.2026 at 02:15 PM IST,TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1118862442496.0,111886.24,,6.37,1.0,70.36,,,2.69,22.81,46.47,-8.2,-80.3,,,476639985664.0,47664.0,852310032384.0,85231.0,,,,,99.0,0.78
20.09.2026 at 02:15 PM IST,IVALUE,iValue Infosolutions Limited,Technology,Information Technology Services,12129583104.0,1212.96,11.72,7.5,2.14,12.22,,,8.77,10.29,20.08,-21.1,53.4,,,2756400128.0,275.64,693299968.0,69.33,,,,,,
20.09.2026 at 02:15 PM IST,HLVLTD,HLV Limited,Consumer Cyclical,Lodging,4450004480.0,445.0,96.43,,0.95,7.49,,,-7.31,2.31,63.51,14.6,,,,1347100032.0,134.71,352900000.0,35.29,,,,,,0.51
20.09.2026 at 02:15 PM IST,FIRSTCRY,Brainbees Solutions Limited,Consumer Cyclical,Internet Retail,83533438976.0,8353.34,,51.06,1.72,29.76,,,-1.65,-1.42,27.0,13.1,,,,14025589760.0,1402.56,15939040256.0,1593.9,,,,,,0.41
20.09.2026 at 02:15 PM IST,DREDGECORP,Dredging Corporation of India Limited,Industrials,Engineering & Construction,27784398848.0,2778.44,56.19,,2.23,88.83,3.19,,5.72,2.97,56.18,46.7,,0.89,0.53,801923968.0,80.19,11055268864.0,1105.53,,,,,,0.73
20.09.2026 at 02:15 PM IST,IRCON,Ircon International Limited,Industrials,Engineering & Construction,103315652608.0,10331.57,16.72,14.27,1.55,85.83,,,8.19,5.67,12.03,9.5,-43.4,,,51762200576.0,5176.22,57256300544.0,5725.63,,,,,1.73,0.62
20.09.2026 at 02:15 PM IST,SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,2750209536.0,275.02,29.76,,1.59,0.17,,,7.68,8.35,11.7,12.85,-23.6,,,5867000.0,0.59,2852000.0,0.29,,,,,62.0,-0.14
20.09.2026 at 02:15 PM IST,SUYOG,Suyog Telematics Limited,Communication Services,Telecom Services,7609098240.0,760.91,13.09,,1.56,75.81,,,34.94,26.66,81.48,30.0,-19.0,,,175640992.0,17.56,3711585024.0,371.16,,,,,15.0,0.34
20.09.2026 at 02:15 PM IST,GANGESSECU,Ganges Securities Limited,Consumer Defensive,Packaged Foods,1141920896.0,114.19,39.64,,0.21,0.01,,,17.01,7.58,88.89,23.5,18.4,,,263506000.0,26.35,737000.0,0.07,,,,,,0.28
20.09.2026 at 02:15 PM IST,AHLUCONT,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,39167627264.0,3916.76,17.39,12.2,1.9,3.55,,,1.43,4.8,20.46,12.0,-79.7,,,8174610944.0,817.46,731398976.0,73.14,,,,,12.0,0.52
20.09.2026 at 02:15 PM IST,PURVA,Puravankara Limited,Real Estate,Real Estate - Development,50614853632.0,5061.49,31.53,15.35,2.83,315.04,,,20.8,3.94,45.1,61.8,,,,14846100480.0,1484.61,55945601024.0,5594.56,,,,,,0.33
20.09.2026 at 02:15 PM IST,CCL,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,142089371648.0,14208.94,32.9,22.46,6.05,56.49,,,13.1,9.38,35.57,13.8,61.0,,,2165156096.0,216.52,13243601920.0,1324.36,,,,,54.0,0.03
20.09.2026 at 02:15 PM IST,INOXGREEN,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,68783620096.0,6878.36,54.39,,3.93,5.15,,,-3.14,44.54,19.85,-23.0,74.1,,,5045799936.0,504.58,882800000.0,88.28,,,,,,1.36
20.09.2026 at 02:15 PM IST,ARIHANTSUP,Arihant Superstructures Limited,Real Estate,Real Estate - Development,9826398208.0,982.64,23.09,,2.71,194.33,,,20.4,7.11,37.72,8.8,-37.1,,,201822000.0,20.18,8741853184.0,874.19,,,,,11.0,0.66
20.09.2026 at 02:15 PM IST,GENCON,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2280018688.0,228.0,26.67,,0.76,21.94,2.94,2.62,3.64,2.79,15.83,4.1,-68.2,1.79,0.92,43291000.0,4.33,642760000.0,64.28,-163999008.0,-16.4,236136000.0,23.61,,0.48
20.09.2026 at 02:15 PM IST,AMJLAND,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,1524380032.0,152.44,10.47,,0.72,,,,28.97,23.47,56.25,2.5,-7.1,,,1090110976.0,109.01,0.0,0.0,,,,,54.0,0.33
20.09.2026 at 02:15 PM IST,AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14270859264.0,1427.09,26.45,,3.86,0.48,,,2.23,10.55,51.27,9.5,-47.4,,,1787385984.0,178.74,17774000.0,1.78,,,,,1.52,0.38
20.09.2026 at 02:15 PM IST,MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,3010873600.0,301.09,12024.0,,0.45,3.36,,,-74.07,0.02,34.28,10.1,-12.8,,,873932032.0,87.39,227256000.0,22.73,,,,,,-0.06
20.09.2026 at 02:15 PM IST,ZENITHSTL,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,793924864.0,79.39,20.67,,-0.31,,,,-7.7,9.28,50.04,-62.1,-57.1,,,15253000.0,1.53,2201985024.0,220.2,,,,,,0.16
20.09.2026 at 02:15 PM IST,MUFTI,Credo Brands Marketing Limited,Consumer Cyclical,Apparel Retail,4814967808.0,481.5,11.11,,1.1,52.02,,,5.86,7.27,58.4,4.4,-63.9,,,726080000.0,72.61,2281520128.0,228.15,,,,,2.72,1.03
20.09.2026 at 02:15 PM IST,MINDTECK,Mindteck (India) Limited,Technology,Information Technology Services,5059311616.0,505.93,16.26,,1.67,1.28,,,6.73,7.59,15.79,2.7,-4.4,,,1915500032.0,191.55,38800000.0,3.88,,,,,63.0,0.97
20.09.2026 at 02:15 PM IST,JTEKTINDIA,JTEKT India Limited,Consumer Cyclical,Auto Parts,32669032448.0,3266.9,44.61,26.47,2.75,28.65,,,1.38,2.57,26.13,26.8,-48.8,,,378684992.0,37.87,3397683968.0,339.77,,,,,64.0,0.8
20.09.2026 at 02:15 PM IST,CEWATER,Concord Enviro Systems Limited,Utilities,Utilities - Regulated Water,5779422720.0,577.94,1117.0,,1.01,29.28,,,-23.53,-0.36,37.35,-16.6,,,,658019968.0,65.8,1673590016.0,167.36,,,,,,
20.09.2026 at 02:15 PM IST,GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,509404119040.0,50940.41,31.85,15.16,2.66,82.12,,,-62.25,30.75,42.86,16.5,-41.7,,,84177002496.0,8417.7,158940905472.0,15894.09,,,,,59.0,0.47
20.09.2026 at 02:15 PM IST,OSWALGREEN,Oswal Greentech Limited,Financial Services,Asset Management,4992370176.0,499.24,,,0.21,0.18,,,50.97,-62.84,69.79,-32.4,26.9,,,1967800960.0,196.78,43907000.0,4.39,,,,,,0.57
20.09.2026 at 02:15 PM IST,DAMCAPITAL,DAM Capital Advisors Limited,Financial Services,Capital Markets,9749012480.0,974.9,13.42,,2.6,25.43,,,0.65,31.95,96.08,-3.2,-33.3,,,2984300032.0,298.43,844099968.0,84.41,,,,,73.0,
20.09.2026 at 02:15 PM IST,VIVIDHA,Visagar Polytex Limited,Consumer Cyclical,Textile Manufacturing,149277280.0,14.93,51.0,,-51.0,,,,-152.56,0.0,23.81,109.0,,,,4682000.0,0.47,62914000.0,6.29,,,,,,-0.05
20.09.2026 at 02:15 PM IST,SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,148543782912.0,14854.38,67.1,34.62,3.07,9.47,,,3.9,6.14,68.0,-15.8,,,,12890999808.0,1289.1,4584000000.0,458.4,,,,,34.0,0.08
20.09.2026 at 02:15 PM IST,INSPIRISYS,Inspirisys Solutions Limited,Technology,Information Technology Services,3294539264.0,329.45,8.92,,3.29,82.3,,,4.68,7.81,14.57,26.4,-33.1,,,1001400000.0,100.14,824700032.0,82.47,,,,,,0.91
20.09.2026 at 02:15 PM IST,MOHITIND,Mohit Industries Limited,Consumer Cyclical,Textile Manufacturing,334401920.0,33.44,,,0.34,60.17,,,-3.64,-0.49,19.83,-23.0,,,,13591000.0,1.36,556843008.0,55.68,,,,,,0.24
20.09.2026 at 02:15 PM IST,DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,43388084224.0,4338.81,16.37,13.38,2.61,1.82,,,8.77,13.72,40.21,-12.6,-34.5,,,3208559104.0,320.86,306392000.0,30.64,,,,,21.0,0.32
20.09.2026 at 02:15 PM IST,JKTYRE,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,100713938944.0,10071.39,15.15,10.2,1.66,80.55,,,3.36,4.0,35.89,2.0,-74.3,,,2480199936.0,248.02,48815398912.0,4881.54,,,,,1.14,0.49
20.09.2026 at 02:15 PM IST,PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,11057301504.0,1105.73,27.01,,1.32,6.5,,,-1.59,5.34,60.58,-3.6,-55.1,,,4328472064.0,432.85,543123968.0,54.31,,,,,86.0,0.59
20.09.2026 at 02:15 PM IST,SAMBHAAV,Sambhaav Media Limited,Communication Services,Publishing,1163865088.0,116.39,,,1.39,5.92,,,-13.39,-3.67,30.07,4.2,,,,30502000.0,3.05,50602000.0,5.06,,,,,,0.62
20.09.2026 at 02:15 PM IST,INSECTICID,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,17621649408.0,1762.16,14.08,8.97,1.44,12.87,,,9.47,6.05,31.98,-11.5,-24.5,,,917915008.0,91.79,1570503936.0,157.05,,,,,66.0,0.45
20.09.2026 at 02:15 PM IST,GTPL,GTPL Hathway Limited,Communication Services,Entertainment,6405894656.0,640.59,85.01,4.84,0.56,39.62,,,0.78,0.19,25.67,12.4,-77.7,,,673110016.0,67.31,5020460032.0,502.05,,,,,3.51,0.29
20.09.2026 at 02:15 PM IST,VIPCLOTHNG,VIP Clothing Limited,Consumer Cyclical,Apparel Manufacturing,1874693888.0,187.47,20.19,,0.99,35.85,,,6.71,3.75,28.28,-1.2,-16.0,,,103653000.0,10.37,696856000.0,69.69,,,,,,0.28
20.09.2026 at 02:15 PM IST,KEC,KEC International Limited,Industrials,Engineering & Construction,107611348992.0,10761.13,19.42,11.04,1.75,87.31,,,4.78,2.35,23.65,0.0,-41.7,,,4144600064.0,414.46,53777600512.0,5377.76,,,,,1.36,0.06
20.09.2026 at 02:15 PM IST,KPEL,K.P. Energy Limited,Industrials,Engineering & Construction,14704051200.0,1470.41,8.06,,2.78,100.15,,,9.89,10.13,27.02,136.7,1.6,,,762808000.0,76.28,5231286784.0,523.13,,,,,37.0,0.22
20.09.2026 at 02:15 PM IST,MASKINVEST,Mask Investments Limited,Financial Services,Capital Markets,438042848.0,43.8,552.12,,0.73,1.19,,,-109.82,81.37,100.0,-14.2,,,,3525000.0,0.35,7254000.0,0.73,,,,,,0.01
20.09.2026 at 02:15 PM IST,TFL,Transwarranty Finance Limited,Financial Services,Mortgage Finance,859096128.0,85.91,,,2.34,107.02,,,2.72,-31.25,65.25,-22.3,,,,16870000.0,1.69,306719008.0,30.67,,,,,,0.26
20.09.2026 at 02:15 PM IST,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,10309574656.0,1030.96,1.27,,0.64,1.46,,,98.87,77.98,100.0,5.7,-77.9,,,400000.0,0.04,234600000.0,23.46,,,,,,-0.89
20.09.2026 at 02:15 PM IST,FCSSOFT,FCS Software Solutions Limited,Technology,Information Technology Services,2410469888.0,241.05,70.5,,0.58,,,,17.84,4.13,41.96,120.1,83.2,,,530068000.0,53.01,0.0,0.0,,,,,,0.72
20.09.2026 at 02:15 PM IST,RADIANTCMS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,3779593728.0,377.96,12.09,,1.36,70.51,,,6.11,7.2,97.14,5.7,-13.0,,,2246469888.0,224.65,1938979968.0,193.9,,,,,7.06,0.3
20.09.2026 at 02:15 PM IST,ORISSAMINE,The Orissa Minerals Development Company Limited,Basic Materials,Steel,22927200256.0,2292.72,714.24,,-41.96,,,0.91,-32.95,-3.09,115.96,331.5,,0.35,0.11,63402000.0,6.34,2119005056.0,211.9,-1186800000.0,-118.68,349692992.0,34.97,,0.6
20.09.2026 at 02:15 PM IST,ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,75516043264.0,7551.6,37.26,9.87,0.64,2.26,,,1.86,2.51,27.56,4.5,-47.3,,,27238000640.0,2723.8,2651000064.0,265.1,,,,,2.54,0.42
20.09.2026 at 02:15 PM IST,LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,398220032.0,39.82,,,0.7,,,,91.97,-5.44,100.0,12.2,8.0,,,38876000.0,3.89,0.0,0.0,,,,,1.88,0.53
20.09.2026 at 02:15 PM IST,GTL,GTL Limited,Communication Services,Telecom Services,1115234176.0,111.52,0.13,,-0.02,,,,5.14,388.83,57.63,7.7,19.69,,,188608992.0,18.86,48897216512.0,4889.72,,,,,,0.46
20.09.2026 at 02:15 PM IST,JWL,Jupiter Wagons Limited,Industrials,Railroads,98350751744.0,9835.08,58.86,24.42,3.32,33.37,,,6.89,5.33,26.79,46.0,-14.3,,,6511984128.0,651.2,9964552192.0,996.46,,,,,69.0,0.33
20.09.2026 at 02:15 PM IST,GREENPANEL,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,19354281984.0,1935.43,292.28,14.19,1.43,27.3,,,1.55,0.43,49.18,6.6,,,,1969021952.0,196.9,3701435904.0,370.14,,,,,32.0,0.43
20.09.2026 at 02:15 PM IST,INVENTURE,Inventure Growth & Securities Limited,Financial Services,Capital Markets,934499968.0,93.45,29.67,,0.34,13.28,,,46.65,7.83,72.94,-9.8,-13.7,,,1242141952.0,124.21,366395008.0,36.64,,,,,,0.51
20.09.2026 at 02:15 PM IST,BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,11902895104.0,1190.29,23.93,,1.46,9.24,,,14.53,11.92,48.87,-8.0,-39.5,,,177772000.0,17.78,748966016.0,74.9,,,,,,0.61
20.09.2026 at 02:15 PM IST,TRANSRAILL,Transrail Lighting Limited,Industrials,Engineering & Construction,54877151232.0,5487.72,13.57,10.73,2.4,29.73,,,10.74,5.93,30.44,4.0,2.0,,,7642399744.0,764.24,6781300224.0,678.13,,,,,49.0,
20.09.2026 at 02:15 PM IST,HEXATRADEX,Hexa Tradex Limited,Financial Services,Credit Services,8744683520.0,874.47,,,0.19,0.19,,,-54.82,-150.24,100.0,,,,,632000.0,0.06,86330000.0,8.63,,,,,,0.05
20.09.2026 at 02:15 PM IST,LCCINFOTEC,LCC Infotech Limited,Consumer Defensive,Education & Training Services,579961088.0,58.0,,,1.36,5.57,,,-29.11,0.0,0.0,,,,,709000.0,0.07,23788000.0,2.38,,,,,,-0.15
20.09.2026 at 02:15 PM IST,KIOCL,KIOCL Limited,Basic Materials,Steel,207030403072.0,20703.04,524.08,,11.92,11.05,,,-22.02,5.71,27.62,73.8,,,,8258314240.0,825.83,1918723968.0,191.87,,,,,,0.59
20.09.2026 at 02:15 PM IST,SHRIRAMPPS,Shriram Properties Limited,Real Estate,Real Estate - Development,12154006528.0,1215.4,13.31,5.98,0.83,42.19,,,-3.32,7.3,27.19,-7.4,-46.3,,,1548499968.0,154.85,6160600064.0,616.06,,,,,,0.82
20.09.2026 at 02:15 PM IST,INDIACEM,The India Cements Limited,Basic Materials,Building Materials,160278626304.0,16027.86,114.93,20.52,1.06,12.89,,,8.22,2.07,35.98,-0.5,,,,622187008.0,62.22,13048031232.0,1304.8,,,,,,0.22
20.09.2026 at 02:15 PM IST,CHEMFAB,Chemfab Alkalis Limited,Basic Materials,Specialty Chemicals,5309645312.0,530.96,,,1.4,33.5,,,3.21,-0.08,30.25,-20.1,125.4,,,143984000.0,14.4,1257550976.0,125.76,,,,,34.0,0.04
20.09.2026 at 02:15 PM IST,IPL,India Pesticides Limited,Basic Materials,Agricultural Inputs,15509068800.0,1550.91,14.4,11.41,1.54,10.91,,,11.76,10.41,46.59,-8.5,-34.7,,,1167800064.0,116.78,1102599936.0,110.26,,,,,56.0,0.35
20.09.2026 at 02:15 PM IST,WSI,W.S. Industries (India) Limited,Industrials,Engineering & Construction,4446706688.0,444.67,172.32,,1.01,17.36,,,-6.77,4.67,19.78,-98.3,15.8,,,1082700032.0,108.27,685200000.0,68.52,,,,,,0.49
20.09.2026 at 02:15 PM IST,FISCHER,Fischer Medical Ventures Limited,Healthcare,Medical Devices,22688100352.0,2268.81,73.67,,5.57,27.7,,,12.07,8.22,34.33,249.4,,,,250458000.0,25.05,1070753024.0,107.08,,,,,15.0,0.05
20.09.2026 at 02:15 PM IST,SHRADHA,Shradha Realty Limited,Real Estate,Real Estate - Development,2429926912.0,242.99,7.3,,0.82,30.41,,,8.04,23.23,25.68,-9.5,-41.3,,,576742976.0,57.67,1024923008.0,102.49,,,,,2.0,0.64
20.09.2026 at 02:15 PM IST,JAICORPLTD,Jai Corp Limited,Basic Materials,Specialty Chemicals,16571181056.0,1657.12,9.77,,1.1,0.03,,,21.75,15.36,39.85,-25.5,-72.9,,,4932700160.0,493.27,5000000.0,0.5,,,,,53.0,0.03
20.09.2026 at 02:15 PM IST,TIRUMALCHM,Thirumalai Chemicals Limited,Basic Materials,Specialty Chemicals,19112435712.0,1911.24,,,1.22,139.08,,,1.75,-8.28,21.33,21.5,,,,678499968.0,67.85,21747099648.0,2174.71,,,,,,0.22
20.09.2026 at 02:15 PM IST,AVROIND,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",106532096.0,10.65,inf,,1.19,19.74,,,4.39,4.31,34.22,17.0,-32.4,,,298971008.0,29.9,176644992.0,17.66,,,,,,-0.21
20.09.2026 at 02:15 PM IST,BEDMUTHA,Bedmutha Industries Limited,Basic Materials,Steel,3379319040.0,337.93,20.22,,2.22,136.98,,,2.87,0.98,12.57,74.3,,,,215276000.0,21.53,2079088000.0,207.91,,,,,,0.13
20.09.2026 at 02:15 PM IST,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",146245943296.0,14624.59,,20.27,4.93,5.8,,,8.02,-2.69,31.54,11.8,14.7,,,11492200448.0,1149.22,1991699968.0,199.17,,,,,1.32,0.33
20.09.2026 at 02:15 PM IST,SAKUMA,Sakuma Exports Limited,Consumer Defensive,Farm Products,2367255040.0,236.73,21.57,1.28,0.32,1.18,,,0.05,0.64,4.51,-11.3,70.5,,,1477021056.0,147.7,88005000.0,8.8,,,,,,0.61
20.09.2026 at 02:15 PM IST,ALLTIME,All Time Plastics Limited,Consumer Defensive,Household & Personal Products,13651820544.0,1365.18,36.75,,2.22,14.08,,,9.41,5.59,39.32,2.3,-25.0,,,1261403008.0,126.14,863966976.0,86.4,,,,,,
20.09.2026 at 02:15 PM IST,GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,132016873472.0,13201.69,27.25,,3.98,16.52,,,13.53,9.78,26.72,1.6,-28.8,,,5258695168.0,525.87,5476870144.0,547.69,,,,,37.0,1.06
20.09.2026 at 02:15 PM IST,TECILCHEM,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,185275360.0,18.53,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
20.09.2026 at 02:15 PM IST,SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,1777013760.0,177.7,6.96,,0.92,13.67,,,-5.11,13.17,8.2,-8.5,228.6,,,29584000.0,2.96,248107008.0,24.81,,,,,64.0,0.15
20.09.2026 at 02:15 PM IST,AAATECH,AAA Technologies Limited,Technology,Information Technology Services,1115290240.0,111.53,51.15,,3.63,,,,17.94,10.57,49.61,-11.4,6.3,,,65973000.0,6.6,0.0,0.0,,,,,1.15,0.33
20.09.2026 at 02:15 PM IST,GUJAPOLLO,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,4540796928.0,454.08,78.67,,0.9,8.06,,,-48.7,9.34,26.16,-10.0,-35.4,,,13660000.0,1.37,408535008.0,40.85,,,,,57.0,-0.08
20.09.2026 at 02:15 PM IST,IGCL,Indogulf Cropsciences Limited,Basic Materials,Agricultural Inputs,4239169024.0,423.92,10.99,,0.74,39.86,,,4.52,5.58,33.34,-11.0,-52.5,,,129650000.0,12.96,1831110016.0,183.11,,,,,,
20.09.2026 at 02:15 PM IST,IITL,Industrial Investment Trust Limited,Financial Services,Credit Services,2999978240.0,300.0,,,0.75,0.53,,,89.97,0.0,0.0,72.9,48.9,,,257840992.0,25.78,22199000.0,2.22,,,,,,0.19
20.09.2026 at 02:15 PM IST,XTGLOBAL,XTGlobal Infotech Limited,Technology,Software - Application,3962014464.0,396.2,34.75,,2.71,23.79,,,6.13,3.99,62.68,1.1,4.5,,,160875008.0,16.09,501137984.0,50.11,,,,,34.0,0.9
20.09.2026 at 02:15 PM IST,KPIGREEN,KPI Green Energy Limited,Utilities,Utilities - Renewable,56227794944.0,5622.78,12.33,,1.85,158.76,,,28.05,16.43,48.11,15.1,-17.7,,,7581110784.0,758.11,51969515520.0,5196.95,,,,,35.0,0.64
20.09.2026 at 02:15 PM IST,BEARDSELL,Beardsell Limited,Industrials,Building Products & Equipment,941361216.0,94.14,8.62,,1.02,24.17,,,3.27,3.84,33.21,10.0,-21.9,,,125600000.0,12.56,222300000.0,22.23,,,,,42.0,0.21
20.09.2026 at 02:15 PM IST,MEDPLUS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,79215796224.0,7921.58,37.59,29.08,4.01,72.13,,,2.94,2.91,25.8,21.8,-21.8,,,6129480192.0,612.95,14243829760.0,1424.38,,,,,,0.46
20.09.2026 at 02:15 PM IST,PIONEEREMB,Pioneer Embroideries Limited,Consumer Cyclical,Textile Manufacturing,676398976.0,67.64,,,0.43,58.42,,,2.1,-0.1,35.56,12.3,-88.6,,,21258000.0,2.13,914563008.0,91.46,,,,,,0.45
20.09.2026 at 02:15 PM IST,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,Consumer Cyclical,Packaging & Containers,2064558080.0,206.46,22.4,,0.68,66.47,,,6.28,1.57,33.68,11.3,-34.9,,,10841000.0,1.08,2316429056.0,231.64,,,,,,1.17
20.09.2026 at 02:15 PM IST,MCLOUD,Magellanic Cloud Limited,Technology,Information Technology Services,14903398400.0,1490.34,13.53,,2.16,42.5,,,20.0,15.43,41.39,10.0,-14.9,,,581873984.0,58.19,2918938880.0,291.89,,,,,12.0,0.06
20.09.2026 at 02:15 PM IST,KANANIIND,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,280972544.0,28.1,11.83,,0.37,0.69,,,-0.05,1.46,1.95,-23.2,,,,15624000.0,1.56,4800000.0,0.48,,,,,,0.36
20.09.2026 at 02:15 PM IST,LINC,Linc Limited,Industrials,Business Equipment & Supplies,5463209472.0,546.32,17.32,,2.12,10.28,,,5.93,5.78,39.06,1.4,-16.9,,,204534000.0,20.45,266934000.0,26.69,,,,,1.63,0.43
20.09.2026 at 02:15 PM IST,JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,71632535552.0,7163.25,25.27,20.17,4.51,3.25,,,6.28,9.57,44.22,3.0,-50.8,,,8148100096.0,814.81,515800000.0,51.58,,,,,1.79,0.46
20.09.2026 at 02:15 PM IST,USK,Udayshivakumar Infra Limited,Industrials,Engineering & Construction,1111017856.0,111.1,9.38,,0.65,44.98,,,10.52,5.94,21.89,-20.5,,,,367984000.0,36.8,766120000.0,76.61,,,,,,0.58
