fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,DELPHIFX,Delphi World Money Limited,Financial Services,Capital Markets,2840200704.0,284.02,64.33,,0.57,2547.19,2.21,2.92,0.65,0.3,3.2,-19.8,0.0,0.93,0.52,873689984.0,87.37,1861229952.0,186.12,2069921280.0,206.99,171800000.0,17.18,,0.95
19.05.2026 at 08:49 AM IST,IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,747292000256.0,74729.2,8.04,14.18,1.09,,14.15,2.1,15.58,43.38,0.0,,,,,304949592064.0,30494.96,367488598016.0,36748.86,,,-201209593856.0,-20120.96,3.02,
19.05.2026 at 08:49 AM IST,ARIHANTCAP,Arihant Capital Markets Limited,Financial Services,Capital Markets,7478881792.0,747.89,19.38,,1.71,51.09,,,16.22,21.15,69.28,-8.9,-58.0,,,4966403072.0,496.64,2118603008.0,211.86,,,,,73.0,0.17
19.05.2026 at 08:49 AM IST,TIRUMALCHM,Thirumalai Chemicals Limited,Basic Materials,Specialty Chemicals,23965892608.0,2396.59,,,1.41,136.1,,,-9.07,-8.39,19.12,-6.9,,,,3698500096.0,369.85,20856199168.0,2085.62,,,,,,0.12
19.05.2026 at 08:49 AM IST,TVSSRICHAK,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,26812692480.0,2681.27,59.88,36.63,2.32,68.92,,,4.57,1.29,40.19,14.2,,,,249700000.0,24.97,7949700096.0,794.97,,,,,48.0,0.75
19.05.2026 at 08:49 AM IST,TVSHLTD,TVS Holdings Limited,Consumer Cyclical,Auto Parts,272728768512.0,27272.88,16.08,,4.95,315.77,,,0.46,3.32,30.33,34.9,27.7,,,51824799744.0,5182.48,344802295808.0,34480.23,,,,,62.0,0.38
19.05.2026 at 08:49 AM IST,BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,87315177472.0,8731.52,49.02,34.58,5.73,90.39,,,11.44,5.12,54.97,2.8,12.5,,,5664900096.0,566.49,13781459968.0,1378.15,,,,,2.74,0.45
19.05.2026 at 08:49 AM IST,HMVL,Hindustan Media Ventures Limited,Communication Services,Publishing,4660839936.0,466.08,7.01,2.16,0.3,5.33,,,-2.14,8.4,48.97,7.5,-95.1,,,9964699648.0,996.47,827699968.0,82.77,,,,,,0.37
19.05.2026 at 08:49 AM IST,SVLL,Shree Vasu Logistics Limited,Industrials,Trucking,6410036736.0,641.0,147.15,,14.76,570.8,,,5.81,1.42,81.07,51.4,,,,10302000.0,1.03,2111970048.0,211.2,,,,,,0.36
19.05.2026 at 08:49 AM IST,GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,49287512064.0,4928.75,43.09,22.64,2.29,46.07,,,2.92,2.97,49.83,-0.9,-72.0,,,4253422080.0,425.34,9931296768.0,993.13,,,,,,-0.14
19.05.2026 at 08:49 AM IST,VIPIND,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,41543061504.0,4154.31,,39.52,8.95,254.84,-74.64,-12.49,-24.82,-17.98,37.0,-11.0,,0.94,0.37,1159500032.0,115.95,7377699840.0,737.77,2167150080.0,216.72,1809500032.0,180.95,,
19.05.2026 at 08:49 AM IST,ABLBL,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,125800079360.0,12580.01,73.45,33.97,9.75,266.81,,,8.88,1.9,57.28,9.6,-5.1,,,2823899904.0,282.39,34960297984.0,3496.03,,,,,,
19.05.2026 at 08:49 AM IST,TITAGARH,Titagarh Rail Systems Limited,Industrials,Railroads,101429542912.0,10142.95,56.08,26.3,4.01,25.09,,,9.56,5.48,26.6,-7.8,-23.2,,,2601400064.0,260.14,6372199936.0,637.22,,,,,13.0,0.78
19.05.2026 at 08:49 AM IST,AROGRANITE,Aro Granite Industries Limited,Industrials,Building Products & Equipment,385560000.0,38.56,,,0.22,87.15,-6.57,0.54,-20.07,-13.85,55.68,-47.8,,1.47,0.2,128146000.0,12.81,1515904000.0,151.59,186466496.0,18.65,167291008.0,16.73,,
19.05.2026 at 08:49 AM IST,LAL,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1233338880.0,123.33,,,2.53,26.27,,,6.45,-5.07,31.53,-2.6,,,,189276000.0,18.93,131407000.0,13.14,,,,,,-0.16
19.05.2026 at 08:49 AM IST,RTNINDIA,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,46328774656.0,4632.88,,,4.49,107.3,,,1.52,0.0,0.0,4.4,,,,13289539584.0,1328.95,11105000448.0,1110.5,,,,,,
19.05.2026 at 08:49 AM IST,BCONCEPTS,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2679858944.0,267.99,51.49,,3.46,238.88,,,5.85,0.08,56.29,32.0,-67.7,,,94937000.0,9.49,1839705984.0,183.97,,,,,,-0.09
19.05.2026 at 08:49 AM IST,SDBL,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,17478262784.0,1747.83,19.6,14.37,2.05,,,,-44.39,6.9,36.9,-79.3,,,,,,,,,,,,,0.49
19.05.2026 at 08:49 AM IST,RPOWER,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,110425088000.0,11042.51,38.7,5.92,0.67,92.22,,,21.06,3.67,55.9,1.1,-38.1,,,17273800704.0,1727.38,152315101184.0,15231.51,,,,,,1.01
19.05.2026 at 08:49 AM IST,VINNY,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,516423744.0,51.64,55.5,,0.4,16.67,,,0.14,1.26,47.25,5.5,-97.9,,,238202000.0,23.82,137420000.0,13.74,,,,,,0.27
19.05.2026 at 08:49 AM IST,IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,244217151488.0,24421.72,31.59,21.66,1.21,102.31,,,23.61,11.57,54.17,-16.3,-96.5,,,24161849344.0,2416.18,208515825664.0,20851.58,,,,,69.0,-0.09
19.05.2026 at 08:49 AM IST,NIPPOBATRY,Indo National Limited,Industrials,Electrical Equipment & Parts,2607000064.0,260.7,,,0.59,36.97,,,10.69,-1.21,37.55,7.3,-26.0,,,475476000.0,47.55,1056313024.0,105.63,,,,,1.75,-0.13
19.05.2026 at 08:49 AM IST,DIGITIDE,Digitide Solutions Limited,Industrials,Specialty Business Services,14011941888.0,1401.19,,,1.65,46.42,,,4.93,0.23,95.52,6.5,,,,1621650048.0,162.17,4273289984.0,427.33,,,,,,
19.05.2026 at 08:49 AM IST,TRF,TRF Limited,Industrials,Specialty Industrial Machinery,2529364224.0,252.94,42.49,,3.0,153.66,-5.33,3.95,-12.59,-4.43,92.59,-13.5,,2.67,2.41,2384521984.0,238.45,1296466048.0,129.65,1298755072.0,129.88,-742000.0,-0.07,,
19.05.2026 at 08:49 AM IST,ITI,ITI Limited,Technology,Communication Equipment,273690673152.0,27369.07,,,18.15,87.14,,,2.78,-5.68,7.92,-50.3,,,,1898000000.0,189.8,13108899840.0,1310.89,,,,,,0.07
19.05.2026 at 08:49 AM IST,BAJAJELEC,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41171402752.0,4117.14,115.1,21.59,2.58,84.78,,,-2.1,0.8,31.01,-18.5,,,,2779899904.0,277.99,14524199936.0,1452.42,,,,,87.0,-0.14
19.05.2026 at 08:49 AM IST,BTML,Bodhi Tree Multimedia Limited,Communication Services,Entertainment,1168316672.0,116.83,128.6,,1.23,32.08,,,8.91,5.57,20.15,131.2,-7.1,,,35485000.0,3.55,259152992.0,25.92,,,,,,-0.01
19.05.2026 at 08:49 AM IST,SRD,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2591294208.0,259.13,23.15,,2.36,,,,2.91,2.59,5.47,-11.1,-26.7,,,,,,,,,,,12.0,-0.49
19.05.2026 at 08:49 AM IST,BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,11029719040.0,1102.97,14.83,,1.69,3.92,,,-80.37,25.64,5.75,-55.4,,,,1480071040.0,148.01,253528000.0,25.35,,,,,,0.64
19.05.2026 at 08:49 AM IST,VSTTILLERS,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,40023314432.0,4002.33,32.3,21.62,3.78,0.17,9.99,6.93,3.15,8.41,31.83,-1.4,-79.2,5.63,4.44,6644673024.0,664.47,19099000.0,1.91,830074496.0,83.01,1316093952.0,131.61,43.0,
19.05.2026 at 08:49 AM IST,AGARIND,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,6046686208.0,604.67,10.36,36.62,0.92,63.48,,,1.84,2.82,8.51,-24.7,-89.9,,,821091008.0,82.11,4167187968.0,416.72,,,,,82.0,0.22
19.05.2026 at 08:49 AM IST,SINTERCOM,Sintercom India Limited,Consumer Cyclical,Auto Parts,2106979712.0,210.7,225.12,,2.11,51.5,1.4,2.55,8.65,1.42,37.12,14.3,9.82,1.75,0.9,3360000.0,0.34,530894016.0,53.09,-48905876.0,-4.89,58277000.0,5.83,,
19.05.2026 at 08:49 AM IST,DNAMEDIA,Diligent Media Corporation Limited,Communication Services,Publishing,351946976.0,35.19,29.9,,-0.14,,,,-26.02,10.61,58.88,-17.8,,,,8901000.0,0.89,4362655744.0,436.27,,,,,,-0.39
19.05.2026 at 08:49 AM IST,TECILCHEM,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,223013936.0,22.3,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
19.05.2026 at 08:49 AM IST,SUNDRMBRAK,Sundaram Brake Linings Limited,Consumer Cyclical,Auto Parts,2400877824.0,240.09,,,2.52,40.97,,,-0.52,-1.02,44.77,-4.7,,,,3492000.0,0.35,389607008.0,38.96,,,,,25.0,0.48
19.05.2026 at 08:49 AM IST,RPPL,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1170570240.0,117.06,8.18,,0.69,69.56,,,5.68,4.39,39.8,-1.5,,,,63790000.0,6.38,1196966016.0,119.7,,,,,,-0.39
19.05.2026 at 08:49 AM IST,ACL,Andhra Cements Limited,Basic Materials,Building Materials,5039972864.0,504.0,,,6.61,1395.92,-59.62,-2.85,-6.51,-14.85,44.2,81.7,,0.67,0.19,73200000.0,7.32,11270700032.0,1127.07,-3483099904.0,-348.31,-251500000.0,-25.15,,
19.05.2026 at 08:49 AM IST,AGRITECH,Agri-tech (India) Limited,Consumer Defensive,Farm Products,639084608.0,63.91,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
19.05.2026 at 08:49 AM IST,ELECTHERM,Electrotherm (India) Limited,Basic Materials,Steel,8938446848.0,893.84,5.72,,-5.8,,,,-4.62,4.21,26.66,-16.4,,,,788700032.0,78.87,11704899584.0,1170.49,,,,,,0.74
19.05.2026 at 08:49 AM IST,KDDL,KDDL Limited,Consumer Cyclical,Luxury Goods,27019059200.0,2701.91,32.47,24.52,2.58,25.14,,,8.31,4.16,39.66,26.4,-28.4,,,8799800320.0,879.98,4668199936.0,466.82,,,,,91.0,0.36
19.05.2026 at 08:49 AM IST,ASAHIINDIA,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,204630065152.0,20463.01,66.23,42.25,5.53,77.14,,,14.15,6.33,64.97,11.7,-10.1,,,9434999808.0,943.5,28563200000.0,2856.32,,,,,25.0,0.27
19.05.2026 at 08:49 AM IST,GMMPFAUDLR,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,39133016064.0,3913.3,222.05,19.65,3.33,89.64,,,7.69,0.52,57.03,10.2,,,,4991300096.0,499.13,10787300352.0,1078.73,,,,,23.0,0.17
19.05.2026 at 08:49 AM IST,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Technology,Solar,45601587200.0,4560.16,,10.66,7.02,182.95,-35.95,3.32,7.34,-4.1,9.41,-22.8,143.0,1.16,0.57,5344000000.0,534.4,11914300416.0,1191.43,2347737600.0,234.77,-2573499904.0,-257.35,,0.76
19.05.2026 at 08:49 AM IST,REPRO,Repro India Limited,Industrials,Specialty Business Services,5131327488.0,513.13,,,1.42,35.44,,,1.63,-4.39,41.6,3.4,-36.1,,,147900000.0,14.79,1273799936.0,127.38,,,,,,0.35
19.05.2026 at 08:49 AM IST,MUTHOOTCAP,Muthoot Capital Services Limited,Financial Services,Credit Services,3220098048.0,322.01,26.35,,0.48,482.1,1.68,0.29,13.51,3.52,100.0,-0.5,-16.3,33.7,33.66,5234647040.0,523.46,32320679936.0,3232.07,,,-3753732096.0,-375.37,,
19.05.2026 at 08:49 AM IST,IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1276270346240.0,127627.03,18.22,13.38,2.25,773.35,12.81,1.39,96.28,25.76,100.0,0.5,0.0,116.13,116.13,34541801472.0,3454.18,4388650483712.0,438865.05,,,-270264107008.0,-27026.41,2.97,
19.05.2026 at 08:49 AM IST,JWL,Jupiter Wagons Limited,Industrials,Railroads,115582328832.0,11558.23,46.71,35.15,4.1,26.72,,,11.15,7.72,27.24,-13.5,-41.9,,,6910274048.0,691.03,7485438976.0,748.54,,,,,73.0,0.27
19.05.2026 at 08:49 AM IST,DOLLAR,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,14766042112.0,1476.6,14.19,10.99,1.65,37.49,,,7.56,5.76,52.86,2.0,-8.0,,,2766000.0,0.28,3380665088.0,338.07,,,,,1.13,0.32
19.05.2026 at 08:49 AM IST,TIL,TIL Limited,Industrials,Farm & Heavy Construction Machinery,14948597760.0,1494.86,,3.0,15.02,379.13,,,2.64,-3.49,34.1,-7.5,,,,91400000.0,9.14,3166500096.0,316.65,,,,,,1.03
19.05.2026 at 08:49 AM IST,RKDL,Ravi Kumar Distilleries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,493440000.0,49.34,342.67,,0.99,101.05,,,0.85,0.43,28.11,-50.7,-6.7,,,26784000.0,2.68,424081984.0,42.41,,,,,,-0.47
19.05.2026 at 08:49 AM IST,WIPL,The Western India Plywoods Limited,Basic Materials,Lumber & Wood Production,1227778688.0,122.78,56.29,,2.45,44.28,,,4.61,1.78,55.39,1.8,-1.9,,,135400000.0,13.54,198200000.0,19.82,,,,,79.0,-0.42
19.05.2026 at 08:49 AM IST,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,75367374848.0,7536.74,,9.99,1.2,84.68,,,8.88,-3.65,55.22,-45.6,,,,21495699456.0,2149.57,56652398592.0,5665.24,,,,,,-0.0
19.05.2026 at 08:49 AM IST,PPL,Prakash Pipes Limited,Industrials,Building Products & Equipment,4331836928.0,433.18,10.81,,0.95,2.77,,,7.71,5.35,25.06,-5.9,-56.2,,,2433499904.0,243.35,126800000.0,12.68,,,,,1.88,0.13
19.05.2026 at 08:49 AM IST,ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,12835960832.0,1283.6,18.23,8.57,1.23,58.46,,,1.94,0.15,7.48,-87.4,,,,1520000000.0,152.0,6739999744.0,674.0,,,,,,0.57
19.05.2026 at 08:49 AM IST,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,1072841792.0,107.28,20.97,,0.4,96.32,,,3.66,0.64,36.33,-5.1,-43.2,,,3608000.0,0.36,2612387072.0,261.24,,,,,,0.6
19.05.2026 at 08:49 AM IST,RIIL,Reliance Industrial Infrastructure Limited,Industrials,Engineering & Construction,11195894784.0,1119.59,90.09,89.22,2.37,,2.65,-1.07,-18.86,27.28,100.0,-32.5,0.5,9.14,8.89,3212600064.0,321.26,0.0,0.0,-165937504.0,-16.59,-356900000.0,-35.69,47.0,0.15
19.05.2026 at 08:49 AM IST,TEXRAIL,Texmaco Rail & Engineering Limited,Industrials,Railroads,44905644032.0,4490.56,25.03,12.4,1.54,31.21,,,7.39,3.89,23.36,-21.5,-44.3,,,2868969984.0,286.9,9056817152.0,905.68,,,,,71.0,0.74
19.05.2026 at 08:49 AM IST,MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,18005399552.0,1800.54,,,-0.06,,,,-75.52,0.0,-55.24,16.1,,,,883400000.0,88.34,340641710080.0,34064.17,,,,,,0.67
19.05.2026 at 08:49 AM IST,ORIENTTECH,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,12140857344.0,1214.09,56.88,,3.41,6.13,,,-0.21,2.43,9.05,-3.3,,,,731929984.0,73.19,218355008.0,21.84,,,,,100.0,
19.05.2026 at 08:49 AM IST,DANGEE,Dangee Dums Limited,Consumer Cyclical,Restaurants,485021280.0,48.5,,,2.91,121.85,,,7.44,-1.75,45.91,15.3,135.5,,,1675000.0,0.17,185844000.0,18.58,,,,,,0.19
19.05.2026 at 08:49 AM IST,SHIVALIK,Shivalik Rasayan Limited,Basic Materials,Agricultural Inputs,3974978816.0,397.5,34.24,,0.68,17.11,,,6.41,3.54,50.16,-3.8,-49.6,,,468385984.0,46.84,1003836992.0,100.38,,,,,20.0,0.36
19.05.2026 at 08:49 AM IST,AAATECH,AAA Technologies Limited,Technology,Information Technology Services,1175447936.0,117.54,37.25,,3.82,,,,11.42,12.38,64.76,-31.0,-18.6,,,249282000.0,24.93,0.0,0.0,,,,,1.64,0.38
19.05.2026 at 08:49 AM IST,PIONEEREMB,Pioneer Embroideries Limited,Consumer Cyclical,Textile Manufacturing,776241024.0,77.62,,,0.51,58.88,,,0.15,-0.64,37.65,-15.5,,,,22639000.0,2.26,900004992.0,90.0,,,,,,0.33
19.05.2026 at 08:49 AM IST,HERANBA,Heranba Industries Limited,Basic Materials,Agricultural Inputs,7869448704.0,786.94,,,0.94,60.27,,,-4.39,-3.73,31.27,-11.7,,,,402200000.0,40.22,5126900224.0,512.69,,,,,51.0,0.55
19.05.2026 at 08:49 AM IST,VRAJ,VRAJ IRON AND STEEL LTD,Basic Materials,Steel,3907780864.0,390.78,14.81,,0.95,6.5,,,-0.18,4.64,14.83,22.1,-87.9,,,326969984.0,32.7,268370000.0,26.84,,,,,,
19.05.2026 at 08:49 AM IST,VIVIDHA,Visagar Polytex Limited,Consumer Cyclical,Textile Manufacturing,143423264.0,14.34,,,61.25,2622.62,,,-23.03,0.0,24.22,,,,,8392000.0,0.84,61343000.0,6.13,,,,,,-0.01
19.05.2026 at 08:49 AM IST,HLVLTD,HLV Limited,Consumer Cyclical,Lodging,4937856512.0,493.79,107.0,,1.09,8.38,0.94,,10.95,2.15,57.78,5.5,-37.5,,,1178599936.0,117.86,380200000.0,38.02,,,,,,-0.17
19.05.2026 at 08:49 AM IST,EVERESTIND,Everest Industries Limited,Industrials,Building Products & Equipment,5750882304.0,575.09,,,1.0,53.6,,,-10.29,-3.04,38.22,-23.7,,,,82976000.0,8.3,3089490944.0,308.95,,,,,69.0,0.12
19.05.2026 at 08:49 AM IST,VASWANI,Vaswani Industries Limited,Basic Materials,Steel,1806344704.0,180.63,202.74,,1.15,174.83,,,0.99,0.19,21.73,21.4,,,,204830000.0,20.48,2658432000.0,265.84,,,,,,0.93
19.05.2026 at 08:49 AM IST,AKG,AKG Exim Limited,Industrials,Industrial Distribution,351448928.0,35.14,58.21,,0.71,15.72,1.17,1.23,-2.77,0.63,7.54,-38.6,-40.0,,,449000.0,0.04,83937000.0,8.39,,,,,,0.53
19.05.2026 at 08:49 AM IST,HTMEDIA,HT Media Limited,Communication Services,Publishing,4915551232.0,491.56,2125.0,1.92,0.3,39.32,,,-1.4,0.02,51.32,1.4,,,,12673800192.0,1267.38,8008600064.0,800.86,,,,,,0.21
19.05.2026 at 08:49 AM IST,FOODSIN,Foods and Inns Limited,Consumer Defensive,Packaged Foods,4014823168.0,401.48,12.82,7.38,0.84,88.52,,,7.1,3.23,34.07,-20.6,-50.0,,,224116000.0,22.41,4821678080.0,482.17,,,,,55.0,0.92
19.05.2026 at 08:49 AM IST,MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,550098436096.0,55009.84,667.37,101.26,20.1,12.67,1.63,0.07,4.6,0.18,0.65,-40.2,,0.82,0.82,4491100160.0,449.11,3572400128.0,357.24,-7531292672.0,-753.13,114727100416.0,11472.71,,
19.05.2026 at 08:49 AM IST,BPL,BPL Limited,Technology,Consumer Electronics,2625100288.0,262.51,,,0.93,71.88,-3.79,,-0.88,-19.14,41.46,-0.7,-37.5,0.48,0.12,26908000.0,2.69,2778736128.0,277.87,,,,,,0.16
19.05.2026 at 08:49 AM IST,LYPSAGEMS,Lypsa Gems & Jewellery Limited,Consumer Cyclical,Luxury Goods,148599360.0,14.86,,,1.0,,,,21.65,-67.04,8.39,-1.8,74.69,,,4553000.0,0.46,0.0,0.0,,,,,,0.5
19.05.2026 at 08:49 AM IST,GAYAHWS,Gayatri Highways Limited,Industrials,Infrastructure Operations,541613312.0,54.16,45.2,,-0.08,,,,-52.96,1134.9,100.0,-74.8,,,,292480000.0,29.25,4082855936.0,408.29,,,,,,0.9
19.05.2026 at 08:49 AM IST,PRAENG,Prajay Engineers Syndicate Limited,Real Estate,Real Estate - Development,1435082496.0,143.51,,,0.3,34.32,,,-6.57,-52.35,8.22,-30.0,,,,478739008.0,47.87,1644464000.0,164.45,,,,,,-0.27
19.05.2026 at 08:49 AM IST,OMINFRAL,Om Infra Limited,Industrials,Engineering & Construction,8406359552.0,840.64,29.19,,1.18,10.6,2.57,1.79,11.84,3.97,58.87,-3.9,-49.7,1.5,0.7,795513984.0,79.55,856156032.0,85.62,-309012128.0,-30.9,-43319000.0,-4.33,46.0,
19.05.2026 at 08:49 AM IST,RETAIL,JHS Svendgaard Retail Ventures Limited,Consumer Defensive,Grocery Stores,156707856.0,15.67,100.53,,0.53,29.57,,,3.2,0.92,47.51,2.0,,,,69471000.0,6.95,76450000.0,7.64,,,,,,
19.05.2026 at 08:49 AM IST,GUJAPOLLO,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,4859858944.0,485.99,,,0.9,9.25,,,-32.99,-7.65,38.55,159.5,-74.2,,,8351000.0,0.84,454558016.0,45.46,,,,,53.0,-0.04
19.05.2026 at 08:49 AM IST,RPPINFRA,R.P.P. Infra Projects Limited,Industrials,Engineering & Construction,3419940864.0,341.99,16.42,,0.62,18.17,,,0.52,2.66,8.74,6.9,-97.1,,,397700000.0,39.77,1008200000.0,100.82,,,,,72.0,0.63
19.05.2026 at 08:49 AM IST,ROHLTD,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,9033866240.0,903.39,24.17,58.51,3.76,263.87,,,20.87,10.45,59.0,26.6,-49.3,,,313172000.0,31.32,6773319168.0,677.33,,,,,76.0,0.37
19.05.2026 at 08:49 AM IST,GVPTECH,GVP Infotech Limited,Technology,Information Technology Services,1070063296.0,107.01,,,1.32,,0.45,0.17,-12.31,4.31,92.02,-46.0,,0.14,0.0,591022016.0,59.1,0.0,0.0,-467939808.0,-46.79,-152352000.0,-15.24,2.31,
19.05.2026 at 08:49 AM IST,HCL-INSYS,HCL Infosystems Limited,Technology,Electronics & Computer Distribution,3799082496.0,379.91,,,-1.24,,,,-354.27,-112.66,20.16,-26.0,,,,1939000064.0,193.9,3550000128.0,355.0,,,,,,0.82
19.05.2026 at 08:49 AM IST,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,7770599424.0,777.06,12.96,11.46,3.31,3.25,,,7.75,7.69,27.28,22.5,8.9,,,1004809984.0,100.48,76270000.0,7.63,,,,,1.79,
19.05.2026 at 08:49 AM IST,DVL,Dhunseri Ventures Limited,Financial Services,Capital Markets,8055343104.0,805.53,,,0.25,16.55,,,-33.54,-4.66,35.54,-46.7,-93.6,,,9955570688.0,995.56,5346871808.0,534.69,,,,,3.7,0.68
19.05.2026 at 08:49 AM IST,RUSTOMJEE,Keystone Realtors Limited,Real Estate,Real Estate - Development,50545340416.0,5054.53,64.48,13.44,1.8,43.37,,,2.85,5.62,28.43,-42.6,-77.1,,,10837199872.0,1083.72,12188499968.0,1218.85,,,,,36.0,0.15
19.05.2026 at 08:49 AM IST,RELAXO,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,71520051200.0,7152.01,42.56,35.91,3.37,10.21,,,4.53,6.34,56.68,0.2,-19.7,,,2407800064.0,240.78,2154700032.0,215.47,,,,,1.04,0.59
19.05.2026 at 08:49 AM IST,TPHQ,Teamo Productions HQ Limited,Industrials,Engineering & Construction,548109824.0,54.81,8.33,,0.63,,,,14.17,0.0,48.46,-81.1,10.61,5.03,0.2,13896000.0,1.39,0.0,0.0,,,-34825.0,-0.0,,
19.05.2026 at 08:49 AM IST,CENTRUM,Centrum Capital Limited,Financial Services,Financial Conglomerates,11845317632.0,1184.53,,,2.15,307.8,,,-109.13,-22.76,81.68,-9.4,,,,14351158272.0,1435.12,53464244224.0,5346.42,,,,,,0.04
19.05.2026 at 08:49 AM IST,ZOTA,Zota Health Care Limited,Healthcare,Biotechnology,36396154880.0,3639.62,,,11.65,56.9,,,-15.88,-15.37,56.97,98.2,,,,63177000.0,6.32,1814316032.0,181.43,,,,,8.0,0.47
19.05.2026 at 08:49 AM IST,HIMATSEIDE,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,9458334720.0,945.83,11.47,2.88,0.45,121.7,,,9.89,2.84,46.35,-11.6,-64.3,,,1093617024.0,109.36,25612396544.0,2561.24,,,,,33.0,0.23
19.05.2026 at 08:49 AM IST,CHEMPLASTS,Chemplast Sanmar Limited,Basic Materials,Chemicals,35955695616.0,3595.57,,32.96,1.85,96.73,,,-13.16,-7.01,34.21,-21.0,,,,5693899776.0,569.39,18888699904.0,1888.87,,,,,,-0.11
19.05.2026 at 08:49 AM IST,EPACK,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23147761664.0,2314.78,56.2,35.38,2.41,75.66,,,4.23,2.1,17.01,13.5,3.8,,,415779008.0,41.58,7240313856.0,724.03,,,,,,1.44
19.05.2026 at 08:49 AM IST,BEARDSELL,Beardsell Limited,Industrials,Building Products & Equipment,981192512.0,98.12,11.01,,1.14,36.02,,,6.71,3.2,33.06,2.8,-17.2,,,99800000.0,9.98,309500000.0,30.95,,,,,40.0,0.08
19.05.2026 at 08:49 AM IST,MUFTI,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,5018462720.0,501.85,10.83,,1.2,58.12,,,9.94,7.89,56.87,-6.0,-61.9,,,218330000.0,21.83,2418139904.0,241.81,,,,,3.91,1.05
19.05.2026 at 08:49 AM IST,BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,479903612928.0,47990.36,82.65,46.81,11.38,0.03,,,1.18,15.51,43.05,-31.9,-50.4,,,41816444928.0,4181.64,12362000.0,1.24,,,,,39.0,0.34
19.05.2026 at 08:49 AM IST,NDTV,New Delhi Television Limited,Communication Services,Broadcasting,8402057216.0,840.21,,,-5.42,199.4,-341.21,-26.36,-60.72,-59.7,19.24,18.5,,1.04,0.56,149200000.0,14.92,2575399936.0,257.54,-1890785024.0,-189.08,-2579099904.0,-257.91,,
19.05.2026 at 08:49 AM IST,RUSHIL,Rushil Décor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4474606592.0,447.46,46.21,3.16,0.68,44.03,,,6.67,1.05,43.73,2.3,-50.0,,,79720000.0,7.97,2816809984.0,281.68,,,,,66.0,0.5
19.05.2026 at 08:49 AM IST,MALUPAPER,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,557436672.0,55.74,,,-3.12,,,,-5.82,-6.13,27.82,22.6,,,,21585000.0,2.16,1456411008.0,145.64,,,,,,-0.16
