scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,BTML,6.58,0.3,5.06,10.5,30.04,37.33,52.55,6.54,7.88,224529.3,189591.0,0.84,Bullish,15,20,0,0,15,20,1.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.0,-16.6,-16.07,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,SEPC,7.6,0.53,4.65,15.8,63.44,51.9,51.22,6.8,9.58,16887809.75,15677996.0,0.93,Bullish,15,20,0,0,15,20,1.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.52,-26.78,-30.85,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,COFORGE,1282.1,0.59,1008.1,1984.96,27.18,35.41,53.45,1201.52,1570.6,4368579.8,3346591.0,0.77,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.64,-15.67,-29.68,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Technology,Information Technology Services
17.05.2026 at 01:25 PM IST,BALAJEE,31.71,0.67,21.1,59.9,50.28,47.06,51.26,29.16,39.98,35301.8,16675.0,0.47,Bullish,15,20,0,0,15,20,1.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.2,-10.14,-26.22,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",1.01,Consumer Cyclical,Packaging & Containers
17.05.2026 at 01:25 PM IST,ADROITINFO,9.73,1.46,7.55,12.49,28.87,22.1,50.45,9.52,10.25,66816.95,37815.0,0.57,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.62,-2.31,-11.79,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Technology,Information Technology Services
17.05.2026 at 01:25 PM IST,GOYALALUM,6.91,0.58,5.34,11.37,29.4,39.23,50.48,6.6,7.15,96382.05,56515.0,0.59,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.86,-7.25,-1.43,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Basic Materials,Aluminum
17.05.2026 at 01:25 PM IST,JUBLCPL,1825.2,2.45,1420.0,3013.4,28.54,39.43,55.73,1733.62,2182.18,5482.35,4936.0,0.9,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.69,-5.62,-31.0,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,SOMICONVEY,110.86,0.14,85.5,198.0,29.66,44.01,51.86,105.64,126.56,8744.85,4280.0,0.49,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.98,-6.38,-26.75,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",1.01,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,INDTERRAIN,31.84,1.43,24.56,45.0,29.64,29.24,53.61,30.44,34.36,21615.2,6359.0,0.29,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.37,-13.01,-21.9,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",1.01,Consumer Cyclical,Apparel Retail
17.05.2026 at 01:25 PM IST,AROGRANITE,26.27,0.19,18.67,45.63,40.71,42.43,50.23,25.02,31.48,14913.25,4617.0,0.31,Bullish,15,20,0,0,15,20,1.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-10.07,-12.2,-24.27,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",1.01,Industrials,Building Products & Equipment
17.05.2026 at 01:25 PM IST,SINTERCOM,80.3,7.92,62.99,153.84,27.48,47.8,54.91,77.85,103.61,110727.8,42859.0,0.39,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.25,-14.34,-30.47,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",1.01,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,SIRCA,436.3,1.52,264.79,539.0,64.77,19.05,54.44,428.66,467.68,653966.4,600576.0,0.92,Bullish,15,20,0,0,15,20,1.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.47,-9.01,-14.85,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,LAMBODHARA,105.97,3.26,81.8,162.0,29.55,34.59,50.39,101.33,119.09,15857.85,14762.0,0.93,Bullish,15,20,8,0,15,28,1.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.81,-6.23,-20.08,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,SADBHIN,2.82,3.3,2.06,5.7,36.89,50.53,50.33,2.8,3.57,280069.65,208623.0,0.74,Bullish,15,20,0,0,15,20,1.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-11.04,-32.7,-26.37,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,PURVA,213.11,0.37,160.69,338.95,32.62,37.13,51.22,198.75,242.57,213062.85,111179.0,0.52,Bullish,15,20,0,0,15,20,1.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.25,-16.38,-16.15,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,AKSHAR,0.49,0.0,0.36,0.76,36.11,35.53,56.07,0.44,0.52,1190204.05,1307029.0,1.1,Bullish,15,20,0,5,15,25,1.01,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.92,-3.92,-14.04,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,1.01,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,BBL,2563.8,3.12,2051.7,3434.86,24.96,25.36,41.1,2562.6,2790.27,87868.25,63313.0,0.72,Bullish,15,8,8,0,15,16,0.91,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",34,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-6.88,0.85,-13.58,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,0.91,Industrials,Electrical Equipment & Parts
17.05.2026 at 01:25 PM IST,BAJAJHIND,17.82,0.22,14.85,29.64,20.0,39.88,38.99,17.8,19.38,11679661.0,7116804.0,0.61,Bullish,15,8,15,0,15,23,0.91,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",34,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.11,3.97,-15.18,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,0.91,Consumer Defensive,Confectioners
17.05.2026 at 01:25 PM IST,INTLCONV,79.48,-0.65,60.0,114.54,32.47,30.61,52.94,74.75,85.81,60380.25,36178.0,0.6,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.52,-2.88,-15.81,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,ROSSARI,506.65,-2.79,375.0,766.0,35.11,33.86,53.34,466.16,570.62,438453.4,57386.0,0.13,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.48,-6.83,-20.17,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,ARCHIDPLY,82.5,-1.66,60.0,120.4,37.5,31.48,50.2,77.6,91.14,29518.45,7211.0,0.24,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.38,-10.4,-14.37,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Basic Materials,Lumber & Wood Production
17.05.2026 at 01:25 PM IST,MANUGRAPH,13.9,-1.84,9.65,25.3,44.04,45.06,51.05,13.42,17.47,8909.95,4290.0,0.48,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.51,-21.2,-32.16,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,BIRLACORPN,1018.65,-0.14,769.6,1523.31,32.36,33.13,60.56,911.53,1103.33,142877.05,50719.0,0.35,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.35,-7.26,-13.0,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Basic Materials,Building Materials
17.05.2026 at 01:25 PM IST,BOMDYEING,122.82,-2.79,92.0,195.45,33.5,37.16,54.0,111.31,140.49,2542051.55,680443.0,0.27,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,8.65,-0.19,-21.75,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,MEDIASSIST,384.8,-0.31,293.0,594.1,31.33,35.23,58.75,344.67,451.85,181414.2,92317.0,0.51,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,5.41,-9.6,-19.23,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Healthcare,Healthcare Plans
17.05.2026 at 01:25 PM IST,NAGREEKEXP,26.33,-4.46,17.5,40.0,50.46,34.18,50.71,24.45,26.77,23207.55,12294.0,0.53,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,8.04,-4.25,-3.41,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,SUPREMEINF,80.98,-0.82,58.11,130.25,39.36,37.83,56.46,74.15,90.88,22778.45,22069.0,0.97,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,9.2,-1.6,-10.85,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,MAXESTATES,404.9,-0.43,305.45,564.3,32.56,28.25,55.91,380.44,432.92,67861.65,50807.0,0.75,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.61,-10.45,-15.6,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,OPTIEMUS,415.5,-1.41,288.0,713.0,44.27,41.73,51.51,379.11,505.63,150945.35,73349.0,0.49,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.42,-3.24,-25.69,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Technology,Electronics & Computer Distribution
17.05.2026 at 01:25 PM IST,PATINTLOG,11.95,-1.48,8.01,18.14,49.19,34.13,58.26,10.64,13.15,98434.75,53147.0,0.54,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,5.29,-6.27,-13.66,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Industrials,Integrated Freight & Logistics
17.05.2026 at 01:25 PM IST,IPL,165.21,-2.27,125.0,245.84,32.17,32.8,58.39,149.37,179.51,1575827.15,221876.0,0.14,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,6.96,-6.32,-13.75,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Basic Materials,Agricultural Inputs
17.05.2026 at 01:25 PM IST,VGL,63.49,-4.15,43.7,98.47,45.29,35.53,54.65,59.77,72.12,191874.25,165393.0,0.86,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.95,-6.44,-18.76,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,MAXIND,161.96,-1.21,120.0,241.57,34.97,32.96,52.08,151.81,185.44,46473.05,24228.0,0.52,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,6.06,-4.49,-22.23,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Healthcare,Medical Care Facilities
17.05.2026 at 01:25 PM IST,ZEEL,88.34,-2.52,68.0,148.58,29.91,40.54,51.0,82.67,97.02,18928311.45,7489723.0,0.4,Bullish,15,20,8,0,15,28,0.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,9.01,-4.86,-14.57,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Communication Services,Broadcasting
17.05.2026 at 01:25 PM IST,MANALIPETC,56.07,-0.76,39.13,80.54,43.29,30.38,57.42,50.97,61.2,214875.15,157286.0,0.73,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.63,-7.61,-20.17,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,MANYAVAR,439.8,-0.62,329.2,840.93,33.6,47.7,53.13,401.28,572.12,336659.55,217571.0,0.65,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.47,-11.3,-29.27,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Consumer Cyclical,Apparel Manufacturing
17.05.2026 at 01:25 PM IST,RUCHIRA,119.85,-0.76,95.17,167.91,25.93,28.62,56.32,110.33,124.54,28475.25,19006.0,0.67,Bullish,15,20,8,0,15,28,0.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.7,-4.02,-7.24,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Basic Materials,Paper & Paper Products
17.05.2026 at 01:25 PM IST,CHOLAHLDNG,1658.0,-1.64,1305.0,2230.06,27.05,25.65,52.72,1562.76,1769.84,299306.5,62440.0,0.21,Bullish,15,20,8,0,15,28,0.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.03,-6.53,-14.97,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Financial Services,Credit Services
17.05.2026 at 01:25 PM IST,EUREKAFORB,511.8,-1.09,403.2,668.3,26.93,23.42,53.93,476.8,547.2,155489.5,87928.0,0.57,Bullish,15,20,8,0,15,28,0.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.37,-3.46,-8.02,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
17.05.2026 at 01:25 PM IST,BPL,55.11,-1.94,37.61,100.3,46.53,45.05,51.07,51.51,64.94,97261.9,35766.0,0.37,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.23,-7.19,-23.81,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,STANLEY,156.24,-0.74,123.0,377.5,27.02,58.61,51.56,147.69,224.79,677086.35,96069.0,0.14,Bullish,15,20,8,0,15,28,0.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,9.81,-19.46,-36.97,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,AJAXENGG,526.45,-2.46,394.8,754.95,33.35,30.27,53.68,492.25,582.0,117773.15,68819.0,0.58,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,8.51,-1.18,-6.72,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,VMART,641.2,-1.51,457.9,945.0,40.03,32.15,54.28,582.68,698.68,561194.65,109096.0,0.19,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.92,-2.34,-17.27,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,ADSL,125.69,-0.15,86.27,222.46,45.69,43.5,54.59,112.21,146.94,632160.3,218279.0,0.35,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.88,-2.28,-27.33,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,MAPMYINDIA,1014.1,-0.26,795.0,2162.48,27.56,53.1,57.13,939.27,1451.22,547989.1,117556.0,0.21,Bullish,15,20,8,0,15,28,0.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,10.0,-21.9,-41.8,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,MINDTECK,203.67,-2.24,145.13,307.68,40.34,33.8,50.65,191.2,214.69,168160.95,39005.0,0.23,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,7.51,-5.83,-16.87,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,SPENCERS,35.42,-4.71,24.38,70.19,45.28,49.54,50.56,32.65,43.85,120665.0,92955.0,0.77,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.48,-2.83,-23.63,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Unknown,Unknown
