scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,THYROCARE,506.3,-1.14,285.19,536.67,77.53,5.66,70.25,416.94,428.75,968883.2,476097.0,0.49,Bullish,30,5,0,0,0,35,66.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,74145480704.0,7414.55,45.45,34.13,13.86,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.0,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.05.2026 at 06:27 PM IST,26.48,26.59,1.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.77,Low volume participation,66.62,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,65.12,369.78,470.75,342.55,526.0,27.31,53.55,100.0,-7.02,26.97,80.0,22.0,32.0,87.5,80.0,5.0,85.0,88.32,58.01,0.49,36.92,7.55,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 27.0% | Stock is near upper band,Healthcare,Diagnostics & Research
29.05.2026 at 06:24 PM IST,CGPOWER,917.45,-1.86,524.34,944.1,74.97,2.82,68.3,783.22,715.22,4428073.6,9448379.0,2.13,Bullish,30,20,0,15,0,65,66.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",24.05.2026 at 12:19 PM IST,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1363440566272.0,136344.06,112.43,63.07,17.11,1.44,19.56,8.9,12.12,9.71,31.02,25.0,30.5,1.91,1.04,14292200448.0,1429.22,1183900032.0,118.39,-15761837056.0,-1576.18,7024500224.0,702.45,15.0,0.41,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,12.0,5.0,10.0,61.0,15.0,76.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",76.0,29.05.2026 at 06:27 PM IST,12.8,26.63,34.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.7,Negative free cash flow,66.5,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,589.58,839.09,525.5,944.1,42.32,79.66,100.0,-8.54,35.74,80.0,15.0,23.0,87.5,20.0,5.0,78.0,77.47,59.25,2.13,55.61,9.34,False,True,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Electrical Equipment & Parts
29.05.2026 at 06:24 PM IST,GRANULES,773.85,-1.12,432.6,804.3,78.88,3.79,67.5,680.99,584.72,1601240.15,1169710.0,0.73,Bullish,30,20,0,0,0,50,66.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,186330906624.0,18633.09,30.77,19.31,3.62,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,29.05.2026 at 06:27 PM IST,10.6,29.06,45.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,40.77,,66.07,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,57.88,564.11,736.02,531.8,804.3,30.48,51.24,100.0,-4.89,27.1,80.0,42.0,17.0,87.5,50.0,5.0,85.0,80.02,57.14,0.73,37.18,5.14,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 27.1% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
29.05.2026 at 06:24 PM IST,PIDILITIND,1482.8,0.14,1259.0,1574.95,17.78,5.85,62.6,1390.08,1463.05,1243959.15,4438852.0,3.57,Bullish,30,20,15,15,0,80,65.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion",85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1504679165952.0,150467.92,61.73,48.77,15.75,3.78,23.52,13.26,20.53,16.77,55.56,14.1,37.0,2.38,1.78,42187300864.0,4218.73,4172100096.0,417.21,18374838272.0,1837.48,28284499968.0,2828.45,68.0,0.37,CHEMICALS,21.0,15.0,20.0,20.0,5.0,5.0,76.0,11.0,87.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Expensive price-to-book, Abnormally high dividend yield",87.0,29.05.2026 at 06:27 PM IST,7.79,0.16,1.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.83,,65.97,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,68.51,1339.22,1492.33,1259.0,1525.0,11.43,21.13,93.78,0.64,9.68,80.0,24.0,68.0,87.5,100.0,5.0,87.0,82.24,52.01,3.57,10.72,-0.64,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 93.8% inside range | Upside to range high is 0.6% | Downside to range low is 9.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,USHAMART,506.05,-0.86,299.9,518.0,68.74,2.31,69.08,443.99,430.64,979085.7,1070720.0,1.09,Bullish,30,20,0,5,0,55,65.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Usha Martin Limited,Basic Materials,Steel,141759217664.0,14175.92,32.48,20.34,4.3,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,METALS_MINING,18.0,15.0,20.0,20.0,11.0,5.0,79.0,10.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,89.0,29.05.2026 at 06:27 PM IST,12.01,24.63,22.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,326,0.92,31.83,,65.92,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,66.61,405.48,469.25,380.0,518.0,15.73,36.32,100.0,-7.27,19.87,80.83,34.0,25.0,89.58,100.0,5.0,70.0,83.12,65.37,1.09,24.8,7.84,False,False,80.8% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 19.9% | Stock is near upper band,Basic Materials,Steel
29.05.2026 at 06:24 PM IST,TIPSMUSIC,662.45,-1.22,478.57,700.95,38.42,5.49,57.83,596.63,555.63,261153.1,149122.0,0.57,Bullish,30,20,0,0,0,50,65.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Tips Music Limited,Communication Services,Entertainment,87059701760.0,8705.97,40.16,29.4,33.49,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.35,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,29.05.2026 at 06:27 PM IST,1.96,18.06,31.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,64,4.69,27.58,,65.79,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,67.26,512.97,651.76,481.15,692.1,27.06,43.84,100.0,-1.61,22.57,80.0,32.0,26.0,87.5,80.0,5.0,100.0,87.58,54.39,0.57,29.14,1.64,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Communication Services,Entertainment
29.05.2026 at 06:24 PM IST,EMMVEE,325.3,4.23,171.51,329.95,89.67,1.41,76.82,253.24,0.0,4780446.35,14715213.0,3.08,Bullish,15,5,0,15,0,35,65.68,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,182986784768.0,18298.68,15.38,11.2,4.95,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,,IT_TECH,25.0,20.0,17.0,12.0,11.0,5.0,80.0,10.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin",Negative free cash flow,90.0,29.05.2026 at 06:27 PM IST,23.97,52.54,51.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,32.88,Negative free cash flow,65.68,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,188.35,264.7,171.51,329.95,40.54,92.38,100.0,-18.63,42.1,80.0,26.0,29.0,87.5,20.0,5.0,57.0,83.49,77.17,3.08,72.71,22.89,False,True,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 42.1% | Price is above upper range with elevated volume | Stock is near upper band,Technology,Solar
29.05.2026 at 06:24 PM IST,NETWEB,4670.7,14.7,1698.04,4760.0,175.06,1.88,73.15,3710.67,3353.24,1813731.45,10622741.0,5.86,Bullish,30,5,0,15,0,50,65.58,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Netweb Technologies India Limited,Technology,Computer Hardware,219295678464.0,21929.57,106.39,50.28,30.24,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,6.0,1.77,IT_TECH,18.0,20.0,12.0,20.0,5.0,5.0,70.0,9.0,79.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Very high PE, Expensive price-to-book",79.0,29.05.2026 at 06:27 PM IST,14.91,31.08,41.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,32.88,,65.58,A Strong,29.05.2026 at 06:29 PM IST,Range Breakout Watch,61.7,3098.65,4003.58,2920.0,4760.0,29.2,63.01,100.0,-14.28,33.66,80.0,35.0,19.0,87.5,80.0,5.0,72.0,78.5,57.42,5.86,50.73,16.66,False,True,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band,Technology,Computer Hardware
29.05.2026 at 06:24 PM IST,ACUTAAS,3132.5,4.4,1057.92,3184.9,196.1,1.65,72.36,2550.93,1908.31,466032.65,601488.0,1.29,Bullish,30,5,0,5,0,40,65.37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,241618042880.0,24161.8,84.76,43.27,14.62,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,29.05.2026 at 06:27 PM IST,20.75,45.54,75.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.83,Negative free cash flow,65.37,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,49.86,1659.15,2735.09,1570.0,3184.9,64.85,102.86,100.0,-12.69,47.03,80.0,27.0,19.0,87.5,20.0,5.0,70.0,81.58,70.53,1.29,88.8,14.53,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 47.0% | Stock is near upper band,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,GLAND,2250.0,-2.72,1499.43,2396.0,50.06,6.09,67.98,1846.48,1836.32,811866.55,218304.0,0.27,Bullish,30,20,0,0,0,50,65.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,384541491200.0,38454.15,37.45,25.73,4.02,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,86.0,0.38,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,29.05.2026 at 06:27 PM IST,28.51,24.83,25.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.77,Low volume participation,65.32,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,62.93,1664.77,1897.57,1573.6,2396.0,13.98,52.26,100.0,-15.66,26.01,80.0,50.0,28.0,87.5,100.0,5.0,50.0,82.01,71.82,0.27,35.15,18.57,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 26.0% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
29.05.2026 at 06:24 PM IST,SYRMA,1088.55,3.3,499.08,1188.0,118.11,8.37,65.59,937.18,821.1,1819551.6,1983327.0,1.09,Bullish,30,20,0,5,0,55,65.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Syrma SGS Technology Limited,Technology,Electronic Components,200108457984.0,20010.85,61.36,36.52,6.89,13.04,14.14,5.77,10.43,6.59,25.57,58.4,43.7,1.7,1.08,8079860224.0,807.99,3998919936.0,399.89,72657504.0,7.27,2895650048.0,289.57,14.0,0.2,IT_TECH,12.0,20.0,18.0,17.0,5.0,0.0,72.0,4.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,76.0,29.05.2026 at 06:27 PM IST,13.51,31.63,30.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,32.88,,65.28,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,712.64,1029.39,634.5,1188.0,44.45,87.23,100.0,-5.43,34.53,80.0,31.0,17.0,87.5,20.0,5.0,100.0,77.05,47.93,1.09,52.75,5.75,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Technology,Electronic Components
29.05.2026 at 06:24 PM IST,SJS,2105.2,3.25,1063.4,2119.9,97.97,0.69,71.36,1773.85,1642.69,159087.0,165744.0,1.04,Bullish,30,5,0,5,0,40,65.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,63363223552.0,6336.32,38.76,24.73,7.3,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,29.05.2026 at 06:27 PM IST,21.48,15.23,24.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,30.28,,65.04,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,65.04,1599.23,1951.19,1503.0,2119.9,22.01,41.04,100.0,-7.32,24.03,80.0,28.0,17.0,87.5,80.0,5.0,85.0,87.76,60.53,1.04,31.64,7.89,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 24.0% | Stock is near upper band,Consumer Cyclical,Auto Parts
29.05.2026 at 06:24 PM IST,NATIONALUM,424.45,-1.99,168.72,442.94,151.57,4.18,57.5,404.84,304.95,12656961.45,107730534.0,8.51,Bullish,30,20,0,15,0,65,64.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",24.05.2026 at 12:19 PM IST,National Aluminium Company Limited,Basic Materials,Aluminum,751641559040.0,75164.16,12.24,10.89,3.48,0.28,29.42,19.88,49.47,31.32,71.42,1.0,-16.7,3.6,2.8,87006699520.0,8700.67,598300032.0,59.83,36849639424.0,3684.96,64379699200.0,6437.97,1.95,0.6,METALS_MINING,25.0,0.0,20.0,20.0,12.0,8.0,69.0,8.0,77.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support",Negative earnings growth,77.0,29.05.2026 at 06:27 PM IST,6.83,24.36,70.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,31.83,Earnings contraction,64.97,B Watchlist,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,49.53,279.43,423.95,259.3,445.15,51.72,71.67,100.0,-0.12,34.17,80.0,13.0,21.0,87.5,20.0,5.0,72.0,77.39,60.71,8.51,51.9,0.12,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 34.2% | Stock is near upper band,Basic Materials,Aluminum
29.05.2026 at 06:24 PM IST,MAYURUNIQ,754.45,-3.01,471.2,805.75,60.11,6.37,72.0,581.77,533.8,548050.5,226997.0,0.41,Bullish,30,5,0,0,0,35,64.74,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,30629738496.0,3062.97,17.64,12.45,3.01,0.69,18.37,14.05,29.53,18.76,48.3,10.4,43.4,7.46,4.15,2580076032.0,258.01,77775000.0,7.78,229649376.0,22.96,1331527040.0,133.15,71.0,,CONSUMER_DISCRETIONARY,23.0,15.0,20.0,20.0,13.0,5.0,86.0,6.0,92.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,92.0,29.05.2026 at 06:27 PM IST,35.32,34.01,50.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,372,0.27,30.28,Low volume participation,64.74,B Watchlist,29.05.2026 at 06:29 PM IST,Profit Booking Zone,62.23,488.64,605.6,471.2,805.75,23.94,71.0,100.0,-19.73,35.23,80.0,39.0,18.0,87.5,80.0,5.0,70.0,84.06,70.48,0.41,54.4,24.58,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -19.7% | Downside to range low is 35.2% | Stock is near upper band,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,PREMIERENE,1061.0,1.43,666.41,1134.72,59.21,6.5,66.72,970.27,930.55,2221979.1,4186848.0,1.88,Bullish,30,20,0,10,0,60,64.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,PREMIER ENERGIES LIMITED,Technology,Solar,443805007872.0,44380.5,29.24,20.4,12.75,86.0,42.33,13.6,26.71,19.3,39.56,37.6,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-11239004160.0,-1123.9,12610560000.0,1261.06,15.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,29.05.2026 at 06:27 PM IST,4.29,36.64,9.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,152,2.63,32.88,Negative free cash flow,64.73,B Watchlist,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,725.09,1016.93,666.9,1081.2,40.25,62.12,100.0,-4.15,31.66,80.0,24.0,25.0,87.5,20.0,5.0,78.0,80.01,61.76,1.88,46.33,4.33,False,True,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band,Technology,Solar
