scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,SJS,2187.4,-1.77,1129.46,2282.99,93.67,4.19,59.55,2012.0,1743.66,78955.65,57629.0,0.73,Bullish,30,20,0,0,0,50,69.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,68430221312.0,6843.02,40.26,26.87,7.88,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,03.07.2026 at 05:52 PM IST,10.11,36.6,27.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,362,0.83,37.53,,69.38,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,57.77,1599.23,2145.1,1503.0,2286.7,34.13,52.14,100.0,-1.93,26.89,80.0,27.0,17.0,87.5,50.0,5.0,75.0,89.28,59.45,0.73,36.78,1.97,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 26.9% | Stock is near upper band,Consumer Cyclical,Auto Parts
03.07.2026 at 05:49 PM IST,KRISHNADEF,1253.2,3.25,665.0,1400.0,88.45,10.49,53.38,1177.94,955.73,230215.15,232341.0,1.01,Bullish,30,20,0,5,0,55,69.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19083376640.0,1908.34,51.65,,9.86,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.93,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,03.07.2026 at 05:52 PM IST,7.58,42.55,57.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,38.03,,69.15,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,61.3,894.25,1228.92,788.9,1400.0,37.42,77.46,100.0,-1.94,28.64,80.0,19.0,20.0,87.5,50.0,5.0,100.0,87.85,54.21,1.01,40.14,1.98,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
03.07.2026 at 05:49 PM IST,PGHL,6349.0,-1.76,4707.0,6700.0,34.88,5.24,62.74,5801.46,5544.76,13177.25,10802.0,0.82,Bullish,30,20,0,0,0,50,68.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.07.2026 at 05:52 PM IST,2.39,32.86,15.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,139,2.88,46.52,,68.98,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,67.5,4856.6,6244.25,4707.0,6700.0,28.57,42.34,100.0,-1.65,23.51,80.0,31.0,25.0,87.5,80.0,5.0,100.0,89.14,53.98,0.82,30.73,1.68,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
03.07.2026 at 05:49 PM IST,THYROCARE,555.6,-0.29,314.79,574.9,76.5,3.36,63.04,492.86,436.05,427901.75,230537.0,0.54,Bullish,30,20,0,0,0,50,68.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,81649950720.0,8165.0,50.34,36.75,15.27,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.16,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.07.2026 at 05:52 PM IST,8.65,48.6,26.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,139,2.88,46.52,,68.98,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,369.78,533.68,342.55,578.25,44.33,68.81,100.0,-3.95,33.45,80.0,22.0,23.0,87.5,20.0,5.0,85.0,89.14,58.22,0.54,50.25,4.11,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 33.4% | Stock is near upper band,Healthcare,Diagnostics & Research
03.07.2026 at 05:49 PM IST,SKMEGGPROD,314.6,0.4,130.94,324.4,140.27,3.02,75.65,218.47,191.9,950038.0,775666.0,0.82,Bullish,30,5,0,0,0,35,68.74,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,14657667072.0,1465.77,14.1,,3.7,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,27.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,03.07.2026 at 05:52 PM IST,27.97,91.78,55.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.26,,68.74,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,157.82,244.46,143.1,324.4,54.9,126.69,100.0,-22.29,49.84,80.0,21.0,21.0,87.5,20.0,5.0,70.0,88.61,81.52,0.82,99.35,28.69,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -22.3% | Downside to range low is 49.8% | Stock is near upper band,Consumer Defensive,Packaged Foods
03.07.2026 at 05:49 PM IST,WABAG,2080.9,-4.99,1033.0,2217.0,101.44,6.14,66.81,1639.05,1398.8,1020523.3,1099972.0,1.08,Bullish,30,20,0,5,0,55,68.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",28.06.2026 at 12:43 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,131287982080.0,13128.8,30.41,23.84,4.64,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,24.0,0.77,CAPITAL_GOODS_INFRA,12.0,16.0,18.0,20.0,11.0,5.0,72.0,15.0,87.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,87.0,03.07.2026 at 05:52 PM IST,30.02,65.03,58.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,38.03,,68.65,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,1173.18,1772.03,1033.0,2217.0,51.05,114.62,100.0,-14.84,43.62,80.0,26.0,14.0,87.5,20.0,5.0,70.0,83.18,75.21,1.08,77.37,17.43,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 43.6% | Stock is near upper band,Industrials,Engineering & Construction
03.07.2026 at 05:49 PM IST,SBCL,794.05,4.04,368.6,799.05,115.42,0.63,66.26,690.51,520.38,500064.1,1435818.0,2.87,Bullish,30,20,0,15,0,65,68.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,43563175936.0,4356.32,45.39,30.25,9.01,14.78,21.61,12.78,19.56,16.79,45.21,22.8,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,-24687250.0,-2.47,548862016.0,54.89,53.0,0.56,METALS_MINING,21.0,16.0,20.0,12.0,7.0,10.0,66.0,10.0,76.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",76.0,03.07.2026 at 05:52 PM IST,11.41,85.11,85.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,38.03,Negative free cash flow,68.55,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,414.68,746.59,368.6,799.05,80.04,116.78,100.0,-5.98,47.78,80.0,26.0,24.0,87.5,20.0,5.0,57.0,78.19,69.43,2.87,91.49,6.36,False,True,80.0% closes stayed inside robust range | Range width is 80.0% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 47.8% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Metal Fabrication
03.07.2026 at 05:49 PM IST,IKS,1861.2,1.29,1262.0,1881.0,47.48,1.05,73.75,1667.64,1585.56,253589.9,450496.0,1.78,Bullish,30,5,0,10,0,45,68.43,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,285340172288.0,28534.02,40.24,27.9,10.16,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,92.0,03.07.2026 at 05:52 PM IST,12.18,31.83,12.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,139,2.16,46.52,,68.43,A Strong,03.07.2026 at 05:55 PM IST,Range Breakout Watch,61.38,1336.85,1701.68,1262.0,1881.0,27.29,49.05,100.0,-8.57,28.17,80.0,22.0,51.0,87.5,80.0,5.0,63.0,85.35,77.32,1.78,39.22,9.37,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 28.2% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Health Information Services
03.07.2026 at 05:49 PM IST,GLAND,2462.3,0.66,1573.6,2528.3,56.48,2.61,68.59,2150.13,1884.91,817444.9,524884.0,0.64,Bullish,30,20,0,0,0,50,68.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,381551738880.0,38155.17,37.14,25.35,3.68,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,86.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,03.07.2026 at 05:52 PM IST,8.33,43.46,42.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,46.52,,68.18,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,55.1,1675.33,2313.0,1573.6,2528.3,38.06,60.67,100.0,-6.06,31.96,80.83,36.0,25.0,89.58,50.0,5.0,60.0,83.01,76.54,0.64,46.97,6.45,False,False,80.8% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 32.0% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
03.07.2026 at 05:49 PM IST,GINNIFILA,54.65,6.18,31.5,57.8,73.49,5.45,69.6,44.38,41.54,219989.2,546723.0,2.49,Bullish,30,20,0,15,0,65,68.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,4175440640.0,417.54,10.2,,1.76,17.41,18.84,11.15,12.36,10.04,54.76,-12.9,50.0,2.69,1.5,236822000.0,23.68,410177984.0,41.02,495637632.0,49.56,613203008.0,61.32,,0.4,CONSUMER_DISCRETIONARY,16.0,10.0,19.0,20.0,10.0,6.0,69.0,6.0,75.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth,75.0,03.07.2026 at 05:52 PM IST,31.97,53.68,33.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,362,0.28,37.53,,68.13,A Strong,03.07.2026 at 05:55 PM IST,Range Breakout Watch,59.31,35.71,44.95,31.5,55.0,25.87,74.6,100.0,-17.76,34.66,80.0,25.0,27.0,87.5,80.0,5.0,57.0,77.6,72.06,2.49,53.04,21.59,False,True,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 34.7% | Price is above upper range with elevated volume | Stock is near upper band,Consumer Cyclical,Textile Manufacturing
03.07.2026 at 05:49 PM IST,GRWRHITECH,6875.0,-0.86,2671.62,7109.0,157.33,3.29,67.57,5692.06,4086.49,73467.65,63458.0,0.86,Bullish,30,20,0,0,0,50,67.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,155006533632.0,15500.65,45.76,36.62,5.84,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,18.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,03.07.2026 at 05:52 PM IST,17.25,85.61,121.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.82,,67.77,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,3012.07,6391.0,2690.7,7109.0,112.18,164.21,100.0,-7.04,56.19,80.0,16.0,17.0,87.5,20.0,5.0,70.0,83.77,73.3,0.86,128.25,7.57,False,False,80.0% closes stayed inside robust range | Range width is 112.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 56.2% | Stock is near upper band,Basic Materials,Specialty Chemicals
03.07.2026 at 05:49 PM IST,KIRLPNU,1825.9,-1.57,982.57,2187.08,85.83,16.51,53.77,1651.19,1253.39,333179.65,169718.0,0.51,Bullish,30,20,0,0,0,50,67.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,123884806144.0,12388.48,48.51,36.81,9.92,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,03.07.2026 at 05:52 PM IST,16.77,63.37,73.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,38.03,,67.7,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,49.84,1069.44,1826.11,1015.0,2197.1,70.75,116.46,99.97,0.01,41.43,80.0,22.0,13.0,87.5,20.0,5.0,65.0,86.44,60.46,0.51,70.73,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 41.4% | Stock is near upper band,Industrials,Specialty Industrial Machinery
03.07.2026 at 05:49 PM IST,ANANDRATHI,2061.7,3.62,1027.44,2085.0,100.66,1.12,80.28,1816.24,1603.55,598549.4,694802.0,1.16,Bullish,30,5,0,5,0,40,67.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Anand Rathi Wealth Limited,Financial Services,Asset Management,321771372544.0,32177.14,82.18,56.78,32.24,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,36.0,0.35,FINANCIAL,25.0,20.0,20.0,20.0,5.0,5.0,85.0,5.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",90.0,03.07.2026 at 05:52 PM IST,17.59,25.48,33.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,211,0.47,37.9,,67.68,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,62.25,1484.94,1833.24,1353.85,2085.0,23.46,54.01,100.0,-11.08,27.97,80.0,32.0,46.0,87.5,80.0,5.0,70.0,84.19,87.58,1.16,38.84,12.46,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 28.0% | Stock is near upper band,Financial Services,Asset Management
03.07.2026 at 05:49 PM IST,GRANULES,833.8,0.98,432.6,840.0,92.74,0.74,69.08,757.86,622.75,1164789.55,1302662.0,1.12,Bullish,30,20,0,5,0,55,67.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,189564649472.0,18956.46,31.29,19.64,3.68,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.07,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,03.07.2026 at 05:52 PM IST,5.36,29.47,39.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,46.52,,67.68,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,55.71,568.62,782.15,531.8,840.0,37.55,57.95,100.0,-6.19,31.8,80.0,36.0,26.0,87.5,50.0,5.0,70.0,80.59,68.13,1.12,46.64,6.6,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 31.8% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
03.07.2026 at 05:49 PM IST,RPEL,1261.5,-2.58,560.83,1308.8,124.94,3.61,71.02,987.91,838.62,122380.55,67251.0,0.55,Bullish,30,5,0,0,0,35,67.67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,53728681984.0,5372.87,97.91,,21.97,2.21,25.01,16.57,28.08,21.32,69.81,39.3,50.0,5.64,3.66,487760992.0,48.78,54112000.0,5.41,101790624.0,10.18,370004000.0,37.0,9.0,0.49,CHEMICALS,25.0,20.0,20.0,20.0,2.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",98.0,03.07.2026 at 05:52 PM IST,13.73,100.74,32.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.82,,67.67,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,646.15,1187.52,561.3,1308.8,83.78,133.17,100.0,-5.86,48.78,80.0,16.0,18.0,87.5,20.0,5.0,70.0,87.78,62.1,0.55,95.23,6.23,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 48.8% | Stock is near upper band,Basic Materials,Chemicals
