scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,market_cap_cr,total_cash_cr,total_debt_cr,free_cashflow_cr,operating_cashflow_cr
18.05.2026 at 07:54 AM IST,SUDARSCHEM,868.6,-1.95,726.4,1603.0,19.58,45.81,47.47,843.96,1074.49,256575.8,47635.0,0.19,Bullish,15,10,15,0,15,25,4.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,68295909376.0,,27.97,1.92,64.49,,,-2.23,-0.72,49.19,215.6,,,,12814999552.0,25280000000.0,,,52.0,0.44,11.0,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10.0,18.05.2026 at 07:59 AM IST,-1.14,-10.91,-17.4,,,,0.0,0.0,0.0,0.0,,15.0,326.0,4.6,29.71,"Below 200 DMA, Low volume participation, Negative net margin",4.31,Basic Materials,Specialty Chemicals,6825.66,1281.5,2528.0,,
18.05.2026 at 07:54 AM IST,TIL,197.91,-3.09,161.25,409.0,22.73,51.61,47.29,196.64,262.94,57378.95,74960.0,1.31,Bullish,15,10,8,10,15,28,4.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",43,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",17.05.2026 at 02:03 PM IST,TIL Limited,Industrials,Farm & Heavy Construction Machinery,15718187008.0,,3.15,15.79,379.13,,,2.64,-3.49,34.1,-7.5,,,,91400000.0,3166500096.0,,,,1.03,0.0,,"Low net margin, Negative revenue growth, High debt, Expensive price-to-book, Weak operating margin",20.0,18.05.2026 at 07:59 AM IST,-4.2,-22.47,-26.43,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Very high debt, Negative net margin",4.31,Industrials,Farm & Heavy Construction Machinery,1548.71,9.14,316.65,,
18.05.2026 at 07:54 AM IST,AARTIPHARM,711.75,-1.04,585.0,966.33,21.67,26.35,48.19,689.3,768.68,217714.25,133984.0,0.62,Bullish,15,10,8,0,15,18,4.26,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,64525656064.0,30.21,,3.15,32.97,,,17.05,11.87,51.29,-19.6,-35.2,,,555561984.0,6747216896.0,,,56.0,0.4,2.0,"Healthy net margin, Manageable debt, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:59 AM IST,2.01,-4.88,-6.08,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,139.0,10.79,36.72,"Below 200 DMA, Weak earnings growth",4.26,Healthcare,Drug Manufacturers - Specialty & Generic,6437.15,55.56,674.72,,
18.05.2026 at 07:54 AM IST,NILAINFRA,8.25,-0.6,5.9,13.78,39.83,40.13,49.65,7.82,9.32,295409.65,226657.0,0.77,Bullish,15,10,0,0,15,10,4.26,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Nila Infrastructures Limited,Real Estate,Real Estate - Development,3249585920.0,14.22,,1.89,12.65,13.25,2.18,9.95,7.22,14.61,-28.5,7.5,1.1,0.04,2803000.0,236908000.0,-393200128.0,-256056000.0,,0.8,20.0,"Moderate ROE, Moderate earnings growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative operating cash flow, Negative free cash flow",15.0,18.05.2026 at 07:59 AM IST,-5.17,-0.12,-16.67,,,,0.0,0.0,0.0,0.0,,10.0,67.0,14.93,25.38,"Below 200 DMA, Negative operating cash flow",4.26,Real Estate,Real Estate - Development,326.14,0.28,23.69,-39.32,-25.61
18.05.2026 at 07:54 AM IST,BAJAJFINSV,1728.1,-0.7,1597.0,2195.0,8.21,21.27,40.79,1776.21,1963.37,1139119.25,2347840.0,2.06,Bearish,0,8,20,15,15,28,4.26,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",17.05.2026 at 02:03 PM IST,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2762382245888.0,28.33,18.41,3.54,256.36,14.6,4.92,37.21,6.57,51.75,5.3,5.7,2.65,2.44,176180396032.0,3613785063424.0,-157757177856.0,-553014132736.0,8.0,0.36,12.0,"Moderate ROE, Moderate revenue growth, Moderate earnings growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow, Negative free cash flow",17.0,18.05.2026 at 07:59 AM IST,-6.03,-14.75,-15.1,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Below 200 DMA, Very high debt, Negative operating cash flow",4.26,Financial Services,Financial Conglomerates,277197.33,17618.04,361378.51,-15775.72,-55301.41
18.05.2026 at 07:54 AM IST,KRSNAA,584.4,0.59,515.0,894.4,13.48,34.66,45.2,592.68,726.5,65367.95,25545.0,0.39,Bearish,0,10,15,0,15,10,4.26,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",23,"RSI recovering, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,18957160448.0,23.86,14.3,2.05,30.96,,,13.13,10.49,76.55,3.8,-20.7,,,1299250048.0,2857400064.0,,,47.0,0.1,19.0,"Healthy net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-6.16,-13.84,-27.72,,,,0.0,0.0,0.0,0.0,,16.0,139.0,11.51,36.72,"Below 200 DMA, Low volume participation, Weak earnings growth",4.26,Healthcare,Diagnostics & Research,1900.42,129.93,285.74,,
18.05.2026 at 07:54 AM IST,PGEL,487.1,-0.95,436.55,836.08,11.58,41.74,35.88,525.04,569.35,2017424.85,1195634.0,0.59,Bearish,0,8,15,0,15,8,4.23,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,PG Electroplast Limited,Technology,Electronic Components,139057119232.0,49.75,34.6,5.15,20.35,,,6.72,5.05,18.75,45.9,47.6,,,6300088832.0,5904653824.0,,,5.0,0.05,34.0,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0.0,18.05.2026 at 07:59 AM IST,-13.23,-21.15,-7.75,,,,0.0,0.0,0.0,0.0,,16.0,143.0,11.19,27.54,Below 200 DMA,4.23,Technology,Electronic Components,13874.31,630.01,590.47,,
18.05.2026 at 07:54 AM IST,UGROCAP,98.6,-1.13,80.12,194.0,23.07,49.18,41.05,100.22,150.2,668590.3,116084.0,0.17,Bearish,0,8,8,0,15,1,4.21,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,UGRO Capital Limited,Financial Services,Credit Services,15067608064.0,7.48,5.51,0.46,375.28,7.06,1.5,25.77,20.39,100.0,56.1,-17.7,60.86,59.54,19198896128.0,109055893504.0,,2135256960.0,,0.33,34.0,"Strong net margin, High revenue growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative earnings growth, High debt",18.0,18.05.2026 at 07:59 AM IST,-5.93,-27.08,-42.65,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Below 200 DMA, Low volume participation, Very high debt, Weak earnings growth",4.21,Financial Services,Credit Services,1509.51,1919.89,10905.59,,213.53
18.05.2026 at 07:54 AM IST,BLACKBUCK,530.7,0.44,420.0,748.0,26.36,29.05,37.89,577.72,607.63,928465.35,894921.0,0.96,Bearish,0,8,8,0,15,1,4.18,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Positive day move",17.05.2026 at 02:03 PM IST,BlackBuck Limited,Technology,Software - Application,96532422656.0,25.32,42.2,7.37,3.63,,,18.17,63.72,74.11,50.4,,,,7657209856.0,477300000.0,,,,,35.0,"Strong net margin, High revenue growth, Low debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-11.84,-15.29,-20.6,,,,0.0,0.0,0.0,0.0,,16.0,143.0,11.19,27.54,Below 200 DMA,4.18,Technology,Software - Application,9800.58,765.72,47.73,,
18.05.2026 at 07:54 AM IST,MOTOGENFIN,23.64,-1.54,17.5,31.8,35.09,25.66,49.55,22.43,24.23,17724.55,16763.0,0.95,Bullish,15,10,0,0,15,10,4.16,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,The Motor & General Finance Limited,Real Estate,Real Estate Services,922379072.0,69.53,,1.21,,,,13.18,12.89,92.24,,,,,,,,,,0.13,13.0,"Healthy net margin, Reasonable price-to-book, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-8.27,0.9,-8.66,,,,0.0,0.0,0.0,10.0,Positive 3M return,8.0,67.0,11.94,25.38,Below 200 DMA,4.16,Real Estate,Real Estate Services,92.2,,,,
18.05.2026 at 07:54 AM IST,BLAL,190.67,-0.5,155.5,235.0,22.62,18.86,49.77,181.45,199.73,29748.0,25787.0,0.87,Bullish,15,10,8,0,15,18,4.16,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,BEML Land Assets Limited,Financial Services,Shell Companies,7940356608.0,,,-363.18,,,,0.0,0.0,0.0,,,,,100000.0,119700000.0,,,,0.66,5.0,Reasonable price-to-book,"Low net margin, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,-1.73,0.89,-7.57,,,,0.0,0.0,0.0,10.0,Positive 3M return,11.0,221.0,4.98,27.42,Below 200 DMA,4.16,Financial Services,Shell Companies,791.37,0.01,11.97,,
18.05.2026 at 07:54 AM IST,SMLT,70.77,-0.83,56.61,139.44,25.01,49.25,48.7,69.26,89.11,15618.4,5996.0,0.38,Bullish,15,10,8,0,15,18,4.11,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Sarthak Metals Limited,Industrials,Metal Fabrication,968823552.0,25.55,,0.79,,3.14,,2.83,2.12,19.32,8.5,3.3,60.59,33.88,38592000.0,0.0,,,71.0,0.57,18.0,"Moderate revenue growth, Healthy current ratio, Reasonable price-to-book, Moderate PE","Weak ROE, Low net margin, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,-0.38,-11.18,-31.6,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Low volume participation",4.11,Industrials,Metal Fabrication,96.9,3.86,0.0,,
18.05.2026 at 07:54 AM IST,HDFCBANK,767.5,-0.27,726.65,1020.5,5.62,24.79,44.45,796.01,927.48,34740086.2,24347873.0,0.7,Bearish,0,8,20,0,15,13,4.11,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",17.05.2026 at 02:03 PM IST,HDFC Bank Limited,Financial Services,Banks - Regional,11815990853632.0,17.12,12.2,2.09,,13.82,1.7,40.54,26.83,0.0,-1.8,7.5,,,3119260631040.0,5884845490176.0,,-2752336887808.0,169.0,0.48,29.0,"Moderate ROE, Strong net margin, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative operating cash flow",7.0,18.05.2026 at 07:59 AM IST,-4.05,-17.21,-22.44,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Below 200 DMA, Negative operating cash flow",4.11,Financial Services,Banks - Regional,1185447.99,311926.06,588484.55,,-275233.69
18.05.2026 at 07:54 AM IST,PARADEEP,120.46,-2.17,99.7,233.32,20.82,48.37,43.28,119.68,156.34,8421758.05,4145591.0,0.49,Bullish,15,8,8,0,15,16,4.11,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,125058031616.0,12.56,10.12,1.94,101.82,,,6.73,4.97,22.76,34.6,-23.5,,,4092199936.0,69062803456.0,,,83.0,-0.04,15.0,"High revenue growth, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-3.11,-1.96,-25.15,,,,0.0,0.0,0.0,0.0,,15.0,326.0,4.6,29.71,"Below 200 DMA, Low volume participation, Weak earnings growth",4.11,Basic Materials,Agricultural Inputs,12509.96,409.22,6906.28,,
18.05.2026 at 07:54 AM IST,ATL,24.96,-0.79,18.2,40.51,37.14,38.39,47.33,24.27,28.1,179430.3,111724.0,0.62,Bullish,15,10,0,0,15,10,4.11,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,7284808704.0,20.46,,2.03,208.7,,,12.16,4.21,26.26,16.6,8.3,,,958000000.0,6441399808.0,,,,1.21,18.0,"Good revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",High debt,10.0,18.05.2026 at 07:59 AM IST,-4.44,-0.76,-22.19,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Very high debt",4.11,Industrials,Integrated Freight & Logistics,727.61,95.8,644.14,,
18.05.2026 at 07:54 AM IST,BRNL,20.25,-0.88,16.66,26.5,21.55,23.58,46.3,19.79,21.33,49650.85,17158.0,0.35,Bullish,15,10,8,0,15,18,4.11,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Bharat Road Network Limited,Industrials,Infrastructure Operations,1699987456.0,6.16,,0.16,77.33,,,40.25,18.11,96.4,-11.9,-84.7,,,4766863872.0,4343087104.0,,,,-0.13,11.0,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:59 AM IST,-6.29,-1.75,-17.52,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Low volume participation, Weak earnings growth",4.11,Industrials,Infrastructure Operations,170.92,476.69,434.31,,
18.05.2026 at 07:54 AM IST,JIOFIN,233.06,-0.46,223.3,338.07,4.37,31.06,41.97,240.41,284.44,26636479.5,10456720.0,0.39,Bearish,0,8,20,0,15,13,4.11,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",17.05.2026 at 02:03 PM IST,Jio Financial Services Limited,Financial Services,Asset Management,1538928148480.0,97.11,53.09,1.1,16.29,1.21,1.05,43.08,57.77,100.0,39.4,-14.0,234.53,230.01,35982901248.0,217989398528.0,,-154386399232.0,21.0,0.65,29.0,"Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Strong operating margin","Weak ROE, Negative earnings growth, Negative operating cash flow, Very high PE",15.0,18.05.2026 at 07:59 AM IST,-3.4,-13.75,-22.82,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Below 200 DMA, Low volume participation, Weak earnings growth, Negative operating cash flow",4.11,Financial Services,Asset Management,154090.92,3598.29,21798.94,,-15438.64
18.05.2026 at 07:54 AM IST,BECTORFOOD,181.83,0.6,174.38,319.44,4.27,43.08,36.85,191.1,238.57,780982.65,357555.0,0.46,Bearish,0,8,20,0,15,13,4.08,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",23,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",17.05.2026 at 02:03 PM IST,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,55820099584.0,39.88,30.8,4.59,15.03,,,8.6,6.97,44.01,8.4,9.9,,,2365459968.0,1826729984.0,,,66.0,0.26,22.0,"Moderate revenue growth, Moderate earnings growth, Low debt, Moderate PE",,0.0,18.05.2026 at 07:59 AM IST,-5.41,-16.82,-29.29,,,,0.0,0.0,0.0,0.0,,16.0,134.0,11.94,29.51,"Below 200 DMA, Low volume participation",4.08,Consumer Defensive,Packaged Foods,5605.65,236.55,182.67,,
18.05.2026 at 07:54 AM IST,ASIANTILES,60.6,-1.27,46.11,79.06,31.42,23.35,38.59,65.02,65.2,6092584.6,695599.0,0.11,Bearish,0,8,0,0,15,0,4.06,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,17.05.2026 at 02:03 PM IST,Asian Granito India Limited,Industrials,Building Products & Equipment,17966401536.0,14.6,3.21,0.97,20.09,,,6.56,4.56,26.97,17.8,42.5,,,567547008.0,2948071936.0,,,,0.43,40.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,-19.37,-15.17,-11.73,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Low volume participation",4.06,Industrials,Building Products & Equipment,1783.3,56.75,294.81,,
18.05.2026 at 07:54 AM IST,INDOFARM,130.07,-2.25,110.7,271.69,17.5,52.13,40.9,134.26,188.77,156140.25,138283.0,0.89,Bearish,0,8,15,0,15,8,4.06,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,6250072064.0,20.07,,1.15,33.24,,,9.9,6.76,40.26,10.1,14.9,,,1003163008.0,1800627968.0,,,,,33.0,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,-12.9,-10.46,-44.55,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Below 200 DMA,4.06,Industrials,Farm & Heavy Construction Machinery,621.07,100.32,180.06,,
18.05.2026 at 07:54 AM IST,FINPIPE,165.97,-1.85,147.54,234.07,12.49,29.09,39.54,172.78,184.77,348218.7,176518.0,0.51,Bearish,0,8,15,0,15,8,4.06,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,102621560832.0,20.44,17.24,1.73,0.36,,,10.76,12.65,37.61,-10.3,23.7,,,19713900544.0,212200000.0,,,121.0,0.57,33.0,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8.0,18.05.2026 at 07:59 AM IST,-3.95,-7.27,-12.09,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Below 200 DMA,4.06,Industrials,Building Products & Equipment,10244.84,1971.39,21.22,,
18.05.2026 at 07:54 AM IST,LYPSAGEMS,5.11,-1.16,4.1,10.93,24.63,53.25,45.46,5.05,5.64,51552.25,37889.0,0.73,Bullish,15,10,8,0,15,18,4.02,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Lypsa Gems & Jewellery Limited,Consumer Cyclical,Luxury Goods,150663248.0,,,1.01,,,,21.65,-67.04,8.39,-1.8,74.69,,,4553000.0,0.0,,,,0.5,12.0,"High earnings growth, Reasonable price-to-book, Strong operating margin","Low net margin, Negative revenue growth",10.0,18.05.2026 at 07:59 AM IST,-1.73,-10.04,-2.48,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,"Below 200 DMA, Negative net margin",4.02,Consumer Cyclical,Luxury Goods,15.27,0.46,0.0,,
18.05.2026 at 07:54 AM IST,HILTON,21.54,-1.6,13.43,84.2,60.39,74.42,42.02,20.91,37.16,390430.65,152934.0,0.39,Bullish,15,8,0,0,20,3,4.01,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",23,"Above 50 DMA, Weak but watchable RSI",17.05.2026 at 02:03 PM IST,Hilton Metal Forging Limited,Industrials,Metal Fabrication,1108589568.0,8.35,,0.43,58.48,,,4.17,3.49,9.71,73.3,221.1,,,63714000.0,687086976.0,,,,-1.57,39.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 07:59 AM IST,-19.45,-21.53,-48.47,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Far from 52W high, Low volume participation",4.01,Industrials,Metal Fabrication,112.04,6.37,68.71,,
18.05.2026 at 07:54 AM IST,PENIND,151.65,-2.22,129.1,279.9,17.47,45.82,36.48,155.42,201.84,575089.8,646403.0,1.12,Bearish,0,8,15,5,15,13,4.01,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Normal volume support",17.05.2026 at 02:03 PM IST,Pennar Industries Limited,Industrials,Specialty Industrial Machinery,20464594944.0,15.33,11.67,1.91,92.85,,,6.48,3.7,40.88,12.3,10.7,,,1856199936.0,9932399616.0,,,,-0.27,27.0,"Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,-12.52,-18.16,-34.29,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Below 200 DMA,4.01,Industrials,Specialty Industrial Machinery,2053.21,185.62,993.24,,
18.05.2026 at 07:54 AM IST,CINELINE,80.08,-7.39,73.35,97.99,9.18,18.28,36.98,85.4,86.68,26242.4,115550.0,4.4,Bearish,0,8,20,15,20,23,4.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",33,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",17.05.2026 at 02:03 PM IST,Cineline India Limited,Communication Services,Entertainment,2744056064.0,,,1.89,77.94,7.73,5.47,10.83,4.7,59.16,15.4,,0.69,0.17,99012000.0,1207131008.0,-37773752.0,378299008.0,,,29.0,"Moderate ROA, Good revenue growth, Reasonable price-to-book, Positive operating cash flow, Healthy operating margin","Weak current ratio, Negative free cash flow",0.0,18.05.2026 at 07:59 AM IST,-8.18,-5.38,-5.38,,,,0.0,0.0,0.0,0.0,,10.0,60.0,16.67,25.03,"Below 200 DMA, Sharp daily fall",4.0,Communication Services,Entertainment,270.7,9.9,120.71,-3.78,37.83
18.05.2026 at 07:54 AM IST,TBZ,128.96,-3.2,110.5,215.34,16.71,40.11,35.55,138.28,166.9,249859.5,248499.0,0.99,Bearish,0,8,15,0,15,8,3.97,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8605581312.0,5.97,43.42,1.24,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,8220457984.0,,,174.0,0.48,34.0,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-13.95,-21.72,-33.17,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Below 200 DMA,3.97,Consumer Cyclical,Luxury Goods,857.49,91.84,822.05,,
18.05.2026 at 07:54 AM IST,JKTYRE,378.05,-1.16,311.0,611.9,21.56,38.22,34.46,413.0,429.51,916978.05,694187.0,0.76,Bearish,0,8,8,0,15,1,3.97,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,108987842560.0,15.34,10.79,1.98,89.67,,,10.69,4.3,37.15,15.0,287.8,,,5206300160.0,48208199680.0,,,79.0,0.49,34.0,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-11.75,-37.5,-19.02,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Below 200 DMA,3.97,Consumer Cyclical,Auto Parts,10916.08,520.63,4820.82,,
18.05.2026 at 07:54 AM IST,TBOTEK,1177.0,-0.37,1004.2,1764.8,17.21,33.31,40.64,1187.97,1445.82,76476.8,90400.0,1.18,Bearish,0,8,15,5,15,13,3.92,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Normal volume support",17.05.2026 at 02:03 PM IST,TBO TEK LIMITED,Consumer Cyclical,Travel Services,125684752384.0,52.08,33.83,9.08,51.85,,,10.3,10.53,80.53,85.8,7.5,,,19326580736.0,7187060224.0,,,,,28.0,"Healthy net margin, High revenue growth, Moderate earnings growth, Manageable debt, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-9.03,-23.48,-26.63,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Below 200 DMA,3.92,Consumer Cyclical,Travel Services,13125.89,1932.66,718.71,,
18.05.2026 at 07:54 AM IST,KIRLOSIND,3049.8,-2.1,2463.0,4711.37,23.82,35.27,43.25,2986.24,3442.06,6580.45,4382.0,0.67,Bullish,15,8,8,0,15,16,3.91,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Kirloskar Industries Limited,Industrials,Metal Fabrication,32093865984.0,19.76,,0.47,14.61,,,7.6,2.36,42.69,0.6,-14.4,,,1557500032.0,12884299776.0,,,43.0,0.49,15.0,"Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth",8.0,18.05.2026 at 07:59 AM IST,-3.33,-5.93,-15.91,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Weak earnings growth",3.91,Industrials,Metal Fabrication,3210.65,155.75,1288.43,,
