scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,HSCL,594.0,0.72,417.93,653.56,42.13,9.11,56.79,520.22,477.16,11725120.35,3831540.0,0.33,Bullish,30,20,0,0,0,50,66.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,293340512256.0,29334.05,38.76,28.22,6.23,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,22.05.2026 at 01:31 PM IST,5.11,26.34,31.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,328,0.61,30.6,Low volume participation,66.84,A Strong
22.05.2026 at 01:27 PM IST,SJS,2000.0,1.54,1063.4,2033.9,88.08,1.67,63.94,1740.82,1625.9,168383.6,45774.0,0.27,Bullish,30,20,0,0,0,50,66.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,62918467584.0,6291.85,38.45,24.56,8.18,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,22.05.2026 at 01:31 PM IST,19.32,7.39,16.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,27.56,Low volume participation,66.63,A Strong
22.05.2026 at 01:27 PM IST,OFSS,9491.5,-2.46,6060.86,9999.0,56.6,5.08,65.97,7910.29,7850.91,291788.35,105278.0,0.36,Bullish,30,20,0,0,0,50,66.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,844810485760.0,84481.05,32.14,25.31,10.79,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.89,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,22.05.2026 at 01:31 PM IST,9.14,45.46,17.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,153,1.96,30.26,Low volume participation,66.54,A Strong
22.05.2026 at 01:27 PM IST,AJANTPHARM,3142.0,-0.23,2304.06,3314.9,36.37,5.22,59.44,2930.67,2708.83,141025.75,20135.0,0.14,Bullish,30,20,0,0,0,50,66.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398394720256.0,39839.47,37.76,28.0,8.8,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.72,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,22.05.2026 at 01:31 PM IST,13.73,6.19,27.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.71,Low volume participation,66.01,A Strong
22.05.2026 at 01:27 PM IST,ACUTAAS,2965.1,-1.18,1057.92,3025.0,180.28,1.98,69.43,2474.44,1864.74,586950.7,203389.0,0.35,Bullish,30,20,0,0,0,50,65.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,235837964288.0,23583.8,82.47,42.23,14.27,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,22.05.2026 at 01:31 PM IST,23.97,42.54,73.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,30.6,"Low volume participation, Negative free cash flow",65.94,A Strong
22.05.2026 at 01:27 PM IST,PARAS,819.2,3.6,580.5,941.27,41.12,12.97,58.39,731.86,694.49,1823999.5,2016898.0,1.11,Bullish,30,20,0,5,0,55,65.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Aerospace & Defense,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,61395451904.0,6139.55,69.83,45.89,9.14,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,22.05.2026 at 01:31 PM IST,2.26,27.63,13.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,31.06,,65.61,A Strong
22.05.2026 at 01:27 PM IST,HINDZINC,632.0,0.63,406.08,719.85,55.63,12.2,57.31,575.83,531.55,6979841.6,2996048.0,0.43,Bullish,30,20,0,0,0,50,65.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2663852277760.0,266385.23,19.24,14.32,11.77,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,22.05.2026 at 01:31 PM IST,9.57,10.18,35.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,328,1.22,30.6,Low volume participation,65.34,A Strong
22.05.2026 at 01:27 PM IST,GRWRHITECH,5382.5,-2.57,2671.62,5699.0,101.47,5.55,64.09,4239.28,3608.55,186083.35,54624.0,0.29,Bullish,30,20,0,0,0,50,65.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,130921504768.0,13092.15,38.67,30.93,4.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,22.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,5.0,77.0,7.0,84.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,84.0,22.05.2026 at 01:31 PM IST,33.42,25.19,31.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,30.6,Low volume participation,65.24,A Strong
22.05.2026 at 01:27 PM IST,SAKAR,759.9,-3.41,306.0,829.6,148.33,8.4,65.28,594.28,440.28,299634.85,97956.0,0.33,Bullish,30,20,0,0,0,50,64.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17757476864.0,1775.75,70.78,,5.94,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,11.0,20.0,2.0,0.0,68.0,11.0,79.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,79.0,22.05.2026 at 01:31 PM IST,20.99,59.94,91.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.71,Low volume participation,64.71,B Watchlist
22.05.2026 at 01:27 PM IST,NAM-INDIA,1081.8,0.28,696.06,1125.0,55.42,3.84,57.78,963.3,888.88,1173820.85,591166.0,0.5,Bullish,30,20,0,0,0,50,64.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,704033259520.0,70403.33,46.76,33.27,15.08,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,22.05.2026 at 01:31 PM IST,10.55,10.64,22.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,219,2.28,28.27,,64.64,B Watchlist
22.05.2026 at 01:27 PM IST,BSE,4208.1,0.51,2021.5,4298.9,108.17,2.11,77.08,3400.68,2781.7,4015257.5,1857253.0,0.46,Bullish,30,5,0,0,0,35,64.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1713296244736.0,171329.62,79.9,42.13,21.79,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,22.05.2026 at 01:31 PM IST,22.3,49.24,45.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,219,0.46,28.27,Low volume participation,64.64,B Watchlist
22.05.2026 at 01:27 PM IST,CARERATING,1722.0,0.29,1392.7,1941.53,23.64,11.31,57.18,1603.56,1588.61,91037.9,23075.0,0.25,Bullish,30,20,8,0,0,58,64.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51690569728.0,5169.06,30.23,22.0,5.54,2.78,19.75,11.09,43.56,36.18,54.62,19.2,23.5,5.75,5.58,6212325888.0,621.23,261840000.0,26.18,1347490816.0,134.75,1475718016.0,147.57,1.25,0.39,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,22.05.2026 at 01:31 PM IST,10.31,4.79,12.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,219,2.28,28.27,Low volume participation,64.44,B Watchlist
22.05.2026 at 01:27 PM IST,GRANULES,751.55,-1.66,432.6,773.2,73.73,2.8,64.73,665.88,578.72,1392753.0,521782.0,0.37,Bullish,30,20,0,0,0,50,64.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187991146496.0,18799.11,31.03,19.63,3.65,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,22.05.2026 at 01:31 PM IST,9.04,29.08,33.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,38.71,Low volume participation,64.01,B Watchlist
22.05.2026 at 01:27 PM IST,SEAMECLTD,1611.1,1.51,752.55,1709.2,114.09,5.74,60.31,1482.33,1122.79,150558.2,36490.0,0.24,Bullish,30,20,0,0,0,50,63.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Seamec Limited,Industrials,Marine Shipping,41261264896.0,4126.13,21.53,,3.83,27.07,21.95,11.19,34.28,25.14,51.87,65.5,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-1721025024.0,-172.1,3212999936.0,321.3,,,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,6.0,5.0,71.0,15.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,86.0,22.05.2026 at 01:31 PM IST,4.16,16.98,83.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,404,0.99,31.06,"Low volume participation, Negative free cash flow",63.01,B Watchlist
22.05.2026 at 01:27 PM IST,KEI,5279.0,0.8,3412.56,5325.0,54.69,0.86,66.66,4655.74,4315.04,505444.45,314682.0,0.62,Bullish,30,20,0,0,0,50,62.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,489455878144.0,48945.59,53.3,36.96,7.34,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,22.05.2026 at 01:31 PM IST,9.49,14.46,28.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,31.06,,62.26,B Watchlist
22.05.2026 at 01:27 PM IST,AEROFLEX,399.45,5.13,158.0,458.7,152.82,12.92,64.93,298.66,213.77,4646006.1,2585779.0,0.56,Bullish,30,20,0,0,0,50,61.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,51747946496.0,5174.79,91.37,59.25,11.34,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,METALS_MINING,16.0,20.0,20.0,12.0,5.0,5.0,68.0,10.0,78.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Expensive price-to-book",78.0,22.05.2026 at 01:31 PM IST,43.86,76.32,117.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,Negative free cash flow,61.96,B Watchlist
22.05.2026 at 01:27 PM IST,NAVINFLUOR,7074.0,-0.63,4214.42,7229.0,67.85,2.14,63.06,6487.29,5780.82,308816.85,153597.0,0.5,Bullish,30,20,0,0,0,50,61.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,361386508288.0,36138.65,54.12,37.62,9.09,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,93.0,22.05.2026 at 01:31 PM IST,9.62,10.75,17.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.6,,61.64,B Watchlist
22.05.2026 at 01:27 PM IST,USHAMART,468.05,0.93,299.9,497.1,56.07,5.84,55.85,438.1,428.19,962243.0,218626.0,0.23,Bullish,30,20,0,0,0,50,61.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Usha Martin Limited,Basic Materials,Steel,141698334720.0,14169.83,32.48,20.33,4.3,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,METALS_MINING,18.0,15.0,20.0,20.0,11.0,5.0,79.0,10.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,89.0,22.05.2026 at 01:31 PM IST,5.38,11.94,4.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.6,Low volume participation,61.49,B Watchlist
22.05.2026 at 01:27 PM IST,SENORES,1123.8,1.3,500.0,1194.4,124.76,5.91,70.38,869.4,788.69,614147.05,100635.0,0.16,Bullish,30,5,0,0,0,35,61.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,49908269056.0,4990.83,41.03,25.1,6.59,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,PHARMA_HEALTHCARE,19.0,20.0,13.0,12.0,5.0,5.0,64.0,11.0,75.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,75.0,22.05.2026 at 01:31 PM IST,26.05,36.64,42.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.71,"Low volume participation, Negative free cash flow",61.31,B Watchlist
22.05.2026 at 01:27 PM IST,MANKIND,2489.0,-1.0,1909.7,2715.43,30.33,8.34,63.5,2212.4,2293.52,766179.2,467263.0,0.61,Bullish,30,20,0,0,0,50,61.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1066707058688.0,106670.71,55.74,35.54,6.98,38.11,12.45,6.92,23.11,13.07,72.31,15.5,31.7,1.07,0.61,20200800256.0,2020.08,63115399168.0,6311.54,18539124736.0,1853.91,31212900352.0,3121.29,8.0,,PHARMA_HEALTHCARE,16.0,18.0,9.0,20.0,7.0,0.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,81.0,22.05.2026 at 01:31 PM IST,8.54,20.65,11.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,38.71,,61.16,B Watchlist
22.05.2026 at 01:27 PM IST,APCOTEXIND,499.5,1.26,310.45,559.9,60.9,10.79,66.98,402.39,385.31,169170.45,26371.0,0.16,Bullish,30,20,0,0,0,50,61.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,26114306048.0,2611.43,25.73,17.99,4.21,15.52,17.27,9.14,13.96,6.95,32.14,18.7,107.4,1.66,1.06,684220992.0,68.42,963923968.0,96.39,1292586368.0,129.26,2034382976.0,203.44,1.38,,CHEMICALS,14.0,18.0,17.0,17.0,10.0,0.0,76.0,7.0,83.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",,83.0,22.05.2026 at 01:31 PM IST,26.73,32.39,26.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,328,0.91,30.6,Low volume participation,61.14,B Watchlist
