scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,SBCL,685.0,3.04,368.6,696.85,85.84,1.7,70.74,512.08,485.81,878368.5,398310.0,0.45,Bullish,30,5,0,0,0,35,65.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Metal Fabrication,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,38295273472.0,3829.53,42.0,27.7,8.71,14.78,21.61,14.12,21.22,16.44,46.36,25.4,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,56676752.0,5.67,548862016.0,54.89,63.0,,METALS_MINING,21.0,18.0,20.0,20.0,7.0,5.0,81.0,10.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,91.0,21.05.2026 at 01:42 PM IST,30.7,40.05,45.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,30.68,Low volume participation,65.7,A Strong
21.05.2026 at 01:37 PM IST,COALINDIA,461.15,0.53,345.88,491.25,33.33,6.13,51.49,455.83,405.08,10707938.5,2836502.0,0.26,Bullish,30,20,0,0,0,50,65.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Thermal Coal,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Coal India Limited,Energy,Thermal Coal,2826843717632.0,282684.37,9.09,8.02,2.37,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.81,0.0,METALS_MINING,21.0,13.0,18.0,20.0,15.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",,97.0,21.05.2026 at 01:42 PM IST,2.39,10.9,21.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,38.94,Low volume participation,65.54,A Strong
21.05.2026 at 01:37 PM IST,MANKIND,2518.9,-2.52,1909.7,2715.43,31.9,7.24,67.36,2206.46,2293.87,762116.55,1144080.0,1.5,Bullish,30,20,0,10,0,60,65.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.05.2026 at 06:39 PM IST,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1066707058688.0,106670.71,55.74,35.54,6.98,38.11,12.45,6.92,23.11,13.07,72.31,15.5,31.7,1.07,0.61,20200800256.0,2020.08,63115399168.0,6311.54,18539124736.0,1853.91,31212900352.0,3121.29,8.0,,PHARMA_HEALTHCARE,16.0,18.0,9.0,20.0,7.0,0.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,81.0,21.05.2026 at 01:42 PM IST,12.89,21.11,12.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,38.49,,65.37,A Strong
21.05.2026 at 01:37 PM IST,SJS,1954.7,-0.59,1063.0,2033.9,83.89,3.89,60.12,1733.17,1622.02,168383.55,27434.0,0.16,Bullish,30,20,0,0,0,50,65.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,62918467584.0,6291.85,38.45,24.56,8.18,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,21.05.2026 at 01:42 PM IST,13.94,7.1,12.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,378,1.32,26.98,Low volume participation,65.3,A Strong
21.05.2026 at 01:37 PM IST,HINDZINC,630.5,0.01,406.08,719.85,55.26,12.41,56.98,574.53,530.53,7395259.8,2116186.0,0.29,Bullish,30,20,0,0,0,50,65.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2663852277760.0,266385.23,19.24,14.32,11.77,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,21.05.2026 at 01:42 PM IST,8.63,10.69,35.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,328,1.22,29.89,Low volume participation,65.23,A Strong
21.05.2026 at 01:37 PM IST,OFSS,9694.0,-0.1,6060.86,9999.0,59.94,3.05,74.22,7850.24,7844.29,313586.05,87706.0,0.28,Bullish,30,5,0,0,0,35,64.93,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,844810485760.0,84481.05,32.14,25.31,10.79,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.89,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.05.2026 at 01:42 PM IST,13.44,45.7,21.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,153,1.31,29.51,Low volume participation,64.93,B Watchlist
21.05.2026 at 01:37 PM IST,GLAND,2274.0,2.35,1442.76,2295.1,57.61,0.92,76.59,1780.86,1828.82,674077.0,336260.0,0.5,Bullish,30,5,0,0,0,35,64.72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,366055817216.0,36605.58,35.63,24.5,3.83,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,89.0,,PHARMA_HEALTHCARE,17.0,20.0,20.0,20.0,9.0,5.0,81.0,11.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,92.0,21.05.2026 at 01:42 PM IST,26.56,23.74,25.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,38.49,,64.72,B Watchlist
21.05.2026 at 01:37 PM IST,NAVINFLUOR,7112.5,0.94,4214.42,7229.0,68.77,1.61,65.52,6473.44,5771.13,322295.4,123998.0,0.38,Bullish,30,20,0,0,0,50,64.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,361386508288.0,36138.65,54.12,37.62,9.09,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,93.0,21.05.2026 at 01:42 PM IST,13.4,14.11,18.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,328,1.52,29.89,Low volume participation,64.53,B Watchlist
21.05.2026 at 01:37 PM IST,SENORES,1110.0,2.43,499.55,1194.4,122.2,7.07,69.35,861.75,786.56,623854.2,230891.0,0.37,Bullish,30,20,0,0,0,50,64.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,49908269056.0,4990.83,41.03,25.1,6.59,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,PHARMA_HEALTHCARE,19.0,20.0,13.0,12.0,5.0,5.0,64.0,11.0,75.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,75.0,21.05.2026 at 01:42 PM IST,23.15,39.31,39.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.49,"Low volume participation, Negative free cash flow",64.52,B Watchlist
21.05.2026 at 01:37 PM IST,ANANDRATHI,3628.6,2.69,1802.96,3727.69,101.26,2.66,63.52,3384.83,3063.36,258421.9,188824.0,0.73,Bullish,30,20,0,0,0,50,63.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Anand Rathi Wealth Limited,Financial Services,Asset Management,293370003456.0,29337.0,75.06,49.88,29.39,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43,FINANCIAL,25.0,20.0,20.0,20.0,5.0,5.0,85.0,5.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",90.0,21.05.2026 at 01:42 PM IST,0.48,21.05,20.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,220,1.82,27.65,,63.9,B Watchlist
21.05.2026 at 01:37 PM IST,ACUTAAS,2987.9,3.72,1057.92,3015.0,182.43,0.9,72.16,2459.9,1855.59,575208.5,550404.0,0.96,Bullish,30,5,0,0,0,35,63.83,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,235837964288.0,23583.8,82.47,42.23,14.27,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,21.05.2026 at 01:42 PM IST,23.37,46.6,74.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,29.89,Negative free cash flow,63.83,B Watchlist
21.05.2026 at 01:37 PM IST,GRANULES,768.0,1.23,432.6,773.2,77.53,0.67,72.33,662.11,577.43,1410746.9,369994.0,0.26,Bullish,30,5,0,0,0,35,63.72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187991146496.0,18799.11,31.03,19.63,3.65,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,21.05.2026 at 01:42 PM IST,11.8,35.02,36.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.49,Low volume participation,63.72,B Watchlist
21.05.2026 at 01:37 PM IST,BSE,4183.9,-0.82,2021.5,4298.9,106.97,2.68,76.2,3371.83,2772.93,3986666.45,2522027.0,0.63,Bullish,30,5,0,0,0,35,63.3,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1713296244736.0,171329.62,79.9,42.13,21.79,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,21.05.2026 at 01:42 PM IST,21.08,52.9,47.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,220,0.45,27.65,,63.3,B Watchlist
21.05.2026 at 01:37 PM IST,CAPLIPOINT,2012.1,-0.22,1500.3,2395.0,34.11,15.99,69.35,1732.31,1901.63,225665.25,51983.0,0.23,Bullish,30,20,0,0,0,50,62.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,153285181440.0,15328.52,23.96,18.86,4.97,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.3,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,39.0,0.16,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,21.05.2026 at 01:42 PM IST,14.81,17.23,3.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.49,Low volume participation,62.77,B Watchlist
21.05.2026 at 01:37 PM IST,CARERATING,1723.0,0.16,1392.7,1941.53,23.72,11.26,57.34,1601.0,1588.73,91650.85,16067.0,0.18,Bullish,30,20,8,0,0,58,62.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51690569728.0,5169.06,30.23,22.0,5.54,2.78,19.75,11.09,43.56,36.18,54.62,19.2,23.5,5.75,5.58,6212325888.0,621.23,261840000.0,26.18,1347490816.0,134.75,1475718016.0,147.57,1.25,0.39,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,21.05.2026 at 01:42 PM IST,7.89,4.31,12.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,220,2.73,27.65,Low volume participation,62.6,B Watchlist
21.05.2026 at 01:37 PM IST,PARAS,796.8,4.59,580.5,941.27,37.26,15.35,54.46,729.97,693.85,1820300.15,2395348.0,1.32,Bullish,30,20,0,10,0,60,62.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,61395451904.0,6139.55,69.83,45.89,9.14,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,21.05.2026 at 01:42 PM IST,-4.0,24.37,8.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,405,2.22,30.68,,62.3,B Watchlist
21.05.2026 at 01:37 PM IST,KEI,5272.0,2.97,3407.37,5303.0,54.72,0.58,66.34,4646.65,4308.31,490575.05,305142.0,0.62,Bullish,30,20,0,0,0,50,62.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,489455878144.0,48945.59,53.3,36.96,7.34,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,21.05.2026 at 01:42 PM IST,8.54,15.0,27.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,30.68,,62.2,B Watchlist
21.05.2026 at 01:37 PM IST,SOLARINDS,18396.0,1.02,11646.0,18699.0,57.96,1.62,79.5,14863.64,13930.94,188891.9,141122.0,0.75,Bullish,30,5,0,0,0,35,62.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1647823945728.0,164782.39,98.55,55.53,26.25,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,CHEMICALS,24.0,20.0,14.0,12.0,5.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",81.0,21.05.2026 at 01:42 PM IST,16.78,38.62,32.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,29.89,Negative free cash flow,62.08,B Watchlist
21.05.2026 at 01:37 PM IST,GRWRHITECH,5565.0,-1.25,2671.62,5699.0,108.3,2.35,70.16,4211.02,3599.72,185025.65,64316.0,0.35,Bullish,30,5,0,0,0,35,61.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,130921504768.0,13092.15,38.67,30.93,4.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,22.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,5.0,77.0,7.0,84.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,84.0,21.05.2026 at 01:42 PM IST,32.33,27.23,38.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,29.89,Low volume participation,61.88,B Watchlist
21.05.2026 at 01:37 PM IST,SEAMECLTD,1589.0,-1.74,752.55,1709.2,111.15,7.03,58.2,1477.06,1118.74,149941.75,57675.0,0.38,Bullish,30,20,0,0,0,50,61.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Seamec Limited,Industrials,Marine Shipping,41261264896.0,4126.13,21.53,,3.83,27.07,21.95,11.19,34.28,25.14,51.87,65.5,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-1721025024.0,-172.1,3212999936.0,321.3,,,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,6.0,5.0,71.0,15.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,86.0,21.05.2026 at 01:42 PM IST,4.68,14.59,83.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,405,0.99,30.68,"Low volume participation, Negative free cash flow",61.7,B Watchlist
