scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
18.09.2026 at 07:57 PM IST,NAVINFLUOR,8590.0,4.5,4488.29,8949.5,91.39,4.02,56.31,8138.1,6918.32,132025.55,298599.0,2.26,Bullish,30,20,0,15,0,65,57.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,438838296576.0,43883.83,55.52,42.52,11.03,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,0.0,,0.0,18.0,0.26,CHEMICALS,12.0,20.0,10.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,60.0,18.09.2026 at 08:04 PM IST,4.67,11.58,46.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,30.04,,57.51,B Watchlist,18.09.2026 at 08:08 PM IST,Profit Booking Zone,56.24,6364.55,8544.45,5666.5,8949.5,34.25,57.94,100.0,-0.53,25.91,80.0,15.0,18.0,87.5,50.0,5.0,87.0,67.13,47.47,2.26,34.97,0.53,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
18.09.2026 at 07:57 PM IST,LALPATHLAB,1896.9,0.06,1266.16,2038.6,49.82,6.95,50.32,1862.69,1567.11,255143.7,477275.0,1.87,Bullish,30,20,0,10,0,60,57.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,316979609600.0,31697.96,58.34,43.57,12.62,7.83,,,25.46,18.75,60.2,19.1,27.8,,,13307490304.0,1330.75,1989939968.0,198.99,,0.0,,0.0,1.07,0.19,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,6.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,59.0,18.09.2026 at 08:04 PM IST,0.4,14.19,45.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,146,2.74,39.29,,57.29,B Watchlist,18.09.2026 at 08:08 PM IST,Profit Booking Zone,55.57,1408.48,1917.0,1285.0,2038.6,36.1,58.65,96.05,1.06,25.75,80.0,20.0,37.0,87.5,50.0,5.0,83.0,66.6,39.92,1.87,34.68,-1.05,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 96.0% inside range | Upside to range high is 1.1% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Diagnostics & Research
18.09.2026 at 07:57 PM IST,TALBROAUTO,476.7,9.54,219.61,480.8,117.06,0.85,74.96,414.1,327.13,324995.55,1960823.0,6.03,Bullish,30,5,0,15,0,50,57.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25185085440.0,2518.51,22.49,,3.39,11.27,,,12.84,12.41,48.52,15.3,35.0,,,1137810944.0,113.78,836984000.0,83.7,,0.0,,0.0,18.0,0.42,AUTO,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,56.0,18.09.2026 at 08:04 PM IST,15.46,23.61,112.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,367,0.27,29.73,,57.06,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,279.73,423.48,235.1,480.8,51.39,104.51,100.0,-11.16,41.32,80.0,15.0,36.0,87.5,20.0,5.0,57.0,65.17,78.34,6.03,70.41,12.57,False,True,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 41.3% | Price is above upper range with elevated volume | Stock is near upper band,Consumer Cyclical,Auto Parts
18.09.2026 at 07:57 PM IST,QPOWER,1536.1,3.11,580.89,1570.0,164.44,2.16,64.06,1284.95,1037.26,341263.85,298373.0,0.87,Bullish,30,20,0,0,0,50,56.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Quality Power Electrical Equipments Limited,Industrials,Electrical Equipment & Parts,115802161152.0,11580.22,86.94,36.74,21.36,5.2,,,15.95,13.29,40.33,31.7,49.5,,,2530749952.0,253.07,401750016.0,40.18,,0.0,,0.0,8.0,,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,5.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",57.0,18.09.2026 at 08:04 PM IST,17.65,20.05,92.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,29.07,,56.81,B Watchlist,18.09.2026 at 08:08 PM IST,Profit Booking Zone,56.23,1052.36,1426.5,820.0,1570.0,35.55,91.46,100.0,-7.13,31.49,80.83,18.0,18.0,89.58,50.0,5.0,85.0,65.53,58.61,0.87,45.97,7.68,False,False,80.8% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 31.5% | Stock is near upper band,Industrials,Electrical Equipment & Parts
18.09.2026 at 07:57 PM IST,MOTISONS,18.3,2.01,10.62,19.99,72.32,8.45,68.69,15.3,14.1,51536548.3,114189016.0,2.22,Bullish,30,20,0,15,0,65,56.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Motisons Jewellers Limited,Consumer Cyclical,Luxury Goods,18882609152.0,1888.26,24.41,,3.45,7.79,,,14.82,13.09,22.36,23.3,37.5,,,157284000.0,15.73,389048000.0,38.9,,0.0,,0.0,,0.53,CONSUMER_DISCRETIONARY,8.0,18.0,9.0,0.0,6.0,0.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,51.0,18.09.2026 at 08:04 PM IST,7.65,30.25,50.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,367,0.54,29.73,,56.81,B Watchlist,18.09.2026 at 08:08 PM IST,Range Breakout Watch,55.0,11.82,16.46,11.25,19.12,39.24,69.96,100.0,-10.04,35.39,80.0,21.0,20.0,87.5,50.0,5.0,57.0,62.83,65.51,2.22,54.78,11.17,False,True,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band,Consumer Cyclical,Luxury Goods
18.09.2026 at 07:57 PM IST,FINCABLES,1411.2,1.1,695.85,1498.0,102.8,5.79,63.94,1173.79,968.58,1208249.85,1061919.0,0.88,Bullish,30,20,0,0,0,50,56.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,187350695936.0,18735.07,23.4,16.85,3.08,0.31,,,11.06,11.53,18.69,44.3,53.2,,,20693999616.0,2069.4,191400000.0,19.14,,0.0,,0.0,74.0,0.62,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,11.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,56.0,18.09.2026 at 08:04 PM IST,12.75,25.04,75.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,29.07,,56.46,B Watchlist,18.09.2026 at 08:08 PM IST,Profit Booking Zone,53.37,966.91,1298.34,765.5,1498.0,34.28,95.69,100.0,-8.0,31.48,80.0,25.0,21.0,87.5,50.0,5.0,70.0,64.96,64.86,0.88,45.95,8.69,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 31.5% | Stock is near upper band,Industrials,Electrical Equipment & Parts
18.09.2026 at 07:57 PM IST,YATHARTH,1139.5,6.26,537.93,1184.0,111.83,3.76,80.27,902.57,772.03,943640.55,6484052.0,6.87,Bullish,30,5,0,15,0,50,56.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,95602794496.0,9560.28,52.97,31.75,5.37,14.61,,,16.16,13.2,62.23,52.3,11.9,,,2633600000.0,263.36,2640920064.0,264.09,,0.0,,0.0,10.0,1.0,PHARMA_HEALTHCARE,8.0,15.0,11.0,0.0,9.0,0.0,43.0,7.0,50.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,50.0,18.09.2026 at 08:04 PM IST,33.25,33.04,84.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,39.29,,56.39,B Watchlist,18.09.2026 at 08:08 PM IST,Range Breakout Watch,57.01,755.55,967.65,641.0,1184.0,28.07,84.71,100.0,-15.08,33.69,80.0,15.0,18.0,87.5,80.0,5.0,57.0,62.24,71.95,6.87,50.82,17.76,False,True,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Medical Care Facilities
18.09.2026 at 07:57 PM IST,WELCORP,2660.1,8.12,707.65,2784.8,275.91,4.48,64.52,2065.92,1287.97,2688428.4,4629365.0,1.72,Bullish,30,20,0,10,0,60,56.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Welspun Corp Limited,Basic Materials,Steel,678747504640.0,67874.75,29.4,23.71,7.42,25.04,,,13.91,13.35,38.4,14.9,198.3,,,37637300224.0,3763.73,23554500608.0,2355.45,,0.0,,0.0,19.0,0.53,METALS_MINING,8.0,15.0,10.0,0.0,9.0,0.0,42.0,6.0,48.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",,48.0,18.09.2026 at 08:04 PM IST,15.06,89.82,246.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.04,,56.31,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,1135.34,2428.08,805.45,2784.8,113.86,245.74,100.0,-8.72,57.32,80.0,13.0,18.0,87.5,20.0,5.0,78.0,61.31,61.61,1.72,134.3,9.56,False,True,80.0% closes stayed inside robust range | Range width is 113.9% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 57.3% | Price is above upper range with elevated volume | Stock is near upper band,Basic Materials,Steel
18.09.2026 at 07:57 PM IST,ALIVUS,1430.8,4.39,816.09,1488.49,75.32,3.88,61.43,1287.71,1056.94,193745.85,304330.0,1.57,Bullish,30,20,0,10,0,60,56.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,168184610816.0,16818.46,27.93,21.81,5.05,1.7,,,29.84,23.28,59.42,6.4,31.7,,,7825110016.0,782.51,567710016.0,56.77,,0.0,,0.0,37.0,0.08,PHARMA_HEALTHCARE,12.0,12.0,12.0,0.0,11.0,5.0,42.0,7.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,49.0,18.09.2026 at 08:04 PM IST,4.89,32.83,54.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,39.29,,56.29,B Watchlist,18.09.2026 at 08:08 PM IST,Range Breakout Watch,55.0,1037.87,1386.71,957.0,1493.8,33.61,56.09,100.0,-3.08,27.46,80.0,42.0,28.0,87.5,50.0,5.0,78.0,61.75,59.46,1.57,37.86,3.18,False,True,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 27.5% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
18.09.2026 at 07:57 PM IST,ACUTAAS,3440.3,3.78,1301.03,3737.2,164.43,7.94,58.56,3308.01,2617.53,289725.9,521496.0,1.8,Bullish,30,20,0,10,0,60,56.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,259449585664.0,25944.96,67.58,44.04,15.69,2.08,,,31.32,26.42,58.42,59.1,67.1,,,2248343040.0,224.83,355959008.0,35.6,,0.0,,0.0,8.0,0.02,CHEMICALS,12.0,20.0,12.0,0.0,5.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,60.0,18.09.2026 at 08:04 PM IST,8.64,5.33,51.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,30.04,,56.26,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,46.58,2394.86,3497.16,2073.0,3740.0,46.03,80.41,94.84,1.65,30.39,80.0,15.0,20.0,87.5,20.0,5.0,63.0,66.69,66.39,1.8,43.65,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 94.8% inside range | Upside to range high is 1.7% | Downside to range low is 30.4% | Stock is near upper band,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,INDSWFTLAB,373.25,2.57,87.15,404.0,328.28,7.61,61.08,297.97,176.33,1010371.9,399757.0,0.4,Bullish,30,20,0,0,0,50,56.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,30523049984.0,3052.3,53.99,,2.12,1.48,,,13.5,8.5,57.34,25.4,142.7,,,4417501184.0,441.75,205012992.0,20.5,,0.0,,0.0,,0.8,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,6.0,0.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",,51.0,18.09.2026 at 08:04 PM IST,11.92,93.05,163.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,39.29,Low volume participation,56.24,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,48.52,135.98,365.07,127.3,404.0,168.47,217.36,100.0,-2.19,63.57,80.0,30.0,17.0,87.5,20.0,5.0,80.0,62.63,54.64,0.4,174.49,2.24,False,False,80.0% closes stayed inside robust range | Range width is 168.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 63.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
18.09.2026 at 07:57 PM IST,IOLCP,203.15,2.87,67.07,219.04,202.89,7.25,59.96,172.61,114.2,5480701.25,4695376.0,0.86,Bullish,30,20,0,0,0,50,56.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,58411974656.0,5841.2,34.79,20.52,3.25,7.53,,,10.86,6.66,35.39,37.1,89.7,,,2003000064.0,200.3,1354200064.0,135.42,,0.0,,0.0,50.0,0.53,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,11.0,5.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,51.0,18.09.2026 at 08:04 PM IST,19.84,55.12,183.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,39.29,,56.24,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,49.27,91.1,193.75,73.81,219.04,112.68,196.76,100.0,-4.63,55.16,80.0,16.0,16.0,87.5,20.0,5.0,85.0,62.63,55.18,0.86,122.99,4.85,False,False,80.0% closes stayed inside robust range | Range width is 112.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 55.2% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
18.09.2026 at 07:57 PM IST,SAKAR,1179.8,4.45,332.1,1211.0,255.25,2.58,69.67,945.72,667.88,205213.4,147455.0,0.72,Bullish,30,20,0,0,0,50,56.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,22213308416.0,2221.33,73.39,24.74,6.93,21.74,,,20.15,13.27,52.6,38.4,119.0,,,2597000.0,0.26,705339008.0,70.53,,0.0,,0.0,,0.44,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,3.0,0.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,51.0,18.09.2026 at 08:04 PM IST,29.28,42.51,133.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,39.29,,56.24,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,47.02,593.36,987.91,492.2,1211.0,66.5,146.04,100.0,-16.26,49.71,80.0,17.0,14.0,87.5,20.0,5.0,70.0,62.63,81.4,0.72,98.84,19.42,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 100.0% inside range | Upside to range high is -16.3% | Downside to range low is 49.7% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
18.09.2026 at 07:57 PM IST,SHILPAMED,1021.1,10.03,259.34,1033.1,293.73,1.16,70.03,783.35,493.54,1297940.05,1766385.0,1.36,Bullish,30,5,0,10,0,45,56.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,18.09.2026 at 08:04 PM IST,24.46,72.84,216.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,39.29,,56.19,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,411.18,913.52,350.6,1033.1,122.17,194.67,100.0,-10.54,59.73,80.0,21.0,16.0,87.5,20.0,5.0,70.0,63.52,63.78,1.36,148.33,11.78,False,True,80.0% closes stayed inside robust range | Range width is 122.2% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 59.7% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
18.09.2026 at 07:57 PM IST,PCJEWELLER,12.72,3.0,7.47,15.3,70.28,16.86,59.15,10.67,9.77,354195742.55,332313201.0,0.94,Bullish,30,20,0,0,0,50,56.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,116928094208.0,11692.81,14.11,0.58,1.12,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,18.09.2026 at 08:04 PM IST,24.46,44.87,62.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,367,0.27,29.73,,56.16,B Watchlist,18.09.2026 at 08:08 PM IST,Profit Booking Zone,54.51,8.53,11.13,7.9,14.44,30.52,82.78,100.0,-12.49,32.96,80.0,20.0,17.0,87.5,50.0,5.0,75.0,67.56,62.0,0.94,49.16,14.28,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 33.0% | Stock is near upper band,Consumer Cyclical,Luxury Goods
18.09.2026 at 07:57 PM IST,NRBBEARING,525.5,11.5,211.1,534.9,148.93,1.76,63.33,454.26,341.77,850550.95,9738086.0,11.45,Bullish,30,20,0,15,0,65,56.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,NRB Bearings Limited,Consumer Cyclical,Auto Parts,43411632128.0,4341.16,29.47,22.51,4.51,15.65,,,12.26,10.58,59.27,19.2,14.8,,,666499968.0,66.65,1538800000.0,153.88,,0.0,,0.0,2.74,0.57,AUTO,6.0,13.0,9.0,0.0,11.0,0.0,39.0,10.0,49.0,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,49.0,18.09.2026 at 08:04 PM IST,8.75,23.72,113.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,367,0.54,29.73,,56.11,B Watchlist,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,283.88,481.16,212.55,534.9,69.49,151.66,100.0,-8.44,45.98,80.0,20.0,21.0,87.5,20.0,5.0,57.0,61.69,63.36,11.45,85.11,9.22,False,True,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band,Consumer Cyclical,Auto Parts
