scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,MARKSANS,259.67,-0.68,155.0,266.54,67.53,2.58,67.25,214.65,186.62,5188516.0,2392041.0,0.46,Bullish,30,20,0,0,0,50,70.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,19.06.2026 at 07:22 PM IST,22.57,60.88,41.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.21,Low volume participation,70.28,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,164.74,246.26,155.0,266.54,49.48,71.96,100.0,-5.16,36.56,80.0,22.0,16.0,87.5,20.0,5.0,70.0,86.45,66.13,0.46,57.62,5.44,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.6% | Stock is near upper band,Healthcare,Drug Manufacturers - General
19.06.2026 at 07:18 PM IST,PGHL,6244.0,-1.05,4707.0,6700.0,32.65,6.81,66.84,5566.77,5540.56,41819.35,12057.0,0.29,Bullish,30,20,0,0,0,50,70.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104360312832.0,10436.03,31.95,22.53,19.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.47,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,19.06.2026 at 07:22 PM IST,12.44,26.4,13.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,43.21,Low volume participation,70.23,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,63.06,4856.6,6200.1,4707.0,6700.0,27.66,42.34,100.0,-0.7,22.22,80.0,31.0,18.0,87.5,80.0,5.0,70.0,89.58,66.19,0.29,28.57,0.71,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 22.2% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
19.06.2026 at 07:18 PM IST,VIJAYA,1364.2,4.49,848.0,1427.8,60.87,4.45,63.27,1211.45,1051.71,237330.9,327898.0,1.38,Bullish,30,20,0,10,0,60,70.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,132448665600.0,13244.87,76.94,49.17,15.3,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,16.0,0.34,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",82.0,19.06.2026 at 07:22 PM IST,11.17,47.83,39.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.21,Negative free cash flow,70.18,A Strong,19.06.2026 at 07:24 PM IST,Range Breakout Watch,55.84,937.46,1298.69,848.0,1427.8,38.53,68.37,100.0,-4.8,31.28,80.0,29.0,26.0,87.5,50.0,5.0,70.0,81.46,64.97,1.38,45.52,5.04,False,True,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 31.3% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Diagnostics & Research
19.06.2026 at 07:18 PM IST,WABAG,1983.6,8.88,1033.0,2009.7,92.02,1.3,83.31,1507.84,1370.34,665148.85,2889323.0,4.34,Bullish,30,5,0,15,0,50,69.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,98321653760.0,9832.17,22.78,17.86,4.22,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,25.0,0.77,CAPITAL_GOODS_INFRA,12.0,16.0,18.0,20.0,11.0,5.0,72.0,15.0,87.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,87.0,19.06.2026 at 07:22 PM IST,38.58,65.18,53.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,,69.46,A Strong,19.06.2026 at 07:24 PM IST,Range Breakout Watch,55.0,1173.18,1550.18,1033.0,2009.7,32.13,94.55,100.0,-21.85,40.86,80.0,26.0,23.0,87.5,50.0,5.0,57.0,83.46,81.78,4.34,69.08,27.96,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -21.9% | Downside to range low is 40.9% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Engineering & Construction
19.06.2026 at 07:18 PM IST,TRAVELFOOD,1354.0,1.59,1008.5,1445.0,34.26,6.3,65.81,1237.41,1241.51,104166.0,44164.0,0.42,Bullish,30,20,0,0,0,50,69.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,163506421760.0,16350.64,37.18,29.49,11.34,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,19.06.2026 at 07:22 PM IST,19.76,22.85,7.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,36.67,Low volume participation,69.45,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,66.82,1099.12,1299.73,1035.3,1365.8,18.25,31.92,100.0,-4.01,18.82,80.0,25.0,29.0,87.5,100.0,5.0,70.0,87.96,63.48,0.42,23.19,4.18,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 18.8% | Stock is near upper band,Consumer Cyclical,Restaurants
19.06.2026 at 07:18 PM IST,HSCL,671.05,-2.79,417.93,718.0,60.56,6.54,58.52,599.9,495.65,12848526.95,13845840.0,1.08,Bullish,30,20,0,5,0,55,69.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",14.06.2026 at 01:30 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,343340548096.0,34334.05,45.25,33.03,7.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,19.06.2026 at 07:22 PM IST,14.29,48.48,44.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,311,0.32,35.94,,69.39,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,47.34,448.03,638.09,421.0,718.0,42.42,70.55,100.0,-4.91,33.23,80.0,40.0,14.0,87.5,20.0,5.0,50.0,84.79,65.19,1.08,49.78,5.17,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 33.2% | Stock is near upper band,Basic Materials,Specialty Chemicals
19.06.2026 at 07:18 PM IST,CAPLIPOINT,2503.5,6.11,1497.33,2560.0,67.2,2.21,79.37,1961.98,1906.28,215494.75,402465.0,1.87,Bullish,30,5,0,10,0,45,68.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,183020961792.0,18302.1,28.65,22.51,5.21,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,33.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,19.06.2026 at 07:22 PM IST,23.69,52.19,28.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,43.21,,68.98,A Strong,19.06.2026 at 07:24 PM IST,Range Breakout Watch,61.61,1635.91,2036.04,1500.3,2560.0,24.46,70.63,100.0,-18.67,34.66,80.0,23.0,26.0,87.5,80.0,5.0,63.0,86.89,84.62,1.87,53.03,22.96,False,True,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 34.7% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
19.06.2026 at 07:18 PM IST,OFSS,9638.5,2.54,6060.86,10584.5,59.03,8.94,53.72,9198.6,8011.24,258167.25,254223.0,0.98,Bullish,30,20,0,0,0,50,68.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,812092489728.0,81209.25,30.86,24.33,10.37,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.13,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,19.06.2026 at 07:22 PM IST,1.19,55.68,28.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,150,2.67,37.28,,68.84,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,6642.15,9726.85,6234.5,10584.5,46.44,69.77,97.14,0.92,31.09,80.0,26.0,28.0,87.5,20.0,5.0,100.0,89.09,36.25,0.98,45.11,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 97.1% inside range | Upside to range high is 0.9% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Technology,Software - Infrastructure
19.06.2026 at 07:18 PM IST,CUPID,176.92,4.57,17.68,177.0,900.68,0.05,90.16,127.25,83.9,19145695.95,32130664.0,1.68,Bullish,30,5,0,10,0,45,68.83,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,215105372160.0,21510.54,205.09,,47.65,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.34,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,19.06.2026 at 07:22 PM IST,47.05,124.52,106.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,32.55,,68.83,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,79.44,133.14,67.42,177.0,67.59,162.53,100.0,-24.75,55.1,80.83,26.0,17.0,89.58,20.0,5.0,63.0,85.49,98.5,1.68,122.71,32.89,False,True,80.8% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -24.7% | Downside to range low is 55.1% | Price is above upper range with elevated volume | Stock is near upper band,Consumer Defensive,Household & Personal Products
19.06.2026 at 07:18 PM IST,SJS,2215.3,-0.04,1131.3,2286.7,95.82,3.12,70.74,1931.18,1709.98,102138.75,60172.0,0.59,Bullish,30,5,0,0,0,35,68.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,19.06.2026 at 07:22 PM IST,11.87,33.65,33.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,36.67,,68.5,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,61.99,1599.23,2038.9,1503.0,2286.7,27.49,52.14,100.0,-7.96,27.81,80.83,27.0,24.0,89.58,80.0,5.0,60.0,88.97,79.01,0.59,38.52,8.65,False,False,80.8% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 27.8% | Stock is near upper band,Consumer Cyclical,Auto Parts
19.06.2026 at 07:18 PM IST,LUPIN,2351.6,1.05,1836.8,2494.0,28.03,5.71,63.1,2297.84,2156.68,854902.05,1186799.0,1.39,Bullish,30,20,8,10,0,68,68.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1048571412480.0,104857.14,19.68,22.52,4.67,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,52.0,0.19,PHARMA_HEALTHCARE,24.0,20.0,16.0,20.0,10.0,5.0,85.0,11.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,96.0,19.06.2026 at 07:22 PM IST,3.06,4.45,11.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,144,4.17,43.21,,68.33,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,66.69,2148.8,2337.55,2065.1,2494.0,8.78,20.77,100.0,-0.6,8.62,80.0,33.0,64.0,87.5,100.0,5.0,70.0,87.12,67.73,1.39,9.44,0.6,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 8.6% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
19.06.2026 at 07:18 PM IST,SKMEGGPROD,237.26,-0.71,119.49,257.4,98.57,7.82,60.56,196.03,186.39,1351287.5,291463.0,0.22,Bullish,30,20,0,0,0,50,68.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12686790656.0,1268.68,12.21,,3.2,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,31.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,19.06.2026 at 07:22 PM IST,31.04,46.77,11.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,128,2.34,32.55,Low volume participation,68.28,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Defensive,Packaged Foods
19.06.2026 at 07:18 PM IST,SBCL,746.55,1.1,368.6,789.0,102.54,5.38,61.67,642.98,507.6,553348.25,952612.0,1.72,Bullish,30,20,0,10,0,60,67.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,40063721472.0,4006.37,41.85,27.82,8.29,14.78,21.61,12.78,19.56,16.79,45.21,22.8,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,-24687250.0,-2.47,548862016.0,54.89,58.0,0.56,METALS_MINING,21.0,16.0,20.0,12.0,7.0,10.0,66.0,10.0,76.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",76.0,19.06.2026 at 07:22 PM IST,10.12,88.07,66.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,Negative free cash flow,67.61,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,414.68,727.93,368.6,789.0,75.54,114.05,100.0,-2.49,44.45,80.0,30.0,17.0,87.5,20.0,5.0,93.0,77.86,53.63,1.72,80.03,2.56,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 44.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Metal Fabrication
19.06.2026 at 07:18 PM IST,BAJAJCON,625.25,0.77,168.25,632.6,271.62,1.16,72.2,523.82,352.68,703832.45,455990.0,0.65,Bullish,30,5,0,0,0,35,67.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,19.06.2026 at 07:22 PM IST,9.36,81.76,146.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,128,1.56,32.55,,67.38,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,280.01,561.9,242.55,632.6,100.67,160.81,100.0,-10.13,55.22,80.0,19.0,25.0,87.5,20.0,5.0,70.0,88.58,71.92,0.65,123.3,11.27,False,False,80.0% closes stayed inside robust range | Range width is 100.7% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 55.2% | Stock is near upper band,Consumer Defensive,Household & Personal Products
19.06.2026 at 07:18 PM IST,POWERINDIA,36880.0,1.6,16111.0,38785.0,128.91,4.91,61.01,33621.4,23770.6,195677.2,114692.0,0.59,Bullish,30,20,0,0,0,50,67.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1529946439680.0,152994.64,153.85,70.41,29.56,1.66,21.04,6.97,15.28,12.12,40.18,46.2,71.8,1.55,0.99,46894800896.0,4689.48,861000000.0,86.1,7847649792.0,784.76,12448300032.0,1244.83,2.0,0.53,CAPITAL_GOODS_INFRA,16.0,20.0,16.0,20.0,5.0,5.0,72.0,15.0,87.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",87.0,19.06.2026 at 07:22 PM IST,3.73,49.61,92.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,67.21,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,17861.2,35563.0,16111.0,38785.0,99.11,140.74,100.0,-3.57,51.57,80.0,18.0,21.0,87.5,20.0,5.0,100.0,82.67,52.43,0.59,106.48,3.7,False,False,80.0% closes stayed inside robust range | Range width is 99.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 51.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Electrical Equipment & Parts
