scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,HAPPYFORGE,1652.7,-0.54,859.89,1688.2,92.2,2.1,64.56,1497.61,1248.41,61562.2,43597.0,0.71,Bullish,30,20,0,0,0,50,66.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,31.07.2026 at 05:44 PM IST,10.52,22.38,55.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,32.86,,66.98,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,56.08,1216.89,1592.01,1089.9,1688.2,30.83,54.89,100.0,-3.67,26.37,80.0,16.0,19.0,87.5,50.0,5.0,70.0,83.04,62.31,0.71,35.81,3.81,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 26.4% | Stock is near upper band,Industrials,Metal Fabrication
31.07.2026 at 05:42 PM IST,SAKAR,885.25,4.84,311.0,960.0,184.65,7.79,58.29,828.64,561.97,182206.25,201121.0,1.1,Bullish,30,20,0,5,0,55,66.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17608218624.0,1760.82,58.47,21.56,5.5,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,7.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,82.0,31.07.2026 at 05:44 PM IST,4.29,48.04,126.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.07,,66.86,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,509.33,844.18,440.2,960.0,65.74,118.08,100.0,-4.64,42.46,80.0,28.0,28.0,87.5,20.0,5.0,100.0,80.3,53.57,1.1,73.81,4.87,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 42.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,AARVI,156.7,3.17,96.99,168.4,61.56,6.95,57.24,143.91,130.93,72989.2,169550.0,2.32,Bullish,30,20,0,15,0,65,66.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2294029312.0,229.4,13.14,,1.61,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.29,-0.11,CAPITAL_GOODS_INFRA,6.0,18.0,18.0,17.0,11.0,0.0,70.0,15.0,85.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,85.0,31.07.2026 at 05:44 PM IST,8.73,24.02,27.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,394,1.02,32.86,,66.68,A Strong,31.07.2026 at 05:47 PM IST,Range Breakout Watch,68.41,125.03,150.86,116.1,168.4,20.66,45.05,100.0,-3.73,20.21,80.0,46.0,21.0,87.5,100.0,5.0,87.0,81.59,53.9,2.32,25.33,3.87,False,True,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Staffing & Employment Services
31.07.2026 at 05:42 PM IST,RAINBOW,1525.4,0.32,1081.46,1589.96,41.05,4.06,67.03,1425.4,1306.7,83253.1,179706.0,2.16,Bullish,30,20,0,15,0,65,66.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,147890274304.0,14789.03,53.18,38.42,8.98,53.56,17.94,9.55,22.56,16.34,72.96,24.3,39.1,3.59,3.21,4383889920.0,438.39,8909830144.0,890.98,1193245056.0,119.32,4196549888.0,419.65,24.0,0.17,PHARMA_HEALTHCARE,18.0,18.0,12.0,20.0,7.0,5.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,81.0,31.07.2026 at 05:44 PM IST,6.18,19.14,34.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,145,2.76,41.07,,66.51,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,62.78,1168.0,1481.69,1084.0,1542.0,26.86,42.25,100.0,-2.87,23.43,80.0,26.0,24.0,87.5,80.0,5.0,78.0,79.73,61.99,2.16,30.6,2.95,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 23.4% | Stock is near upper band,Healthcare,Medical Care Facilities
31.07.2026 at 05:42 PM IST,GRWRHITECH,7151.5,3.69,2671.62,7199.5,167.68,0.67,61.14,6569.14,4487.23,46263.4,42555.0,0.92,Bullish,30,20,0,0,0,50,66.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,160373211136.0,16037.32,47.39,37.89,6.04,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,31.07.2026 at 05:44 PM IST,4.02,41.78,137.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,319,0.63,32.96,,66.14,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,3717.14,6937.5,3241.0,7199.5,86.64,122.14,100.0,-2.99,48.02,80.0,18.0,25.0,87.5,20.0,5.0,100.0,82.3,54.03,0.92,92.39,3.08,False,False,80.0% closes stayed inside robust range | Range width is 86.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 48.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
31.07.2026 at 05:42 PM IST,GLAND,2502.9,-0.56,1573.6,2586.0,59.06,3.21,57.88,2365.31,1933.64,489373.9,266824.0,0.55,Bullish,30,20,0,0,0,50,66.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,392571060224.0,39257.11,38.17,26.16,3.78,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,84.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,31.07.2026 at 05:44 PM IST,1.65,38.17,35.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.07,,66.11,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,1687.13,2465.11,1573.6,2586.0,46.11,64.34,100.0,-1.51,32.59,80.0,26.0,22.0,87.5,20.0,5.0,100.0,82.29,53.86,0.55,48.35,1.53,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,GRINDWELL,2120.2,0.88,1316.5,2455.0,61.05,13.64,54.53,2025.62,1691.3,135384.35,23951.0,0.18,Bullish,30,20,0,0,0,50,65.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,222724341760.0,22272.43,51.02,40.58,8.79,2.38,17.3,9.35,18.45,13.53,53.24,18.7,28.7,2.81,2.07,11556020224.0,1155.6,607126976.0,60.71,3758278144.0,375.83,5421446144.0,542.14,95.0,0.51,CAPITAL_GOODS_INFRA,18.0,18.0,20.0,20.0,7.0,5.0,78.0,15.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,93.0,31.07.2026 at 05:44 PM IST,2.48,29.91,41.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,32.86,Low volume participation,65.73,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,1438.23,2118.85,1329.0,2455.0,47.32,84.73,100.0,-0.06,32.17,80.0,15.0,22.0,87.5,20.0,5.0,100.0,84.86,54.19,0.18,47.42,0.06,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Building Products & Equipment
31.07.2026 at 05:42 PM IST,CARERATING,1709.5,0.11,1381.08,1822.67,23.78,6.21,57.13,1652.69,1595.93,40469.7,20121.0,0.5,Bullish,30,20,8,0,0,58,65.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,50546405376.0,5054.64,29.59,21.48,5.41,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.31,0.34,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,31.07.2026 at 05:44 PM IST,3.9,3.41,7.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,31.68,,65.7,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,68.87,1553.59,1707.79,1392.7,1838.0,9.93,31.97,100.0,-0.1,9.12,80.0,32.0,39.0,87.5,100.0,5.0,85.0,86.64,56.94,0.5,10.04,0.1,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 9.1% | Stock is near upper band,Financial Services,Financial Data & Stock Exchanges
31.07.2026 at 05:42 PM IST,MACPOWER,1458.2,-1.55,761.0,1578.8,91.62,7.64,65.88,1203.66,1018.89,36858.25,87210.0,2.37,Bullish,30,20,0,15,0,65,64.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",26.07.2026 at 11:50 AM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,13450593280.0,1345.06,39.68,,7.68,0.39,21.3,12.02,14.22,10.17,38.53,24.8,17.3,2.34,0.63,66219000.0,6.62,6809000.0,0.68,-43708124.0,-4.37,140290000.0,14.03,11.0,-0.42,CAPITAL_GOODS_INFRA,17.0,16.0,17.0,12.0,4.0,5.0,61.0,15.0,76.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,76.0,31.07.2026 at 05:44 PM IST,2.53,22.63,73.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,32.86,Negative free cash flow,64.78,B Watchlist,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,887.45,1346.91,790.0,1578.8,51.77,99.85,100.0,-7.63,39.14,80.0,21.0,23.0,87.5,20.0,5.0,57.0,76.87,63.86,2.37,64.31,8.26,False,True,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 39.1% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Specialty Industrial Machinery
31.07.2026 at 05:42 PM IST,SAREGAMA,522.85,0.28,307.05,535.9,70.28,2.44,61.71,473.79,391.61,644287.1,257411.0,0.4,Bullish,30,20,0,0,0,50,64.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Saregama India Limited,Communication Services,Entertainment,95307882496.0,9530.79,46.32,32.48,5.73,4.28,12.57,7.22,33.84,21.03,50.22,19.4,24.1,1.75,0.77,2170899968.0,217.09,725800000.0,72.58,4034317056.0,403.43,1000200000.0,100.02,1.81,0.59,TELECOM,18.0,16.0,16.0,20.0,8.0,0.0,78.0,7.0,85.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,85.0,31.07.2026 at 05:44 PM IST,7.64,48.98,55.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,64,3.12,28.4,Low volume participation,64.76,B Watchlist,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,328.13,492.95,307.05,535.9,50.23,74.53,100.0,-5.72,37.24,80.0,26.0,24.0,87.5,20.0,5.0,75.0,80.92,59.41,0.4,59.34,6.07,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 37.2% | Stock is near upper band,Communication Services,Entertainment
31.07.2026 at 05:42 PM IST,ALIVUS,1160.0,5.87,819.0,1193.9,41.64,2.84,57.59,1099.14,984.92,93979.6,237234.0,2.52,Bullish,30,20,0,15,0,65,64.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,135160676352.0,13516.07,23.98,18.97,4.06,1.7,18.36,12.2,28.2,22.12,58.2,6.1,14.5,5.21,3.72,7825110016.0,782.51,567710016.0,56.77,1713278720.0,171.33,5654130176.0,565.41,45.0,0.04,PHARMA_HEALTHCARE,23.0,7.0,20.0,20.0,11.0,5.0,76.0,7.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,83.0,31.07.2026 at 05:44 PM IST,0.2,3.11,20.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,41.07,,64.71,B Watchlist,31.07.2026 at 05:47 PM IST,Profit Booking Zone,64.17,914.98,1143.08,851.15,1193.9,24.93,40.27,100.0,-1.46,21.12,80.0,26.0,27.0,87.5,80.0,5.0,87.0,80.0,50.0,2.52,26.78,1.48,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,SUNPHARMA,1990.5,-0.53,1533.99,2046.9,29.76,2.76,66.91,1873.59,1767.72,2541627.65,4953631.0,1.95,Bullish,30,20,8,10,0,68,64.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",26.07.2026 at 11:50 AM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4657348870144.0,465734.89,40.65,30.2,5.57,5.52,14.72,8.47,19.23,19.64,78.66,12.8,25.1,2.82,2.18,335165784064.0,33516.58,46273200128.0,4627.32,59483811840.0,5948.38,124191801344.0,12419.18,82.0,0.08,PHARMA_HEALTHCARE,19.0,15.0,20.0,20.0,9.0,5.0,78.0,11.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,89.0,31.07.2026 at 05:44 PM IST,4.77,7.86,25.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,41.07,,64.31,B Watchlist,31.07.2026 at 05:47 PM IST,Profit Booking Zone,64.96,1697.41,1941.25,1613.6,2046.9,14.37,26.85,100.0,-2.47,14.72,80.0,32.0,23.0,87.5,100.0,5.0,63.0,82.56,68.02,1.95,17.27,2.54,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 14.7% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,APCOTEXIND,611.35,-4.09,307.18,712.0,99.02,14.14,61.42,529.28,415.15,568869.1,856241.0,1.51,Bullish,30,20,0,10,0,60,64.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",26.07.2026 at 11:50 AM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,29087614976.0,2908.76,28.65,20.04,4.68,15.52,17.27,8.2,10.84,7.03,30.13,13.8,107.4,1.66,1.09,542857984.0,54.29,963923968.0,96.39,1081131648.0,108.11,2034382976.0,203.44,1.43,0.23,CHEMICALS,14.0,15.0,17.0,17.0,10.0,0.0,73.0,7.0,80.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",,80.0,31.07.2026 at 05:44 PM IST,16.33,44.99,67.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,32.96,,64.19,B Watchlist,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,352.8,541.81,310.45,712.0,53.57,129.34,100.0,-11.38,42.29,80.0,19.0,23.0,87.5,20.0,5.0,63.0,78.47,66.59,1.51,73.28,12.84,False,True,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 42.3% | Price is above upper range with elevated volume | Stock is near upper band,Basic Materials,Specialty Chemicals
31.07.2026 at 05:42 PM IST,CHENNPETRO,1260.6,1.81,615.97,1354.0,104.65,6.9,58.79,1154.98,986.87,2067477.35,1501690.0,0.73,Bullish,30,20,0,0,0,50,63.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,180897562624.0,18089.76,4.33,3.46,1.63,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,4.74,0.15,ENERGY_UTILITIES,16.0,10.0,15.0,17.0,15.0,0.0,73.0,7.0,80.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth,80.0,31.07.2026 at 05:44 PM IST,11.97,17.54,46.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,33,9.09,39.68,,63.95,B Watchlist,31.07.2026 at 05:47 PM IST,Profit Booking Zone,63.63,918.07,1192.23,864.75,1354.0,29.86,56.58,100.0,-5.42,27.17,80.0,21.0,24.0,87.5,80.0,5.0,85.0,78.38,59.25,0.73,37.31,5.73,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.2% | Stock is near upper band,Energy,Oil & Gas Refining & Marketing
31.07.2026 at 05:42 PM IST,EICHERMOT,7833.5,0.04,5262.44,8144.71,48.86,3.82,66.15,7362.95,7176.17,577940.25,720531.0,1.25,Bullish,30,20,0,5,0,55,63.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2093867204608.0,209386.72,38.02,28.75,8.34,2.05,23.77,10.42,21.09,23.56,44.17,19.1,11.5,1.9,1.29,61139701760.0,6113.97,5139500032.0,513.95,31517612032.0,3151.76,48048398336.0,4804.84,1.07,0.28,AUTO,21.0,13.0,18.0,20.0,6.0,0.0,78.0,13.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,91.0,31.07.2026 at 05:44 PM IST,7.85,8.28,11.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,376,1.86,33.83,,63.92,B Watchlist,31.07.2026 at 05:47 PM IST,Profit Booking Zone,64.62,6881.35,7898.55,6442.0,8230.0,14.78,27.76,93.6,0.83,12.15,80.0,29.0,22.0,87.5,100.0,5.0,60.0,83.32,73.45,1.25,13.84,-0.82,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 93.6% inside range | Upside to range high is 0.8% | Downside to range low is 12.2% | Stock is near upper band,Consumer Cyclical,Auto Manufacturers
