scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,REPCOHOME,384.2,-1.27,333.6,454.18,15.17,15.41,42.48,383.6,391.09,210504.2,184335.0,0.88,Bullish,15,8,15,0,15,23,6.17,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Repco Home Finance Limited,Financial Services,Mortgage Finance,24273807360.0,2427.38,5.27,5.3,0.67,318.34,,,66.57,55.46,99.48,13.3,2.0,,,1811200000.0,181.12,114940403712.0,11494.04,,,,,2.34,0.41,24.0,"Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10.0,18.05.2026 at 07:33 PM IST,-4.82,-6.95,-7.69,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Very high debt",6.17,Financial Services,Mortgage Finance,12.0,5.0,0.0,0.0,12.0,8.0
18.05.2026 at 07:29 PM IST,SIKKO,4.37,-3.32,3.2,6.83,36.54,36.03,37.5,4.63,4.56,349969.8,244222.0,0.7,Bearish,0,8,0,0,15,0,6.14,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,Sikko Industries Limited,Basic Materials,Agricultural Inputs,1987440128.0,198.74,28.44,,2.3,14.25,,,15.48,8.54,33.57,42.8,29.9,,,8516000.0,0.85,122905000.0,12.29,,,,,,0.16,47.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-11.0,-13.81,-19.25,,,,0,0,0,0,,15.0,317,4.73,28.28,Below 200 DMA,6.14,Basic Materials,Agricultural Inputs,6.0,20.0,9.0,0.0,8.0,0.0
18.05.2026 at 07:29 PM IST,SIRCA,424.45,-2.72,270.62,539.0,56.84,21.25,46.51,428.37,467.71,658058.0,350406.0,0.53,Bearish,0,10,0,0,15,0,6.04,"RSI recovering zone, Below 200 DMA risk",12,RSI recovering,18.05.2026 at 08:46 AM IST,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,24708851712.0,2470.89,37.25,22.72,5.47,10.21,,,17.99,13.37,46.49,27.1,28.7,,,1082269952.0,108.23,452248000.0,45.22,,,,,35.0,0.25,42.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-4.3,-11.24,-17.16,,,,0,0,0,0,,15.0,317,4.73,28.28,Below 200 DMA,6.04,Basic Materials,Specialty Chemicals,8.0,20.0,12.0,0.0,9.0,5.0
18.05.2026 at 07:29 PM IST,HGINFRA,602.35,-0.31,429.5,1272.44,40.24,52.66,51.69,552.09,772.5,198988.5,134655.0,0.68,Bullish,15,20,0,0,15,20,6.03,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,39268851712.0,3926.89,10.01,7.36,1.28,182.68,,,18.63,7.59,29.78,12.4,-18.2,,,2356290048.0,235.63,56691027968.0,5669.1,,,,,33.0,0.34,16.0,"Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative earnings growth, High debt",8.0,18.05.2026 at 07:33 PM IST,-3.56,-10.4,-31.8,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Weak earnings growth",6.03,Industrials,Engineering & Construction,8.0,5.0,0.0,0.0,15.0,13.0
18.05.2026 at 07:29 PM IST,RADIANTCMS,39.83,-0.35,32.33,70.03,23.2,43.13,43.41,39.47,48.61,123907.5,76993.0,0.62,Bullish,15,8,8,0,15,16,6.03,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4241639168.0,424.16,12.05,,1.61,57.3,,,10.05,8.46,96.19,6.9,-25.9,,,2417420032.0,241.74,1494160000.0,149.42,,,,,6.25,0.29,23.0,"Healthy net margin, Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-4.74,-9.7,-25.63,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Weak earnings growth",6.03,Industrials,Specialty Business Services,6.0,2.0,7.0,0.0,12.0,8.0
18.05.2026 at 07:29 PM IST,PARAGMILK,213.31,-2.16,177.84,376.95,19.94,43.41,45.68,209.64,258.32,737308.0,628736.0,0.85,Bullish,15,10,15,0,15,25,6.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,27343851520.0,2734.39,20.53,9.71,2.15,45.11,,,5.83,3.4,25.5,14.5,-20.8,,,150200000.0,15.02,5428899840.0,542.89,,,,,43.0,0.56,18.0,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-0.5,-8.86,-42.6,,,,0,0,0,0,,14.0,135,10.37,26.98,"Below 200 DMA, Weak earnings growth",6.0,Consumer Defensive,Packaged Foods,0.0,5.0,7.0,0.0,13.0,13.0
18.05.2026 at 07:29 PM IST,SAMBHV,106.78,-3.86,81.42,149.4,31.15,28.53,37.87,107.98,108.03,2243505.45,2336818.0,1.04,Bearish,0,8,0,5,15,0,5.99,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",13,"Weak but watchable RSI, Normal volume support",18.05.2026 at 08:46 AM IST,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,32714420224.0,3271.44,39.65,,3.34,19.47,,,6.58,4.74,27.91,59.6,88.6,,,78800000.0,7.88,1903100032.0,190.31,,,,,,,34.0,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0.0,18.05.2026 at 07:33 PM IST,-11.05,8.41,-4.04,,,,0,0,0,10,Positive 3M return,13.0,317,4.1,28.28,Below 200 DMA,5.99,Basic Materials,Steel,0.0,20.0,9.0,0.0,4.0,0.0
18.05.2026 at 07:29 PM IST,GULFOILLUB,905.5,-3.9,865.0,1279.48,4.68,29.23,37.12,957.12,1110.76,45494.0,71888.0,1.58,Bearish,0,8,20,10,15,23,5.94,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",28,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",18.05.2026 at 08:46 AM IST,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,46784946176.0,4678.49,13.46,10.4,2.83,29.57,,,11.28,8.88,42.12,9.1,-22.4,,,11179646976.0,1117.96,5073196032.0,507.32,,,,,4.46,0.66,23.0,"Healthy net margin, Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-6.07,-20.37,-24.38,,,,0,0,0,0,,15.0,317,4.73,28.28,"Below 200 DMA, Weak earnings growth",5.94,Basic Materials,Specialty Chemicals,6.0,5.0,10.0,0.0,15.0,8.0
18.05.2026 at 07:29 PM IST,COCHINSHIP,1513.5,-5.08,1187.0,2529.76,27.51,40.17,40.72,1507.12,1624.35,2699846.4,3618230.0,1.34,Bullish,15,8,8,10,20,21,5.93,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk, Sharp daily fall",33,"Above 50 DMA, Weak but watchable RSI, Volume expansion",18.05.2026 at 08:46 AM IST,Cochin Shipyard Limited,Industrials,Aerospace & Defense,419692773376.0,41969.28,57.84,42.83,7.36,28.47,12.52,4.89,26.49,13.2,39.87,-6.6,-3.8,1.33,0.37,24059408384.0,2405.94,16717533184.0,1671.75,13203049472.0,1320.3,-12340800512.0,-1234.08,83.0,,28.0,"Moderate ROE, Healthy net margin, Manageable debt, Acceptable current ratio, Positive free cash flow, Strong operating margin","Negative revenue growth, Negative earnings growth, Negative operating cash flow",7.0,18.05.2026 at 07:33 PM IST,-2.03,0.87,-10.94,,,,0,0,0,10,Positive 3M return,15.0,394,3.81,26.54,"Below 200 DMA, Sharp daily fall, Negative operating cash flow",5.93,Industrials,Aerospace & Defense,15.0,0.0,12.0,8.0,7.0,11.0
18.05.2026 at 07:29 PM IST,SMLT,69.84,-1.31,56.61,139.44,23.37,49.91,46.05,69.26,88.86,14143.3,4712.0,0.33,Bullish,15,10,8,0,15,18,5.93,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Sarthak Metals Limited,Industrials,Metal Fabrication,968960512.0,96.9,25.55,,0.79,,3.14,,2.83,2.12,19.32,8.5,3.3,60.59,33.88,38592000.0,3.86,0.0,0.0,,,,,71.0,0.57,18.0,"Moderate revenue growth, Healthy current ratio, Reasonable price-to-book, Moderate PE","Weak ROE, Low net margin, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,-5.47,-22.26,-32.79,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Low volume participation",5.93,Industrials,Metal Fabrication,0.0,7.0,11.0,0.0,10.0,10.0
18.05.2026 at 07:29 PM IST,ZENITHEXPO,203.58,0.5,174.0,351.65,17.0,42.11,46.84,200.69,225.36,381.35,51.0,0.13,Bullish,15,10,15,0,15,25,5.92,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Zenith Exports Limited,Consumer Cyclical,Textile Manufacturing,1087344384.0,108.73,20.13,,1.29,3.62,,,-4.38,7.47,44.39,-23.7,-75.0,,,228700000.0,22.87,30500000.0,3.05,,,,,,1.02,7.0,"Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",16.0,18.05.2026 at 07:33 PM IST,-6.53,1.19,-8.47,,,,0,0,0,10,Positive 3M return,14.0,378,3.7,23.46,"Below 200 DMA, Low volume participation, Weak earnings growth",5.92,Consumer Cyclical,Textile Manufacturing,3.0,0.0,12.0,0.0,8.0,14.0
18.05.2026 at 07:29 PM IST,LAOPALA,168.48,-2.18,162.1,279.19,3.94,39.65,34.42,180.85,213.45,82945.15,80678.0,0.97,Bearish,0,8,20,0,15,13,5.92,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19117529088.0,1911.75,18.8,15.52,2.39,1.05,,,30.98,32.04,80.27,-7.4,3.3,,,4686790144.0,468.68,83904000.0,8.39,,,,,4.35,0.37,37.0,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,0.0,18.05.2026 at 07:33 PM IST,-7.7,-16.07,-25.09,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,5.92,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,2.0,12.0,0.0,15.0,0.0
18.05.2026 at 07:29 PM IST,KOLTEPATIL,378.5,1.0,292.25,497.55,29.51,23.93,56.6,348.68,392.59,180890.4,23149.0,0.13,Bullish,15,20,8,0,15,28,5.91,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,33521076224.0,3352.11,64.62,12.05,2.74,86.31,,,1.55,3.52,24.78,-24.1,-84.7,,,8632399872.0,863.24,10520599552.0,1052.06,,,,,,0.23,0.0,Reasonable price-to-book,"Negative revenue growth, Negative earnings growth, Weak operating margin",16.0,18.05.2026 at 07:33 PM IST,3.66,6.11,-8.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,68,10.29,22.09,"Below 200 DMA, Low volume participation, Weak earnings growth",5.91,Real Estate,Real Estate - Development,0.0,0.0,6.0,0.0,7.0,14.0
18.05.2026 at 07:29 PM IST,CINEVISTA,16.2,2.34,12.16,24.88,33.22,34.89,56.81,15.29,16.54,38609.95,28794.0,0.75,Bullish,15,20,0,0,15,20,5.91,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Cinevista Limited,Communication Services,Entertainment,902327040.0,90.23,inf,,1.79,27.13,,,41.81,-73.12,-6.74,-36.4,,,,2902000.0,0.29,153604992.0,15.36,,,,,,0.32,0.0,"Manageable debt, Reasonable price-to-book, Strong operating margin","Low net margin, Negative revenue growth, Very high PE",18.0,18.05.2026 at 07:33 PM IST,3.45,2.79,-8.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,60,11.67,22.06,"Below 200 DMA, Negative net margin",5.91,Communication Services,Entertainment,6.0,0.0,7.0,0.0,4.0,21.0
18.05.2026 at 07:29 PM IST,VSTL,119.45,-2.93,100.8,204.99,18.5,41.73,41.48,118.5,135.15,21848.55,12511.0,0.57,Bullish,15,8,15,0,15,23,5.89,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Vibhor Steel Tubes Limited,Basic Materials,Steel,2353239296.0,235.32,22.08,,1.22,100.91,,,1.37,0.97,10.7,21.9,-51.9,,,188070000.0,18.81,1944204032.0,194.42,,,,,,0.92,15.0,"High revenue growth, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,-11.64,0.48,-17.84,,,,0,0,0,10,Positive 3M return,13.0,317,4.1,28.28,"Below 200 DMA, Weak earnings growth",5.89,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,ASIANTILES,59.41,-1.96,48.4,79.06,22.75,24.85,36.45,64.83,65.21,5828410.35,2534400.0,0.43,Bearish,0,8,8,0,15,1,5.88,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Asian Granito India Limited,Industrials,Building Products & Equipment,17832988672.0,1783.3,14.49,3.19,0.97,20.09,,,6.56,4.56,26.97,17.8,42.5,,,567547008.0,56.75,2948071936.0,294.81,,,,,,0.43,40.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-23.21,-16.82,-11.42,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Low volume participation",5.88,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,SHIVAMILLS,62.42,-3.61,43.01,83.0,45.13,24.8,53.3,56.52,62.7,11670.1,2973.0,0.25,Bullish,15,20,0,0,15,20,5.87,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Shiva Mills Limited,Consumer Cyclical,Textile Manufacturing,553075712.0,55.31,,,0.59,6.94,,,-3.51,-1.57,21.96,-4.8,,,,2833000.0,0.28,63576000.0,6.36,,,,,,0.23,5.0,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",10.0,18.05.2026 at 07:33 PM IST,5.62,12.79,-5.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,378,3.17,23.46,"Below 200 DMA, Low volume participation, Negative net margin",5.87,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,PRIMESECU,274.2,-0.51,235.71,325.0,16.33,15.63,42.46,279.46,280.56,31390.3,163884.0,5.22,Bearish,0,8,15,15,15,23,5.87,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",29,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",18.05.2026 at 08:46 AM IST,Prime Securities Limited,Financial Services,Capital Markets,9353099264.0,935.31,33.81,,3.97,0.72,,,8.54,23.13,90.27,41.6,-72.0,,,71900000.0,7.19,16600000.0,1.66,,,,,54.0,-0.06,23.0,"Strong net margin, High revenue growth, Low debt, Moderate PE",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-3.76,-3.69,-14.38,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Weak earnings growth",5.87,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,GOLDTECH,40.19,-3.57,29.68,80.44,35.41,50.04,48.86,39.31,52.47,34114.25,20457.0,0.6,Bullish,15,10,0,0,15,10,5.86,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,AION-TECH Solutions Limited,Technology,Information Technology Services,2173489408.0,217.35,26.95,,0.94,33.57,,,-1.08,6.89,24.62,83.6,,,,201440992.0,20.14,1002838976.0,100.28,,,,,,0.48,25.0,"High revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0.0,18.05.2026 at 07:33 PM IST,-0.74,-9.13,-28.93,,,,0,0,0,0,,16.0,148,10.81,26.04,Below 200 DMA,5.86,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,PAYTM,1105.1,-2.31,818.0,1381.8,35.1,20.02,46.5,1087.13,1196.91,3315162.45,1793950.0,0.54,Bullish,15,10,0,0,15,10,5.86,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,One97 Communications Limited,Technology,Software - Infrastructure,721739120640.0,72173.91,131.09,35.67,4.51,1.07,3.56,-0.18,0.0,6.55,36.73,18.4,,2.55,2.08,145910005760.0,14591.0,1720000000.0,172.0,32777000960.0,3277.7,-7430000128.0,-743.0,,-0.29,25.0,"Good revenue growth, Low debt, Healthy current ratio, Positive free cash flow","Weak ROE, Negative operating cash flow, Very high PE, Weak operating margin",7.0,18.05.2026 at 07:33 PM IST,-4.84,-3.8,-15.48,,,,0,0,0,0,,16.0,148,10.81,26.04,"Below 200 DMA, Negative operating cash flow",5.86,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,SURANAT&P,17.62,-2.97,15.5,26.78,13.68,34.2,39.01,17.94,19.55,89123.15,34395.0,0.39,Bearish,0,8,15,0,15,8,5.86,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2470831616.0,247.08,9.63,,2.03,3.74,,,-8.11,62.67,36.38,5.22,5.75,,,174390000.0,17.44,65520000.0,6.55,,,,,,0.36,38.0,"Strong net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 07:33 PM IST,-5.62,-4.24,-15.29,,,,0,0,0,0,,11.0,34,32.35,30.37,"Below 200 DMA, Low volume participation",5.86,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,MGL,1058.7,-2.66,900.0,1549.34,17.63,31.67,43.02,1061.5,1169.04,227551.35,88232.0,0.39,Bearish,0,8,15,0,15,8,5.86,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,107470217216.0,10747.02,12.78,11.43,1.73,3.54,,,12.06,11.68,33.37,11.5,-9.1,,,12986500096.0,1298.65,2206400000.0,220.64,,,,,2.54,0.78,38.0,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,-5.96,-9.35,-13.09,,,,0,0,0,0,,11.0,34,32.35,30.37,"Below 200 DMA, Low volume participation",5.86,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,INFOMEDIA,5.69,3.64,4.5,9.89,26.44,42.47,51.16,5.44,6.23,16670.2,15229.0,0.91,Bullish,15,20,8,0,15,28,5.82,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Infomedia Press Limited,Financial Services,Shell Companies,276067936.0,27.61,,,-0.43,,,3.87,86.28,0.0,100.0,,,1.72,1.41,9135000.0,0.91,385032992.0,38.5,-8079125.0,-0.81,-1805000.0,-0.18,,0.49,10.0,"Healthy current ratio, Reasonable price-to-book, Strong operating margin","Low net margin, Negative operating cash flow, Negative free cash flow",7.0,18.05.2026 at 07:33 PM IST,-6.57,-0.87,-17.89,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Negative operating cash flow",5.82,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,PODDARMENT,247.8,-3.97,201.1,330.2,23.22,24.96,46.94,237.68,260.13,3896.1,7372.0,1.89,Bullish,15,10,8,10,15,28,5.79,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",43,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",18.05.2026 at 08:46 AM IST,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,2697592576.0,269.76,17.78,,0.73,,,,4.33,4.19,30.65,1.5,-54.6,,,496120000.0,49.61,0.0,0.0,,,,,1.55,-0.04,5.0,"Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,-4.93,-1.51,-4.73,,,,0,0,0,0,,15.0,317,4.73,28.28,"Below 200 DMA, Weak earnings growth",5.79,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,ASALCBR,832.4,-1.17,660.65,1277.0,26.0,34.82,41.74,815.3,932.73,25086.6,28500.0,1.14,Bullish,15,8,8,5,15,21,5.75,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",28,"Above 50 DMA, Weak but watchable RSI, Normal volume support",18.05.2026 at 08:46 AM IST,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,16866528256.0,1686.65,18.61,16.34,2.61,12.75,,,13.39,8.53,33.64,-20.4,0.1,,,157588000.0,15.76,748336000.0,74.83,,,,,24.0,0.43,23.0,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8.0,18.05.2026 at 07:33 PM IST,-5.91,-6.53,-17.61,,,,0,0,0,0,,14.0,135,10.37,26.98,Below 200 DMA,5.75,Unknown,Unknown,,,,,,
18.05.2026 at 07:29 PM IST,INOXWIND,94.75,-0.82,75.05,201.0,26.25,52.86,44.99,90.62,122.01,16651724.5,12902027.0,0.77,Bullish,15,8,8,0,15,16,5.73,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,Inox Wind Limited,Industrials,Specialty Industrial Machinery,165046714368.0,16504.67,34.85,15.4,1.88,15.71,,,18.95,11.34,38.17,32.5,-18.0,,,5436299776.0,543.63,11398800384.0,1139.88,,,,,,0.14,29.0,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-2.67,-13.33,-36.22,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Weak earnings growth",5.73,Industrials,Specialty Industrial Machinery,8.0,10.0,9.0,0.0,11.0,8.0
18.05.2026 at 07:29 PM IST,RADHIKAJWE,55.76,-1.48,50.01,111.5,11.5,49.99,35.78,61.45,77.91,282164.4,159638.0,0.57,Bearish,0,8,15,0,15,8,5.72,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,6721398784.0,672.14,8.29,,1.87,11.9,,,19.32,13.44,22.02,3.7,34.9,,,293040000.0,29.3,427668992.0,42.77,,,,,,0.43,41.0,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-17.37,-24.69,-36.06,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,5.72,Consumer Cyclical,Luxury Goods,10.0,12.0,11.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,PSB,23.41,-1.1,20.5,34.37,14.2,31.89,39.61,24.09,27.56,1701555.4,852485.0,0.5,Bearish,0,8,15,0,15,8,5.72,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Punjab & Sind Bank,Financial Services,Banks - Regional,167881539584.0,16788.15,12.72,,1.22,,9.62,0.78,41.72,25.62,0.0,33.8,29.1,,,62992601088.0,6299.26,163523198976.0,16352.32,,,-179480903680.0,-17948.09,30.0,0.55,40.0,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7.0,18.05.2026 at 07:33 PM IST,-6.58,-14.62,-22.04,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Negative operating cash flow",5.72,Financial Services,Banks - Regional,14.0,20.0,0.0,0.0,12.0,11.0
