scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,SJS,1982.3,6.14,1063.0,2033.9,86.48,2.54,63.25,1721.49,1614.77,174434.25,124559.0,0.71,Bullish,30,20,0,0,0,50,61.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,59760386048.0,5976.04,36.63,23.33,7.77,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,19.0,0.39,21.0,20.0,20.0,20.0,7.0,0.0,88.0,"Strong ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",,19.05.2026 at 06:27 PM IST,17.84,4.14,12.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,24.29,,61.94,B Watchlist
19.05.2026 at 06:23 PM IST,GRWRHITECH,5541.1,2.94,2671.62,5668.0,107.41,2.24,71.39,4148.07,3579.17,188807.85,243187.0,1.29,Bullish,30,5,0,5,0,40,61.77,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125057654784.0,12505.77,37.04,29.54,4.71,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,18.0,15.0,20.0,20.0,9.0,5.0,77.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,41.1,31.16,47.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.8,,61.77,B Watchlist
19.05.2026 at 06:23 PM IST,TDPOWERSYS,1256.3,-5.4,451.95,1361.0,177.98,7.69,65.26,995.61,751.66,1779959.8,3334920.0,1.87,Bullish,30,20,0,10,5,55,61.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Sharp daily fall",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.05.2026 at 08:49 AM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,207471362048.0,20747.14,86.97,47.01,19.36,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,,19.0,20.0,18.0,20.0,5.0,0.0,82.0,"Strong ROE, Excellent ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",19.05.2026 at 06:27 PM IST,23.48,50.55,59.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.73,Sharp daily fall,61.61,B Watchlist
19.05.2026 at 06:23 PM IST,GRANULES,766.45,4.79,432.6,773.2,77.17,0.87,74.59,654.59,574.44,1493880.35,1758215.0,1.18,Bullish,30,5,0,5,0,40,60.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181251063808.0,18125.11,29.93,18.93,3.52,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,14.0,18.0,13.0,20.0,11.0,5.0,71.0,"Decent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,14.78,36.29,37.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.43,,60.81,B Watchlist
19.05.2026 at 06:23 PM IST,HSCL,563.75,2.22,418.5,654.45,34.71,13.86,48.99,512.57,476.21,14878376.75,20864748.0,1.4,Bullish,30,10,0,10,0,50,60.67,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Volume expansion",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,278254682112.0,27825.47,36.72,26.77,5.91,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,15.0,0.38,18.0,15.0,19.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,19.05.2026 at 06:27 PM IST,11.29,25.18,24.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.8,,60.67,B Watchlist
19.05.2026 at 06:23 PM IST,SOLARINDS,18116.0,0.54,11646.0,18498.0,55.56,2.07,78.06,14727.98,13892.77,187901.9,303352.0,1.61,Bullish,30,5,0,10,0,45,60.57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1630540267520.0,163054.03,97.26,54.94,25.97,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,24.0,20.0,14.0,12.0,5.0,5.0,70.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",19.05.2026 at 06:27 PM IST,21.19,38.89,31.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.8,Negative free cash flow,60.57,B Watchlist
19.05.2026 at 06:23 PM IST,NAVINFLUOR,7075.5,2.48,4178.91,7200.0,69.31,1.73,65.04,6451.79,5750.82,324456.0,211521.0,0.65,Bullish,30,20,0,0,0,50,60.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,354103918592.0,35410.39,52.91,36.86,8.9,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,22.0,20.0,18.0,20.0,7.0,5.0,82.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,11.01,12.24,17.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,28.8,,60.52,B Watchlist
19.05.2026 at 06:23 PM IST,HINDZINC,632.6,-0.61,406.08,719.85,55.78,12.12,57.87,572.54,528.49,7648802.25,3473241.0,0.45,Bullish,30,20,0,0,0,50,60.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2689415512064.0,268941.55,19.45,14.46,11.89,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.3,0.66,25.0,20.0,14.0,20.0,11.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 06:27 PM IST,9.46,8.65,32.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,316,1.27,28.8,Low volume participation,60.32,B Watchlist
19.05.2026 at 06:23 PM IST,NAM-INDIA,1082.2,-0.07,696.06,1117.9,55.48,3.19,59.48,949.12,884.56,1269980.4,1212411.0,0.95,Bullish,30,20,0,0,0,50,59.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,691267502080.0,69126.75,45.77,32.67,14.81,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,25.0,18.0,20.0,20.0,6.0,0.0,89.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",Expensive price-to-book,19.05.2026 at 06:27 PM IST,2.54,18.61,25.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,26.48,,59.62,B Watchlist
19.05.2026 at 06:23 PM IST,APCOTEXIND,508.45,5.23,310.45,559.9,63.78,9.19,72.37,394.3,383.84,163496.45,200835.0,1.23,Bullish,30,5,0,5,0,40,58.92,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,25051486208.0,2505.15,24.73,17.26,4.03,15.52,17.27,9.14,13.96,6.95,32.14,18.7,107.4,1.66,1.06,684220992.0,68.42,963923968.0,96.39,1292586368.0,129.26,2034382976.0,203.44,1.45,,14.0,18.0,17.0,17.0,10.0,0.0,76.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",,19.05.2026 at 06:27 PM IST,26.94,35.21,26.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.8,,58.92,B Watchlist
19.05.2026 at 06:23 PM IST,ANTELOPUS,750.3,-3.76,357.0,789.9,110.17,5.01,62.72,622.36,0.0,213512.0,107528.0,0.5,Bullish,15,20,0,0,0,35,58.57,"Above 50 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27412574208.0,2741.26,30.77,,4.18,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,20.0,20.0,20.0,12.0,6.0,5.0,73.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book",Negative free cash flow,19.05.2026 at 06:27 PM IST,22.54,27.58,32.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,36.79,Negative free cash flow,58.57,B Watchlist
19.05.2026 at 06:23 PM IST,CARERATING,1756.1,1.6,1392.7,1941.53,26.09,9.55,61.46,1597.31,1588.87,88053.45,99146.0,1.13,Bullish,30,20,8,5,0,63,58.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Financial Services,Financial Data & Stock Exchanges,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51939979264.0,5194.0,30.39,22.1,5.57,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,149.55,261840000.0,26.18,-3044276736.0,-304.43,1475718016.0,147.57,1.27,,23.0,18.0,20.0,12.0,10.0,5.0,78.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative free cash flow,19.05.2026 at 06:27 PM IST,8.39,8.89,9.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,26.48,Negative free cash flow,58.27,B Watchlist
19.05.2026 at 06:23 PM IST,BHEL,401.1,1.48,205.12,417.9,95.54,4.02,69.0,311.52,268.7,22432948.0,11642892.0,0.52,Bullish,30,20,0,0,0,50,58.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1376285491200.0,137628.55,86.3,30.89,5.26,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,11866.62,81869496320.0,8186.95,15443237888.0,1544.32,58373799936.0,5837.38,13.0,0.86,3.0,20.0,14.0,17.0,7.0,0.0,61.0,"Healthy operating margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROA, Weak quick ratio, Very high PE",19.05.2026 at 06:27 PM IST,20.59,56.83,42.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.73,,58.01,B Watchlist
19.05.2026 at 06:23 PM IST,AEROFLEX,381.8,3.5,158.0,458.7,141.65,16.76,63.09,288.44,210.85,4683152.25,3721018.0,0.79,Bullish,30,20,0,0,0,50,57.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,48816820224.0,4881.68,86.6,55.89,10.69,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,16.0,20.0,20.0,12.0,5.0,5.0,68.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",19.05.2026 at 06:27 PM IST,32.06,104.85,102.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.73,Negative free cash flow,57.96,B Watchlist
19.05.2026 at 06:23 PM IST,USHAMART,469.95,0.15,299.9,497.1,56.7,5.46,57.29,435.07,426.77,993110.1,243277.0,0.24,Bullish,30,20,0,0,0,50,57.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Usha Martin Limited,Basic Materials,Steel,142839840768.0,14283.98,32.75,20.49,4.33,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,18.0,15.0,20.0,20.0,11.0,5.0,79.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,5.95,14.93,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,316,1.9,28.8,Low volume participation,57.72,B Watchlist
19.05.2026 at 06:23 PM IST,SAKAR,766.8,-1.69,306.0,794.0,150.59,3.43,71.44,578.75,433.75,278631.9,153265.0,0.55,Bullish,30,5,0,0,0,35,57.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17119832064.0,1711.98,68.48,,5.72,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,15.0,20.0,11.0,20.0,2.0,0.0,68.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Moderate price-to-book","Weak quick ratio, Low cash coverage",19.05.2026 at 06:27 PM IST,24.63,71.64,94.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.43,,57.26,B Watchlist
19.05.2026 at 06:23 PM IST,THYROCARE,470.65,4.08,285.19,536.67,65.03,12.3,65.33,400.18,426.76,887926.25,616449.0,0.69,Bullish,30,20,0,0,0,50,56.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,71972921344.0,7197.29,44.25,33.41,13.46,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35,25.0,18.0,20.0,20.0,7.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 06:27 PM IST,21.46,16.76,-9.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,140,7.86,36.43,,56.96,B Watchlist
19.05.2026 at 06:23 PM IST,EMCURE,1710.2,1.42,1044.84,1830.0,63.68,6.55,57.35,1595.53,1459.11,369036.65,145359.0,0.39,Bullish,30,20,0,0,0,50,56.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,319685885952.0,31968.59,34.58,22.64,6.46,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,,16.0,18.0,9.0,20.0,9.0,0.0,72.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Low cash coverage,19.05.2026 at 06:27 PM IST,4.75,17.29,24.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,140,5.0,36.43,Low volume participation,56.41,B Watchlist
19.05.2026 at 06:23 PM IST,GLOBAL,102.67,0.12,54.93,121.9,86.91,15.78,47.49,101.71,82.95,132822.7,48326.0,0.36,Bullish,30,10,0,0,0,40,56.32,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Education & Training Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Global Education Limited,Consumer Defensive,Education & Training Services,5219949056.0,521.99,23.15,,4.24,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,0.85,1609000.0,0.16,331847328.0,33.18,257484992.0,25.75,98.0,-0.7,23.0,15.0,20.0,20.0,8.0,5.0,81.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Healthy earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,0.98,8.12,36.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,133,3.01,28.1,Low volume participation,56.32,B Watchlist
19.05.2026 at 06:23 PM IST,PARKHOSPS,247.48,3.22,138.1,266.8,79.2,7.24,61.13,217.33,0.0,918320.25,478462.0,0.52,Bullish,15,20,0,0,0,35,56.11,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,103555432448.0,10355.54,34.9,,4.72,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,18.0,20.0,20.0,20.0,6.0,0.0,84.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book",,19.05.2026 at 06:27 PM IST,10.33,40.99,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,140,5.71,36.43,,56.11,B Watchlist
