scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,BPL,54.62,0.26,37.61,100.3,45.23,45.54,49.94,51.57,64.49,94731.65,17711.0,0.19,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Consumer Electronics,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,BPL Limited,Technology,Consumer Electronics,2625100288.0,262.51,,,0.93,71.88,-3.79,,-0.88,-19.14,41.46,-0.7,-37.5,0.48,0.12,26908000.0,2.69,2778736128.0,277.87,,0.0,,0.0,,0.16,0.0,0.0,4.0,0.0,4.0,23.0,0.0,"Manageable debt, Reasonable price-to-book","Weak ROE, Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Weak current ratio, Weak quick ratio, Low cash coverage",20.05.2026 at 06:12 PM IST,0.77,-4.23,-19.26,,,,0,0,0,8,Positive 1M return,14.0,138,10.14,28.31,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,APCL,113.0,-2.45,98.35,155.0,14.9,27.1,47.27,113.73,127.68,4414.3,2836.0,0.64,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Anjani Portland Cement Limited,Basic Materials,Building Materials,3246792704.0,324.68,,,1.59,223.15,,,-15.09,-8.7,39.76,-23.9,0.0,,,8900000.0,0.89,4633800192.0,463.38,,0.0,,0.0,,0.42,0.0,0.0,0.0,0.0,4.0,24.0,0.0,Reasonable price-to-book,"Weak operating margin, Weak net margin, Negative revenue growth, High debt, Low cash coverage",20.05.2026 at 06:12 PM IST,-1.85,-13.87,-9.53,,,,0,0,0,0,,17.0,316,5.38,28.21,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ACL,55.23,0.2,40.5,109.99,36.37,49.79,49.37,53.36,67.64,19653.8,5440.0,0.28,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Building Materials,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Andhra Cements Limited,Basic Materials,Building Materials,5039972864.0,504.0,,,6.61,1395.92,-59.62,-2.85,-6.51,-14.85,44.2,81.7,0.0,0.67,0.19,73200000.0,7.32,11270700032.0,1127.07,-3483099904.0,-348.31,-251500000.0,-25.15,,,0.0,10.0,0.0,0.0,0.0,34.0,0.0,Excellent revenue growth,"Weak ROE, Weak ROA, Weak operating margin, Weak net margin, High debt, Weak current ratio, Weak quick ratio, Low cash coverage, Negative operating cash flow, Negative free cash flow",20.05.2026 at 06:12 PM IST,-0.79,-0.16,-28.5,,,,0,0,0,0,,17.0,316,5.38,28.21,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 06:07 PM IST,AKSHARCHEM,195.53,-1.08,141.3,329.89,38.38,40.73,45.85,188.32,236.59,2872.3,1758.0,0.61,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Specialty Chemicals,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,AksharChem (India) Limited,Basic Materials,Specialty Chemicals,1589107712.0,158.91,,,0.61,28.44,,,-1.57,-1.09,41.24,-11.4,0.0,,,18704000.0,1.87,745585984.0,74.56,,0.0,,0.0,38.0,0.55,0.0,0.0,7.0,0.0,6.0,21.0,0.0,"Low debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-4.29,-10.6,-25.77,,,,0,0,0,0,,17.0,316,5.38,28.21,"Below 200 DMA, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,GAYAHWS,2.31,2.67,1.11,4.76,108.11,51.47,48.1,2.29,2.68,502400.25,219979.0,0.44,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Infrastructure Operations,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Gayatri Highways Limited,Industrials,Infrastructure Operations,541613312.0,54.16,45.2,,-0.08,0.0,,,-52.96,1134.9,100.0,-74.8,0.0,,,292480000.0,29.25,4082855936.0,408.29,,0.0,,0.0,,0.9,6.0,0.0,0.0,0.0,4.0,6.0,4.0,"Excellent net margin, Elevated PE, Moderate price-to-book","Weak operating margin, Negative revenue growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-9.41,-19.79,-41.67,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,SUNDRMBRAK,613.5,-1.47,460.0,1048.95,33.37,41.51,49.66,585.62,685.22,1234.5,720.0,0.58,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Auto Parts,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Sundaram Brake Linings Limited,Consumer Cyclical,Auto Parts,2400877824.0,240.09,,,2.52,40.97,,,-0.52,-1.02,44.77,-4.7,0.0,,,3492000.0,0.35,389607008.0,38.96,,0.0,,0.0,25.0,0.48,0.0,0.0,7.0,0.0,6.0,15.0,0.0,"Low debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-1.91,-1.57,-17.22,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ZODIACLOTH,76.97,-1.24,58.5,125.41,31.57,38.63,49.58,73.61,87.84,5134.4,2063.0,0.4,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,2086818048.0,208.68,,,1.07,61.69,,,-20.06,-19.99,57.34,-9.8,0.0,,,92555000.0,9.26,1138508032.0,113.85,,0.0,,0.0,,0.4,0.0,0.0,4.0,0.0,4.0,10.0,0.0,"Manageable debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-3.22,-7.85,-18.77,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,MUKTAARTS,52.0,-0.08,37.01,92.1,40.5,43.54,46.37,49.21,61.82,13435.5,638.0,0.05,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Communication Services,Entertainment,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Mukta Arts Limited,Communication Services,Entertainment,1174430464.0,117.44,,,-1.99,0.0,,-2.93,2.96,-9.19,74.2,-3.4,0.0,0.71,0.32,305284000.0,30.53,957680000.0,95.77,,0.0,,0.0,,0.82,0.0,0.0,0.0,0.0,2.0,10.0,0.0,Moderate price-to-book,"Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Weak current ratio, Weak quick ratio",20.05.2026 at 06:12 PM IST,8.36,-13.32,-22.75,,,,0,0,0,8,Positive 1M return,9.0,56,16.07,22.64,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,RENUKA,24.28,2.88,22.85,35.85,6.26,32.27,36.12,26.48,27.41,11881743.0,10089978.0,0.85,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Unknown,Unknown,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-15.05,0.29,-13.75,,,,0,0,0,10,Positive 3M return,11.0,123,8.94,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,MANBA,106.51,-1.68,98.0,158.32,8.68,32.73,41.12,111.17,129.19,59333.55,45362.0,0.76,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Credit Services,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,MANBA FINANCE LIMITED,Financial Services,Credit Services,5309803008.0,530.98,12.58,,1.36,378.13,,,41.35,30.0,99.86,14.9,0.8,,,3987715072.0,398.77,14703121408.0,1470.31,,0.0,,0.0,1.18,,12.0,5.0,0.0,0.0,11.0,8.0,20.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Attractive PE, Reasonable price-to-book, Some dividend support",High debt,20.05.2026 at 06:12 PM IST,-0.18,-14.17,-22.91,,,,0,0,0,0,,16.0,214,7.48,26.54,"Below 200 DMA, Very high debt",0.0,E Avoid
20.05.2026 at 06:07 PM IST,KRSNAA,562.8,-0.62,515.0,894.4,9.28,37.08,37.28,589.66,722.17,60337.5,19352.0,0.32,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Diagnostics & Research,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,18322982912.0,1832.3,23.09,13.82,1.99,30.96,,,13.13,10.49,76.55,3.8,-20.7,,,1299250048.0,129.93,2857400064.0,285.74,,0.0,,0.0,49.0,0.1,6.0,2.0,7.0,0.0,13.0,13.0,15.0,"Healthy operating margin, Healthy net margin, Moderate revenue growth, Low debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-6.9,-15.23,-31.93,,,,0,0,0,0,,16.0,140,11.43,36.38,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,BAJAJELEC,342.6,-1.24,330.0,707.87,3.82,51.6,30.6,375.38,468.58,183352.5,140902.0,0.77,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41171402752.0,4117.14,115.1,21.59,2.58,84.78,,,-2.1,0.8,31.01,-18.5,0.0,,,2779899904.0,277.99,14524199936.0,1452.42,,0.0,,0.0,87.0,-0.14,0.0,0.0,4.0,0.0,9.0,16.0,0.0,"Manageable debt, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage, Very high PE, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-13.96,-9.64,-31.85,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Revenue contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,CMSINFO,305.95,0.1,261.9,536.49,16.82,42.97,58.3,294.72,347.55,710504.25,377438.0,0.53,Bullish,15,20,15,0,15,35,0.0,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-3.73,-2.26,-14.03,,,,0,0,0,0,,13.0,123,10.57,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,ORISSAMINE,4045.9,-0.53,3100.5,6138.9,30.49,34.09,48.35,3864.78,4607.31,15600.6,3774.0,0.24,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Steel,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,The Orissa Minerals Development Company Limited,Basic Materials,Steel,24053999616.0,2405.4,,,-46.92,0.0,,,48.98,-37.26,123.1,-0.1,0.0,,,63564000.0,6.36,79416000.0,7.94,,0.0,,0.0,,0.68,6.0,0.0,2.0,0.0,2.0,10.0,0.0,"Excellent operating margin, Reasonable cash coverage, Moderate price-to-book","Weak net margin, Negative revenue growth",20.05.2026 at 06:12 PM IST,-1.33,-5.76,-21.06,,,,0,0,0,0,,17.0,316,5.38,28.21,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,BIRLAMONEY,134.85,0.13,95.0,208.71,41.95,35.39,45.26,130.11,149.27,58350.45,29462.0,0.5,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-12.25,0.71,-13.89,,,,0,0,0,10,Positive 3M return,11.0,123,8.94,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,UCAL,88.94,-6.34,77.0,171.0,15.51,47.99,32.15,98.51,118.21,13470.95,85975.0,6.38,Bearish,0,8,8,15,20,11,0.0,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",Consumer Cyclical,Auto Parts,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",19.05.2026 at 08:49 AM IST,UCAL Limited,Consumer Cyclical,Auto Parts,2213794816.0,221.38,,,0.64,87.15,,,-0.65,-5.07,46.36,-2.4,0.0,,,438139008.0,43.81,3013748992.0,301.37,,0.0,,0.0,,0.82,0.0,0.0,4.0,0.0,4.0,10.0,0.0,"Manageable debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-14.49,-19.71,-28.9,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Sharp daily fall, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,AHLADA,39.5,0.64,31.22,78.88,26.52,49.92,34.37,42.38,51.63,11498.45,16927.0,1.47,Bearish,0,8,8,10,15,11,0.0,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Industrials,Building Products & Equipment,23,"Weak but watchable RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Ahlada Engineers Limited,Industrials,Building Products & Equipment,535575456.0,53.56,22.9,,0.39,26.99,,,6.42,1.92,39.89,-7.1,-44.4,,,29412000.0,2.94,372752992.0,37.28,,0.0,,0.0,3.86,0.78,0.0,0.0,7.0,0.0,10.0,8.0,9.0,"Low debt, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-17.47,-21.46,-27.15,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ALOKINDS,12.49,-3.03,11.11,23.5,12.42,46.85,32.72,13.37,15.95,5313555.55,10336138.0,1.95,Bearish,0,8,8,10,15,11,0.0,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",19.05.2026 at 08:49 AM IST,Alok Industries Limited,Consumer Cyclical,Textile Manufacturing,65441869824.0,6544.19,,,-0.3,0.0,,-2.22,-5.87,-20.03,30.13,3.1,0.0,0.63,0.19,1225500032.0,122.55,261057593344.0,26105.76,1096574976.0,109.66,4192800000.0,419.28,,0.3,0.0,2.0,0.0,17.0,2.0,10.0,11.0,"Moderate revenue growth, Positive operating cash flow, Positive free cash flow, Moderate price-to-book","Weak ROA, Weak operating margin, Weak net margin, Weak current ratio, Weak quick ratio, Low cash coverage",20.05.2026 at 06:12 PM IST,-11.48,-16.73,-27.8,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,FIRSTCRY,220.89,-0.23,207.05,438.7,6.68,49.65,38.51,232.58,298.78,2059609.0,1047894.0,0.51,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Internet Retail,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,105241894912.0,10524.19,,676.07,2.18,31.48,,,-0.27,-2.24,35.25,11.6,0.0,,,10441920512.0,1044.19,16612280320.0,1661.23,,0.0,,0.0,,,0.0,5.0,9.0,0.0,4.0,10.0,8.0,"Healthy revenue growth, Low debt, Reasonable cash coverage, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 06:12 PM IST,-12.72,-7.85,-33.71,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,VIRINCHI,16.46,0.24,13.81,32.69,19.19,49.65,37.07,17.4,23.17,61949.6,36971.0,0.6,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-9.11,-18.76,-38.65,,,,0,0,0,0,,13.0,123,10.57,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,FLEXITUFF,6.92,-1.42,5.72,42.21,20.98,83.61,48.42,6.8,15.22,31124.5,2375.0,0.08,Bullish,15,10,8,0,20,13,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Consumer Cyclical,Textile Manufacturing,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Flexituff Ventures International Limited,Consumer Cyclical,Textile Manufacturing,225820912.0,22.58,,,-0.97,0.0,,,74.47,-100.01,1.5,0.0,0.0,,,117486000.0,11.75,2690449920.0,269.04,,0.0,,0.0,,0.3,6.0,0.0,0.0,0.0,2.0,10.0,0.0,"Excellent operating margin, Moderate price-to-book","Weak net margin, Low cash coverage",20.05.2026 at 06:12 PM IST,-0.14,-28.59,-56.8,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,HIMATSEIDE,76.64,0.16,72.01,166.38,6.43,53.94,35.57,84.4,109.28,952572.6,356842.0,0.37,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,9458334720.0,945.83,11.47,2.88,0.45,121.7,,,9.89,2.84,46.35,-11.6,-64.3,,,1093617024.0,109.36,25612396544.0,2561.24,,0.0,,0.0,33.0,0.23,0.0,0.0,2.0,0.0,15.0,19.0,0.0,"Elevated debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-17.94,-29.51,-39.11,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,TIL,184.65,-1.06,161.25,409.0,14.51,54.85,39.63,195.23,260.36,61460.7,78712.0,1.28,Bearish,0,8,15,5,15,13,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",19.05.2026 at 08:49 AM IST,TIL Limited,Industrials,Farm & Heavy Construction Machinery,14948597760.0,1494.86,,3.0,15.02,379.13,,,2.64,-3.49,34.1,-7.5,0.0,,,91400000.0,9.14,3166500096.0,316.65,,0.0,,0.0,,1.03,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,"Weak operating margin, Weak net margin, Negative revenue growth, High debt, Low cash coverage, Expensive price-to-book",20.05.2026 at 06:12 PM IST,-7.73,-16.61,-35.55,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Very high debt, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,WHIRLPOOL,856.0,0.72,756.85,1468.14,13.1,41.69,39.31,878.72,1050.52,340500.75,122117.0,0.36,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108510552064.0,10851.06,32.57,24.64,1.33,6.33,,,2.24,4.23,33.98,4.0,-39.6,,,26070700032.0,2607.07,2609600000.0,260.96,,0.0,,0.0,58.0,0.45,0.0,2.0,12.0,0.0,13.0,13.0,14.0,"Moderate revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-8.17,-4.7,-30.72,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,SUPERSPIN,5.12,1.99,3.79,11.75,35.09,56.43,43.73,5.06,7.8,56417.05,9462.0,0.17,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Super Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,289094784.0,28.91,,,0.48,37.26,,,52.82,-224.25,95.81,-0.2,9.0,,,40974000.0,4.1,206410000.0,20.64,,0.0,,0.0,,0.18,6.0,5.0,7.0,0.0,4.0,10.0,12.0,"Excellent operating margin, Healthy earnings growth, Low debt, Reasonable price-to-book","Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-10.18,-34.53,-45.36,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,AROGRANITE,25.3,0.52,18.67,45.63,35.51,44.55,44.73,24.98,31.28,8097.95,2309.0,0.29,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Industrials,Building Products & Equipment,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Aro Granite Industries Limited,Industrials,Building Products & Equipment,385560000.0,38.56,,,0.22,87.15,-6.57,0.54,-20.07,-13.85,55.68,-47.8,0.0,1.47,0.2,128146000.0,12.81,1515904000.0,151.59,186466496.0,18.65,167291008.0,16.73,,,0.0,0.0,6.0,17.0,4.0,21.0,6.0,"Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Weak quick ratio, Low cash coverage",20.05.2026 at 06:12 PM IST,-7.36,-13.42,-23.26,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,JHS,8.55,1.54,6.26,14.7,36.58,41.84,44.98,8.54,10.41,31637.05,4161.0,0.13,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Unknown,Unknown,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-6.15,-16.59,-30.71,,,,0,0,0,0,,13.0,123,10.57,13.93,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 06:07 PM IST,JASH,377.45,1.17,326.61,620.52,15.57,39.17,37.56,388.95,444.61,96644.4,31830.0,0.33,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,23463610368.0,2346.36,42.15,19.84,5.38,25.2,,,7.4,7.46,51.05,-11.2,-62.4,,,1216301056.0,121.63,1123041024.0,112.3,,0.0,,0.0,48.0,-0.07,3.0,0.0,10.0,0.0,9.0,19.0,3.0,"Healthy net margin, Low debt, Cash covers debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-7.56,-4.24,-22.11,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
