scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,KCPSUGIND,24.37,0.25,21.75,40.97,12.05,40.52,41.74,24.83,27.38,177803.1,36006.0,0.2,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Confectioners,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2708496640.0,270.85,65.83,,0.53,13.03,,,2.17,1.6,31.44,-23.2,0.0,,,1491095040.0,149.11,610841984.0,61.08,,0.0,,0.0,42.0,0.24,0.0,0.0,12.0,0.0,6.0,11.0,7.0,"Very low debt, Cash covers debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-10.16,7.47,-12.96,,,,0,0,0,10,Positive 3M return,12.0,133,9.02,26.08,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,KAMATHOTEL,163.99,0.18,140.2,329.8,16.97,50.28,43.36,171.15,233.87,75483.1,31469.0,0.42,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,4775771648.0,477.58,15.34,,2.35,87.46,,,26.88,7.85,64.06,6.2,-27.2,,,402515008.0,40.25,2583481088.0,258.35,,0.0,,0.0,,0.4,9.0,2.0,4.0,0.0,10.0,8.0,17.0,"Excellent operating margin, Healthy net margin, Moderate revenue growth, Manageable debt, Attractive PE, Reasonable price-to-book","Negative earnings growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-2.83,-12.98,-30.84,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BIRLANU,1343.0,-1.05,1190.1,2397.57,12.85,43.98,41.19,1393.46,1698.8,12430.35,2494.0,0.2,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Building Products & Equipment,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,BirlaNu Limited,Industrials,Building Products & Equipment,10142509056.0,1014.25,,10.89,0.86,100.12,-10.3,-1.82,-3.63,-3.16,43.42,9.8,0.0,0.86,0.2,550200000.0,55.02,11116900352.0,1111.69,-92755000.0,-9.28,1185500032.0,118.55,2.23,,0.0,5.0,2.0,9.0,6.0,20.0,2.0,"Healthy revenue growth, Elevated debt, Positive operating cash flow, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",20.05.2026 at 01:36 PM IST,-6.05,-24.79,-23.93,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,KIOCL,372.4,-1.49,272.25,634.55,36.79,41.31,42.46,365.67,384.67,288495.0,80949.0,0.28,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Steel,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,KIOCL Limited,Basic Materials,Steel,231340457984.0,23134.05,,,13.95,11.14,,,0.64,-11.52,12.48,-11.6,0.0,,,7188533760.0,718.85,1847313024.0,184.73,,0.0,,0.0,,0.62,0.0,0.0,12.0,0.0,0.0,16.0,0.0,"Very low debt, Cash covers debt","Weak operating margin, Weak net margin, Negative revenue growth, Expensive price-to-book",20.05.2026 at 01:36 PM IST,-9.86,5.97,-0.31,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,27.6,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 01:30 PM IST,LEMONTREE,110.39,-0.56,99.61,180.68,10.82,38.9,40.69,112.23,142.9,2593236.9,1064785.0,0.41,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,86192611328.0,8619.26,39.15,25.83,6.97,109.55,,,42.26,15.64,71.33,14.3,0.0,,,1304889984.0,130.49,20593938432.0,2059.39,,0.0,,0.0,,-0.14,11.0,5.0,2.0,0.0,5.0,0.0,23.0,"Excellent operating margin, Strong net margin, Healthy revenue growth, Elevated debt, Elevated PE, Forward PE improving",Low cash coverage,20.05.2026 at 01:36 PM IST,-9.99,-12.25,-29.53,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,TEGA,1581.0,-0.81,1437.41,2125.0,9.99,25.6,41.14,1679.35,1833.03,34419.35,9300.0,0.27,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Tega Industries Limited,Industrials,Specialty Industrial Machinery,116898693120.0,11689.87,51.66,34.56,7.02,20.7,,,5.5,11.87,57.47,-1.4,-65.3,,,4123830016.0,412.38,3054050048.0,305.41,,0.0,,0.0,13.0,0.35,3.0,0.0,10.0,0.0,7.0,8.0,12.0,"Healthy net margin, Low debt, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield","Negative revenue growth, Negative earnings growth",20.05.2026 at 01:36 PM IST,-7.75,-3.47,-18.31,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,ALBERTDAVD,707.7,-1.22,579.9,952.25,22.04,25.68,45.46,700.79,758.62,6281.9,536.0,0.09,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4046092544.0,404.61,42.02,,1.03,7.55,-0.38,-0.52,0.04,-0.45,65.87,14.6,0.0,3.24,2.53,2578234112.0,257.82,295804992.0,29.58,-368589504.0,-36.86,-76585000.0,-7.66,71.0,0.27,0.0,5.0,20.0,0.0,8.0,31.0,2.0,"Healthy revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Elevated PE, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-4.39,-5.67,-14.23,,,,0,0,0,0,,15.0,140,10.71,35.48,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BLAL,188.75,-1.41,155.5,235.0,21.38,19.68,47.77,181.88,199.41,31565.55,23969.0,0.76,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Shell Companies,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,BEML Land Assets Limited,Financial Services,Shell Companies,7962428416.0,796.24,,,-364.19,0.0,,,0.0,0.0,0.0,0.0,0.0,,,100000.0,0.01,119700000.0,11.97,,0.0,,0.0,,0.66,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Moderate price-to-book,"Weak operating margin, Weak net margin, Low cash coverage",20.05.2026 at 01:36 PM IST,-2.49,0.21,-7.77,,,,0,0,0,10,Positive 3M return,12.0,214,5.61,24.81,Below 200 DMA,0.0,E Avoid
20.05.2026 at 01:30 PM IST,CTE,32.89,1.86,20.51,59.93,60.36,45.12,57.49,28.56,38.06,9193.55,3239.0,0.35,Bullish,15,20,0,0,15,20,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Unknown,Unknown,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,9.74,-4.86,-35.7,,,,0,0,0,8,Positive 1M return,11.0,123,8.94,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,PAYTM,1135.6,1.27,818.0,1381.8,38.83,17.82,51.63,1090.3,1197.38,3349358.7,873493.0,0.26,Bullish,15,20,0,0,15,20,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Unknown,Unknown,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-1.97,1.43,-14.53,,,,0,0,0,10,Positive 3M return,10.0,123,8.13,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,VOLTAS,1292.0,-0.81,1186.8,1582.5,8.86,18.36,43.03,1366.49,1387.21,1086319.0,301183.0,0.28,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",414532403200.0,41453.24,109.89,36.66,6.55,15.51,5.72,2.54,4.09,2.64,22.29,2.5,-51.8,1.37,0.85,15224200192.0,1522.42,9924800512.0,992.48,519624992.0,51.96,709699968.0,70.97,56.0,0.21,0.0,0.0,14.0,17.0,5.0,18.0,18.0,"Very low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy dividend yield","Weak operating margin, Negative earnings growth, Very high PE, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-12.64,-15.44,-5.79,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,GRPLTD,1588.2,2.97,1500.0,3139.09,5.88,49.41,29.71,1853.9,1937.23,2749.05,7904.0,2.88,Bearish,0,5,8,15,15,13,0.0,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,29,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,GRP Limited,Consumer Cyclical,Auto Parts,8532264960.0,853.23,35.59,13.71,4.78,116.33,1.74,3.47,3.08,0.6,49.01,-9.6,0.0,1.22,0.72,140740992.0,14.07,2075005952.0,207.5,-312393248.0,-31.24,296060000.0,29.61,91.0,,0.0,0.0,4.0,9.0,9.0,15.0,7.0,"Elevated debt, Acceptable current ratio, Positive operating cash flow, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROE, Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-20.59,-11.57,-20.81,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,SYMPHONY,721.25,-1.02,685.0,1282.91,5.29,43.78,35.19,779.91,873.74,168761.85,44877.0,0.27,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49872605184.0,4987.26,,19.42,6.39,31.74,-21.6,8.73,16.24,-11.83,50.34,-28.0,0.0,1.52,0.7,1670000000.0,167.0,1730000000.0,173.0,-550750016.0,-55.08,-810000000.0,-81.0,1.65,,7.0,0.0,13.0,0.0,1.0,32.0,0.0,"Strong ROA, Healthy operating margin, Low debt, Healthy current ratio, Reasonable cash coverage, Some dividend support","Weak ROE, Weak net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow",20.05.2026 at 01:36 PM IST,-10.14,-16.19,-18.15,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,ASHOKLEY,151.63,0.17,114.19,215.42,32.79,29.61,35.0,167.44,160.56,19758795.1,14605798.0,0.74,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-15.27,-26.34,2.84,,,,0,0,0,10,Positive 6M return,10.0,123,8.13,13.69,Below 200 DMA,0.0,E Avoid
20.05.2026 at 01:30 PM IST,LEXUS,18.5,-1.33,16.9,39.25,9.47,52.87,38.15,23.97,27.82,37163.4,3505.0,0.09,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Unknown,Unknown,16,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,0.32,-44.67,-34.17,,,,0,0,0,8,Positive 1M return,11.0,123,8.94,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,SILLYMONKS,15.5,2.11,14.61,28.45,6.09,45.52,39.43,16.4,18.62,10967.7,7590.0,0.69,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Entertainment,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Silly Monks Entertainment Limited,Communication Services,Entertainment,161338544.0,16.13,,,2.23,2.1,,,-12.15,-3.58,8.93,-19.8,0.0,,,21026000.0,2.1,1519000.0,0.15,,0.0,,0.0,,-0.11,0.0,0.0,12.0,0.0,4.0,16.0,0.0,"Very low debt, Cash covers debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth",20.05.2026 at 01:36 PM IST,-6.23,-18.89,-39.76,,,,0,0,0,0,,11.0,56,19.64,22.05,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,MANBA,106.55,-1.64,98.0,158.32,8.72,32.7,41.18,111.17,129.19,58649.6,31683.0,0.54,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Credit Services,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,MANBA FINANCE LIMITED,Financial Services,Credit Services,5309803008.0,530.98,12.58,,1.36,378.13,,,41.35,30.0,99.86,14.9,0.8,,,3987715072.0,398.77,14703121408.0,1470.31,,0.0,,0.0,1.18,,12.0,5.0,0.0,0.0,11.0,8.0,20.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Attractive PE, Reasonable price-to-book, Some dividend support",High debt,20.05.2026 at 01:36 PM IST,-0.37,-14.34,-23.06,,,,0,0,0,0,,14.0,214,6.54,24.81,"Below 200 DMA, Very high debt",0.0,E Avoid
20.05.2026 at 01:30 PM IST,EXXARO,6.51,-0.91,6.0,10.95,8.5,40.55,38.63,6.81,7.64,139988.9,104912.0,0.75,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Unknown,Unknown,16,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-6.47,-10.45,-27.1,,,,0,0,0,0,,12.0,123,9.76,13.69,Below 200 DMA,0.0,E Avoid
20.05.2026 at 01:30 PM IST,PILANIINVS,4422.8,0.32,4092.2,5980.0,8.08,26.04,38.51,4590.24,4961.61,2749.4,751.0,0.27,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Asset Management,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Pilani Investment and Industries Corporation Limited,Financial Services,Asset Management,48716791808.0,4871.68,3333.26,,0.29,13.11,,,92.63,0.41,99.33,-2.9,0.0,,,60098000.0,6.01,22282967040.0,2228.3,,0.0,,0.0,34.0,0.26,6.0,0.0,9.0,0.0,6.0,10.0,11.0,"Excellent operating margin, Very low debt, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Negative revenue growth, Low cash coverage, Very high PE, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-8.7,-3.27,-16.15,,,,0,0,0,0,,14.0,214,6.54,24.81,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,OMAXE,73.86,-1.27,62.5,113.4,18.18,34.87,36.34,77.16,79.55,165209.25,79125.0,0.48,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate - Development,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Omaxe Limited,Real Estate,Real Estate - Development,13803456512.0,1380.35,,10.74,-2.47,0.0,,-2.56,-48.95,-52.02,-31.51,-30.5,0.0,0.97,0.07,9090100224.0,909.01,14662400000.0,1466.24,-254337504.0,-25.43,2119900032.0,211.99,,,0.0,0.0,2.0,9.0,2.0,21.0,0.0,"Reasonable cash coverage, Positive operating cash flow, Moderate price-to-book","Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Weak current ratio, Weak quick ratio, Negative free cash flow",20.05.2026 at 01:36 PM IST,-10.04,-6.92,-4.39,,,,0,0,0,0,,9.0,65,13.85,21.7,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,APCL,113.99,-1.6,98.35,155.0,15.9,26.46,48.76,113.75,127.69,4343.45,1419.0,0.33,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Anjani Portland Cement Limited,Basic Materials,Building Materials,3246792704.0,324.68,,,1.59,223.15,,,-15.09,-8.7,39.76,-23.9,0.0,,,8900000.0,0.89,4633800192.0,463.38,,0.0,,0.0,,0.42,0.0,0.0,0.0,0.0,4.0,24.0,0.0,Reasonable price-to-book,"Weak operating margin, Weak net margin, Negative revenue growth, High debt, Low cash coverage",20.05.2026 at 01:36 PM IST,-0.13,-12.36,-7.94,,,,0,0,0,0,,17.0,316,5.38,27.6,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,NAVNETEDUL,141.31,-0.96,121.5,165.9,16.3,14.82,47.01,138.5,146.98,115586.1,21726.0,0.19,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-3.5,-10.47,-7.07,,,,0,0,0,0,,12.0,123,9.76,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,MUTHOOTCAP,203.9,1.72,175.25,366.3,16.35,44.34,48.81,200.44,251.07,30008.2,7137.0,0.24,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Muthoot Capital Services Limited,Financial Services,Credit Services,3220098048.0,322.01,26.35,,0.48,482.1,1.68,0.29,13.51,3.52,100.0,-0.5,-16.3,33.7,33.66,5234647040.0,523.46,32320679936.0,3232.07,,0.0,-3753732096.0,-375.37,,,3.0,0.0,8.0,0.0,8.0,27.0,0.0,"Healthy operating margin, Strong current ratio, Strong quick ratio, Reasonable PE, Reasonable price-to-book","Weak ROE, Weak ROA, Negative revenue growth, Negative earnings growth, High debt, Low cash coverage, Negative operating cash flow",20.05.2026 at 01:36 PM IST,-2.77,-13.91,-26.83,,,,0,0,0,0,,14.0,214,6.54,24.81,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction, Negative operating cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BATAINDIA,686.0,-0.69,605.0,1290.87,13.39,46.86,38.88,702.35,949.02,114605.2,31940.0,0.28,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Bata India Limited,Consumer Cyclical,Footwear & Accessories,87315177472.0,8731.52,49.02,34.58,5.73,90.39,,,11.44,5.12,54.97,2.8,12.5,,,5664900096.0,566.49,13781459968.0,1378.15,,0.0,,0.0,2.74,0.45,3.0,5.0,4.0,0.0,9.0,0.0,21.0,"Healthy operating margin, Healthy earnings growth, Manageable debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,-11.4,-17.23,-32.39,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,SHREDIGCEM,70.2,-2.19,53.9,107.7,30.24,34.82,43.14,68.68,81.8,129907.75,76828.0,0.59,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Building Materials,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,10606663680.0,1060.67,42.44,,2.91,140.51,6.84,2.8,7.38,3.33,44.96,-3.7,-56.4,2.73,2.15,4219312128.0,421.93,5139314176.0,513.93,-859659008.0,-85.97,-4108790016.0,-410.88,2.04,0.0,0.0,0.0,12.0,0.0,8.0,19.0,1.0,"Elevated debt, Strong current ratio, Strong quick ratio, Reasonable cash coverage, Elevated PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",20.05.2026 at 01:36 PM IST,-4.85,0.21,-22.13,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,27.6,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BCONCEPTS,224.71,2.84,196.8,449.0,14.18,49.95,41.62,236.98,294.98,6247.65,1730.0,0.28,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2679858944.0,267.99,51.49,,3.46,238.88,,,5.85,0.08,56.29,32.0,-67.7,,,94937000.0,9.49,1839705984.0,183.97,,0.0,,0.0,,-0.09,0.0,10.0,0.0,0.0,4.0,16.0,0.0,"Excellent revenue growth, Elevated PE, Moderate price-to-book","Weak net margin, Negative earnings growth, High debt, Low cash coverage",20.05.2026 at 01:36 PM IST,-13.74,-21.93,-34.84,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BDL,1292.3,-1.49,1086.0,2088.32,19.0,38.12,40.51,1322.63,1432.63,1165823.7,545245.0,0.47,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Aerospace & Defense,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Bharat Dynamics Limited,Industrials,Aerospace & Defense,479903612928.0,47990.36,82.65,46.81,11.38,0.03,,,1.18,15.51,43.05,-31.9,-50.4,,,41816444928.0,4181.64,12362000.0,1.24,,0.0,,0.0,39.0,0.34,5.0,0.0,12.0,0.0,5.0,19.0,3.0,"Strong net margin, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-6.17,3.29,-18.24,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,26.99,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,MGL,1054.9,-0.42,900.0,1549.34,17.21,31.91,42.38,1057.61,1165.9,203012.4,120407.0,0.59,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-7.11,-4.61,-14.85,,,,0,0,0,0,,12.0,123,9.76,13.69,Below 200 DMA,0.0,E Avoid
