scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,RAYMONDLSL,725.9,-2.39,722.0,1411.9,0.54,48.59,36.01,791.69,1022.41,195164.5,162552.0,0.83,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,45661069312.0,4566.11,99.04,12.88,0.47,25.7,,,7.82,0.8,42.46,5.4,-33.1,,,12135799808.0,1213.58,24786800640.0,2478.68,,0.0,,0.0,,,0.0,2.0,7.0,0.0,7.0,8.0,8.0,"Moderate revenue growth, Low debt, Forward PE improving, Reasonable price-to-book","Weak net margin, Negative earnings growth, Very high PE",20.05.2026 at 02:15 PM IST,-10.25,-23.64,-36.13,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,LAL,7.08,0.14,5.56,13.6,27.34,47.94,46.69,7.1,9.02,32332.85,4503.0,0.14,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,17,"RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1233338880.0,123.33,,,2.53,26.27,,,6.45,-5.07,31.53,-2.6,0.0,,,189276000.0,18.93,131407000.0,13.14,,0.0,,0.0,,-0.16,0.0,0.0,10.0,0.0,4.0,10.0,4.0,"Low debt, Cash covers debt, Reasonable price-to-book","Weak net margin, Negative revenue growth",20.05.2026 at 02:15 PM IST,1.0,-11.83,-29.2,,,,0,0,0,8,Positive 1M return,15.0,376,3.99,23.73,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,ASAHIINDIA,830.05,-0.92,686.67,1074.0,20.88,22.71,48.2,836.82,907.74,83158.1,18503.0,0.22,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,204630065152.0,20463.01,66.23,42.25,5.53,77.14,,,14.15,6.33,64.97,11.7,-10.1,,,9434999808.0,943.5,28563200000.0,2856.32,,0.0,,0.0,25.0,0.27,6.0,5.0,4.0,0.0,7.0,13.0,9.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Manageable debt, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-3.74,-11.57,-16.99,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,VIPIND,297.35,1.05,278.25,492.3,6.86,39.6,44.9,316.47,377.73,625105.55,278275.0,0.45,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,41543061504.0,4154.31,,39.52,8.95,254.84,-74.64,-12.49,-24.82,-17.98,37.0,-11.0,0.0,0.94,0.37,1159500032.0,115.95,7377699840.0,737.77,2167150080.0,216.72,1809500032.0,180.95,,,0.0,0.0,0.0,17.0,0.0,29.0,0.0,"Positive operating cash flow, Positive free cash flow","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, High debt, Weak current ratio, Weak quick ratio, Low cash coverage",20.05.2026 at 02:15 PM IST,-5.38,-21.73,-25.33,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,CELLO,385.05,-1.24,382.55,673.8,0.65,42.85,32.11,410.36,522.8,206178.85,57580.0,0.28,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",85515640832.0,8551.56,27.69,21.68,3.74,0.22,,,17.95,13.39,52.48,0.2,-27.8,,,6798349824.0,679.83,56102000.0,5.61,,0.0,,0.0,39.0,0.36,8.0,0.0,12.0,0.0,11.0,13.0,18.0,"Healthy operating margin, Strong net margin, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-9.82,-24.11,-38.23,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,GANGAFORGE,2.47,2.07,2.25,5.17,9.78,52.22,38.11,2.73,3.25,408145.85,156881.0,0.38,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Metal Fabrication,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Ganga Forging Limited,Industrials,Metal Fabrication,328917440.0,32.89,,,1.13,78.9,,,5.59,-8.89,26.26,0.0,0.0,,,188000.0,0.02,67775000.0,6.78,,0.0,,0.0,,0.04,0.0,0.0,4.0,0.0,4.0,10.0,0.0,"Manageable debt, Reasonable price-to-book","Weak net margin, Low cash coverage",20.05.2026 at 02:15 PM IST,-15.7,-25.15,-26.92,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,ACL,55.08,-0.07,40.5,109.99,36.0,49.92,48.81,53.36,67.64,19575.8,3880.0,0.2,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Building Materials,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Andhra Cements Limited,Basic Materials,Building Materials,5039972864.0,504.0,,,6.61,1395.92,-59.62,-2.85,-6.51,-14.85,44.2,81.7,0.0,0.67,0.19,73200000.0,7.32,11270700032.0,1127.07,-3483099904.0,-348.31,-251500000.0,-25.15,,,0.0,10.0,0.0,0.0,0.0,34.0,0.0,Excellent revenue growth,"Weak ROE, Weak ROA, Weak operating margin, Weak net margin, High debt, Weak current ratio, Weak quick ratio, Low cash coverage, Negative operating cash flow, Negative free cash flow",20.05.2026 at 02:15 PM IST,-1.06,-0.43,-28.69,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,VIKASECO,1.27,-2.31,0.99,2.78,28.28,54.32,34.23,1.33,1.68,1011416.55,1971367.0,1.95,Bearish,0,8,8,10,15,11,0.0,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-11.81,-15.89,-24.85,,,,0,0,0,0,,12.0,123,9.76,13.7,Below 200 DMA,0.0,E Avoid
20.05.2026 at 02:12 PM IST,SWANCORP,312.15,-0.53,295.65,526.59,5.58,40.72,36.82,333.18,415.96,1142502.65,333878.0,0.29,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Conglomerates,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Swan Corp Limited,Industrials,Conglomerates,98002296832.0,9800.23,,,0.85,28.23,,,-0.5,-0.28,7.32,-39.7,0.0,,,15490477056.0,1549.05,25432135680.0,2543.21,,0.0,,0.0,3.0,-0.14,0.0,0.0,9.0,0.0,6.0,16.0,0.0,"Low debt, Reasonable cash coverage, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth",20.05.2026 at 02:15 PM IST,-9.86,-22.94,-32.0,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,JTEKTINDIA,125.85,-2.34,117.01,188.5,7.55,33.24,37.19,131.52,143.49,271198.2,128812.0,0.47,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Unknown,Unknown,16,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-3.22,-8.9,-20.75,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,TRIDENT,24.19,-1.02,21.98,34.1,10.05,29.06,37.43,24.85,26.96,5765305.45,3760672.0,0.65,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Trident Limited,Consumer Cyclical,Textile Manufacturing,123924611072.0,12392.46,30.4,24.32,2.66,34.74,,,4.29,5.89,47.38,-5.6,-40.0,,,5681099776.0,568.11,16046999552.0,1604.7,,0.0,,0.0,2.06,-0.05,0.0,0.0,7.0,0.0,13.0,8.0,12.0,"Low debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth",20.05.2026 at 02:15 PM IST,-7.28,-8.33,-14.94,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,ENIL,110.47,-0.6,98.57,172.44,12.07,35.94,37.25,111.72,127.97,11754.45,2362.0,0.2,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Broadcasting,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Entertainment Network (India) Limited,Communication Services,Broadcasting,5349097472.0,534.91,,11.22,0.71,23.23,,,-4.05,-0.66,66.61,3.8,0.0,,,2532591104.0,253.26,1760482048.0,176.05,,0.0,,0.0,1.72,0.28,0.0,2.0,10.0,0.0,5.0,10.0,7.0,"Moderate revenue growth, Low debt, Cash covers debt, Reasonable price-to-book, Some dividend support","Weak operating margin, Weak net margin",20.05.2026 at 02:15 PM IST,-4.98,1.28,-15.57,,,,0,0,0,10,Positive 3M return,8.0,56,14.29,22.27,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,CHEMPLASTS,225.34,-2.17,211.03,477.75,6.78,52.83,39.56,245.38,314.74,268385.05,74331.0,0.28,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Chemicals,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Chemplast Sanmar Limited,Basic Materials,Chemicals,35955695616.0,3595.57,,32.96,1.85,96.73,,,-13.16,-7.01,34.21,-21.0,0.0,,,5693899776.0,569.39,18888699904.0,1888.87,,0.0,,0.0,,-0.11,0.0,0.0,4.0,0.0,4.0,16.0,0.0,"Manageable debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth",20.05.2026 at 02:15 PM IST,-8.6,-27.71,-33.6,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,VIKASLIFE,1.42,-3.4,1.05,3.16,35.24,55.06,32.24,1.46,1.84,1008072.1,1867527.0,1.85,Bearish,0,8,0,10,15,3,0.0,"Weak but watchable RSI, Volume expansion, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-12.27,-11.73,-28.14,,,,0,0,0,0,,12.0,123,9.76,13.7,Below 200 DMA,0.0,E Avoid
20.05.2026 at 02:12 PM IST,RAMASTEEL,5.14,-0.58,3.43,14.9,49.85,65.5,38.82,5.39,8.53,6689633.5,1685928.0,0.25,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Basic Materials,Steel,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Rama Steel Tubes Limited,Basic Materials,Steel,8311088128.0,831.11,56.44,0.46,1.7,26.44,,,1.64,1.35,5.25,5.2,-71.8,,,913321984.0,91.33,1255249024.0,125.52,,0.0,,0.0,,0.95,0.0,2.0,9.0,0.0,9.0,8.0,12.0,"Moderate revenue growth, Low debt, Reasonable cash coverage, Elevated PE, Forward PE improving, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative earnings growth",20.05.2026 at 02:15 PM IST,-12.56,-30.5,-50.95,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,KEC,468.8,-0.13,466.0,941.06,0.6,50.18,27.81,553.29,703.12,1438197.3,1091487.0,0.76,Bearish,0,5,8,0,15,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,KEC International Limited,Industrials,Engineering & Construction,129799118848.0,12979.91,18.79,10.43,2.3,87.31,10.52,3.99,6.66,2.57,22.25,-6.6,-28.1,1.23,1.06,5119300096.0,511.93,53777600512.0,5377.76,-18123499520.0,-1812.35,-4141299968.0,-414.13,1.13,,2.0,0.0,8.0,0.0,14.0,19.0,5.0,"Moderate ROE, Manageable debt, Acceptable current ratio, Acceptable quick ratio, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support","Negative revenue growth, Negative earnings growth, Low cash coverage, Negative operating cash flow, Negative free cash flow",20.05.2026 at 02:15 PM IST,-20.43,-22.05,-40.31,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,SPLIL,28.35,-0.77,20.2,46.4,40.35,38.9,40.51,29.03,34.5,10523.6,3580.0,0.34,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,820150208.0,82.02,13.37,,0.38,0.0,,,-33.46,7.84,12.64,-45.2,7.2,,,790324992.0,79.03,0.0,0.0,,0.0,,0.0,,0.68,3.0,2.0,3.0,0.0,10.0,6.0,12.0,"Healthy net margin, Moderate earnings growth, Net cash position, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",20.05.2026 at 02:15 PM IST,-19.26,-2.03,-29.4,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,ACI,524.45,-2.66,483.0,727.6,8.58,27.92,29.06,588.32,600.42,173822.4,69473.0,0.4,Bearish,0,5,8,0,15,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Chemicals,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Archean Chemical Industries Limited,Basic Materials,Chemicals,66574938112.0,6657.49,62.49,15.94,3.31,24.13,5.55,4.27,8.58,9.64,94.2,-11.4,-74.1,1.21,0.43,743236992.0,74.32,4663793152.0,466.38,-2319236352.0,-231.92,1396295040.0,139.63,46.0,,3.0,0.0,9.0,12.0,7.0,24.0,7.0,"Healthy net margin, Low debt, Acceptable current ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Weak quick ratio, Low cash coverage, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-11.24,-8.88,-16.41,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,RAJTV,20.7,0.15,19.81,52.85,4.49,60.83,27.61,28.27,37.91,27117.75,2364.0,0.09,Bearish,0,5,8,0,20,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Communication Services,Broadcasting,14,"Oversold RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Raj Television Network Limited,Communication Services,Broadcasting,1069934080.0,106.99,,,0.91,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,0.0,1.17,1.04,2300590.0,0.23,205917056.0,20.59,44656820.0,4.47,75311344.0,7.53,,-0.32,0.0,0.0,13.0,17.0,4.0,5.0,29.0,"Very low debt, Acceptable current ratio, Acceptable quick ratio, Positive operating cash flow, Positive free cash flow, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-13.43,-48.38,-44.58,,,,0,0,0,0,,10.0,56,17.86,22.27,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,KUANTUM,77.43,0.43,65.01,131.58,19.1,41.15,45.55,78.54,96.12,85929.0,15797.0,0.18,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Paper & Paper Products,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,6657342464.0,665.73,12.4,,0.55,56.27,,,7.81,5.03,62.42,7.2,-53.3,,,132400000.0,13.24,6776600064.0,677.66,,0.0,,0.0,3.83,0.07,0.0,2.0,4.0,0.0,12.0,8.0,10.0,"Moderate revenue growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-2.79,-15.82,-24.95,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,KAVDEFENCE,62.51,-1.54,42.93,162.87,45.61,61.62,47.61,62.2,78.94,83871.0,98124.0,1.17,Bullish,15,10,0,5,20,10,0.0,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Normal volume support",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-9.42,-22.63,-43.29,,,,0,0,0,0,,12.0,123,9.76,13.7,Below 200 DMA,0.0,E Avoid
20.05.2026 at 02:12 PM IST,SUNDRMBRAK,611.4,-1.81,460.0,1048.95,32.91,41.71,49.05,585.58,685.21,1226.5,560.0,0.46,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Auto Parts,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Sundaram Brake Linings Limited,Consumer Cyclical,Auto Parts,2400877824.0,240.09,,,2.52,40.97,,,-0.52,-1.02,44.77,-4.7,0.0,,,3492000.0,0.35,389607008.0,38.96,,0.0,,0.0,25.0,0.48,0.0,0.0,7.0,0.0,6.0,15.0,0.0,"Low debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-2.25,-1.91,-17.51,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,KALPATARU,320.05,-1.36,258.0,457.4,24.05,30.03,44.23,314.07,351.75,291133.85,17002.0,0.06,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,KALPATARU LIMITED,Real Estate,Real Estate - Development,66376380416.0,6637.64,67.58,48.84,1.7,226.03,,,-11.13,-3.96,15.47,-14.1,0.0,,,7672800256.0,767.28,89277202432.0,8927.72,,0.0,,0.0,,,0.0,0.0,0.0,0.0,7.0,24.0,0.0,"Forward PE improving, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, High debt, Low cash coverage",20.05.2026 at 02:15 PM IST,-2.44,-8.15,-13.08,,,,0,0,0,0,,10.0,65,15.38,22.01,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,SRD,40.35,3.12,37.56,90.94,7.43,55.63,37.06,44.74,61.94,26612.05,12886.0,0.48,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Specialty Chemicals,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2591294208.0,259.13,23.15,,2.36,0.0,,,2.91,2.59,5.47,-11.1,-26.7,,,,,,,,0.0,,0.0,12.0,-0.49,0.0,0.0,0.0,0.0,10.0,14.0,0.0,"Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth",20.05.2026 at 02:15 PM IST,-10.05,-27.85,-43.29,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,AVROIND,10.1,-0.2,10.0,20.2,1.0,50.0,33.18,12.12,13.16,375518.05,81869.0,0.22,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1398066048.0,139.81,38.59,,1.59,26.82,,,9.13,4.75,32.5,3.5,0.0,,,43043000.0,4.3,234036000.0,23.4,,0.0,,0.0,,-0.48,0.0,2.0,7.0,0.0,6.0,0.0,15.0,"Moderate revenue growth, Low debt, Elevated PE, Reasonable price-to-book",Low cash coverage,20.05.2026 at 02:15 PM IST,-22.89,-19.56,-19.24,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,UMAEXPORTS,25.22,5.0,18.12,82.0,39.18,69.24,49.15,24.55,37.71,21029.65,9655.0,0.46,Bullish,15,10,0,0,20,5,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-10.71,-22.88,-42.66,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,GMBREW,918.9,1.25,666.05,1328.8,37.96,30.85,40.3,977.71,954.34,44915.55,23106.0,0.51,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Defensive,Beverages - Wineries & Distilleries,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,20671895552.0,2067.19,13.19,14.91,1.92,3.2,15.55,9.45,-11.85,9.04,13.29,0.0,-10.6,1.35,0.09,111050000.0,11.11,345192992.0,34.52,-210954000.0,-21.1,-956249024.0,-95.62,99.0,0.33,11.0,0.0,11.0,0.0,12.0,24.0,10.0,"Decent ROE, Strong ROA, Healthy net margin, Very low debt, Acceptable current ratio, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth, Weak quick ratio, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-5.56,-11.13,-20.34,,,,0,0,0,0,,14.0,133,10.53,26.43,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,CLEDUCATE,43.77,1.53,35.48,120.8,23.37,63.77,47.1,46.94,75.32,56920.8,14925.0,0.26,Bearish,0,10,8,0,20,0,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,22,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-13.31,-12.09,-51.2,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Low volume participation",0.0,E Avoid
