scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:43 PM IST,GRWRHITECH,5604.1,1.14,2671.62,5668.0,109.76,1.13,72.25,4180.13,3589.6,188244.65,84196.0,0.45,Bullish,30,5,0,0,0,35,60.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125057654784.0,12505.77,37.04,29.54,4.71,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,18.0,15.0,20.0,20.0,9.0,5.0,77.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:47 PM IST,38.56,30.94,42.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.97,Low volume participation,60.4,B Watchlist
20.05.2026 at 02:43 PM IST,SENORES,1079.9,2.21,499.55,1194.4,116.17,9.59,67.08,854.5,784.51,624439.6,358372.0,0.57,Bullish,30,20,0,0,0,50,60.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,52017528832.0,5201.75,43.86,26.16,6.87,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,19.0,20.0,13.0,12.0,5.0,5.0,64.0,"Decent ROE, Strong ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving",Negative free cash flow,20.05.2026 at 02:47 PM IST,22.37,36.05,37.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.85,Negative free cash flow,60.28,B Watchlist
20.05.2026 at 02:43 PM IST,HINDZINC,630.7,-0.3,406.08,719.85,55.31,12.38,57.07,573.46,529.52,7495097.2,4055550.0,0.54,Bullish,30,20,0,0,0,50,60.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2689415512064.0,268941.55,19.45,14.46,11.89,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.3,0.66,25.0,20.0,14.0,20.0,11.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 02:47 PM IST,6.26,8.17,32.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,316,1.27,27.97,,60.2,B Watchlist
20.05.2026 at 02:43 PM IST,CUPID,119.47,4.49,17.68,133.92,575.74,10.79,55.01,101.58,71.89,16038114.3,13579448.0,0.85,Bullish,30,20,0,0,0,50,60.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,162488795136.0,16248.88,152.96,,42.5,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,25.0,20.0,20.0,20.0,0.0,5.0,80.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Very high PE, Expensive price-to-book",20.05.2026 at 02:47 PM IST,5.81,47.08,93.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,26.29,,60.19,B Watchlist
20.05.2026 at 02:43 PM IST,ENRIN,3440.5,8.76,2111.59,3619.16,62.93,4.94,69.31,2965.14,3005.85,550023.55,2508877.0,4.56,Bullish,30,20,0,15,0,65,60.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Utilities,Utilities - Renewable,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1089978040320.0,108997.8,83.33,56.57,22.65,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,0.0,35163000832.0,3516.3,13.0,,10.0,20.0,20.0,12.0,5.0,0.0,67.0,"Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 02:47 PM IST,7.16,25.47,4.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,34,11.76,31.39,,60.16,B Watchlist
20.05.2026 at 02:43 PM IST,HSCL,581.85,3.21,418.5,654.45,39.03,11.09,53.66,515.06,476.71,14930261.45,4208254.0,0.28,Bullish,30,20,0,0,0,50,60.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,278254682112.0,27825.47,36.72,26.77,5.91,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,15.0,0.38,18.0,15.0,19.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,11.25,23.58,27.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,27.97,Low volume participation,60.05,B Watchlist
20.05.2026 at 02:43 PM IST,ANTELOPUS,752.95,0.35,357.0,789.9,110.91,4.68,63.08,626.34,0.0,215366.8,133948.0,0.62,Bullish,15,20,0,0,0,35,59.66,"Above 50 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27412574208.0,2741.26,30.77,,4.18,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,20.0,20.0,20.0,12.0,6.0,5.0,73.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book",Negative free cash flow,20.05.2026 at 02:47 PM IST,27.59,30.68,38.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,35.72,Negative free cash flow,59.66,B Watchlist
20.05.2026 at 02:43 PM IST,NAVINFLUOR,7015.0,-0.86,4214.42,7200.0,66.45,2.57,61.72,6462.0,5760.9,320172.4,70214.0,0.22,Bullish,30,20,0,0,0,50,59.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,354103918592.0,35410.39,52.91,36.86,8.9,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,22.0,20.0,18.0,20.0,7.0,5.0,82.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:47 PM IST,11.85,12.18,16.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,27.97,Low volume participation,59.15,B Watchlist
20.05.2026 at 02:43 PM IST,SAKAR,806.7,5.2,306.0,829.6,163.63,2.76,74.39,584.33,436.02,287578.9,253162.0,0.88,Bullish,30,5,0,0,0,35,58.43,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17119832064.0,1711.98,68.48,,5.72,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,15.0,20.0,11.0,20.0,2.0,0.0,68.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Moderate price-to-book","Weak quick ratio, Low cash coverage",20.05.2026 at 02:47 PM IST,30.54,75.9,100.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.85,,58.43,B Watchlist
20.05.2026 at 02:43 PM IST,GRANULES,760.65,-0.76,432.6,773.2,75.83,1.62,71.31,658.34,575.91,1457972.3,483335.0,0.33,Bullish,30,5,0,0,0,35,58.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181251063808.0,18125.11,29.93,18.93,3.52,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,14.0,18.0,13.0,20.0,11.0,5.0,71.0,"Decent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:47 PM IST,13.1,34.87,38.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.85,Low volume participation,58.23,B Watchlist
20.05.2026 at 02:43 PM IST,SAREGAMA,402.85,2.17,307.05,596.52,31.2,32.47,65.41,344.55,393.08,8179664.85,9701945.0,1.19,Bullish,30,20,0,5,0,55,57.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Saregama India Limited,Communication Services,Entertainment,75315306496.0,7531.53,36.57,26.31,4.53,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,217.09,725800000.0,72.58,4276204544.0,427.62,1000200000.0,100.02,2.29,,20.0,16.0,16.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,17.2,18.96,0.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,56,5.36,22.38,,57.96,B Watchlist
20.05.2026 at 02:43 PM IST,SOLARINDS,18211.0,0.52,11646.0,18498.0,56.37,1.55,78.55,14798.78,13911.3,190432.6,172355.0,0.91,Bullish,30,5,0,0,0,35,57.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1630540267520.0,163054.03,97.26,54.94,25.97,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,24.0,20.0,14.0,12.0,5.0,5.0,70.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 02:47 PM IST,19.24,38.89,31.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.97,Negative free cash flow,57.95,B Watchlist
20.05.2026 at 02:43 PM IST,AEROFLEX,389.05,1.9,158.0,458.7,146.23,15.18,64.48,291.75,211.76,4616703.4,2033894.0,0.44,Bullish,30,20,0,0,0,50,57.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,48816820224.0,4881.68,86.6,55.89,10.69,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,16.0,20.0,20.0,12.0,5.0,5.0,68.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 02:47 PM IST,28.09,103.01,111.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.4,"Low volume participation, Negative free cash flow",57.91,B Watchlist
20.05.2026 at 02:43 PM IST,GVT&D,4676.4,6.64,1751.79,4849.0,166.95,3.56,63.67,4098.62,3295.68,754591.65,2164030.0,2.87,Bullish,30,20,0,15,0,65,57.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1133466746880.0,113346.67,91.75,78.22,54.31,1.46,,,26.05,18.67,43.56,58.4,104.0,,,8886800384.0,888.68,304700000.0,30.47,,0.0,,0.0,11.0,0.57,12.0,20.0,12.0,0.0,5.0,0.0,49.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 02:47 PM IST,10.38,27.5,54.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.4,,57.51,B Watchlist
20.05.2026 at 02:43 PM IST,NOIDATOLL,6.15,19.88,2.87,6.15,114.29,0.0,80.9,3.71,4.04,565479.15,2346135.0,4.15,Bullish,30,5,0,15,0,50,57.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Infrastructure Operations,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,796914688.0,79.69,2.89,,-2.33,0.0,,18.1,30.13,46.21,57.83,21.8,-4.5,1.01,0.97,854166976.0,85.42,429060992.0,42.91,168284256.0,16.83,374292992.0,37.43,,,17.0,8.0,5.0,20.0,8.0,0.0,58.0,"Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Moderate price-to-book",Negative earnings growth,20.05.2026 at 02:47 PM IST,60.99,54.14,38.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.4,,57.41,B Watchlist
20.05.2026 at 02:43 PM IST,COALINDIA,459.0,0.45,345.88,491.25,32.7,6.56,49.83,455.42,404.57,10979280.55,3030135.0,0.28,Bullish,30,10,0,0,0,40,57.06,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Energy,Thermal Coal,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Coal India Limited,Energy,Thermal Coal,2847796887552.0,284779.69,9.16,8.08,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0,21.0,13.0,18.0,20.0,15.0,0.0,87.0,"Excellent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Healthy earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,3.34,10.08,19.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,35.72,Low volume participation,57.06,B Watchlist
20.05.2026 at 02:43 PM IST,BALAMINES,1822.4,6.65,968.1,1932.9,88.25,5.72,75.83,1222.75,1279.08,476199.0,887416.0,1.86,Bullish,30,5,0,10,0,45,56.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,57122963456.0,5712.3,39.68,23.43,2.82,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,271.36,1332786944.0,133.28,-2037160192.0,-203.72,1840376064.0,184.04,62.0,,12.0,15.0,20.0,12.0,11.0,10.0,60.0,"Moderate ROE, Moderate ROA, Strong operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,48.35,66.22,49.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.97,Negative free cash flow,56.95,B Watchlist
20.05.2026 at 02:43 PM IST,THYROCARE,480.05,2.0,285.19,536.67,68.33,10.55,67.93,402.29,427.1,887450.6,163311.0,0.18,Bullish,30,20,0,0,0,50,56.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,71972921344.0,7197.29,44.25,33.41,13.46,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35,25.0,18.0,20.0,20.0,7.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 02:47 PM IST,21.3,17.94,-7.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,140,7.14,35.85,Low volume participation,56.88,B Watchlist
20.05.2026 at 02:43 PM IST,KEI,5117.3,0.69,3407.37,5303.0,50.18,3.5,60.7,4639.58,4301.52,491359.4,220007.0,0.45,Bullish,30,20,0,0,0,50,56.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,486425395200.0,48642.54,52.89,36.73,7.3,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,14.0,18.0,20.0,17.0,7.0,0.0,76.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,4.29,14.2,23.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.4,Low volume participation,56.46,B Watchlist
20.05.2026 at 02:43 PM IST,SAILIFE,1145.0,1.74,707.0,1151.0,61.95,0.52,67.45,1026.12,920.18,957730.3,497368.0,0.52,Bullish,30,20,0,0,0,50,56.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,236084576256.0,23608.46,67.58,45.36,10.29,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1015893760.0,-101.59,5091330048.0,509.13,,,18.0,10.0,15.0,12.0,3.0,5.0,53.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Moderate revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Weak quick ratio, Negative free cash flow, Expensive price-to-book",20.05.2026 at 02:47 PM IST,13.85,24.4,30.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.85,Negative free cash flow,56.43,B Watchlist
20.05.2026 at 02:43 PM IST,USHAMART,465.65,-0.91,299.9,497.1,55.27,6.33,54.75,435.94,427.29,1000150.15,338825.0,0.34,Bullish,30,20,0,0,0,50,56.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Usha Martin Limited,Basic Materials,Steel,142839840768.0,14283.98,32.75,20.49,4.33,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,18.0,15.0,20.0,20.0,11.0,5.0,79.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:47 PM IST,4.64,12.21,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,27.97,Low volume participation,56.35,B Watchlist
