scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,GRWRHITECH,5628.7,4.57,2671.62,5668.0,110.69,0.69,72.49,4149.82,3579.61,186014.45,187319.0,1.01,Bullish,30,5,0,5,0,40,61.79,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125057654784.0,12505.77,37.04,29.54,4.71,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,18.0,15.0,20.0,20.0,9.0,5.0,77.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,43.36,33.26,49.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.91,,61.79,B Watchlist
19.05.2026 at 01:31 PM IST,TDPOWERSYS,1234.0,-7.08,451.95,1361.0,173.04,9.33,62.1,995.16,751.55,1735838.05,2452485.0,1.41,Bullish,30,20,0,10,5,55,61.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Sharp daily fall",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.05.2026 at 08:49 AM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,207471362048.0,20747.14,86.97,47.01,19.36,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,,19.0,20.0,18.0,20.0,5.0,0.0,82.0,"Strong ROE, Excellent ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",19.05.2026 at 01:33 PM IST,21.16,47.73,56.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.85,Sharp daily fall,61.63,B Watchlist
19.05.2026 at 01:31 PM IST,HSCL,576.7,4.57,418.5,654.45,37.8,11.88,52.19,512.83,476.27,14630612.0,15909453.0,1.09,Bullish,30,20,0,5,0,55,61.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,278254682112.0,27825.47,36.72,26.77,5.91,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,15.0,0.38,18.0,15.0,19.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,14.02,28.24,27.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.91,,61.44,B Watchlist
19.05.2026 at 01:31 PM IST,NAM-INDIA,1094.8,1.09,696.06,1117.9,57.29,2.07,61.16,949.37,884.63,1250734.0,827483.0,0.66,Bullish,30,20,0,0,0,50,60.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,691267502080.0,69126.75,45.77,32.67,14.81,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,25.0,18.0,20.0,20.0,6.0,0.0,89.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",Expensive price-to-book,19.05.2026 at 01:33 PM IST,3.68,19.93,26.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,26.61,,60.89,B Watchlist
19.05.2026 at 01:31 PM IST,NAVINFLUOR,7164.0,3.76,4178.91,7200.0,71.43,0.5,67.41,6453.56,5751.26,318416.6,90733.0,0.28,Bullish,30,20,0,0,0,50,60.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,354103918592.0,35410.39,52.91,36.86,8.9,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,22.0,20.0,18.0,20.0,7.0,5.0,82.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,12.37,13.61,18.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,28.91,Low volume participation,60.54,B Watchlist
19.05.2026 at 01:31 PM IST,HINDZINC,633.6,-0.46,406.08,719.85,56.03,11.98,58.27,572.56,528.5,7594761.8,2392432.0,0.32,Bullish,30,20,0,0,0,50,60.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2689415512064.0,268941.55,19.45,14.46,11.89,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.3,0.66,25.0,20.0,14.0,20.0,11.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 01:33 PM IST,9.65,8.84,32.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,316,1.27,28.91,Low volume participation,60.34,B Watchlist
19.05.2026 at 01:31 PM IST,AJANTPHARM,3261.6,1.48,2304.06,3314.9,41.56,1.61,70.58,2919.41,2702.9,140138.95,113453.0,0.81,Bullish,30,5,0,0,0,35,59.79,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,401555587072.0,40155.56,38.02,28.22,8.87,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,24.0,16.0,20.0,20.0,6.0,0.0,86.0,"Excellent ROE, Excellent ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",,19.05.2026 at 01:33 PM IST,17.03,11.87,28.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.28,,59.79,B Watchlist
19.05.2026 at 01:31 PM IST,GRANULES,748.0,2.26,432.6,761.4,72.91,1.76,70.6,654.22,574.35,1433308.25,546773.0,0.38,Bullish,30,5,0,0,0,35,59.54,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181251063808.0,18125.11,29.93,18.93,3.52,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,14.0,18.0,13.0,20.0,11.0,5.0,71.0,"Decent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,12.02,33.01,34.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.28,Low volume participation,59.54,B Watchlist
19.05.2026 at 01:31 PM IST,SOLARINDS,18264.0,1.36,11646.0,18498.0,56.83,1.27,78.76,14730.94,13893.51,184678.45,238883.0,1.29,Bullish,30,5,0,5,0,40,59.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1630540267520.0,163054.03,97.26,54.94,25.97,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,24.0,20.0,14.0,12.0,5.0,5.0,70.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",19.05.2026 at 01:33 PM IST,22.18,40.03,32.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.91,Negative free cash flow,59.34,B Watchlist
19.05.2026 at 01:31 PM IST,ALIVUS,1067.1,1.12,819.0,1149.09,30.29,7.13,52.75,1016.28,947.51,117575.8,29841.0,0.25,Bullish,30,20,0,0,0,50,58.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,129526947840.0,12952.69,22.99,18.33,3.89,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,782.51,567710016.0,56.77,2090847488.0,209.08,5654130176.0,565.41,47.0,,23.0,10.0,20.0,20.0,11.0,5.0,79.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Healthy earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,0.03,15.8,17.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,140,5.0,36.28,Low volume participation,58.84,B Watchlist
19.05.2026 at 01:31 PM IST,ANTELOPUS,758.55,-2.7,357.0,789.9,112.48,3.97,64.52,622.52,0.0,212252.05,82329.0,0.39,Bullish,15,20,0,0,0,35,58.49,"Above 50 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27412574208.0,2741.26,30.77,,4.18,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,20.0,20.0,20.0,12.0,6.0,5.0,73.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book",Negative free cash flow,19.05.2026 at 01:33 PM IST,23.88,28.97,33.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,36.27,"Low volume participation, Negative free cash flow",58.49,B Watchlist
19.05.2026 at 01:31 PM IST,BHEL,403.3,2.04,205.12,417.9,96.62,3.49,69.6,311.56,268.71,22200166.2,6987256.0,0.31,Bullish,30,20,0,0,0,50,58.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1376285491200.0,137628.55,86.3,30.89,5.26,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,11866.62,81869496320.0,8186.95,15443237888.0,1544.32,58373799936.0,5837.38,13.0,0.86,3.0,20.0,14.0,17.0,7.0,0.0,61.0,"Healthy operating margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROA, Weak quick ratio, Very high PE",19.05.2026 at 01:33 PM IST,21.4,57.89,43.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.85,Low volume participation,58.03,B Watchlist
19.05.2026 at 01:31 PM IST,AEROFLEX,384.0,4.09,158.0,458.7,143.04,16.29,63.49,288.49,210.86,4646907.8,2996129.0,0.64,Bullish,30,20,0,0,0,50,57.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,48816820224.0,4881.68,86.6,55.89,10.69,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,16.0,20.0,20.0,12.0,5.0,5.0,68.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",19.05.2026 at 01:33 PM IST,32.46,105.47,103.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.85,Negative free cash flow,57.98,B Watchlist
19.05.2026 at 01:31 PM IST,USHAMART,471.8,0.54,299.9,497.1,57.32,5.09,58.07,435.11,426.78,989719.1,175457.0,0.18,Bullish,30,20,0,0,0,50,57.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Usha Martin Limited,Basic Materials,Steel,142839840768.0,14283.98,32.75,20.49,4.33,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,18.0,15.0,20.0,20.0,11.0,5.0,79.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,6.37,15.38,2.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,28.91,Low volume participation,57.74,B Watchlist
19.05.2026 at 01:31 PM IST,APCOTEXIND,517.0,7.0,310.45,559.9,66.53,7.66,73.73,394.47,383.88,159309.3,117092.0,0.73,Bullish,30,5,0,0,0,35,57.69,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,25051486208.0,2505.15,24.73,17.26,4.03,15.52,17.27,9.14,13.96,6.95,32.14,18.7,107.4,1.66,1.06,684220992.0,68.42,963923968.0,96.39,1292586368.0,129.26,2034382976.0,203.44,1.45,,14.0,18.0,17.0,17.0,10.0,0.0,76.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",,19.05.2026 at 01:33 PM IST,29.45,37.88,29.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.91,,57.69,B Watchlist
19.05.2026 at 01:31 PM IST,SAKAR,767.85,-1.55,306.0,794.0,150.93,3.29,71.64,578.77,433.76,277228.95,125206.0,0.45,Bullish,30,5,0,0,0,35,57.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17119832064.0,1711.98,68.48,,5.72,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,15.0,20.0,11.0,20.0,2.0,0.0,68.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Moderate price-to-book","Weak quick ratio, Low cash coverage",19.05.2026 at 01:33 PM IST,24.83,71.91,94.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.28,Low volume participation,57.24,B Watchlist
19.05.2026 at 01:31 PM IST,CARERATING,1769.3,2.36,1392.7,1941.53,27.04,8.87,62.44,1597.57,1588.93,87332.85,84734.0,0.97,Bullish,30,20,8,0,0,58,57.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51939979264.0,5194.0,30.39,22.1,5.57,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,149.55,261840000.0,26.18,-3044276736.0,-304.43,1475718016.0,147.57,1.27,,23.0,18.0,20.0,12.0,10.0,5.0,78.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative free cash flow,19.05.2026 at 01:33 PM IST,9.07,9.56,10.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,26.61,Negative free cash flow,57.04,B Watchlist
19.05.2026 at 01:31 PM IST,THYROCARE,467.45,3.37,285.19,536.67,63.91,12.9,64.42,400.12,426.75,879743.9,452802.0,0.51,Bullish,30,20,0,0,0,50,56.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,71972921344.0,7197.29,44.25,33.41,13.46,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35,25.0,18.0,20.0,20.0,7.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 01:33 PM IST,20.72,16.05,-10.27,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,140,7.86,36.28,,56.94,B Watchlist
19.05.2026 at 01:31 PM IST,KEI,5109.0,0.41,3407.37,5303.0,49.94,3.66,60.4,4636.18,4295.59,489234.4,221496.0,0.45,Bullish,30,20,0,0,0,50,56.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,486425395200.0,48642.54,52.89,36.73,7.3,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,14.0,18.0,20.0,17.0,7.0,0.0,76.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,5.92,11.93,24.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.85,Low volume participation,56.53,B Watchlist
19.05.2026 at 01:31 PM IST,EMCURE,1702.4,0.96,1044.84,1830.0,62.93,6.97,56.57,1595.37,1459.07,366558.95,95805.0,0.26,Bullish,30,20,0,0,0,50,56.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,319685885952.0,31968.59,34.58,22.64,6.46,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,,16.0,18.0,9.0,20.0,9.0,0.0,72.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Low cash coverage,19.05.2026 at 01:33 PM IST,4.3,16.78,24.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,140,5.0,36.28,Low volume participation,56.39,B Watchlist
