scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,KELLTONTEC,14.71,-2.39,13.0,33.15,13.15,55.63,38.65,15.76,20.01,2055287.2,1984666.0,0.97,Bearish,0,8,15,0,15,8,6.06,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Kellton Tech Solutions Limited,Technology,Software - Application,8066723328.0,806.67,8.77,,1.19,21.67,,,11.36,7.68,53.35,10.4,10.6,,,672910016.0,67.29,1553862016.0,155.39,,,,,,0.5,41.0,"Good revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-7.6,-19.13,-30.68,,,,0,0,0,0,,16.0,148,10.81,25.75,Below 200 DMA,6.06
18.05.2026 at 02:00 PM IST,SIKKO,4.41,-2.43,3.2,6.83,37.79,35.45,38.93,4.63,4.56,348418.1,213188.0,0.61,Bearish,0,8,0,0,15,0,6.04,"Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,Sikko Industries Limited,Basic Materials,Agricultural Inputs,1987440128.0,198.74,28.44,,2.3,14.25,,,15.48,8.54,33.57,42.8,29.9,,,8516000.0,0.85,122905000.0,12.29,,,,,,0.16,47.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-10.18,-13.02,-18.51,,,,0,0,0,0,,15.0,317,4.73,27.57,Below 200 DMA,6.04
18.05.2026 at 02:00 PM IST,ASALCBR,825.1,-2.04,660.65,1277.0,24.89,35.39,40.16,815.15,932.69,24585.85,18485.0,0.75,Bullish,15,8,8,0,15,16,6.01,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Beverages - Wineries & Distilleries,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,16866528256.0,1686.65,18.61,16.34,2.61,12.75,,,13.39,8.53,33.64,-20.4,0.1,,,157588000.0,15.76,748336000.0,74.83,,,,,24.0,0.43,23.0,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8.0,18.05.2026 at 02:04 PM IST,-6.33,-6.95,-17.97,,,,0,0,0,0,,15.0,135,11.11,26.4,Below 200 DMA,6.01
18.05.2026 at 02:00 PM IST,SIL,15.3,-0.39,11.7,21.02,30.77,27.21,48.29,14.67,16.3,22138.6,5642.0,0.25,Bullish,15,10,0,0,15,10,5.98,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,988092480.0,98.81,,,0.86,3.14,-16.63,-5.95,-47.96,-56.81,12.58,10.0,,1.96,1.06,297504992.0,29.75,36098000.0,3.61,-608056768.0,-60.81,426384000.0,42.64,3.26,-0.01,27.0,"Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Weak operating margin",10.0,18.05.2026 at 02:04 PM IST,-3.1,-6.16,-8.28,,,,0,0,0,0,,16.0,378,4.23,22.86,"Below 200 DMA, Low volume participation, Negative net margin",5.98
18.05.2026 at 02:00 PM IST,PATANJALI,456.45,-0.74,438.0,648.84,4.21,29.65,46.39,469.09,541.64,2212623.55,2152275.0,0.97,Bearish,0,10,20,0,15,15,5.96,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Packaged Foods,22,"RSI recovering, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,499227983872.0,49922.8,30.23,28.87,4.12,23.9,,,3.55,4.24,14.56,15.2,59.7,,,18960629760.0,1896.06,28952231936.0,2895.22,,,,,76.0,-0.14,31.0,"Good revenue growth, High earnings growth, Low debt, Moderate PE",Weak operating margin,0.0,18.05.2026 at 02:04 PM IST,-0.3,-12.4,-22.39,,,,0,0,0,0,,15.0,135,11.11,26.4,Below 200 DMA,5.96
18.05.2026 at 02:00 PM IST,SIRCA,424.45,-2.72,270.62,539.0,56.84,21.25,46.51,428.37,467.71,655948.95,308225.0,0.47,Bearish,0,10,0,0,15,0,5.94,"RSI recovering zone, Below 200 DMA risk",Basic Materials,Specialty Chemicals,12,RSI recovering,18.05.2026 at 08:46 AM IST,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,24708851712.0,2470.89,37.25,22.72,5.47,10.21,,,17.99,13.37,46.49,27.1,28.7,,,1082269952.0,108.23,452248000.0,45.22,,,,,35.0,0.25,42.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-4.3,-11.24,-17.16,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Low volume participation",5.94
18.05.2026 at 02:00 PM IST,HGINFRA,600.0,-0.7,429.5,1272.44,39.7,52.85,50.74,552.04,772.48,197136.2,97609.0,0.5,Bullish,15,20,0,0,15,20,5.94,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Engineering & Construction,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,39268851712.0,3926.89,10.01,7.36,1.28,182.68,,,18.63,7.59,29.78,12.4,-18.2,,,2356290048.0,235.63,56691027968.0,5669.1,,,,,33.0,0.34,16.0,"Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative earnings growth, High debt",8.0,18.05.2026 at 02:04 PM IST,-3.85,-10.67,-32.0,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Weak earnings growth",5.94
18.05.2026 at 02:00 PM IST,PARAGMILK,213.09,-2.26,177.84,376.95,19.82,43.47,45.52,209.63,258.32,730537.4,493324.0,0.68,Bullish,15,10,15,0,15,25,5.91,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,27343851520.0,2734.39,20.53,9.71,2.15,45.11,,,5.83,3.4,25.5,14.5,-20.8,,,150200000.0,15.02,5428899840.0,542.89,,,,,43.0,0.56,18.0,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-0.39,-8.75,-42.53,,,,0,0,0,0,,15.0,135,11.11,26.4,"Below 200 DMA, Weak earnings growth",5.91
18.05.2026 at 02:00 PM IST,SURANASOL,25.15,-4.95,18.31,41.44,37.36,39.31,43.92,24.11,28.02,254203.65,170963.0,0.67,Bullish,15,8,0,0,15,8,5.91,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Technology,Solar,23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,Surana Solar Limited,Technology,Solar,1303974912.0,130.4,662.5,,2.29,,2.18,1.76,-3.48,4.47,32.81,440.2,,3.2,0.76,68384000.0,6.84,0.0,0.0,-33793000.0,-3.38,53051000.0,5.31,,,30.0,"High revenue growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Negative free cash flow, Very high PE, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,-0.67,-0.36,-18.36,,,,0,0,0,0,,16.0,148,10.81,25.75,Below 200 DMA,5.91
18.05.2026 at 02:00 PM IST,ACC,1350.9,-0.87,1251.7,2028.8,7.93,33.41,39.27,1400.55,1690.16,250489.75,273428.0,1.09,Bearish,0,8,20,5,15,18,5.89,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Basic Materials,Building Materials,23,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",18.05.2026 at 08:46 AM IST,ACC Limited,Basic Materials,Building Materials,255390679040.0,25539.07,11.98,11.41,1.24,2.08,10.93,4.32,4.86,8.23,42.73,17.8,-68.3,1.97,0.76,5577299968.0,557.73,4286099968.0,428.61,-38500487168.0,-3850.05,-13640099840.0,-1364.01,55.0,0.29,29.0,"Moderate ROE, Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15.0,18.05.2026 at 02:04 PM IST,-5.52,-19.22,-26.82,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Weak earnings growth, Negative operating cash flow",5.89
18.05.2026 at 02:00 PM IST,KALYANIFRG,610.4,-1.49,523.6,884.97,16.58,31.03,49.3,595.04,650.77,922.55,768.0,0.83,Bullish,15,10,15,0,15,25,5.88,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Kalyani Forge Limited,Consumer Cyclical,Auto Parts,2262835968.0,226.28,40.0,,2.46,98.68,,,10.89,2.39,54.5,-1.3,,,,31402000.0,3.14,907998976.0,90.8,,,,,65.0,-0.27,13.0,"Reasonable price-to-book, Moderate PE, Healthy operating margin","Low net margin, Negative revenue growth",0.0,18.05.2026 at 02:04 PM IST,-0.95,1.01,-14.48,,,,0,0,0,10,Positive 3M return,14.0,378,3.7,22.86,Below 200 DMA,5.88
18.05.2026 at 02:00 PM IST,SHREERAMA,40.88,-2.53,37.1,71.99,10.19,43.21,32.89,47.58,53.83,141289.0,179383.0,1.27,Bearish,0,8,8,5,15,6,5.88,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,19,"Weak but watchable RSI, Near 52W low zone, Normal volume support",18.05.2026 at 08:46 AM IST,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,5592309760.0,559.23,10.24,,3.52,13.03,,,12.59,23.96,44.27,13.2,2.6,,,157408992.0,15.74,218178000.0,21.82,,,,,,0.02,36.0,"Strong net margin, Good revenue growth, Low debt, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-15.5,-30.36,-20.47,,,,0,0,0,0,,16.0,378,4.23,22.86,Below 200 DMA,5.88
18.05.2026 at 02:00 PM IST,RPPL,16.22,-3.85,14.25,29.34,13.82,44.72,44.58,16.08,18.81,49444.3,13545.0,0.27,Bullish,15,8,15,0,15,23,5.88,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1236579840.0,123.66,8.65,,0.73,69.56,,,5.68,4.39,39.8,-1.5,,,,63790000.0,6.38,1196966016.0,119.7,,,,,,-0.39,19.0,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,0.0,18.05.2026 at 02:04 PM IST,0.93,-8.15,-16.48,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,22.86,"Below 200 DMA, Low volume participation",5.88
18.05.2026 at 02:00 PM IST,CINEVISTA,16.28,2.84,12.16,24.88,33.88,34.57,57.45,15.3,16.54,38542.0,27435.0,0.71,Bullish,15,20,0,0,15,20,5.88,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Entertainment,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Cinevista Limited,Communication Services,Entertainment,902327040.0,90.23,inf,,1.79,27.13,,,41.81,-73.12,-6.74,-36.4,,,,2902000.0,0.29,153604992.0,15.36,,,,,,0.32,0.0,"Manageable debt, Reasonable price-to-book, Strong operating margin","Low net margin, Negative revenue growth, Very high PE",18.0,18.05.2026 at 02:04 PM IST,2.36,1.71,-9.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,60,11.67,21.86,"Below 200 DMA, Negative net margin",5.88
18.05.2026 at 02:00 PM IST,PRESTIGE,1331.5,-0.8,1090.0,1811.91,22.16,26.51,42.42,1326.14,1531.63,577686.15,248138.0,0.43,Bullish,15,8,8,0,15,16,5.85,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Diversified,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,572914270208.0,57291.43,59.35,32.6,3.62,89.29,6.32,,16.18,9.57,67.75,134.1,11.61,,,39424999424.0,3942.5,145103994880.0,14510.4,,,,,13.0,0.44,25.0,"Healthy net margin, High revenue growth, Good earnings growth, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-2.92,-15.2,-24.01,,,,0,0,0,0,,10.0,68,14.71,21.35,"Below 200 DMA, Low volume participation",5.85
18.05.2026 at 02:00 PM IST,SMLT,69.97,-1.13,56.61,139.44,23.6,49.82,46.41,69.26,88.86,14097.25,3791.0,0.27,Bullish,15,10,8,0,15,18,5.84,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Metal Fabrication,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Sarthak Metals Limited,Industrials,Metal Fabrication,968960512.0,96.9,25.55,,0.79,,3.14,,2.83,2.12,19.32,8.5,3.3,60.59,33.88,38592000.0,3.86,0.0,0.0,,,,,71.0,0.57,18.0,"Moderate revenue growth, Healthy current ratio, Reasonable price-to-book, Moderate PE","Weak ROE, Low net margin, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,-5.29,-22.12,-32.66,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Low volume participation",5.84
18.05.2026 at 02:00 PM IST,GULFOILLUB,906.3,-3.82,865.0,1279.48,4.77,29.17,37.25,957.13,1110.76,45008.95,62187.0,1.38,Bearish,0,8,20,10,15,23,5.84,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,28,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",18.05.2026 at 08:46 AM IST,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,46784946176.0,4678.49,13.46,10.4,2.83,29.57,,,11.28,8.88,42.12,9.1,-22.4,,,11179646976.0,1117.96,5073196032.0,507.32,,,,,4.46,0.66,23.0,"Healthy net margin, Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-5.94,-20.26,-24.28,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Weak earnings growth",5.84
18.05.2026 at 02:00 PM IST,LAOPALA,168.28,-2.29,162.1,279.19,3.81,39.73,34.22,180.84,213.45,81744.75,56670.0,0.69,Bearish,0,8,20,0,15,13,5.83,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19117529088.0,1911.75,18.8,15.52,2.39,1.05,,,30.98,32.04,80.27,-7.4,3.3,,,4686790144.0,468.68,83904000.0,8.39,,,,,4.35,0.37,37.0,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,0.0,18.05.2026 at 02:04 PM IST,-7.83,-16.19,-25.2,,,,0,0,0,0,,16.0,378,4.23,22.86,Below 200 DMA,5.83
18.05.2026 at 02:00 PM IST,VSTL,119.67,-2.75,100.8,204.99,18.72,41.62,41.78,118.5,135.15,21715.85,9857.0,0.45,Bullish,15,8,15,0,15,23,5.79,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Steel,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Vibhor Steel Tubes Limited,Basic Materials,Steel,2353239296.0,235.32,22.08,,1.22,100.91,,,1.37,0.97,10.7,21.9,-51.9,,,188070000.0,18.81,1944204032.0,194.42,,,,,,0.92,15.0,"High revenue growth, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,-11.47,0.66,-17.68,,,,0,0,0,10,Positive 3M return,13.0,317,4.1,27.57,"Below 200 DMA, Low volume participation, Weak earnings growth",5.79
18.05.2026 at 02:00 PM IST,ASIANTILES,59.23,-2.26,48.4,79.06,22.38,25.08,36.15,64.83,65.2,5794119.0,1848573.0,0.32,Bearish,0,8,8,0,15,1,5.79,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Asian Granito India Limited,Industrials,Building Products & Equipment,17832988672.0,1783.3,14.49,3.19,0.97,20.09,,,6.56,4.56,26.97,17.8,42.5,,,567547008.0,56.75,2948071936.0,294.81,,,,,,0.43,40.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 02:04 PM IST,-22.98,-16.56,-11.15,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Low volume participation",5.79
18.05.2026 at 02:00 PM IST,PROSTARM,139.0,-0.91,108.0,253.49,28.7,45.17,37.7,141.89,171.87,379983.5,212331.0,0.56,Bearish,0,8,8,0,15,1,5.79,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,8270702592.0,827.07,35.47,,2.86,6.15,,,12.13,8.75,28.84,110.2,54.3,,,137868992.0,13.79,162302000.0,16.23,,,,,,,47.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-7.5,-20.15,-13.44,,,,0,0,0,0,,17.0,394,4.31,25.93,Below 200 DMA,5.79
18.05.2026 at 02:00 PM IST,SHIVAMILLS,62.65,-3.26,43.01,83.0,45.66,24.52,53.93,56.52,62.7,11630.85,2188.0,0.19,Bullish,15,20,0,0,15,20,5.78,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Shiva Mills Limited,Consumer Cyclical,Textile Manufacturing,553075712.0,55.31,,,0.59,6.94,,,-3.51,-1.57,21.96,-4.8,,,,2833000.0,0.28,63576000.0,6.36,,,,,,0.23,5.0,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",10.0,18.05.2026 at 02:04 PM IST,6.01,13.21,-5.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,378,3.17,22.86,"Below 200 DMA, Low volume participation, Negative net margin",5.78
18.05.2026 at 02:00 PM IST,CAMPUS,231.78,-2.71,215.2,304.06,7.7,23.77,35.44,239.76,261.07,127410.95,136947.0,1.07,Bearish,0,8,20,5,15,18,5.78,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,23,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",18.05.2026 at 08:46 AM IST,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,72670068736.0,7267.01,51.47,40.92,9.11,48.01,,,14.93,8.18,52.23,14.3,36.2,,,1669600000.0,166.96,3810099968.0,381.01,,,,,25.0,0.08,31.0,"Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-8.67,-16.25,-14.31,,,,0,0,0,0,,16.0,378,4.23,22.86,Below 200 DMA,5.78
18.05.2026 at 02:00 PM IST,PDMJEPAPER,78.04,-2.9,65.0,148.39,20.06,47.41,37.13,79.64,100.65,83924.75,71318.0,0.85,Bearish,0,8,8,0,15,1,5.74,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Paper & Paper Products,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,7667212288.0,766.72,8.27,,1.22,1.88,,,11.95,11.63,29.51,5.2,5.8,,,1059800000.0,105.98,118500000.0,11.85,,,,,75.0,0.1,39.0,"Healthy net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-13.35,-9.82,-26.84,,,,0,0,0,0,,15.0,317,4.73,27.57,Below 200 DMA,5.74
18.05.2026 at 02:00 PM IST,SKFINDIA,1650.0,-2.42,1404.0,5074.0,17.52,67.48,44.49,1635.59,2603.29,26308.65,15362.0,0.58,Bullish,15,8,15,0,20,18,5.74,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Industrials,Tools & Accessories,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,SKF India Limited,Industrials,Tools & Accessories,83550158848.0,8355.02,31.43,28.9,3.04,0.22,13.54,8.21,2.9,7.07,40.03,-51.0,,2.06,1.45,2999000064.0,299.9,29100000.0,2.91,5816737280.0,581.67,3628400128.0,362.84,2.37,0.35,39.0,"Moderate ROE, Moderate ROA, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE","Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,-5.86,-3.95,-19.43,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Far from 52W high",5.74
18.05.2026 at 02:00 PM IST,PODDARMENT,247.6,-4.05,201.1,330.2,23.12,25.02,46.81,237.68,260.13,3877.25,6995.0,1.8,Bullish,15,10,8,10,15,28,5.69,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,43,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",18.05.2026 at 08:46 AM IST,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,2697592576.0,269.76,17.78,,0.73,,,,4.33,4.19,30.65,1.5,-54.6,,,496120000.0,49.61,0.0,0.0,,,,,1.55,-0.04,5.0,"Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,-5.01,-1.59,-4.81,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Weak earnings growth",5.69
18.05.2026 at 02:00 PM IST,SURANAT&P,17.66,-2.75,15.5,26.78,13.94,34.06,39.41,17.94,19.55,88624.05,24413.0,0.28,Bearish,0,8,15,0,15,8,5.69,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Utilities,Utilities - Independent Power Producers,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2470831616.0,247.08,9.63,,2.03,3.74,,,-8.11,62.67,36.38,5.22,5.75,,,174390000.0,17.44,65520000.0,6.55,,,,,,0.36,38.0,"Strong net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 02:04 PM IST,-5.41,-4.02,-15.1,,,,0,0,0,0,,11.0,34,32.35,29.29,"Below 200 DMA, Low volume participation",5.69
18.05.2026 at 02:00 PM IST,APOLLOTYRE,379.4,-3.83,374.0,536.76,1.44,29.32,28.35,419.86,471.05,1489576.85,1565384.0,1.05,Bearish,0,5,8,5,15,3,5.68,"Oversold RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Auto Parts,15,"Oversold RSI, Near 52W low zone, Normal volume support",18.05.2026 at 08:46 AM IST,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,249711476736.0,24971.15,18.22,11.43,1.61,29.09,,,10.34,3.36,42.76,11.8,39.9,,,8884589568.0,888.46,45184098304.0,4518.41,,,,,2.12,0.19,40.0,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-13.91,-23.81,-28.73,,,,0,0,0,0,,16.0,378,4.23,22.86,Below 200 DMA,5.68
18.05.2026 at 02:00 PM IST,INOXWIND,94.48,-1.1,75.05,201.0,25.89,53.0,44.58,90.62,122.01,16537046.5,10608467.0,0.64,Bullish,15,8,8,0,15,16,5.64,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,Inox Wind Limited,Industrials,Specialty Industrial Machinery,165046714368.0,16504.67,34.85,15.4,1.88,15.71,,,18.95,11.34,38.17,32.5,-18.0,,,5436299776.0,543.63,11398800384.0,1139.88,,,,,,0.14,29.0,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-2.75,-13.4,-36.27,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Weak earnings growth",5.64
