scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 04:00 PM IST,OFSS,9525.0,-2.11,6060.86,9999.0,57.16,4.74,67.1,7910.96,7851.08,296554.4,200599.0,0.68,Bullish,30,20,0,0,0,50,66.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,844810485760.0,84481.05,32.14,25.31,10.79,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.89,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,22.05.2026 at 04:03 PM IST,9.49,45.92,17.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,153,1.96,30.21,,66.53,A Strong
22.05.2026 at 04:00 PM IST,AJANTPHARM,3107.5,-1.32,2304.06,3314.9,34.87,6.26,56.36,2929.98,2708.65,142023.9,40098.0,0.28,Bullish,30,20,0,0,0,50,65.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398394720256.0,39839.47,37.76,28.0,8.8,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.72,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,22.05.2026 at 04:03 PM IST,12.37,4.92,26.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.52,Low volume participation,65.98,A Strong
22.05.2026 at 04:00 PM IST,ACUTAAS,2951.2,-1.64,1057.92,3025.0,178.96,2.44,68.27,2474.16,1864.68,593475.35,333882.0,0.56,Bullish,30,20,0,0,0,50,65.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,235837964288.0,23583.8,82.47,42.23,14.27,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,22.05.2026 at 04:03 PM IST,23.65,42.16,72.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,30.58,Negative free cash flow,65.94,A Strong
22.05.2026 at 04:00 PM IST,PARAS,812.0,2.69,580.5,941.27,39.88,13.73,57.22,731.72,694.46,1840920.75,2355323.0,1.28,Bullish,30,20,0,5,0,55,65.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Aerospace & Defense,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,61395451904.0,6139.55,69.83,45.89,9.14,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,22.05.2026 at 04:03 PM IST,1.43,26.6,12.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,30.79,,65.57,A Strong
22.05.2026 at 04:00 PM IST,HINDZINC,632.25,0.67,406.08,719.85,55.7,12.17,57.39,575.84,531.55,7023510.5,3869426.0,0.55,Bullish,30,20,0,0,0,50,65.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2663852277760.0,266385.23,19.24,14.32,11.77,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,22.05.2026 at 04:03 PM IST,9.4,10.0,35.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,328,1.22,30.58,,65.34,A Strong
22.05.2026 at 04:00 PM IST,GRWRHITECH,5353.4,-3.1,2671.62,5699.0,100.38,6.06,63.2,4238.69,3608.41,187126.8,75493.0,0.4,Bullish,30,20,0,0,0,50,65.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,130921504768.0,13092.15,38.67,30.93,4.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,22.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,5.0,77.0,7.0,84.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,84.0,22.05.2026 at 04:03 PM IST,32.64,24.46,30.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,30.58,Low volume participation,65.24,A Strong
22.05.2026 at 04:00 PM IST,SAKAR,761.6,-3.2,306.0,829.6,148.89,8.2,65.58,594.31,440.29,301535.6,135971.0,0.45,Bullish,30,20,0,0,0,50,64.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17757476864.0,1775.75,70.78,,5.94,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,11.0,20.0,2.0,0.0,68.0,11.0,79.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,79.0,22.05.2026 at 04:03 PM IST,21.06,60.03,91.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.52,Low volume participation,64.68,B Watchlist
22.05.2026 at 04:00 PM IST,NAVINFLUOR,7125.0,0.09,4214.42,7229.0,69.06,1.44,65.91,6488.31,5781.07,312822.35,233707.0,0.75,Bullish,30,20,0,0,0,50,64.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,361386508288.0,36138.65,54.12,37.62,9.09,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,93.0,22.05.2026 at 04:03 PM IST,10.43,11.56,18.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,328,1.52,30.58,,64.64,B Watchlist
22.05.2026 at 04:00 PM IST,BSE,4193.8,0.16,2021.5,4298.9,107.46,2.44,76.67,3400.39,2781.63,4046855.1,2489205.0,0.62,Bullish,30,5,0,0,0,35,64.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1713296244736.0,171329.62,79.9,42.13,21.79,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,22.05.2026 at 04:03 PM IST,21.7,48.51,44.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,219,0.46,28.25,,64.64,B Watchlist
22.05.2026 at 04:00 PM IST,NAM-INDIA,1080.4,0.15,696.06,1125.0,55.22,3.96,57.57,963.27,888.87,1188686.8,888485.0,0.75,Bullish,30,20,0,0,0,50,64.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,704033259520.0,70403.33,46.76,33.27,15.08,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,22.05.2026 at 04:03 PM IST,10.32,10.41,22.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,219,2.28,28.25,,64.64,B Watchlist
22.05.2026 at 04:00 PM IST,SENORES,1110.95,0.14,500.0,1194.4,122.19,6.99,69.43,869.14,788.62,629184.35,401381.0,0.64,Bullish,30,20,0,0,0,50,64.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,49908269056.0,4990.83,41.03,25.1,6.59,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,PHARMA_HEALTHCARE,19.0,20.0,13.0,12.0,5.0,5.0,64.0,11.0,75.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,75.0,22.05.2026 at 04:03 PM IST,24.66,35.14,40.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.52,Negative free cash flow,64.53,B Watchlist
22.05.2026 at 04:00 PM IST,CUPID,120.31,0.12,17.68,133.92,580.49,10.16,55.87,102.94,72.79,15835609.2,11158013.0,0.7,Bullish,30,20,0,0,0,50,64.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160606273536.0,16060.63,151.19,,42.01,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,22.05.2026 at 04:03 PM IST,6.38,42.23,81.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,27.08,,64.51,B Watchlist
22.05.2026 at 04:00 PM IST,CARERATING,1725.6,0.5,1392.7,1941.53,23.9,11.12,57.53,1603.63,1588.63,91600.7,34331.0,0.37,Bullish,30,20,8,0,0,58,64.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51690569728.0,5169.06,30.23,22.0,5.54,2.78,19.75,11.09,43.56,36.18,54.62,19.2,23.5,5.75,5.58,6212325888.0,621.23,261840000.0,26.18,1347490816.0,134.75,1475718016.0,147.57,1.25,0.39,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,22.05.2026 at 04:03 PM IST,10.61,5.08,12.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,219,2.28,28.25,Low volume participation,64.44,B Watchlist
22.05.2026 at 04:00 PM IST,GRANULES,751.95,-1.6,432.6,773.2,73.82,2.75,64.92,665.89,578.72,1400036.8,667458.0,0.48,Bullish,30,20,0,0,0,50,63.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187991146496.0,18799.11,31.03,19.63,3.65,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,22.05.2026 at 04:03 PM IST,9.07,29.11,33.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,38.52,Low volume participation,63.98,B Watchlist
22.05.2026 at 04:00 PM IST,ZYDUSLIFE,1038.95,0.24,835.5,1093.65,24.35,5.0,69.89,925.04,943.38,2029239.95,1295524.0,0.64,Bullish,30,20,8,0,0,58,63.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1047338614784.0,104733.86,20.76,22.39,4.14,42.24,18.32,8.07,18.47,18.57,73.14,16.2,8.7,1.27,0.8,71923998720.0,7192.4,124959997952.0,12496.0,13310125056.0,1331.01,21166000128.0,2116.6,10.0,0.32,PHARMA_HEALTHCARE,21.0,13.0,11.0,20.0,8.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,84.0,22.05.2026 at 04:03 PM IST,12.03,14.16,11.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.52,,63.93,B Watchlist
22.05.2026 at 04:00 PM IST,HSCL,587.15,-0.44,417.93,653.56,40.49,10.16,54.96,520.09,477.13,11792704.15,5183216.0,0.44,Bullish,30,20,0,0,0,50,63.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,293340512256.0,29334.05,38.76,28.22,6.23,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,22.05.2026 at 04:03 PM IST,3.85,24.82,30.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,328,0.61,30.58,Low volume participation,63.09,B Watchlist
22.05.2026 at 04:00 PM IST,SEAMECLTD,1607.8,1.3,752.55,1709.2,113.65,5.93,60.0,1482.26,1122.78,151973.65,64799.0,0.43,Bullish,30,20,0,0,0,50,62.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Seamec Limited,Industrials,Marine Shipping,41261264896.0,4126.13,21.53,,3.83,27.07,21.95,11.19,34.28,25.14,51.87,65.5,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-1721025024.0,-172.1,3212999936.0,321.3,,,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,6.0,5.0,71.0,15.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,86.0,22.05.2026 at 04:03 PM IST,4.13,16.95,83.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,404,0.99,30.79,"Low volume participation, Negative free cash flow",62.97,B Watchlist
22.05.2026 at 04:00 PM IST,KEI,5260.5,0.45,3412.56,5325.0,54.15,1.21,66.03,4655.37,4314.95,510211.1,410015.0,0.8,Bullish,30,20,0,0,0,50,62.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,489455878144.0,48945.59,53.3,36.96,7.34,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,22.05.2026 at 04:03 PM IST,9.23,14.19,27.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,30.79,,62.22,B Watchlist
22.05.2026 at 04:00 PM IST,AEROFLEX,403.05,6.08,158.0,458.7,155.09,12.13,65.56,298.73,213.79,4695733.55,3580328.0,0.76,Bullish,30,20,0,0,0,50,61.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,51747946496.0,5174.79,91.37,59.25,11.34,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,METALS_MINING,16.0,20.0,20.0,12.0,5.0,5.0,68.0,10.0,78.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Expensive price-to-book",78.0,22.05.2026 at 04:03 PM IST,45.05,77.77,119.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,Negative free cash flow,61.92,B Watchlist
22.05.2026 at 04:00 PM IST,USHAMART,465.7,0.42,299.9,497.1,55.28,6.32,54.66,438.05,428.18,965825.05,290267.0,0.3,Bullish,30,20,0,0,0,50,61.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Usha Martin Limited,Basic Materials,Steel,141698334720.0,14169.83,32.48,20.33,4.3,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,METALS_MINING,18.0,15.0,20.0,20.0,11.0,5.0,79.0,10.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,89.0,22.05.2026 at 04:03 PM IST,4.89,11.41,3.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.58,Low volume participation,61.49,B Watchlist
22.05.2026 at 04:00 PM IST,APCOTEXIND,496.8,0.71,310.45,559.9,60.03,11.27,66.39,402.33,385.29,169530.75,33577.0,0.2,Bullish,30,20,0,0,0,50,61.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,26114306048.0,2611.43,25.73,17.99,4.21,15.52,17.27,9.14,13.96,6.95,32.14,18.7,107.4,1.66,1.06,684220992.0,68.42,963923968.0,96.39,1292586368.0,129.26,2034382976.0,203.44,1.38,,CHEMICALS,14.0,18.0,17.0,17.0,10.0,0.0,76.0,7.0,83.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",,83.0,22.05.2026 at 04:03 PM IST,26.04,31.67,25.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,328,0.91,30.58,Low volume participation,61.14,B Watchlist
