scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 08:37 AM IST,BSE,4218.6,0.66,2021.5,4298.9,108.69,1.87,79.41,3343.19,2764.45,3979248.4,4697677.0,1.18,Bullish,30,5,0,5,0,40,65.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Financial Services,Financial Data & Stock Exchanges,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1713296244736.0,171329.62,79.9,42.13,21.79,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,21.05.2026 at 08:40 AM IST,20.56,50.42,50.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,220,0.45,27.42,,65.76,A Strong
21.05.2026 at 08:37 AM IST,ACUTAAS,2880.6,-0.2,1057.92,2909.8,172.29,1.0,68.01,2444.84,1846.44,564427.5,389160.0,0.69,Bullish,30,20,0,0,0,50,65.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,235837964288.0,23583.8,82.47,42.23,14.27,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,21.05.2026 at 08:40 AM IST,21.32,42.77,71.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,28.95,Negative free cash flow,65.69,A Strong
21.05.2026 at 08:37 AM IST,SEAMECLTD,1617.2,3.56,752.55,1709.2,114.9,5.38,62.27,1471.73,1114.97,150229.0,252747.0,1.68,Bullish,30,20,0,10,0,60,65.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Marine Shipping,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Seamec Limited,Industrials,Marine Shipping,41261264896.0,4126.13,21.53,,3.83,27.07,21.95,11.19,34.28,25.14,51.87,65.5,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-1721025024.0,-172.1,3212999936.0,321.3,,,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,6.0,5.0,71.0,15.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,86.0,21.05.2026 at 08:40 AM IST,6.46,17.64,90.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,405,0.99,29.74,Negative free cash flow,65.31,A Strong
21.05.2026 at 08:37 AM IST,MCX,3441.7,0.79,1245.64,3451.9,176.3,0.3,79.37,2786.83,2166.98,2752153.2,2257155.0,0.82,Bullish,30,5,0,0,0,35,65.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,875961122816.0,87596.11,65.88,41.12,20.82,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,21.05.2026 at 08:40 AM IST,23.66,47.1,77.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,220,0.45,27.42,,65.21,A Strong
21.05.2026 at 08:37 AM IST,SJS,1966.4,-0.8,1063.0,2033.9,84.99,3.32,61.46,1727.53,1618.36,174084.7,63190.0,0.36,Bullish,30,20,0,0,0,50,65.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,62918467584.0,6291.85,38.45,24.56,8.18,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,21.05.2026 at 08:40 AM IST,16.15,9.03,11.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,378,1.32,25.86,Low volume participation,65.13,A Strong
21.05.2026 at 08:37 AM IST,MANKIND,2583.9,3.66,1909.7,2715.43,35.3,4.84,76.93,2200.61,2293.98,725923.25,4089986.0,5.63,Bullish,30,5,0,15,0,50,64.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1066707058688.0,106670.71,55.74,35.54,6.98,38.11,12.45,6.92,23.11,13.07,72.31,15.5,31.7,1.07,0.61,20200800256.0,2020.08,63115399168.0,6311.54,18539124736.0,1853.91,31212900352.0,3121.29,8.0,,PHARMA_HEALTHCARE,16.0,18.0,9.0,20.0,7.0,0.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,81.0,21.05.2026 at 08:40 AM IST,17.45,25.4,13.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,38.41,,64.61,B Watchlist
21.05.2026 at 08:37 AM IST,SENORES,1083.7,2.57,499.55,1194.4,116.94,9.27,67.37,854.58,784.53,629575.7,461094.0,0.73,Bullish,30,20,0,0,0,50,64.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,49908269056.0,4990.83,41.03,25.1,6.59,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,PHARMA_HEALTHCARE,19.0,20.0,13.0,12.0,5.0,5.0,64.0,11.0,75.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,75.0,21.05.2026 at 08:40 AM IST,22.8,36.52,37.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.41,Negative free cash flow,64.51,B Watchlist
21.05.2026 at 08:37 AM IST,CUPID,119.44,4.46,17.68,133.92,575.57,10.81,54.98,101.57,71.89,16139318.7,15603536.0,0.97,Bullish,30,20,0,0,0,50,64.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160606273536.0,16060.63,151.19,,42.01,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,21.05.2026 at 08:40 AM IST,5.76,47.0,93.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,27.02,,64.5,B Watchlist
21.05.2026 at 08:37 AM IST,ZYDUSLIFE,1040.85,2.15,835.5,1093.65,24.58,4.83,70.93,919.97,942.95,1988177.6,13503459.0,6.79,Bullish,30,5,8,15,0,58,64.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1047338614784.0,104733.86,20.76,22.39,4.14,42.24,18.32,8.07,18.47,18.57,73.14,16.2,8.7,1.27,0.8,71923998720.0,7192.4,124959997952.0,12496.0,13310125056.0,1331.01,21166000128.0,2116.6,10.0,0.32,PHARMA_HEALTHCARE,21.0,13.0,11.0,20.0,8.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,84.0,21.05.2026 at 08:40 AM IST,11.93,14.32,11.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.41,,64.41,B Watchlist
21.05.2026 at 08:37 AM IST,SAKAR,809.0,5.5,306.0,829.6,164.38,2.48,74.54,584.37,436.03,289502.8,291640.0,1.01,Bullish,30,5,0,5,0,40,63.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17757476864.0,1775.75,70.78,,5.94,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,11.0,20.0,2.0,0.0,68.0,11.0,79.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,79.0,21.05.2026 at 08:40 AM IST,30.29,75.56,99.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.41,,63.91,B Watchlist
21.05.2026 at 08:37 AM IST,HINDZINC,630.45,-0.34,406.08,719.85,55.25,12.42,56.96,573.45,529.52,7529670.4,4747014.0,0.63,Bullish,30,20,0,0,0,50,63.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2663852277760.0,266385.23,19.24,14.32,11.77,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,21.05.2026 at 08:40 AM IST,6.15,8.06,32.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,328,1.22,28.95,,63.84,B Watchlist
21.05.2026 at 08:37 AM IST,HSCL,581.4,3.13,418.5,654.45,38.92,11.16,53.55,515.05,476.71,14999802.1,5599067.0,0.37,Bullish,30,20,0,0,0,50,63.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,293340512256.0,29334.05,38.76,28.22,6.23,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,21.05.2026 at 08:40 AM IST,11.15,23.47,27.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,328,0.91,28.95,Low volume participation,63.34,B Watchlist
21.05.2026 at 08:37 AM IST,SOLARINDS,18210.0,0.52,11646.0,18498.0,56.36,1.56,78.54,14798.76,13911.3,192786.7,219437.0,1.14,Bullish,30,5,0,5,0,40,63.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1647823945728.0,164782.39,98.55,55.53,26.25,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,CHEMICALS,24.0,20.0,14.0,12.0,5.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",81.0,21.05.2026 at 08:40 AM IST,19.24,38.89,31.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,28.95,Negative free cash flow,63.19,B Watchlist
21.05.2026 at 08:37 AM IST,NAVINFLUOR,7046.5,-0.41,4214.42,7200.0,67.2,2.13,63.4,6462.63,5761.06,321062.45,88015.0,0.27,Bullish,30,20,0,0,0,50,63.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,361386508288.0,36138.65,54.12,37.62,9.09,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,93.0,21.05.2026 at 08:40 AM IST,12.44,12.77,17.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,328,1.52,28.95,Low volume participation,63.14,B Watchlist
21.05.2026 at 08:37 AM IST,GRWRHITECH,5635.3,1.7,2671.62,5668.0,110.93,0.58,72.66,4180.75,3589.76,189213.35,103570.0,0.55,Bullish,30,5,0,0,0,35,62.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,130921504768.0,13092.15,38.67,30.93,4.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,22.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,5.0,77.0,7.0,84.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,84.0,21.05.2026 at 08:40 AM IST,39.09,31.44,42.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,28.95,,62.99,B Watchlist
21.05.2026 at 08:37 AM IST,NAM-INDIA,1103.0,1.92,696.06,1117.9,58.46,1.33,62.27,953.96,886.15,1233571.2,767567.0,0.62,Bullish,30,20,0,0,0,50,62.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,704033259520.0,70403.33,46.76,33.27,15.08,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,21.05.2026 at 08:40 AM IST,4.05,19.41,28.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,220,3.18,27.42,,62.76,B Watchlist
21.05.2026 at 08:37 AM IST,ENRIN,3459.6,9.36,2111.59,3619.16,63.84,4.41,69.93,2965.52,3005.94,608737.65,3683159.0,6.05,Bullish,30,20,0,15,0,65,62.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Utilities,Utilities - Renewable,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1232034594816.0,123203.46,94.27,64.36,25.6,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,0.0,35163000832.0,3516.3,13.0,,ENERGY_UTILITIES,10.0,20.0,20.0,12.0,5.0,0.0,67.0,7.0,74.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book",74.0,21.05.2026 at 08:40 AM IST,7.84,26.26,5.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,35,11.43,31.74,,62.66,B Watchlist
21.05.2026 at 08:37 AM IST,CARERATING,1720.2,-2.04,1392.7,1941.53,23.52,11.4,57.08,1598.96,1588.77,92459.75,100549.0,1.09,Bullish,30,20,8,5,0,63,62.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",20.05.2026 at 06:39 PM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51690569728.0,5169.06,30.23,22.0,5.54,2.78,19.75,11.09,43.56,36.18,54.62,19.2,23.5,5.75,5.58,6212325888.0,621.23,261840000.0,26.18,1347490816.0,134.75,1475718016.0,147.57,1.25,0.39,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,21.05.2026 at 08:40 AM IST,7.03,6.34,8.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,220,3.18,27.42,,62.56,B Watchlist
21.05.2026 at 08:37 AM IST,GRANULES,758.65,-1.02,432.6,773.2,75.37,1.88,70.25,658.3,575.9,1464243.5,608759.0,0.42,Bullish,30,5,0,0,0,35,62.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187991146496.0,18799.11,31.03,19.63,3.65,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,21.05.2026 at 08:40 AM IST,12.77,34.48,38.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.41,Low volume participation,62.46,B Watchlist
21.05.2026 at 08:37 AM IST,BALAMINES,1833.3,7.29,968.1,1932.9,89.37,5.15,76.15,1222.97,1279.14,486935.8,1102152.0,2.26,Bullish,30,5,0,15,0,50,62.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,59400753152.0,5940.08,41.26,24.36,2.93,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,271.36,1332786944.0,133.28,-2037160192.0,-203.72,1840376064.0,184.04,64.0,,CHEMICALS,12.0,15.0,20.0,12.0,11.0,10.0,60.0,11.0,71.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",71.0,21.05.2026 at 08:40 AM IST,49.84,67.88,50.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,28.95,Negative free cash flow,62.19,B Watchlist
