scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 07:00 PM IST,ACUTAAS,3000.4,4.16,1057.92,3025.0,183.61,0.81,72.58,2460.15,1855.65,588941.9,825072.0,1.4,Bullish,30,5,0,10,0,45,66.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,235837964288.0,23583.8,82.47,42.23,14.27,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,21.05.2026 at 07:04 PM IST,23.82,47.14,75.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,30.3,Negative free cash flow,66.4,A Strong
21.05.2026 at 07:00 PM IST,OFSS,9730.5,0.28,6060.86,9999.0,60.55,2.69,74.96,7850.97,7844.47,316035.65,136698.0,0.43,Bullish,30,5,0,0,0,35,66.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,844810485760.0,84481.05,32.14,25.31,10.79,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.89,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.05.2026 at 07:04 PM IST,13.85,46.23,22.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,153,1.31,29.76,Low volume participation,66.21,A Strong
21.05.2026 at 07:00 PM IST,AJANTPHARM,3149.2,-1.24,2304.06,3314.9,36.68,5.0,60.12,2926.56,2707.08,142404.8,54063.0,0.38,Bullish,30,20,0,0,0,50,65.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398394720256.0,39839.47,37.76,28.0,8.8,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.72,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,21.05.2026 at 07:04 PM IST,13.25,6.47,25.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.62,Low volume participation,65.99,A Strong
21.05.2026 at 07:00 PM IST,SBCL,686.95,3.33,368.6,696.85,86.37,1.42,70.96,512.12,485.82,882958.95,490119.0,0.56,Bullish,30,5,0,0,0,35,65.74,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Metal Fabrication,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,38295273472.0,3829.53,42.0,27.7,8.71,14.78,21.61,14.12,21.22,16.44,46.36,25.4,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,56676752.0,5.67,548862016.0,54.89,63.0,,METALS_MINING,21.0,18.0,20.0,20.0,7.0,5.0,81.0,10.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,91.0,21.05.2026 at 07:04 PM IST,31.02,40.39,45.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,30.93,,65.74,A Strong
21.05.2026 at 07:00 PM IST,COALINDIA,460.2,0.33,345.88,491.25,33.05,6.32,50.78,455.81,405.08,10937306.1,7423854.0,0.68,Bullish,30,20,0,0,0,50,65.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Thermal Coal,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Coal India Limited,Energy,Thermal Coal,2826843717632.0,282684.37,9.09,8.02,2.37,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.81,0.0,METALS_MINING,21.0,13.0,18.0,20.0,15.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",,97.0,21.05.2026 at 07:04 PM IST,2.12,10.61,21.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,38.04,,65.41,A Strong
21.05.2026 at 07:00 PM IST,TIPSMUSIC,658.85,-0.07,478.57,700.95,37.67,6.01,63.7,580.86,553.44,621977.6,307844.0,0.49,Bullish,30,20,0,0,0,50,65.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Tips Music Limited,Communication Services,Entertainment,84279369728.0,8427.94,38.92,28.46,32.42,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.46,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,21.05.2026 at 07:04 PM IST,1.72,16.64,35.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,64,3.12,23.99,Low volume participation,65.25,A Strong
21.05.2026 at 07:00 PM IST,GRWRHITECH,5524.5,-1.97,2671.62,5699.0,106.78,3.06,68.79,4210.21,3599.51,186573.6,95275.0,0.51,Bullish,30,20,0,0,0,50,65.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,130921504768.0,13092.15,38.67,30.93,4.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,22.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,5.0,77.0,7.0,84.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,84.0,21.05.2026 at 07:04 PM IST,31.67,26.59,38.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,30.3,,65.19,A Strong
21.05.2026 at 07:00 PM IST,NAVINFLUOR,7118.5,1.02,4214.42,7229.0,68.91,1.53,65.7,6473.56,5771.16,324483.65,167763.0,0.52,Bullish,30,20,0,0,0,50,64.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,361386508288.0,36138.65,54.12,37.62,9.09,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,93.0,21.05.2026 at 07:04 PM IST,13.34,14.05,18.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,328,1.52,30.3,,64.6,B Watchlist
21.05.2026 at 07:00 PM IST,CUPID,120.16,0.6,17.68,133.92,579.64,10.27,55.71,102.37,72.34,15790222.85,14482372.0,0.92,Bullish,30,20,0,0,0,50,64.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160606273536.0,16060.63,151.19,,42.01,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,21.05.2026 at 07:04 PM IST,6.21,39.87,91.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,27.31,,64.55,B Watchlist
21.05.2026 at 07:00 PM IST,SENORES,1109.35,2.37,499.55,1194.4,122.07,7.12,69.31,861.74,786.55,627637.65,306560.0,0.49,Bullish,30,20,0,0,0,50,64.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,49908269056.0,4990.83,41.03,25.1,6.59,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,PHARMA_HEALTHCARE,19.0,20.0,13.0,12.0,5.0,5.0,64.0,11.0,75.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,75.0,21.05.2026 at 07:04 PM IST,23.13,39.29,39.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.62,"Low volume participation, Negative free cash flow",64.54,B Watchlist
21.05.2026 at 07:00 PM IST,HINDZINC,628.05,-0.38,406.08,719.85,54.66,12.75,55.91,574.48,530.51,7494868.6,4108362.0,0.55,Bullish,30,20,0,0,0,50,64.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2663852277760.0,266385.23,19.24,14.32,11.77,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,21.05.2026 at 07:04 PM IST,8.01,10.05,34.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,328,1.22,30.3,,64.04,B Watchlist
21.05.2026 at 07:00 PM IST,GRANULES,764.2,0.73,432.6,773.2,76.65,1.16,71.52,662.04,577.41,1417235.55,499767.0,0.35,Bullish,30,5,0,0,0,35,63.74,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187991146496.0,18799.11,31.03,19.63,3.65,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,21.05.2026 at 07:04 PM IST,11.25,34.35,36.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.62,Low volume participation,63.74,B Watchlist
21.05.2026 at 07:00 PM IST,KEI,5237.0,2.29,3407.37,5303.0,53.7,1.24,65.21,4645.95,4308.13,502818.8,550017.0,1.09,Bullish,30,20,0,5,0,55,63.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,489455878144.0,48945.59,53.3,36.96,7.34,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,21.05.2026 at 07:04 PM IST,8.21,14.65,27.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,30.93,,63.49,B Watchlist
21.05.2026 at 07:00 PM IST,SOLARINDS,18392.0,1.0,11646.0,18699.0,57.93,1.64,79.48,14863.56,13930.92,191625.7,195798.0,1.02,Bullish,30,5,0,5,0,40,63.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1647823945728.0,164782.39,98.55,55.53,26.25,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,CHEMICALS,24.0,20.0,14.0,12.0,5.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",81.0,21.05.2026 at 07:04 PM IST,16.8,38.64,32.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,30.3,Negative free cash flow,63.4,B Watchlist
21.05.2026 at 07:00 PM IST,BSE,4186.9,-0.75,2021.5,4298.9,107.12,2.61,76.46,3371.89,2772.95,4035865.95,3506017.0,0.87,Bullish,30,5,0,0,0,35,63.32,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1713296244736.0,171329.62,79.9,42.13,21.79,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,21.05.2026 at 07:04 PM IST,20.9,52.68,47.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,220,0.45,27.83,,63.32,B Watchlist
21.05.2026 at 07:00 PM IST,JAGSNPHARM,211.84,6.29,155.0,298.61,36.67,29.06,58.93,195.57,206.09,143513.05,391093.0,2.73,Bullish,30,20,0,15,0,65,62.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13381504000.0,1338.15,31.59,,5.06,2.96,16.7,10.22,13.77,15.0,63.66,9.6,23.8,5.06,4.36,1061200000.0,106.12,81650000.0,8.16,397702496.0,39.77,468120000.0,46.81,1.27,-0.34,PHARMA_HEALTHCARE,16.0,13.0,20.0,20.0,7.0,0.0,76.0,3.0,79.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",,79.0,21.05.2026 at 07:04 PM IST,4.86,20.84,0.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,38.62,,62.94,B Watchlist
21.05.2026 at 07:00 PM IST,PARAS,790.7,3.79,580.5,941.27,36.21,16.0,53.37,729.85,693.82,1839744.55,2784236.0,1.51,Bullish,30,20,0,10,0,60,62.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,61395451904.0,6139.55,69.83,45.89,9.14,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,21.05.2026 at 07:04 PM IST,-4.69,23.48,7.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,405,2.22,30.93,,62.34,B Watchlist
21.05.2026 at 07:00 PM IST,PREMIERENE,1015.1,2.29,666.41,1134.72,52.32,10.54,59.86,944.95,930.7,1509482.1,2371814.0,1.57,Bullish,30,20,0,10,0,60,61.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Solar,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,PREMIER ENERGIES LIMITED,Technology,Solar,447866667008.0,44786.67,29.52,20.83,12.87,86.0,42.33,15.03,27.96,18.81,41.08,40.0,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-10027569152.0,-1002.76,12610560000.0,1261.06,15.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,21.05.2026 at 07:04 PM IST,1.51,33.79,2.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,153,1.96,29.76,Negative free cash flow,61.76,B Watchlist
21.05.2026 at 07:00 PM IST,SEAMECLTD,1587.1,-1.86,752.55,1709.2,110.9,7.14,57.94,1477.03,1118.73,150951.45,77869.0,0.52,Bullish,30,20,0,0,0,50,61.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Seamec Limited,Industrials,Marine Shipping,41261264896.0,4126.13,21.53,,3.83,27.07,21.95,11.19,34.28,25.14,51.87,65.5,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-1721025024.0,-172.1,3212999936.0,321.3,,,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,6.0,5.0,71.0,15.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,86.0,21.05.2026 at 07:04 PM IST,4.59,14.49,82.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,405,0.99,30.93,Negative free cash flow,61.74,B Watchlist
21.05.2026 at 07:00 PM IST,NAM-INDIA,1078.8,-2.19,696.06,1125.0,54.99,4.11,57.33,958.33,887.55,1233628.45,920078.0,0.75,Bullish,30,20,0,0,0,50,61.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,704033259520.0,70403.33,46.76,33.27,15.08,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,21.05.2026 at 07:04 PM IST,4.54,14.28,25.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,220,2.73,27.83,,61.57,B Watchlist
21.05.2026 at 07:00 PM IST,SAKAR,786.75,-2.75,306.0,829.6,157.11,5.17,70.21,589.55,438.22,296355.9,185464.0,0.63,Bullish,30,5,0,0,0,35,61.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17757476864.0,1775.75,70.78,,5.94,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,11.0,20.0,2.0,0.0,68.0,11.0,79.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,79.0,21.05.2026 at 07:04 PM IST,24.16,62.6,95.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.62,,61.44,B Watchlist
